Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,4.91,4.99,4.91,4.95,24700,4.95
2013-10-15,4.92,4.93,4.89,4.89,24300,4.89
2013-10-14,4.94,4.98,4.91,4.95,20700,4.95
2013-10-11,4.96,4.96,4.93,4.95,30700,4.95
2013-10-10,5.00,5.00,4.95,5.00,61600,5.00
2013-10-09,4.88,4.92,4.88,4.91,76900,4.91
2013-10-08,4.86,4.88,4.78,4.78,108500,4.78
2013-10-07,4.90,4.98,4.90,4.97,339600,4.97
2013-10-04,4.68,4.72,4.68,4.71,215900,4.71
2013-10-03,4.61,4.61,4.56,4.58,179300,4.58
2013-10-02,4.53,4.65,4.50,4.58,161800,4.58
2013-10-01,4.45,4.47,4.42,4.46,104300,4.46
2013-09-30,4.40,4.45,4.40,4.42,173500,4.42
2013-09-27,4.38,4.40,4.30,4.31,46400,4.31
2013-09-26,4.36,4.39,4.36,4.37,25500,4.37
2013-09-25,4.46,4.46,4.36,4.36,251000,4.36
2013-09-24,4.44,4.47,4.44,4.46,72800,4.46
2013-09-23,4.46,4.49,4.42,4.44,369000,4.44
2013-09-20,4.25,4.25,4.21,4.21,120900,4.21
2013-09-19,4.39,4.39,4.22,4.25,87800,4.25
2013-09-18,4.34,4.45,4.34,4.37,34300,4.37
2013-09-17,4.45,4.50,4.45,4.47,180000,4.47
2013-09-16,4.49,4.49,4.44,4.44,132000,4.44
2013-09-13,4.42,4.47,4.42,4.47,99200,4.47
2013-09-12,4.41,4.46,4.39,4.39,139100,4.39
2013-09-11,4.32,4.41,4.32,4.36,320900,4.36
2013-09-10,3.96,4.04,3.96,4.02,59600,4.02
2013-09-09,3.98,4.02,3.96,4.00,38600,4.00
2013-09-06,3.88,3.97,3.88,3.96,491500,3.96
2013-09-05,3.74,3.74,3.65,3.70,54400,3.70
2013-09-04,3.73,3.77,3.73,3.75,59600,3.75
2013-09-03,3.81,3.81,3.72,3.79,142300,3.79
2013-08-30,3.50,3.60,3.50,3.57,159100,3.57
