Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,18.97,19.46,18.81,19.44,6062300,19.44
2011-09-23,18.25,18.83,18.21,18.79,3280400,18.79
2011-09-22,18.86,18.91,18.00,18.22,4354500,18.22
2011-09-21,19.80,19.95,19.31,19.32,2859100,19.32
2011-09-20,20.29,20.42,19.83,19.84,2298400,19.84
2011-09-19,20.11,20.21,19.86,20.08,2667200,20.08
2011-09-16,20.30,20.59,20.27,20.53,2238000,20.53
2011-09-15,20.22,20.34,20.01,20.25,2175300,20.25
2011-09-14,19.65,20.26,19.30,20.00,2717200,20.00
2011-09-13,19.29,19.66,19.29,19.57,2160000,19.57
2011-09-12,18.89,19.22,18.76,19.22,3316200,19.22
2011-09-09,19.28,19.38,18.86,19.07,3072800,19.07
2011-09-08,19.44,19.70,19.37,19.49,4541200,19.49
2011-09-07,19.39,19.73,19.37,19.60,2135300,19.60
2011-09-06,18.61,19.13,18.45,19.11,3230100,19.11
2011-09-02,19.35,19.49,19.08,19.17,1984700,19.17
2011-09-01,20.33,20.47,19.73,19.78,2218500,19.78
2011-08-31,20.21,20.53,20.12,20.31,2598000,20.31
2011-08-30,19.95,20.14,19.63,20.03,2232100,20.03
2011-08-29,19.39,20.03,19.34,20.02,2634000,20.02
2011-08-26,18.88,19.26,18.72,19.06,4000700,19.06
2011-08-25,19.47,19.56,18.93,19.01,3041000,19.01
2011-08-24,18.93,19.45,18.75,19.42,2896400,19.42
2011-08-23,18.26,18.90,18.26,18.90,2655300,18.90
2011-08-22,18.54,18.74,18.12,18.17,2308100,18.17
2011-08-19,18.30,18.55,18.12,18.18,3297700,18.18
2011-08-18,18.69,18.75,18.20,18.37,3565700,18.37
2011-08-17,19.28,19.45,18.94,19.13,1901400,19.13
2011-08-16,19.38,19.41,19.07,19.21,2885000,19.21
2011-08-15,19.08,19.53,19.06,19.50,2846100,19.50
2011-08-12,19.23,19.28,18.89,18.99,3487900,18.99
2011-08-11,18.26,19.28,18.25,19.06,4903400,19.06
2011-08-10,18.72,18.95,18.12,18.15,5934800,18.15
2011-08-09,18.66,19.38,18.20,19.38,9175200,19.01
2011-08-08,19.65,19.70,18.43,18.45,5704700,18.10
2011-08-05,19.85,20.26,19.50,20.02,6246200,19.64
2011-08-04,20.45,20.51,19.62,19.64,5912600,19.27
2011-08-03,20.63,20.77,20.31,20.62,4040500,20.23
2011-08-02,21.06,21.09,20.62,20.63,5024700,20.24
2011-08-01,21.76,21.76,21.09,21.17,4528700,20.77
2011-07-29,21.67,21.87,21.50,21.55,5062700,21.14
2011-07-28,21.75,22.06,21.69,21.85,5548800,21.43
2011-07-27,22.06,22.13,21.77,21.78,2023100,21.36
2011-07-26,22.19,22.30,21.98,22.14,2340500,21.72
2011-07-25,22.26,22.42,22.13,22.25,1751900,21.83
2011-07-22,22.48,22.63,22.26,22.41,1917800,21.98
2011-07-21,22.35,22.57,22.32,22.46,2162200,22.03
2011-07-20,22.28,22.52,22.26,22.29,2651400,21.86
2011-07-19,21.92,22.27,21.87,22.21,2546800,21.79
2011-07-18,22.07,22.12,21.66,21.87,1868300,21.45
2011-07-15,22.14,22.20,21.97,22.13,2282800,21.71
2011-07-14,22.41,22.65,22.07,22.09,2798500,21.67
2011-07-13,22.43,22.58,22.27,22.34,1686400,21.91
2011-07-12,22.56,22.71,22.35,22.36,1739100,21.93
2011-07-11,22.68,22.73,22.44,22.55,1837800,22.12
2011-07-08,23.15,23.15,22.77,22.90,2183800,22.46
2011-07-07,23.32,23.47,23.32,23.36,2079300,22.91
2011-07-06,23.10,23.20,23.00,23.20,1304600,22.76
2011-07-05,23.30,23.31,23.02,23.14,2360900,22.70
2011-07-01,22.99,23.37,22.92,23.37,1686800,22.92
2011-06-30,22.83,23.11,22.82,22.99,1701500,22.55
2011-06-29,22.46,22.85,22.43,22.79,1999900,22.35
2011-06-28,22.27,22.38,22.25,22.38,1557300,21.95
2011-06-27,22.17,22.30,22.15,22.22,1654900,21.80
2011-06-24,22.63,22.70,22.05,22.12,4455700,21.70
2011-06-23,22.50,22.68,22.26,22.66,2477300,22.23
2011-06-22,22.73,22.86,22.55,22.67,2187000,22.24
2011-06-21,22.65,22.79,22.55,22.78,1828300,22.35
2011-06-20,22.43,22.59,22.43,22.55,3969000,22.12
2011-06-17,22.70,22.80,22.43,22.47,2426000,22.04
2011-06-16,22.40,22.60,22.32,22.54,2625800,22.11
2011-06-15,22.69,22.69,22.33,22.38,2004200,21.95
2011-06-14,22.70,22.89,22.66,22.81,2065000,22.37
2011-06-13,22.48,22.74,22.46,22.48,1955400,22.05
2011-06-10,22.80,22.86,22.59,22.61,1753700,22.18
2011-06-09,22.88,22.93,22.73,22.84,1810500,22.40
2011-06-08,23.09,23.13,22.75,22.84,2491900,22.40
2011-06-07,23.21,23.35,23.08,23.13,4477400,22.69
2011-06-06,23.19,23.32,23.09,23.17,1569000,22.73
2011-06-03,23.31,23.46,23.19,23.24,1865500,22.80
2011-06-02,23.58,23.75,23.41,23.52,2490000,23.07
2011-06-01,23.91,23.93,23.47,23.47,2122400,23.02
2011-05-31,23.89,23.94,23.76,23.89,1842500,23.43
2011-05-27,23.82,23.89,23.66,23.77,1516800,23.32
2011-05-26,23.69,23.80,23.55,23.75,2726900,23.30
2011-05-25,23.76,24.08,23.67,23.76,2669000,23.31
2011-05-24,24.43,24.43,24.02,24.09,1361000,23.63
2011-05-23,24.39,24.49,24.23,24.32,3360800,23.86
