Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,47.42,47.84,47.42,47.83,136000,47.83
2013-10-15,47.43,47.48,47.14,47.25,382200,47.25
2013-10-14,47.29,47.59,47.16,47.57,100800,47.57
2013-10-11,47.03,47.39,47.01,47.39,142900,47.39
2013-10-10,46.72,47.24,46.72,47.23,106700,47.23
2013-10-09,46.26,46.53,46.11,46.42,140100,46.42
2013-10-08,46.45,46.65,46.16,46.16,138300,46.16
2013-10-07,46.40,46.68,46.25,46.50,86600,46.50
2013-10-04,46.93,46.98,46.70,46.93,99200,46.93
2013-10-03,47.20,47.25,46.63,46.80,134300,46.80
2013-10-02,47.12,47.21,46.88,47.17,138200,47.17
2013-10-01,46.87,47.09,46.69,46.99,182100,46.99
2013-09-30,46.62,46.82,46.40,46.65,80800,46.65
2013-09-27,46.89,47.04,46.79,46.90,117800,46.90
2013-09-26,46.92,47.15,46.83,47.05,86500,47.05
2013-09-25,46.76,47.04,46.76,46.82,125500,46.82
2013-09-24,46.77,47.00,46.72,46.78,142100,46.78
2013-09-23,46.90,46.95,46.70,46.89,92200,46.89
2013-09-20,47.11,47.42,46.72,46.72,121800,46.72
2013-09-19,48.07,48.09,47.82,47.95,525600,47.26
2013-09-18,46.92,48.30,46.75,48.11,170500,47.41
2013-09-17,46.74,47.03,46.74,46.99,135800,46.31
2013-09-16,46.78,46.95,46.67,46.75,103200,46.07
2013-09-13,46.36,46.36,46.11,46.34,213700,45.67
2013-09-12,46.43,46.56,46.15,46.33,337100,45.66
2013-09-11,46.08,46.55,46.08,46.51,107400,45.84
2013-09-10,46.12,46.28,46.10,46.23,277000,45.56
2013-09-09,45.33,45.86,45.33,45.85,369400,45.19
2013-09-06,45.11,45.27,44.90,45.14,220600,44.49
2013-09-05,44.72,44.92,44.71,44.87,287000,44.22
2013-09-04,44.50,44.99,44.37,44.90,265900,44.25
2013-09-03,44.65,44.76,44.38,44.55,165900,43.91
2013-08-30,44.09,44.19,43.85,43.98,60200,43.34
2013-08-29,44.22,44.30,44.01,44.06,160500,43.42
2013-08-28,44.08,44.34,44.01,44.18,109600,43.54
2013-08-27,44.50,44.61,44.06,44.14,381200,43.50
2013-08-26,45.23,45.30,44.98,45.03,68600,44.38
2013-08-23,45.01,45.32,44.96,45.28,71800,44.63
2013-08-22,44.82,45.14,44.82,45.11,305000,44.46
2013-08-21,44.91,45.10,44.63,44.69,261800,44.04
2013-08-20,45.05,45.40,45.05,45.20,580700,44.55
2013-08-19,45.67,45.67,45.20,45.21,146100,44.56
2013-08-16,45.77,45.89,45.63,45.75,201300,45.09
2013-08-15,45.37,45.68,45.08,45.64,110500,44.98
2013-08-14,45.86,46.04,45.86,45.91,99000,45.25
2013-08-13,46.04,46.10,45.75,46.06,96500,45.39
2013-08-12,45.80,46.02,45.80,45.92,117200,45.26
2013-08-09,45.61,46.05,45.59,45.91,138900,45.25
2013-08-08,45.47,45.84,45.39,45.78,168100,45.12
2013-08-07,44.77,45.07,44.75,44.94,184000,44.29
2013-08-06,45.09,45.24,44.95,45.09,168700,44.44
2013-08-05,45.17,45.31,45.05,45.25,131800,44.60
2013-08-02,44.94,45.38,44.85,45.34,179700,44.68
2013-08-01,45.14,45.22,44.84,45.11,209100,44.46
2013-07-31,44.78,45.20,44.63,44.87,185100,44.22
2013-07-30,45.26,45.29,44.93,45.11,174800,44.46
2013-07-29,45.35,45.47,45.26,45.40,91300,44.74
2013-07-26,45.40,45.73,45.36,45.72,187300,45.06
2013-07-25,45.18,45.68,45.11,45.68,110900,45.02
2013-07-24,45.95,46.00,45.39,45.57,95000,44.91
2013-07-23,45.82,45.98,45.61,45.89,130700,45.23
2013-07-22,45.32,45.60,45.10,45.59,399600,44.93
2013-07-19,45.10,45.24,45.06,45.20,250800,44.55
2013-07-18,44.91,45.06,44.85,44.99,187200,44.34
2013-07-17,45.13,45.18,44.78,44.92,190400,44.27
2013-07-16,44.87,44.98,44.72,44.95,630800,44.30
2013-07-15,44.54,44.77,44.48,44.76,425000,44.11
2013-07-12,44.59,44.64,44.32,44.58,436900,43.94
2013-07-11,44.93,44.98,44.50,44.93,276200,44.28
2013-07-10,43.87,44.20,43.73,43.79,242200,43.16
2013-07-09,43.76,43.88,43.52,43.82,255900,43.19
2013-07-08,43.60,43.75,43.45,43.68,161400,43.05
2013-07-05,43.40,43.72,43.16,43.42,289200,42.79
2013-07-03,43.16,43.51,43.00,43.42,173400,42.79
2013-07-02,43.54,43.99,43.34,43.58,221600,42.95
2013-07-01,43.75,43.93,43.62,43.70,185800,43.07
2013-06-28,43.72,44.00,43.50,43.65,264400,43.02
2013-06-27,43.79,44.19,43.70,44.00,342500,43.36
2013-06-26,43.49,43.49,43.14,43.35,245600,42.72
2013-06-25,42.94,43.13,42.47,42.91,301700,42.29
2013-06-24,42.37,42.68,41.97,42.40,354800,41.79
2013-06-21,43.31,43.46,42.43,42.99,546600,42.37
2013-06-20,45.32,45.32,44.28,44.44,559600,42.20
2013-06-19,47.22,47.35,46.22,46.23,182800,43.90
2013-06-18,46.77,47.30,46.77,47.23,209000,44.85
2013-06-17,47.26,47.49,46.87,47.16,549700,44.78
2013-06-14,46.79,47.10,46.52,46.67,180800,44.31
