Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,9.63,9.87,9.63,9.84,283200,9.84
2013-01-08,9.11,9.14,9.03,9.10,391700,9.10
2013-01-07,9.09,9.15,9.06,9.12,271300,9.12
2013-01-04,9.25,9.31,9.17,9.29,262300,9.29
2013-01-03,9.23,9.40,9.21,9.34,198600,9.34
2013-01-02,9.25,9.26,9.16,9.24,624600,9.24
2012-12-31,9.08,9.09,8.92,9.05,288200,9.05
2012-12-28,9.01,9.02,8.93,8.96,207500,8.96
2012-12-27,9.13,9.14,9.00,9.10,500000,9.10
2012-12-26,8.98,9.09,8.95,9.00,158900,9.00
2012-12-24,8.94,9.03,8.94,8.96,113200,8.96
2012-12-21,8.94,9.04,8.94,9.03,351100,9.03
2012-12-20,9.09,9.13,9.02,9.10,164700,9.10
2012-12-19,9.19,9.21,9.13,9.14,200900,9.14
2012-12-18,9.12,9.20,9.07,9.19,392000,9.19
2012-12-17,9.10,9.19,9.08,9.14,146700,9.14
2012-12-14,9.19,9.24,9.16,9.21,289300,9.21
2012-12-13,9.19,9.33,9.19,9.24,219100,9.24
2012-12-12,9.21,9.33,9.16,9.23,182300,9.23
2012-12-11,8.98,9.11,8.97,9.08,339400,9.08
2012-12-10,8.78,8.85,8.74,8.82,268000,8.82
2012-12-07,9.07,9.14,9.02,9.13,299500,9.13
2012-12-06,9.17,9.20,9.07,9.13,316700,9.13
2012-12-05,9.30,9.46,9.26,9.39,266700,9.39
2012-12-04,9.25,9.33,9.22,9.30,258800,9.30
2012-12-03,9.19,9.22,9.04,9.05,353400,9.05
2012-11-30,9.11,9.17,9.04,9.09,225500,9.09
2012-11-29,9.08,9.19,9.07,9.16,302000,9.16
2012-11-28,8.67,8.85,8.63,8.84,256900,8.84
2012-11-27,8.72,8.74,8.65,8.67,316600,8.67
2012-11-26,8.98,9.01,8.96,9.01,157800,9.01
2012-11-23,9.02,9.08,8.98,9.07,166600,9.07
2012-11-21,8.85,8.85,8.76,8.79,160900,8.79
2012-11-20,8.80,8.86,8.75,8.80,414000,8.80
2012-11-19,8.78,8.91,8.77,8.87,225300,8.87
2012-11-16,8.80,8.81,8.63,8.69,218900,8.69
2012-11-15,9.22,9.27,9.08,9.11,240200,9.11
2012-11-14,9.36,9.37,9.15,9.17,337300,9.17
2012-11-13,9.00,9.19,9.00,9.05,404300,9.05
2012-11-12,9.14,9.19,9.10,9.12,427600,9.12
2012-11-09,8.71,8.81,8.70,8.74,322500,8.74
2012-11-08,8.56,8.65,8.42,8.43,274700,8.43
2012-11-07,8.66,8.68,8.59,8.62,151300,8.62
2012-11-06,8.78,8.83,8.73,8.82,157000,8.82
2012-11-05,8.72,8.79,8.69,8.78,186500,8.78
2012-11-02,8.98,8.98,8.87,8.90,279700,8.90
2012-11-01,9.18,9.26,9.18,9.22,177300,9.22
2012-10-31,9.28,9.32,9.18,9.19,222000,9.19
2012-10-26,9.13,9.16,9.06,9.13,273500,9.13
2012-10-25,9.37,9.41,9.14,9.17,245700,9.17
2012-10-24,9.56,9.58,9.42,9.42,182200,9.42
2012-10-23,9.59,9.63,9.52,9.60,173800,9.60
2012-10-22,9.85,9.88,9.72,9.80,180900,9.80
2012-10-19,9.93,9.93,9.73,9.77,167000,9.77
2012-10-18,10.00,10.11,9.97,10.03,166700,10.03
2012-10-17,10.10,10.18,10.05,10.13,121800,10.13
2012-10-16,9.96,10.04,9.93,9.98,174900,9.98
2012-10-15,9.86,9.87,9.75,9.85,138600,9.85
2012-10-12,9.90,9.94,9.79,9.86,93000,9.86
2012-10-11,9.92,9.99,9.87,9.87,128000,9.87
2012-10-10,9.95,10.00,9.85,9.90,158100,9.90
2012-10-09,9.99,10.06,9.96,9.96,164900,9.96
2012-10-08,10.30,10.34,10.22,10.23,167900,10.23
2012-10-05,10.50,10.62,10.45,10.48,221700,10.48
2012-10-04,10.11,10.21,10.07,10.20,237700,10.20
2012-10-03,10.13,10.16,10.05,10.07,175600,10.07
2012-10-02,10.31,10.32,9.89,9.97,274000,9.97
2012-10-01,10.11,10.20,10.07,10.12,221500,10.12
2012-09-28,10.21,10.24,10.00,10.04,233300,10.04
2012-09-27,10.26,10.31,10.15,10.30,743000,10.30
2012-09-26,10.07,10.08,9.98,10.07,222400,10.07
2012-09-25,10.35,10.51,10.28,10.30,190100,10.30
2012-09-24,10.31,10.36,10.25,10.32,162500,10.32
2012-09-21,10.60,10.61,10.49,10.49,176600,10.49
2012-09-20,10.29,10.33,10.23,10.32,194900,10.32
2012-09-19,10.44,10.50,10.41,10.47,213600,10.47
2012-09-18,10.55,10.60,10.45,10.51,364500,10.51
2012-09-17,10.73,10.81,10.59,10.64,482400,10.64
2012-09-14,10.83,10.96,10.81,10.86,404600,10.86
2012-09-13,10.82,11.03,10.67,10.99,408500,10.99
2012-09-12,10.86,10.99,10.83,10.95,188500,10.95
2012-09-11,10.59,10.83,10.56,10.78,246600,10.78
2012-09-10,10.55,10.85,10.53,10.70,437900,10.70
2012-09-07,10.46,10.55,10.40,10.55,361900,10.55
2012-09-06,9.51,9.80,9.51,9.77,238600,9.77
2012-09-05,9.53,9.53,9.41,9.43,214700,9.43
2012-09-04,9.63,9.76,9.58,9.71,396400,9.71
2012-08-31,9.32,9.37,9.21,9.31,261800,9.31
2012-08-30,9.12,9.14,9.06,9.06,136300,9.06
2012-08-29,9.18,9.24,9.16,9.18,147100,9.18
2012-08-28,9.20,9.27,9.19,9.22,147200,9.22
2012-08-27,9.20,9.26,9.18,9.20,248300,9.20
2012-08-24,8.92,9.11,8.91,9.03,197000,9.03
2012-08-23,8.92,9.06,8.89,8.99,304900,8.99
2012-08-22,9.09,9.18,9.06,9.12,533800,9.12
2012-08-21,9.11,9.28,9.11,9.17,340700,9.17
2012-08-20,8.98,9.04,8.87,9.02,372100,9.02
2012-08-17,9.32,9.34,9.26,9.33,169400,9.33
2012-08-16,9.19,9.32,9.18,9.29,246400,9.29
2012-08-15,9.00,9.10,9.00,9.09,173400,9.09
2012-08-14,9.07,9.12,9.05,9.06,210200,9.06
2012-08-13,9.18,9.19,9.03,9.07,157600,9.07
2012-08-10,8.91,9.07,8.85,9.06,286800,9.06
2012-08-09,9.02,9.10,8.96,9.03,242800,9.03
2012-08-08,9.01,9.21,9.00,9.14,297600,9.14
2012-08-07,8.86,8.98,8.85,8.93,437600,8.93
2012-08-06,8.49,8.67,8.46,8.63,742600,8.63
2012-08-03,8.16,8.35,8.13,8.32,480900,8.32
2012-08-02,8.05,8.13,7.68,7.77,3764000,7.77
2012-08-01,8.17,8.48,8.16,8.25,273000,8.25
2012-07-31,8.13,8.19,8.09,8.12,222900,8.12
2012-07-30,8.10,8.28,8.10,8.24,216100,8.24
2012-07-27,8.10,8.24,8.06,8.21,439100,8.21
2012-07-26,7.88,7.93,7.84,7.88,317000,7.88
2012-07-25,7.61,7.64,7.48,7.54,537000,7.54
2012-07-24,7.52,7.53,7.31,7.37,486500,7.37
2012-07-23,7.55,7.69,7.46,7.61,389000,7.61
2012-07-20,8.01,8.08,7.87,8.07,1079200,8.07
2012-07-19,8.54,8.56,8.38,8.48,688000,8.48
2012-07-18,9.04,9.16,9.04,9.09,555900,9.09
2012-07-17,9.05,9.07,8.88,9.03,209800,9.03
2012-07-16,8.94,9.06,8.87,9.05,213200,9.05
2012-07-13,8.83,9.04,8.83,9.00,307800,9.00
2012-07-12,8.63,8.64,8.50,8.61,490900,8.61
2012-07-11,9.14,9.25,9.14,9.17,226500,9.17
2012-07-10,9.26,9.28,9.10,9.11,262400,9.11
2012-07-09,9.31,9.36,9.25,9.34,272100,9.34
2012-07-06,9.03,9.07,8.90,8.98,480400,8.98
2012-07-05,9.23,9.29,9.07,9.20,378300,9.20
2012-07-03,9.63,9.74,9.58,9.73,220800,9.73
2012-07-02,9.67,9.79,9.64,9.78,259400,9.78
2012-06-29,9.80,9.88,9.74,9.85,475000,9.85
2012-06-28,9.18,9.28,9.13,9.28,196600,9.28
2012-06-27,9.12,9.26,9.11,9.18,164800,9.18
2012-06-26,9.13,9.17,9.00,9.10,215500,9.10
2012-06-25,9.07,9.09,8.96,9.02,381000,9.02
2012-06-22,9.60,9.62,9.41,9.45,513300,9.45
2012-06-21,9.57,9.61,9.19,9.19,685300,9.19
2012-06-20,9.49,9.63,9.46,9.54,736500,9.54
2012-06-19,9.08,9.25,9.08,9.20,950900,9.20
2012-06-18,8.54,8.64,8.42,8.50,466200,8.50
2012-06-15,8.88,8.97,8.79,8.88,234300,8.88
2012-06-14,8.68,8.80,8.62,8.74,287600,8.74
2012-06-13,8.74,8.85,8.69,8.71,343600,8.71
2012-06-12,8.81,8.85,8.66,8.84,522900,8.84
2012-06-11,8.94,8.95,8.65,8.66,1670200,8.66
2012-06-08,9.03,9.16,8.98,9.16,454400,9.16
2012-06-07,9.03,9.05,8.87,8.88,482600,8.88
2012-06-06,8.47,8.82,8.45,8.78,725300,8.78
2012-06-05,8.18,8.31,8.15,8.20,467400,8.20
2012-06-04,8.70,8.77,8.63,8.69,391400,8.69
2012-06-01,8.42,8.53,8.39,8.47,613300,8.47
2012-05-31,8.28,8.31,8.17,8.28,605200,8.28
2012-05-30,8.32,8.35,8.26,8.31,521100,8.31
2012-05-29,8.43,8.43,8.25,8.30,631500,8.30
2012-05-25,8.63,8.80,8.60,8.69,719200,8.69
2012-05-24,8.93,8.98,8.82,8.86,310400,8.86
2012-05-23,9.10,9.11,8.82,8.96,591000,8.96
2012-05-22,9.39,9.49,9.26,9.31,665400,9.31
2012-05-21,9.12,9.26,9.12,9.23,632900,9.23
2012-05-18,9.74,9.75,9.57,9.59,450700,9.02
2012-05-17,9.84,9.85,9.69,9.71,347000,9.13
2012-05-16,10.01,10.09,9.84,9.84,457100,9.25
2012-05-15,9.99,10.05,9.91,9.94,467900,9.35
2012-05-14,10.21,10.25,10.13,10.16,457100,9.55
2012-05-11,10.65,10.81,10.65,10.67,441100,10.03
2012-05-10,11.00,11.13,10.91,10.96,792900,10.31
2012-05-09,10.96,11.03,10.84,10.96,440200,10.31
2012-05-08,11.18,11.26,11.07,11.24,317800,10.57
2012-05-07,11.00,11.21,10.99,11.21,191000,10.54
2012-05-04,11.04,11.10,10.91,10.98,205000,10.32
2012-05-03,11.12,11.23,10.92,11.01,773300,10.35
2012-05-02,10.93,11.02,10.88,10.97,333100,10.31
2012-05-01,11.44,11.46,11.32,11.45,216800,10.77
2012-04-30,11.36,11.42,11.32,11.32,212000,10.64
2012-04-27,11.36,11.54,11.31,11.48,261900,10.79
2012-04-26,11.33,11.42,11.25,11.36,250500,10.68
2012-04-25,11.55,11.59,11.47,11.53,481100,10.84
2012-04-24,10.85,11.19,10.85,11.09,452400,10.43
2012-04-23,10.77,10.79,10.60,10.71,236900,10.07
2012-04-20,10.68,10.87,10.67,10.81,225700,10.16
2012-04-19,10.53,10.63,10.47,10.52,370900,9.89
2012-04-18,10.81,10.96,10.80,10.86,390700,10.21
