Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,86.95,87.59,86.75,87.07,305300,87.07
2013-10-15,86.36,87.47,86.35,86.72,317600,86.72
2013-10-11,85.90,86.60,84.83,86.12,596100,86.12
2013-10-10,87.52,87.99,85.78,85.89,747700,85.89
2013-10-09,87.50,87.93,85.95,86.71,581700,86.71
2013-10-08,90.27,90.31,87.40,87.58,499500,87.58
2013-10-07,89.30,91.33,89.21,90.46,338000,90.46
2013-10-04,88.95,90.38,88.76,89.86,366100,89.86
2013-10-03,89.24,89.66,88.50,88.87,527700,88.87
2013-10-02,86.74,89.18,86.52,88.29,493400,88.29
2013-10-01,86.80,87.26,86.41,87.07,479000,87.07
2013-09-30,87.04,87.05,86.08,86.57,479600,86.57
2013-09-27,87.39,87.88,87.20,87.46,228500,87.46
2013-09-26,88.94,88.94,87.30,87.66,389800,87.66
2013-09-25,89.46,89.81,88.92,88.95,358300,88.18
2013-09-24,89.18,89.50,88.61,88.91,443500,88.14
2013-09-23,92.28,92.38,89.07,89.49,618500,88.71
2013-09-20,94.00,94.10,92.33,92.38,1003000,91.58
2013-09-19,93.99,94.72,92.63,93.45,346800,92.64
2013-09-18,93.29,94.52,92.84,93.99,375800,93.17
2013-09-17,94.48,94.90,93.10,93.46,260300,92.65
2013-09-16,93.01,95.36,92.92,94.91,849700,94.09
2013-09-13,91.72,93.51,91.01,92.55,425700,91.75
2013-09-12,91.00,91.64,90.32,91.31,314100,90.52
2013-09-11,92.37,92.37,90.61,90.95,318700,90.16
2013-09-10,90.96,93.10,90.29,92.85,473300,92.04
2013-09-09,89.27,90.72,88.74,90.59,525500,89.80
2013-09-06,89.00,89.20,88.52,88.75,345900,87.98
2013-09-05,89.29,89.32,88.23,88.85,454900,88.08
2013-09-04,89.34,89.43,88.75,89.11,382800,88.34
2013-09-03,90.41,90.80,89.48,89.64,319600,88.86
2013-08-30,90.51,91.03,90.10,90.10,350700,89.32
2013-08-29,91.11,91.50,90.55,90.66,413700,89.87
2013-08-28,91.52,92.24,90.81,91.10,300200,90.31
2013-08-27,93.51,94.17,91.90,92.24,448800,91.44
2013-08-26,94.00,94.58,93.28,94.07,620400,93.25
2013-08-23,91.51,91.70,90.86,91.04,143200,90.25
2013-08-22,89.71,91.94,89.45,91.39,450000,90.60
2013-08-21,89.40,89.92,89.24,89.31,308600,88.53
2013-08-20,88.99,90.12,88.65,89.79,307200,89.01
2013-08-19,88.91,89.72,88.61,88.86,207500,88.09
2013-08-16,89.26,89.50,87.94,88.85,352800,88.08
2013-08-15,88.62,90.05,87.93,89.65,387300,88.87
2013-08-14,90.04,90.70,89.29,89.67,367000,88.89
2013-08-13,90.00,90.27,89.39,89.88,257600,89.10
