Date,Open,High,Low,Close,Volume,Adj Close
2011-12-08,36.50,36.51,36.48,36.48,1761700,36.48
2011-12-07,36.48,36.54,36.47,36.47,2298400,36.47
2011-12-06,36.49,36.49,36.47,36.48,1086200,36.48
2011-12-05,36.48,36.49,36.48,36.49,637400,36.49
2011-12-02,36.49,36.49,36.48,36.49,885900,36.49
2011-12-01,36.48,36.49,36.48,36.48,1295400,36.48
2011-11-30,36.47,36.48,36.43,36.43,4704000,36.43
2011-11-29,36.46,36.46,36.41,36.44,3543200,36.44
2011-11-28,36.43,36.48,36.40,36.47,3688000,36.47
2011-11-25,36.40,36.42,36.39,36.39,1688500,36.39
2011-11-23,36.40,36.43,36.37,36.39,6632300,36.39
2011-11-22,36.44,36.44,36.20,36.34,11173000,36.34
2011-11-21,36.43,36.45,36.40,36.42,2894200,36.42
2011-11-18,36.40,36.42,36.40,36.40,2100500,36.40
2011-11-17,36.42,36.42,36.38,36.39,6238200,36.39
2011-11-16,36.44,36.45,36.39,36.39,3700700,36.39
2011-11-15,36.41,36.50,36.39,36.44,3970500,36.44
2011-11-14,36.40,36.41,36.38,36.41,3704100,36.41
2011-11-11,36.41,36.42,36.38,36.38,4228900,36.38
2011-11-10,36.40,36.42,36.37,36.42,4585400,36.42
2011-11-09,36.38,36.41,36.37,36.37,3957000,36.37
2011-11-08,36.39,36.42,36.38,36.38,3577400,36.38
2011-11-07,36.39,36.39,36.34,36.36,8859300,36.36
2011-11-04,36.37,36.40,36.36,36.38,3986800,36.38
2011-11-03,36.41,36.41,36.35,36.38,15343600,36.38
2011-11-02,36.40,36.42,36.35,36.37,4774800,36.37
2011-11-01,36.40,36.42,36.35,36.35,9696600,36.35
2011-10-31,36.44,36.46,36.40,36.42,4180100,36.42
2011-10-28,36.44,36.49,36.40,36.49,5891600,36.49
2011-10-27,36.51,36.55,36.45,36.49,7784500,36.49
2011-10-26,36.48,36.59,36.45,36.52,5231100,36.52
2011-10-25,36.47,36.51,36.44,36.45,5347800,36.45
2011-10-24,36.46,36.52,36.44,36.52,8590600,36.52
2011-10-21,36.55,36.55,36.47,36.54,5529400,36.54
2011-10-20,36.44,36.59,36.42,36.57,9783100,36.57
2011-10-19,36.47,36.50,36.41,36.44,15464100,36.44
2011-10-18,36.45,36.66,36.42,36.51,13467700,36.51
2011-10-17,36.44,36.78,36.30,36.75,62354800,36.75
2011-10-14,29.11,30.45,28.66,30.36,2827900,30.36
2011-10-13,27.90,28.95,27.30,28.66,2210600,28.66
2011-10-12,27.94,28.89,27.77,28.05,2816300,28.05
2011-10-11,27.18,28.25,26.81,27.46,1999800,27.46
2011-10-10,26.52,27.75,26.41,27.35,2213800,27.35
2011-10-07,26.53,26.72,25.42,25.70,2275500,25.70
2011-10-06,25.55,26.64,24.86,26.25,3040600,26.25
2011-10-05,24.37,26.24,23.47,26.00,4155000,26.00
2011-10-04,22.45,24.13,21.15,24.13,3696800,24.13
2011-10-03,24.88,25.05,22.72,23.19,3622200,23.19
