Date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,0.80,0.82,0.80,0.82,530100,0.82
2012-10-31,0.79,0.85,0.79,0.81,789500,0.81
2012-10-26,0.79,0.85,0.79,0.80,730800,0.80
2012-10-25,0.84,0.84,0.78,0.79,824600,0.79
2012-10-24,0.85,0.85,0.82,0.84,701600,0.84
2012-10-23,0.81,0.85,0.80,0.85,777700,0.85
2012-10-22,0.77,0.82,0.77,0.82,1405600,0.82
2012-10-19,0.91,0.91,0.75,0.75,2787800,0.75
2012-10-18,0.86,0.91,0.86,0.91,1064400,0.91
2012-10-17,0.76,0.87,0.75,0.87,1312100,0.87
2012-10-16,0.78,0.78,0.75,0.77,1468400,0.77
2012-10-15,0.80,0.81,0.77,0.78,1259400,0.78
2012-10-12,0.84,0.86,0.82,0.82,1259500,0.82
2012-10-11,0.85,0.89,0.84,0.84,1230300,0.84
2012-10-10,0.95,0.96,0.88,0.89,721500,0.89
2012-10-09,0.92,0.95,0.90,0.91,1005700,0.91
2012-10-08,0.95,0.96,0.92,0.92,232800,0.92
2012-10-05,0.93,0.95,0.90,0.95,754700,0.95
2012-10-04,0.85,0.94,0.85,0.94,1133500,0.94
2012-10-03,0.87,0.90,0.86,0.89,617600,0.89
2012-10-02,0.91,0.91,0.87,0.87,1156500,0.87
2012-10-01,0.88,0.93,0.87,0.87,869100,0.87
2012-09-28,0.87,0.92,0.86,0.86,2198600,0.86
2012-09-27,0.93,1.00,0.85,0.86,3741300,0.86
2012-09-26,0.92,0.92,0.84,0.88,1686300,0.88
2012-09-25,1.04,1.04,0.91,0.92,1562500,0.92
2012-09-24,1.04,1.05,1.00,1.01,1770900,1.01
2012-09-21,1.02,1.08,0.90,1.08,3461400,1.08
2012-09-20,1.02,1.07,1.01,1.02,2360900,1.02
2012-09-19,0.99,1.01,0.91,1.01,2505300,1.01
2012-09-18,0.92,0.95,0.91,0.94,1243000,0.94
2012-09-17,0.85,0.94,0.85,0.93,1941000,0.93
2012-09-14,0.87,0.89,0.85,0.87,1326000,0.87
2012-09-13,0.86,0.87,0.83,0.84,892500,0.84
2012-09-12,0.82,0.87,0.80,0.85,1351700,0.85
2012-09-11,0.74,0.86,0.74,0.81,2178700,0.81
2012-09-10,0.72,0.77,0.72,0.74,1934600,0.74
2012-09-07,0.77,0.78,0.71,0.72,3074800,0.72
2012-09-06,0.90,0.90,0.75,0.78,2391900,0.78
2012-09-05,0.83,0.83,0.80,0.82,1120900,0.82
2012-09-04,0.87,0.88,0.81,0.83,2073200,0.83
2012-08-31,0.90,0.96,0.88,0.88,1616900,0.88
2012-08-30,0.98,0.98,0.90,0.90,1724200,0.90
2012-08-29,0.98,0.99,0.98,0.98,680100,0.98
2012-08-28,0.95,0.99,0.95,0.96,551300,0.96
2012-08-27,1.00,1.00,0.97,0.97,800600,0.97
2012-08-24,1.02,1.03,0.98,1.00,951300,1.00
2012-08-23,1.04,1.04,0.99,1.02,731900,1.02
2012-08-22,0.99,1.01,0.98,1.00,802900,1.00
2012-08-21,1.00,1.05,0.99,1.02,1492800,1.02
2012-08-20,0.97,1.06,0.95,1.01,1613300,1.01
2012-08-17,0.97,0.99,0.94,0.98,1933700,0.98
2012-08-16,1.03,1.05,0.99,1.01,1151800,1.01
2012-08-15,1.03,1.05,0.99,1.01,1141900,1.01
2012-08-14,1.07,1.08,0.98,1.06,1970700,1.06
2012-08-13,1.10,1.14,1.03,1.04,1797700,1.04
2012-08-10,1.05,1.11,1.05,1.09,1404700,1.09
2012-08-09,1.09,1.16,1.03,1.04,3225000,1.04
2012-08-08,0.90,1.14,0.89,1.07,4194900,1.07
2012-08-07,0.90,0.93,0.88,0.92,1719800,0.92
2012-08-06,0.95,0.95,0.87,0.93,2388100,0.93
2012-08-03,0.99,0.99,0.87,0.94,2671300,0.94
2012-08-02,0.94,1.00,0.91,0.95,3212700,0.95
2012-08-01,1.01,1.05,0.81,1.01,5313800,1.01
2012-07-31,1.31,1.33,1.02,1.13,8414600,1.13
2012-07-30,1.45,1.45,1.30,1.34,4156400,1.34
2012-07-27,1.58,1.63,1.56,1.57,702800,1.57
2012-07-26,1.59,1.60,1.55,1.56,774200,1.56
2012-07-25,1.53,1.58,1.52,1.56,922900,1.56
2012-07-24,1.62,1.62,1.51,1.55,1093100,1.55
2012-07-23,1.60,1.64,1.55,1.58,1420900,1.58
2012-07-20,1.75,1.75,1.61,1.61,1130200,1.61
2012-07-19,1.75,1.75,1.67,1.72,1102200,1.72
2012-07-18,1.72,1.74,1.63,1.72,1441700,1.72
2012-07-17,1.85,1.85,1.67,1.70,1117600,1.70
2012-07-16,1.76,1.80,1.75,1.77,491900,1.77
2012-07-13,1.81,1.82,1.74,1.77,688400,1.77
2012-07-12,1.74,1.80,1.71,1.80,617000,1.80
2012-07-11,1.73,1.84,1.73,1.76,640700,1.76
2012-07-10,1.88,1.89,1.74,1.74,895300,1.74
2012-07-09,1.89,1.92,1.84,1.84,570400,1.84
2012-07-06,1.88,1.91,1.85,1.90,708700,1.90
2012-07-05,1.96,1.98,1.82,1.89,3358600,1.89
2012-07-03,1.95,2.07,1.93,1.99,1339900,1.99
2012-07-02,1.88,1.94,1.88,1.91,674700,1.91
2012-06-29,2.03,2.03,1.88,1.88,2118000,1.88
2012-06-28,1.95,1.98,1.84,1.98,2057500,1.98
2012-06-27,1.85,1.97,1.83,1.96,1765600,1.96
2012-06-26,1.90,1.93,1.80,1.83,903800,1.83
2012-06-25,1.92,1.98,1.87,1.93,953300,1.93
2012-06-22,1.93,2.05,1.90,1.97,1090000,1.97
2012-06-21,1.98,1.99,1.88,1.90,1479600,1.90
2012-06-20,2.05,2.07,1.95,2.00,1592200,2.00
2012-06-19,2.01,2.14,2.00,2.06,1724400,2.06
2012-06-18,1.86,2.06,1.82,2.01,3659800,2.01
2012-06-15,1.74,1.88,1.73,1.84,2707600,1.84
2012-06-14,1.65,1.74,1.65,1.70,1470000,1.70
2012-06-13,1.74,1.76,1.63,1.69,2146400,1.69
2012-06-12,1.63,1.74,1.61,1.74,1646400,1.74
2012-06-11,1.69,1.69,1.62,1.62,664400,1.62
2012-06-08,1.72,1.72,1.60,1.62,1189800,1.62
2012-06-07,1.73,1.77,1.68,1.72,861000,1.72
2012-06-06,1.70,1.76,1.68,1.70,1104300,1.70
2012-06-05,1.54,1.67,1.54,1.66,1542900,1.66
2012-06-04,1.57,1.61,1.50,1.54,1220400,1.54
2012-06-01,1.61,1.67,1.55,1.58,2297700,1.58
2012-05-31,1.75,1.78,1.65,1.65,1644400,1.65
2012-05-30,1.83,1.83,1.75,1.75,765500,1.75
2012-05-29,1.67,1.84,1.67,1.84,2126400,1.84
2012-05-25,1.90,1.91,1.76,1.78,2734700,1.78
2012-05-24,2.02,2.09,1.88,1.93,1843000,1.93
2012-05-23,1.91,2.06,1.88,2.02,2148500,2.02
2012-05-22,2.03,2.13,1.98,1.98,1413500,1.98
2012-05-21,1.98,2.08,1.98,2.03,1818900,2.03
2012-05-18,2.08,2.12,1.98,2.00,2902600,2.00
2012-05-17,2.37,2.37,2.11,2.13,2965800,2.13
2012-05-16,2.40,2.47,2.26,2.26,1334100,2.26
2012-05-15,2.50,2.52,2.38,2.39,1515400,2.39
2012-05-14,2.54,2.58,2.50,2.50,652200,2.50
2012-05-11,2.56,2.67,2.56,2.58,997200,2.58
2012-05-10,2.55,2.58,2.50,2.56,736800,2.56
2012-05-09,2.47,2.53,2.42,2.49,978800,2.49
2012-05-08,2.52,2.59,2.46,2.47,929600,2.47
2012-05-07,2.54,2.60,2.53,2.56,682000,2.56
2012-05-04,2.55,2.65,2.51,2.51,931800,2.51
2012-05-03,2.64,2.67,2.57,2.60,676700,2.60
2012-05-02,2.65,2.71,2.62,2.67,1446500,2.67
2012-05-01,2.59,2.81,2.59,2.72,3689800,2.72
2012-04-30,2.58,2.71,2.50,2.52,2855500,2.52
2012-04-27,2.54,2.72,2.49,2.69,1575800,2.69
2012-04-26,2.48,2.55,2.48,2.54,517000,2.54
2012-04-25,2.55,2.57,2.48,2.48,687800,2.48
2012-04-24,2.51,2.54,2.45,2.51,952900,2.51
2012-04-23,2.59,2.60,2.42,2.49,2369500,2.49
2012-04-20,2.71,2.76,2.61,2.61,867400,2.61
2012-04-19,2.69,2.78,2.69,2.71,693300,2.71
2012-04-18,2.78,2.83,2.67,2.73,1194800,2.73
2012-04-17,2.78,2.96,2.65,2.80,2530000,2.80
2012-04-16,2.77,2.81,2.67,2.71,677600,2.71
2012-04-13,2.76,2.80,2.66,2.73,1112700,2.73
2012-04-12,2.82,2.84,2.70,2.80,1738200,2.80
2012-04-11,2.57,2.85,2.57,2.73,2640100,2.73
2012-04-10,2.55,2.68,2.52,2.53,2252900,2.53
2012-04-09,2.67,2.67,2.54,2.54,1520200,2.54
2012-04-05,2.80,2.80,2.68,2.68,1642600,2.68
2012-04-04,2.85,2.93,2.75,2.79,2314800,2.79
2012-04-03,2.96,3.05,2.85,2.85,1714200,2.85
2012-04-02,3.06,3.09,2.89,2.95,2138000,2.95
2012-03-30,2.97,3.09,2.88,3.06,2668900,3.06
2012-03-29,2.92,3.04,2.87,2.95,2629700,2.95
2012-03-28,3.07,3.10,2.89,2.96,2790400,2.96
2012-03-27,3.10,3.17,3.05,3.05,1575000,3.05
2012-03-26,3.21,3.30,3.10,3.10,2264700,3.10
2012-03-23,3.15,3.23,3.08,3.19,3492400,3.19
2012-03-22,3.19,3.30,3.14,3.16,2016700,3.16
2012-03-21,3.47,3.47,3.18,3.21,3653200,3.21
2012-03-20,3.06,3.68,2.95,3.57,9031900,3.57
2012-03-19,3.24,3.28,3.12,3.13,2195600,3.13
2012-03-16,3.27,3.31,3.15,3.15,2861800,3.15
2012-03-15,3.01,3.30,3.01,3.20,4286700,3.20
2012-03-14,3.02,3.06,3.00,3.06,1888900,3.06
2012-03-13,2.70,2.97,2.68,2.96,2994900,2.96
2012-03-12,2.85,2.91,2.67,2.72,2858900,2.72
2012-03-09,2.84,2.95,2.80,2.84,3888600,2.84
2012-03-08,2.79,2.95,2.79,2.87,2888800,2.87
2012-03-07,2.87,2.93,2.74,2.93,2738200,2.93
2012-03-06,2.98,3.03,2.85,2.85,2455900,2.85
2012-03-05,3.08,3.16,3.00,3.04,2423600,3.04
2012-03-02,3.08,3.15,3.03,3.08,2126500,3.08
2012-03-01,3.16,3.19,3.00,3.04,2773000,3.04
2012-02-29,3.26,3.28,3.10,3.10,3530700,3.10
2012-02-28,3.17,3.33,3.15,3.29,3970400,3.29
2012-02-27,3.02,3.25,2.96,3.14,4380400,3.14
2012-02-24,3.31,3.31,3.05,3.06,4042600,3.06
2012-02-23,3.40,3.47,3.20,3.21,4887300,3.21
2012-02-22,3.63,3.65,3.50,3.50,3132100,3.50
2012-02-21,3.75,3.88,3.54,3.69,5871200,3.69
2012-02-17,3.72,3.93,3.62,3.65,8043700,3.65
2012-02-16,3.55,3.55,3.31,3.37,3597000,3.37
2012-02-15,3.53,3.53,3.42,3.46,2509800,3.46
2012-02-14,3.70,3.72,3.35,3.44,6081300,3.44
2012-02-13,4.15,4.29,3.73,3.75,5650800,3.75
2012-02-10,3.99,4.15,3.87,4.03,5961800,4.03
2012-02-09,3.89,4.40,3.71,4.18,13520200,4.18
2012-02-08,3.63,3.95,3.62,3.85,5130300,3.85
2012-02-07,3.55,3.69,3.46,3.60,2738700,3.60
2012-02-06,3.49,3.62,3.39,3.59,2528500,3.59
2012-02-03,3.45,3.49,3.38,3.44,2755700,3.44
2012-02-02,3.36,3.43,3.29,3.41,2932800,3.41
2012-02-01,3.50,3.51,3.25,3.30,4422600,3.30
2012-01-31,3.53,3.55,3.15,3.25,4407500,3.25
2012-01-30,3.42,3.55,3.28,3.42,3829400,3.42
2012-01-27,3.19,3.49,3.19,3.49,4442500,3.49
2012-01-26,3.09,3.39,3.09,3.24,3918600,3.24
2012-01-25,3.08,3.20,3.04,3.14,3516100,3.14
2012-01-24,3.16,3.20,3.03,3.06,2145900,3.06
2012-01-23,3.34,3.36,3.16,3.17,2569200,3.17
2012-01-20,3.20,3.39,3.08,3.24,4638500,3.24
2012-01-19,3.82,4.12,3.11,3.20,13568000,3.20
2012-01-18,3.24,3.75,3.17,3.70,6107700,3.70
2012-01-17,3.09,3.44,3.03,3.21,4718000,3.21
2012-01-13,3.10,3.20,2.95,2.96,3556500,2.96
2012-01-12,3.09,3.25,2.92,3.16,7711700,3.16
2012-01-11,2.56,3.31,2.53,3.26,11171100,3.26
2012-01-10,2.44,2.57,2.41,2.56,2808700,2.56
2012-01-09,2.31,2.44,2.29,2.44,1553000,2.44
2012-01-06,2.40,2.43,2.30,2.30,1105900,2.30
2012-01-05,2.43,2.43,2.34,2.40,1060400,2.40
2012-01-04,2.31,2.43,2.28,2.43,1766600,2.43
2012-01-03,2.28,2.36,2.25,2.35,1932000,2.35
2011-12-30,2.12,2.23,2.05,2.21,2602800,2.21
2011-12-29,2.22,2.22,2.12,2.12,2433300,2.12
2011-12-28,2.18,2.20,2.05,2.16,2283900,2.16
2011-12-27,2.28,2.30,2.17,2.17,1781600,2.17
2011-12-23,2.44,2.45,2.31,2.31,1487000,2.31
2011-12-22,2.28,2.45,2.26,2.40,2645200,2.40
2011-12-21,2.29,2.34,2.21,2.28,1546700,2.28
2011-12-20,2.23,2.34,2.20,2.34,2279300,2.34
2011-12-19,2.24,2.29,2.15,2.16,1668900,2.16
2011-12-16,2.29,2.33,2.26,2.33,1534100,2.33
2011-12-15,2.35,2.37,2.22,2.29,1477800,2.29
2011-12-14,2.34,2.43,2.22,2.30,2670000,2.30
2011-12-13,2.64,2.70,2.38,2.40,2310800,2.40
2011-12-12,2.71,2.74,2.63,2.65,1398600,2.65
2011-12-09,2.75,2.82,2.70,2.72,2147800,2.72
2011-12-08,2.71,2.84,2.61,2.70,2490500,2.70
2011-12-07,2.60,2.90,2.60,2.75,4564800,2.75
2011-12-06,2.50,2.66,2.50,2.60,2443100,2.60
2011-12-05,2.63,2.66,2.50,2.55,2377700,2.55
2011-12-02,2.54,2.59,2.47,2.59,2431800,2.59
2011-12-01,2.39,2.62,2.29,2.43,2744300,2.43
2011-11-30,2.37,2.50,2.31,2.48,3594900,2.48
2011-11-29,2.48,2.50,2.23,2.25,2950300,2.25
2011-11-28,2.51,2.55,2.39,2.41,4121500,2.41
2011-11-25,2.33,2.50,2.27,2.29,1621200,2.29
2011-11-23,2.54,2.61,2.39,2.43,3713200,2.43
2011-11-22,2.19,2.63,2.13,2.62,4542700,2.62
2011-11-21,2.32,2.32,2.13,2.23,2474900,2.23
2011-11-18,2.47,2.54,2.32,2.34,1977300,2.34
2011-11-17,2.60,2.65,2.40,2.40,3244900,2.40
2011-11-16,2.60,2.69,2.60,2.61,1159400,2.61
2011-11-15,2.62,2.75,2.62,2.64,1624400,2.64
2011-11-14,2.70,2.75,2.62,2.71,1417800,2.71
2011-11-11,2.61,2.76,2.61,2.74,1953500,2.74
2011-11-10,2.63,2.73,2.57,2.58,1926100,2.58
2011-11-09,2.63,2.73,2.60,2.60,2809300,2.60
2011-11-08,2.67,2.81,2.67,2.77,2449600,2.77
2011-11-07,2.74,2.77,2.61,2.64,2006400,2.64
2011-11-04,2.58,2.88,2.53,2.74,7046400,2.74
2011-11-03,2.73,2.73,2.43,2.53,5581900,2.53
2011-11-02,2.61,2.83,2.58,2.66,3487100,2.66
2011-11-01,2.56,2.66,2.51,2.51,3800600,2.51
2011-10-31,3.00,3.00,2.69,2.74,5947200,2.74
2011-10-28,3.13,3.44,2.95,3.08,10917000,3.08
2011-10-27,2.60,3.20,2.55,3.19,13119600,3.19
2011-10-26,2.35,2.46,2.26,2.46,4241900,2.46
2011-10-25,2.48,2.57,2.23,2.24,6752400,2.24
2011-10-24,2.12,2.47,2.12,2.43,6820900,2.43
2011-10-21,2.18,2.23,2.06,2.07,4363400,2.07
2011-10-20,2.05,2.17,1.97,2.14,5792900,2.14
2011-10-19,2.22,2.23,2.04,2.08,3353200,2.08
2011-10-18,2.24,2.26,2.05,2.21,4000100,2.21
2011-10-17,2.46,2.48,2.20,2.22,2779500,2.22
2011-10-14,2.46,2.48,2.34,2.40,2343400,2.40
2011-10-13,2.47,2.55,2.26,2.38,4589900,2.38
2011-10-12,2.32,2.49,2.31,2.44,4334900,2.44
2011-10-11,2.40,2.45,2.23,2.27,3745500,2.27
2011-10-10,2.48,2.52,2.42,2.50,3402600,2.50
2011-10-07,2.63,2.83,2.28,2.34,8643100,2.34
2011-10-06,2.49,2.62,2.42,2.55,5573300,2.55
2011-10-05,2.13,2.52,2.11,2.38,9433900,2.38
2011-10-04,1.89,2.15,1.80,2.05,9700000,2.05
2011-10-03,2.33,2.36,1.70,1.70,5691100,1.70
2011-09-30,2.45,2.49,2.31,2.31,4537600,2.31
2011-09-29,2.62,2.63,2.48,2.54,5585600,2.54
2011-09-28,2.66,2.85,2.49,2.53,4399800,2.53
2011-09-27,2.92,2.92,2.57,2.61,6230000,2.61
2011-09-26,2.76,2.84,2.63,2.81,3159500,2.81
2011-09-23,2.84,2.85,2.57,2.64,4780800,2.64
2011-09-22,2.82,2.92,2.71,2.71,4958100,2.71
2011-09-21,3.04,3.21,2.87,2.92,8112800,2.92
2011-09-20,3.53,3.59,2.98,3.05,10123500,3.05
2011-09-19,3.53,3.62,3.30,3.57,3540100,3.57
2011-09-16,3.66,3.73,3.50,3.68,4886700,3.68
2011-09-15,3.84,3.90,3.62,3.77,5359600,3.77
2011-09-14,4.11,4.11,3.70,3.85,5890600,3.85
2011-09-13,4.05,4.17,3.98,4.10,2604600,4.10
2011-09-12,4.10,4.33,3.93,4.01,3636600,4.01
2011-09-09,4.16,4.35,4.04,4.11,3949200,4.11
2011-09-08,4.69,4.69,4.37,4.38,2093600,4.38
2011-09-07,4.64,4.70,4.54,4.67,2607900,4.67
2011-09-06,4.75,4.80,4.48,4.54,4785100,4.54
2011-09-02,4.91,5.00,4.60,4.62,4326000,4.62
2011-09-01,5.24,5.25,4.98,5.03,2444400,5.03
2011-08-31,5.36,5.44,5.18,5.25,1827300,5.25
2011-08-30,5.40,5.43,5.17,5.26,2348000,5.26
2011-08-29,5.21,5.44,5.20,5.44,1455600,5.44
2011-08-26,5.02,5.26,4.95,5.17,2259800,5.17
2011-08-25,5.12,5.34,5.02,5.07,3120800,5.07
2011-08-24,5.20,5.20,4.91,5.05,3962400,5.05
2011-08-23,5.00,5.24,4.80,5.19,6688400,5.19
2011-08-22,5.32,5.45,5.03,5.07,4180500,5.07
2011-08-19,5.55,5.55,5.10,5.10,5604900,5.10
2011-08-18,5.82,5.83,5.55,5.59,3561500,5.59
2011-08-17,6.57,6.57,5.99,6.11,3585300,6.11
2011-08-16,6.56,6.66,6.38,6.58,1436500,6.58
2011-08-15,6.30,6.71,6.28,6.70,1389000,6.70
2011-08-12,6.53,6.69,6.21,6.28,2070900,6.28
2011-08-11,6.01,6.52,5.94,6.47,2425900,6.47
2011-08-10,5.96,6.24,5.88,5.92,4140200,5.92
2011-08-09,5.52,5.93,5.50,5.89,3359600,5.89
2011-08-08,5.60,5.80,5.45,5.45,6452600,5.45
2011-08-05,6.36,6.43,5.88,6.09,4805800,6.09
2011-08-04,6.98,7.10,6.38,6.41,3703500,6.41
2011-08-03,7.21,7.31,6.96,7.09,2170800,7.09
2011-08-02,7.31,7.49,7.23,7.24,2222300,7.24
2011-08-01,7.56,7.77,7.25,7.37,5462200,7.37
2011-07-29,6.97,7.45,6.88,7.34,4765500,7.34
2011-07-28,7.08,7.24,6.90,6.96,3088100,6.96
2011-07-27,7.30,7.30,7.07,7.12,2044300,7.12
2011-07-26,7.33,7.41,7.23,7.40,1412500,7.40
2011-07-25,7.36,7.53,7.26,7.32,1992400,7.32
2011-07-22,7.42,7.55,7.41,7.50,1398000,7.50
2011-07-21,7.35,7.46,7.30,7.46,1186300,7.46
2011-07-20,7.47,7.63,7.42,7.46,2885300,7.46
2011-07-19,7.25,7.45,7.22,7.41,1586700,7.41
2011-07-18,7.34,7.34,7.20,7.21,2203500,7.21
2011-07-15,7.28,7.37,7.24,7.35,2481800,7.35
2011-07-14,7.52,7.54,7.26,7.28,1962300,7.28
2011-07-13,7.66,7.78,7.53,7.53,2015500,7.53
2011-07-12,7.53,7.63,7.43,7.60,2473400,7.60
2011-07-11,7.88,7.89,7.57,7.62,1817500,7.62
2011-07-08,7.85,7.98,7.73,7.98,2212100,7.98
2011-07-07,8.00,8.00,7.69,7.90,3076000,7.90
2011-07-06,7.75,8.04,7.73,7.89,2816200,7.89
2011-07-05,7.86,7.93,7.65,7.77,2364500,7.77
2011-07-01,7.80,7.96,7.69,7.90,2418400,7.90
2011-06-30,7.84,8.00,7.83,7.87,2545800,7.87
2011-06-29,7.68,7.78,7.60,7.72,1697000,7.72
2011-06-28,7.60,7.70,7.45,7.67,2112000,7.67
2011-06-27,7.64,7.70,7.50,7.58,1931100,7.58
2011-06-24,7.69,7.73,7.50,7.60,2543700,7.60
2011-06-23,7.58,7.75,7.44,7.75,2707200,7.75
2011-06-22,7.73,8.08,7.70,7.82,2908200,7.82
2011-06-21,7.76,8.05,7.76,7.96,1709800,7.96
2011-06-20,8.03,8.03,7.64,7.73,2657900,7.73
2011-06-17,8.00,8.11,7.88,8.11,3525300,8.11
2011-06-16,7.74,8.18,7.74,7.91,3272700,7.91
2011-06-15,7.54,7.97,7.52,7.74,2847600,7.74
2011-06-14,7.47,7.78,7.43,7.63,2622600,7.63
2011-06-13,7.29,7.49,7.18,7.28,2102400,7.28
2011-06-10,7.27,7.36,7.06,7.16,3215500,7.16
2011-06-09,7.56,7.58,7.35,7.48,1811200,7.48
2011-06-08,7.59,7.60,7.37,7.45,2910600,7.45
2011-06-07,7.64,7.76,7.56,7.63,1588300,7.63
2011-06-06,7.70,7.83,7.52,7.58,1217200,7.58
2011-06-03,7.70,7.76,7.60,7.62,1729900,7.62
2011-06-02,7.83,7.92,7.76,7.80,1634900,7.80
2011-06-01,8.28,8.28,7.70,7.78,3918600,7.78
2011-05-31,8.39,8.50,8.12,8.12,5393100,8.12
2011-05-27,7.70,8.10,7.67,8.04,2941200,8.04
2011-05-26,7.39,7.69,7.31,7.64,3424800,7.64
2011-05-25,7.41,7.59,7.28,7.41,6151100,7.41
2011-05-24,7.59,7.76,7.45,7.66,4501800,7.66
2011-05-23,7.60,7.60,7.42,7.49,2175800,7.49
2011-05-20,7.89,7.90,7.68,7.70,2755200,7.70
2011-05-19,8.10,8.15,7.87,7.90,2941400,7.90
2011-05-18,8.17,8.25,8.10,8.17,1281500,8.17
2011-05-17,8.21,8.30,8.02,8.05,2674000,8.05
2011-05-16,8.51,8.51,8.28,8.30,1140100,8.30
2011-05-13,8.60,8.60,8.42,8.52,1124400,8.52
2011-05-12,8.55,8.60,8.45,8.53,1460900,8.53
2011-05-11,8.73,8.74,8.45,8.53,2122300,8.53
2011-05-10,8.51,8.66,8.50,8.57,3279700,8.57
2011-05-09,8.72,8.73,8.50,8.51,2065500,8.51
2011-05-06,8.47,8.70,8.34,8.64,3856700,8.64
2011-05-05,8.18,8.40,8.15,8.35,4205700,8.35
2011-05-04,8.56,8.56,8.17,8.23,5355600,8.23
2011-05-03,8.80,8.83,8.46,8.57,4085700,8.57
2011-05-02,8.97,8.97,8.77,8.85,2875000,8.85
2011-04-29,9.43,9.50,8.88,8.97,7367900,8.97
2011-04-28,8.63,9.07,8.53,9.05,4453300,9.05
2011-04-27,8.75,8.77,8.50,8.63,3056600,8.63
2011-04-26,8.89,8.90,8.72,8.75,2500000,8.75
2011-04-25,8.85,8.89,8.75,8.82,1872300,8.82
2011-04-21,9.01,9.10,8.65,8.70,4430600,8.70
2011-04-20,8.85,9.02,8.72,8.95,3419300,8.95
2011-04-19,8.83,8.84,8.60,8.65,3411000,8.65
2011-04-18,8.95,9.01,8.49,8.62,5498200,8.62
2011-04-15,9.30,9.37,9.03,9.03,2760300,9.03
2011-04-14,9.23,9.32,9.02,9.32,2706200,9.32
2011-04-13,9.24,9.49,9.07,9.34,4498000,9.34
2011-04-12,9.19,9.27,8.98,9.23,2808400,9.23
2011-04-11,9.50,9.52,9.16,9.27,2903800,9.27
2011-04-08,9.72,9.74,9.37,9.42,3860700,9.42
2011-04-07,9.62,9.63,9.37,9.43,2438500,9.43
2011-04-06,9.34,9.71,9.32,9.62,4890900,9.62
2011-04-05,9.20,9.43,9.05,9.31,3340900,9.31
2011-04-04,9.47,9.49,9.00,9.24,4037000,9.24
2011-04-01,9.92,9.98,9.23,9.37,5807900,9.37
2011-03-31,9.85,9.95,9.75,9.86,5506200,9.86
2011-03-30,9.60,9.85,9.53,9.76,4817700,9.76
2011-03-29,9.32,9.52,9.23,9.49,4553500,9.49
2011-03-28,9.15,9.35,9.11,9.30,4814700,9.30
2011-03-25,8.90,9.00,8.78,8.91,2177800,8.91
2011-03-24,8.95,8.95,8.72,8.87,2434400,8.87
