Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,16.85,17.08,16.82,17.08,176400,17.08
2013-10-15,17.20,17.20,16.73,16.85,345300,16.85
2013-10-11,17.05,17.30,17.01,17.14,178500,17.14
2013-10-10,16.77,17.22,16.77,17.08,831400,17.08
2013-10-09,16.65,16.72,16.15,16.63,657000,16.63
2013-10-08,17.00,17.00,16.62,16.64,684500,16.64
2013-10-07,16.78,17.04,16.77,16.91,714800,16.91
2013-10-04,16.85,16.96,16.73,16.90,822000,16.90
2013-10-03,17.05,17.11,16.75,16.91,433000,16.91
2013-10-02,17.08,17.19,17.03,17.05,223300,17.05
2013-10-01,17.04,17.43,17.01,17.30,347500,17.21
2013-09-30,17.32,17.55,17.05,17.05,489200,16.96
2013-09-27,17.51,17.58,17.37,17.45,241000,17.36
2013-09-26,17.25,17.64,17.25,17.59,349800,17.50
2013-09-25,17.64,17.68,17.27,17.27,522400,17.18
2013-09-24,17.64,17.71,17.50,17.64,195200,17.55
2013-09-23,17.34,17.68,17.34,17.62,340400,17.53
2013-09-20,17.75,17.75,17.35,17.46,948700,17.37
2013-09-19,17.90,17.98,17.53,17.61,453200,17.52
2013-09-18,17.90,18.06,17.73,17.91,362000,17.82
2013-09-17,17.64,17.98,17.62,17.88,293800,17.79
2013-09-16,17.83,17.93,17.64,17.64,391600,17.55
2013-09-13,17.78,17.87,17.62,17.74,370900,17.65
2013-09-12,18.02,18.04,17.65,17.74,326200,17.65
2013-09-11,17.82,18.04,17.59,18.04,386000,17.95
2013-09-10,18.04,18.06,17.75,17.88,345600,17.79
2013-09-09,18.03,18.24,18.03,18.09,253100,18.00
2013-09-06,18.31,18.35,18.02,18.11,397000,18.02
2013-09-05,18.01,18.33,18.00,18.31,631000,18.21
2013-09-04,17.68,18.06,17.59,18.05,732500,17.96
2013-09-03,17.57,17.87,17.51,17.85,644800,17.76
2013-08-30,17.44,17.60,17.43,17.43,507100,17.25
2013-08-29,17.62,17.64,17.43,17.46,353200,17.28
2013-08-28,17.22,17.74,17.12,17.61,413700,17.43
2013-08-27,17.25,17.43,17.11,17.18,460400,17.00
2013-08-26,17.50,17.53,17.26,17.31,231300,17.13
2013-08-23,17.33,17.56,17.28,17.43,246500,17.25
2013-08-22,17.11,17.35,17.09,17.24,247800,17.06
2013-08-21,17.08,17.27,16.81,17.04,439200,16.86
2013-08-20,17.08,17.37,16.92,17.16,406800,16.98
2013-08-19,17.58,17.64,17.05,17.09,373700,16.91
2013-08-16,17.44,17.83,17.40,17.58,323600,17.40
