Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,70.00,70.66,70.00,70.66,1217700,70.66
2013-10-15,70.00,70.39,69.51,70.23,1462200,70.23
2013-10-11,69.80,70.00,69.70,69.83,818700,69.83
2013-10-10,68.85,69.74,68.85,69.50,1712800,69.50
2013-10-09,68.55,68.92,68.51,68.65,1455300,68.65
2013-10-08,68.82,69.16,68.50,68.65,766800,68.65
2013-10-07,68.64,69.17,68.40,68.83,813900,68.83
2013-10-04,68.47,68.94,68.47,68.76,631900,68.76
2013-10-03,69.00,69.14,68.35,68.67,997800,68.67
2013-10-02,69.05,69.16,68.63,69.01,1050000,69.01
2013-10-01,68.85,69.40,68.80,69.18,1355200,69.18
2013-09-30,68.40,69.19,68.26,68.75,1639900,68.75
2013-09-27,68.25,68.88,68.15,68.60,749300,68.60
2013-09-26,68.39,68.64,68.22,68.33,994300,68.33
2013-09-25,68.40,68.74,68.08,68.40,929300,68.40
2013-09-24,67.80,68.51,67.76,68.31,1254700,68.31
2013-09-23,67.85,68.22,67.67,67.98,961200,67.98
2013-09-20,67.79,68.16,67.35,67.76,3256700,67.76
2013-09-19,67.68,67.68,67.19,67.56,1123300,67.56
2013-09-18,67.49,67.68,67.22,67.41,1201700,67.41
2013-09-17,67.26,67.64,67.14,67.50,843400,67.50
2013-09-16,66.75,67.35,66.72,67.12,994800,67.12
2013-09-13,66.67,66.98,66.50,66.56,796300,66.56
2013-09-12,67.02,67.19,66.30,66.61,827400,66.61
2013-09-11,66.80,67.39,66.69,67.13,921600,67.13
2013-09-10,67.00,67.31,66.63,66.79,1111300,66.79
2013-09-09,67.20,67.43,66.86,67.11,743600,67.11
2013-09-06,67.80,67.85,67.00,67.20,1115400,67.20
2013-09-05,66.82,67.69,66.75,67.56,1509800,67.56
2013-09-04,66.43,67.08,66.40,66.80,906600,66.80
2013-09-03,66.49,66.97,66.35,66.60,866700,66.60
2013-08-30,66.88,66.97,66.11,66.11,1620200,66.11
2013-08-29,66.26,67.01,66.21,66.88,2085600,66.88
2013-08-28,65.90,66.64,65.81,66.19,2017700,66.19
2013-08-27,65.70,66.24,65.37,66.05,3566000,66.05
2013-08-26,65.40,65.82,65.26,65.78,1715200,65.78
2013-08-23,64.85,65.40,64.85,65.20,1551100,65.20
2013-08-22,64.49,64.96,64.40,64.78,1293900,64.78
2013-08-21,64.25,64.76,63.94,64.47,1153500,64.47
2013-08-20,64.01,64.76,63.93,64.38,1051600,64.38
2013-08-19,64.30,64.34,63.80,63.96,1014400,63.96
2013-08-16,63.82,64.77,63.81,64.42,789200,64.42
2013-08-15,63.80,64.09,63.57,64.08,960900,64.08
2013-08-14,64.12,64.34,63.75,64.16,863000,64.16
2013-08-13,63.51,64.32,63.41,64.10,1084800,64.10
2013-08-12,63.52,63.67,63.31,63.42,676700,63.42
2013-08-09,63.55,63.85,63.37,63.65,898200,63.65
2013-08-08,63.25,64.09,63.21,63.72,1056300,63.72
2013-08-07,63.44,63.64,63.21,63.48,1744100,63.48
2013-08-06,63.99,64.11,63.47,63.83,1193400,63.83
2013-08-02,63.56,64.19,63.56,64.03,949700,64.03
2013-08-01,64.14,64.33,63.58,63.89,1246900,63.89
2013-07-31,64.44,64.56,63.75,63.87,1286300,63.87
2013-07-30,65.06,65.21,64.05,64.21,2777800,64.21
2013-07-29,65.40,65.99,65.37,65.80,1626800,65.06
2013-07-26,65.35,65.69,65.21,65.56,961000,64.82
2013-07-25,65.37,65.74,65.11,65.53,1262800,64.79
2013-07-24,65.19,65.68,65.19,65.49,2029500,64.75
2013-07-23,65.15,65.47,64.85,65.06,1358300,64.33
2013-07-22,64.60,65.03,64.60,65.02,1282600,64.29
2013-07-19,64.16,64.86,64.15,64.67,1576100,63.94
2013-07-18,63.86,64.67,63.80,64.39,2223200,63.67
2013-07-17,63.18,63.94,63.15,63.69,1723000,62.97
2013-07-16,63.38,63.43,62.90,63.13,842300,62.42
2013-07-15,62.96,63.36,62.90,63.17,773100,62.46
2013-07-12,62.97,63.14,62.78,62.91,651900,62.20
2013-07-11,62.49,62.90,62.35,62.87,1441300,62.16
2013-07-10,62.65,62.65,61.87,62.20,1115700,61.50
2013-07-09,62.20,62.61,61.62,62.57,1268200,61.87
2013-07-08,61.90,62.10,61.80,62.02,948800,61.32
2013-07-05,61.40,61.78,61.24,61.61,1688800,60.92
2013-07-04,61.48,61.64,61.00,61.20,373400,60.51
2013-07-03,61.41,61.41,60.59,61.19,1360500,60.50
2013-07-02,61.00,61.43,60.63,61.40,1371700,60.71
2013-06-28,60.77,61.62,60.76,61.00,1240400,60.31
2013-06-27,60.94,61.28,60.58,60.91,1088700,60.22
2013-06-26,60.35,60.61,59.99,60.52,1222700,59.84
2013-06-25,59.75,60.39,59.31,60.16,1430900,59.48
2013-06-24,59.15,59.72,58.68,59.27,1113700,58.60
2013-06-21,59.33,59.82,59.09,59.25,3852600,58.58
2013-06-20,59.70,59.85,58.74,58.92,2917100,58.26
2013-06-19,60.47,60.58,59.85,60.12,1760300,59.44
2013-06-18,60.59,60.98,60.38,60.67,758400,59.99
2013-06-17,60.62,60.76,60.35,60.42,1027000,59.74
2013-06-14,60.30,60.62,60.01,60.15,2165800,59.47
2013-06-13,59.67,60.90,59.35,60.55,2022900,59.87
2013-06-12,60.22,60.38,59.51,59.76,1626300,59.09
2013-06-11,60.40,60.65,59.81,60.15,1458800,59.47
2013-06-10,60.29,60.77,59.95,60.63,1217200,59.95
2013-06-07,60.14,60.50,59.88,60.12,1909200,59.44
2013-06-06,60.10,60.29,59.31,60.04,2038200,59.36
2013-06-05,61.06,61.25,60.15,60.28,1832400,59.60
2013-06-04,61.00,61.52,60.96,61.28,1227800,60.59
2013-06-03,61.42,61.84,60.60,60.70,1759500,60.02
2013-05-31,61.79,61.86,61.23,61.37,1882800,60.68
2013-05-30,62.41,62.50,61.77,61.84,1629100,61.14
2013-05-29,62.77,62.77,61.96,62.50,3166800,61.80
2013-05-28,63.62,63.82,63.20,63.70,1155100,62.98
2013-05-27,63.34,63.48,63.12,63.31,251900,62.60
2013-05-24,62.95,63.35,62.91,63.21,1155000,62.50
2013-05-23,62.74,63.46,62.53,63.21,1445200,62.50
2013-05-22,63.24,63.84,63.03,63.19,2328700,62.48
2013-05-21,62.51,63.23,62.23,63.03,1945100,62.32
2013-05-17,61.46,62.35,61.40,62.18,2191000,61.48
2013-05-16,61.53,62.09,61.44,61.51,1107200,60.82
2013-05-15,61.56,61.72,60.98,61.49,1808100,60.80
2013-05-14,61.98,62.41,61.59,61.62,2258700,60.93
2013-05-13,62.39,62.44,61.97,62.04,2417100,61.34
2013-05-10,62.85,62.99,62.11,62.34,1550700,61.64
2013-05-09,63.40,63.49,62.51,62.76,2133700,62.05
2013-05-08,62.82,63.44,62.75,63.35,1771700,62.64
2013-05-07,62.58,63.04,62.50,62.82,1926900,62.11
2013-05-06,62.76,62.94,62.11,62.47,1407000,61.77
2013-05-03,62.95,63.17,62.59,62.60,1161100,61.90
2013-05-02,62.25,62.93,62.01,62.72,1391800,62.01
2013-05-01,63.19,63.28,62.18,62.37,1717300,61.67
2013-04-30,62.55,63.42,62.50,63.19,2377900,62.48
2013-04-29,62.69,62.93,62.41,62.69,1390400,61.98
2013-04-26,63.38,63.54,62.92,63.30,1410000,61.86
2013-04-25,63.48,63.48,63.20,63.41,1230400,61.96
2013-04-24,63.28,63.54,62.92,63.37,1116200,61.92
2013-04-23,63.19,63.34,62.78,63.13,1149400,61.69
2013-04-22,63.01,63.28,62.55,62.93,690000,61.49
2013-04-19,62.31,63.14,62.31,63.00,1119300,61.56
2013-04-18,63.16,63.19,62.40,62.40,851900,60.98
2013-04-17,63.09,63.30,62.26,62.96,1222900,61.52
2013-04-16,62.55,63.24,62.35,63.16,1179400,61.72
2013-04-15,62.90,63.32,62.25,62.32,1167600,60.90
2013-04-12,62.94,63.25,62.26,63.21,1412800,61.77
2013-04-11,63.51,63.57,62.87,63.12,964400,61.68
2013-04-10,62.91,63.71,62.83,63.39,1484600,61.94
