Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,16.27,16.30,16.13,16.17,94900,16.17
2013-01-08,16.32,16.42,15.98,16.19,178800,16.19
2013-01-07,16.46,16.80,16.20,16.37,259000,16.37
2013-01-04,16.22,16.64,16.16,16.44,317500,16.44
2013-01-03,15.89,16.49,15.72,16.19,694900,16.19
2013-01-02,16.37,16.44,15.60,15.80,725600,15.80
2012-12-31,14.71,16.10,14.66,15.92,632000,15.92
2012-12-28,14.44,14.77,14.20,14.51,400700,14.51
2012-12-27,14.85,14.85,13.93,14.19,314900,14.19
2012-12-26,14.75,14.99,14.61,14.76,279300,14.76
2012-12-24,14.65,14.99,14.56,14.70,304900,14.70
2012-12-21,13.35,14.53,13.28,14.50,777700,14.50
2012-12-20,13.51,13.54,13.24,13.29,473500,13.29
2012-12-19,13.20,13.63,13.20,13.30,413100,13.30
2012-12-18,13.13,13.35,13.09,13.17,397300,13.17
2012-12-17,13.11,13.26,13.06,13.14,207700,13.14
2012-12-14,13.35,13.53,12.99,13.19,230100,13.19
2012-12-13,13.68,13.93,13.43,13.44,308500,13.44
2012-12-12,13.42,13.67,13.33,13.41,111200,13.41
2012-12-11,13.04,13.62,12.98,13.47,409700,13.47
2012-12-10,12.88,13.12,12.80,13.12,254200,13.12
2012-12-07,12.74,12.78,12.51,12.75,172300,12.75
2012-12-06,12.57,12.70,12.44,12.68,123300,12.68
2012-12-05,12.17,12.55,12.04,12.45,109000,12.45
2012-12-04,12.57,12.72,12.00,12.18,401400,12.18
2012-12-03,12.69,13.05,12.47,12.63,241300,12.63
2012-11-30,12.74,12.79,12.43,12.60,269300,12.60
2012-11-29,12.75,12.91,12.64,12.75,277000,12.75
2012-11-28,12.64,12.80,12.55,12.75,102900,12.75
2012-11-27,12.75,12.75,12.55,12.65,56700,12.65
2012-11-26,12.80,12.80,12.53,12.70,43200,12.70
2012-11-23,12.70,12.88,12.68,12.82,45800,12.82
2012-11-21,12.90,12.90,12.22,12.57,141900,12.57
2012-11-20,11.95,12.60,11.95,12.45,64200,12.45
2012-11-19,12.02,12.66,11.94,12.01,101100,12.01
2012-11-16,11.92,12.02,11.73,11.84,46300,11.84
2012-11-15,11.77,12.05,11.64,11.87,105200,11.87
2012-11-14,12.18,12.18,11.78,11.82,49300,11.82
2012-11-13,12.26,12.32,11.96,12.12,29800,12.12
2012-11-12,12.56,12.56,12.33,12.34,32700,12.34
2012-11-09,12.35,12.61,12.35,12.45,41300,12.45
2012-11-08,12.85,12.98,12.33,12.48,100100,12.48
2012-11-07,12.92,12.92,12.37,12.74,112300,12.74
2012-11-06,13.01,13.08,12.73,12.83,69000,12.83
2012-11-05,12.82,13.00,12.78,12.85,110500,12.85
2012-11-02,13.23,13.25,12.29,12.82,348900,12.82
2012-11-01,11.25,12.16,11.14,12.13,103700,12.13
2012-10-31,10.85,11.36,10.85,11.25,75100,11.25
2012-10-26,11.42,11.57,11.15,11.28,23200,11.28
2012-10-25,11.53,11.65,11.44,11.50,46500,11.50
2012-10-24,11.61,11.68,10.86,11.40,118300,11.40
2012-10-23,11.53,11.64,11.53,11.56,15800,11.56
2012-10-22,11.56,11.84,11.48,11.70,22400,11.70
2012-10-19,11.50,11.76,11.49,11.61,46100,11.61
2012-10-18,12.25,12.26,11.47,11.57,144800,11.57
2012-10-17,12.17,12.42,12.17,12.31,28800,12.31
2012-10-16,11.71,12.46,11.71,12.25,54800,12.25
2012-10-15,11.59,11.68,11.37,11.66,19200,11.66
2012-10-12,11.51,11.67,11.43,11.54,52400,11.54
2012-10-11,11.66,11.68,11.50,11.54,39200,11.54
2012-10-10,11.53,11.57,11.44,11.53,99400,11.53
2012-10-09,11.95,11.96,11.50,11.52,28500,11.52
2012-10-08,12.08,12.18,11.87,11.95,42500,11.95
2012-10-05,12.15,12.28,12.13,12.22,33100,12.22
2012-10-04,12.07,12.16,12.03,12.09,74100,12.09
2012-10-03,12.16,12.17,12.00,12.07,52500,12.07
2012-10-02,11.61,12.20,11.56,12.17,118900,12.17
2012-10-01,11.80,11.81,11.39,11.54,155000,11.54
2012-09-28,12.00,12.10,11.60,11.80,165400,11.80
2012-09-27,11.86,12.13,11.70,12.05,126800,12.05
2012-09-26,11.70,11.79,11.53,11.74,62500,11.74
2012-09-25,12.53,12.53,11.68,11.74,148600,11.74
2012-09-24,13.38,13.50,12.40,12.48,160800,12.48
2012-09-21,13.58,13.72,13.44,13.58,59100,13.58
2012-09-20,13.70,13.72,13.45,13.49,98100,13.49
2012-09-19,13.52,13.88,13.47,13.79,52900,13.79
2012-09-18,13.72,13.80,13.50,13.58,141600,13.58
2012-09-17,13.86,13.98,13.59,13.66,32400,13.66
2012-09-14,13.27,14.00,13.24,13.93,103800,13.93
2012-09-13,13.26,13.35,13.03,13.19,44900,13.19
2012-09-12,13.28,13.43,13.17,13.21,81700,13.21
2012-09-11,13.20,13.40,12.94,13.27,158400,13.27
2012-09-10,13.41,13.57,13.09,13.12,71200,13.12
2012-09-07,13.78,13.78,13.46,13.58,61700,13.58
2012-09-06,13.57,13.89,13.26,13.77,182200,13.77
2012-09-05,13.90,14.00,13.40,13.52,215100,13.52
2012-09-04,13.53,14.00,13.47,13.96,228000,13.96
2012-08-31,13.38,13.64,13.33,13.51,118200,13.51
2012-08-30,13.78,13.90,13.19,13.23,56000,13.23
2012-08-29,13.81,13.95,13.70,13.91,53300,13.91
2012-08-28,13.94,14.05,13.66,13.77,55700,13.77
2012-08-27,13.94,14.26,13.87,13.95,164000,13.95
2012-08-24,13.31,14.00,13.09,13.93,166100,13.93
2012-08-23,13.88,13.92,13.21,13.30,174000,13.30
2012-08-22,14.00,14.20,13.91,13.99,134700,13.99
2012-08-21,14.06,14.40,13.99,14.01,122500,14.01
2012-08-20,14.12,14.42,13.83,14.09,113100,14.09
2012-08-17,14.25,14.32,14.02,14.17,305700,14.17
2012-08-16,13.37,14.29,13.35,14.21,207700,14.21
2012-08-15,13.45,13.59,13.37,13.44,144200,13.44
2012-08-14,13.44,13.62,13.34,13.47,148000,13.47
2012-08-13,13.20,13.41,13.00,13.37,106100,13.37
2012-08-10,12.74,13.38,12.56,13.13,155600,13.13
2012-08-09,12.34,12.86,12.11,12.74,92300,12.74
2012-08-08,12.56,12.68,12.33,12.42,217800,12.42
2012-08-07,12.43,13.40,12.43,12.52,355600,12.52
2012-08-06,12.28,12.48,12.18,12.37,379400,12.37
2012-08-03,10.81,12.50,10.81,12.31,793800,12.31
2012-08-02,10.32,10.66,10.22,10.31,359000,10.31
2012-08-01,10.21,10.51,10.13,10.48,191600,10.48
2012-07-31,9.18,10.24,9.18,10.18,320100,10.18
2012-07-30,8.95,9.14,8.95,9.00,58500,9.00
2012-07-27,8.72,9.13,8.69,9.00,66100,9.00
2012-07-26,8.56,8.71,8.38,8.62,71300,8.62
2012-07-25,8.48,8.62,8.39,8.39,41400,8.39
2012-07-24,8.61,8.69,8.41,8.47,66100,8.47
2012-07-23,8.68,8.75,8.46,8.63,55900,8.63
2012-07-20,8.97,9.05,8.84,8.91,21300,8.91
2012-07-19,9.07,9.09,8.87,9.06,35000,9.06
2012-07-18,8.75,9.12,8.74,9.01,61200,9.01
2012-07-17,8.91,9.00,8.74,8.75,64900,8.75
2012-07-16,8.80,8.99,8.80,8.85,69900,8.85
2012-07-13,9.03,9.14,8.91,8.91,89100,8.91
2012-07-12,9.16,9.25,8.95,9.04,87400,9.04
2012-07-11,9.25,9.28,9.06,9.27,102400,9.27
2012-07-10,9.34,9.39,9.12,9.25,79900,9.25
2012-07-09,9.54,9.64,9.17,9.27,146300,9.27
2012-07-06,9.72,9.79,9.51,9.55,58400,9.55
2012-07-05,9.78,9.97,9.72,9.85,65500,9.85
2012-07-03,9.67,9.86,9.67,9.83,30900,9.83
2012-07-02,9.55,9.72,9.43,9.72,77900,9.72
2012-06-29,9.49,9.59,9.36,9.53,146600,9.53
2012-06-28,9.40,9.40,9.09,9.25,101400,9.25
2012-06-27,9.43,9.58,9.35,9.50,62100,9.50
2012-06-26,9.46,9.54,9.35,9.43,45900,9.43
2012-06-25,9.52,9.58,9.30,9.51,111200,9.51
2012-06-22,9.72,9.89,9.68,9.68,75600,9.68
2012-06-21,9.97,10.18,9.61,9.67,124300,9.67
2012-06-20,9.89,10.29,9.71,10.06,119700,10.06
2012-06-19,9.52,10.10,9.48,9.97,127100,9.97
2012-06-18,9.26,9.50,9.18,9.50,70000,9.50
2012-06-15,9.18,9.38,9.05,9.34,85600,9.34
2012-06-14,9.19,9.29,9.04,9.18,87500,9.18
2012-06-13,9.28,9.46,9.05,9.16,147800,9.16
2012-06-12,8.88,9.40,8.82,9.34,212700,9.34
2012-06-11,9.41,9.43,8.85,8.87,96100,8.87
2012-06-08,9.02,9.40,8.96,9.34,130600,9.34
2012-06-07,9.50,9.58,8.99,9.03,137200,9.03
2012-06-06,9.01,9.38,8.91,9.38,191100,9.38
2012-06-05,8.77,9.04,8.77,8.91,74700,8.91
2012-06-04,8.92,9.08,8.63,8.83,160200,8.83
2012-06-01,9.32,9.45,8.85,8.89,229600,8.89
2012-05-31,9.77,9.78,9.50,9.52,240000,9.52
2012-05-30,9.75,9.84,9.66,9.79,190200,9.79
2012-05-29,9.57,9.99,9.57,9.83,548400,9.83
2012-05-25,9.46,9.60,9.35,9.53,114800,9.53
2012-05-24,9.33,9.82,8.80,9.51,373300,9.51
2012-05-23,9.00,9.45,8.61,9.28,653000,9.28
2012-05-22,9.69,9.69,9.17,9.18,257500,9.18
