Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,28.74,28.74,28.39,28.74,1300,28.74
2013-10-15,28.59,28.63,28.59,28.62,300,28.62
2013-10-14,28.39,28.39,28.39,28.36,1000,28.36
2013-10-11,28.49,28.49,28.49,28.49,5000,28.49
2013-10-10,28.12,28.21,28.02,28.20,100,28.20
2013-10-09,27.80,27.97,27.80,27.79,13600,27.79
2013-10-08,27.69,27.80,27.61,27.66,600,27.66
2013-10-07,27.67,27.72,27.53,27.74,200,27.74
2013-10-04,28.07,28.07,28.07,28.08,400,28.08
2013-10-03,27.67,27.67,27.67,27.69,000,27.69
2013-10-02,27.59,27.66,27.59,27.57,1300,27.57
2013-09-30,27.59,27.61,27.52,27.55,5400,27.55
2013-09-27,45.12,45.22,44.97,45.03,5900,45.03
2013-09-26,45.30,45.31,45.23,45.24,21300,45.24
2013-09-25,45.07,45.12,45.07,45.17,419400,45.17
2013-09-24,45.34,45.44,45.34,45.53,300,45.53
2013-09-23,45.83,45.83,45.49,45.53,2400,45.53
2013-09-20,28.63,28.68,28.63,28.56,100,28.56
2013-09-19,28.77,28.83,28.73,28.68,12300,28.68
2013-09-18,28.33,28.33,28.33,28.29,2100,28.29
2013-09-17,28.35,28.39,28.35,28.40,100,28.40
2013-09-16,28.29,28.37,28.29,28.30,5900,28.30
2013-09-13,28.02,28.02,27.93,27.95,200,27.95
2013-09-12,28.16,28.19,28.05,28.13,800,28.13
2013-09-11,28.22,28.26,28.16,28.20,1700,28.20
2013-09-10,28.23,28.43,28.17,28.33,2100,28.33
2013-09-09,27.94,28.00,27.83,27.91,200,27.91
2013-09-06,27.80,27.94,27.80,27.90,1400,27.90
2013-09-05,27.80,27.80,27.74,27.78,1700,27.78
2013-09-04,27.64,27.77,27.59,27.75,5100,27.75
2013-09-03,27.60,27.78,27.60,27.66,1800,27.66
2013-09-02,27.67,27.67,27.52,27.66,800,27.66
2013-08-30,27.01,27.23,27.01,27.06,800,27.06
2013-08-29,27.00,27.00,27.00,27.06,1700,27.06
2013-08-28,26.84,26.84,26.82,26.90,400,26.90
2013-08-27,27.06,27.15,27.00,27.00,1300,27.00
2013-08-23,27.30,27.30,27.04,27.26,100,27.26
2013-08-22,27.15,27.15,27.01,27.05,3000,27.05
2013-08-21,26.91,26.91,26.76,26.87,7700,26.87
2013-08-20,27.07,27.07,27.02,27.11,1600,27.11
2013-08-19,27.48,27.48,27.48,27.51,200,27.51
2013-08-16,27.83,27.83,27.66,27.81,1400,27.81
2013-08-15,27.83,27.83,27.59,27.68,3900,27.68
2013-08-14,28.06,28.11,28.00,28.03,4800,28.03
2013-08-13,28.13,28.19,28.08,28.06,13700,28.06
2013-08-12,28.04,28.04,27.89,28.03,900,28.03
2013-08-09,27.60,27.73,27.60,27.61,800,27.61
2013-08-08,27.35,27.49,27.35,27.38,1400,27.38
2013-08-07,27.15,27.15,26.90,27.00,100,27.00
2013-08-06,27.55,27.74,27.55,27.54,1400,27.54
2013-08-05,27.65,27.75,27.65,27.68,1700,27.68
2013-08-02,27.91,28.25,27.91,27.86,400,27.86
2013-08-01,27.93,27.96,27.93,27.98,2400,27.98
2013-07-31,27.89,27.89,27.80,27.77,8200,27.77
2013-07-30,27.86,27.88,27.82,27.85,2900,27.85
2013-07-29,27.99,28.01,27.88,27.88,6000,27.88
2013-07-26,27.87,27.96,27.87,27.87,600,27.87
2013-07-25,27.84,27.84,27.74,27.74,200,27.74
2013-07-24,27.86,27.97,27.86,27.90,100,27.90
2013-07-23,27.94,27.94,27.90,27.90,1800,27.90
2013-07-22,27.80,27.80,27.80,27.80,100,27.80
2013-07-19,27.64,27.77,27.60,27.69,1900,27.69
2013-07-18,27.80,27.93,27.79,27.93,3800,27.93
2013-07-17,27.80,28.04,27.80,27.93,3100,27.93
2013-07-16,28.02,28.05,27.94,27.97,800,27.97
2013-07-15,27.72,27.93,27.72,27.93,100,27.93
2013-07-12,27.65,27.66,27.64,27.72,1200,27.72
2013-07-11,27.98,28.06,27.91,27.91,2600,27.91
2013-07-10,27.86,27.97,27.86,27.80,1400,27.80
2013-07-09,27.80,27.81,27.70,27.77,700,27.77
2013-07-08,27.27,27.28,27.03,27.30,800,27.30
2013-07-05,27.30,27.30,27.01,27.01,1900,27.01
2013-07-04,26.58,27.14,26.55,27.14,4200,27.14
2013-07-03,26.27,26.27,26.13,26.28,300,26.28
2013-07-02,27.05,27.05,27.05,27.00,900,27.00
2013-07-01,26.66,26.74,26.58,26.71,1300,26.71
2013-06-28,27.01,27.01,27.00,26.84,300,26.84
2013-06-27,27.26,27.26,27.21,27.21,1900,27.21
2013-06-26,26.68,26.68,26.68,26.57,800,26.57
2013-06-25,26.20,26.36,26.20,26.34,1800,26.02
2013-06-24,25.95,26.00,25.71,25.72,1700,25.41
2013-06-21,26.10,26.34,26.07,26.07,600,25.75
2013-06-20,26.38,26.46,26.18,26.10,16600,25.79
2013-06-19,27.27,27.41,27.24,27.41,2400,27.08
2013-06-18,27.27,27.46,27.27,27.46,300,27.13
2013-06-17,27.36,27.37,27.36,27.31,2300,26.98
2013-06-14,27.15,27.17,27.15,26.94,500,26.62
2013-06-13,26.55,26.79,26.41,26.79,1000,26.47
2013-06-12,26.53,26.74,26.53,26.57,000,26.25
2013-06-11,26.45,26.49,26.39,26.66,3200,26.33
2013-06-10,27.12,27.18,27.08,27.07,3400,26.74
2013-06-07,27.26,27.30,26.92,27.24,1200,26.91
2013-06-06,27.25,27.25,27.17,27.08,400,26.75
2013-06-05,27.90,27.90,27.67,27.70,3500,27.36
2013-06-04,28.75,28.76,28.55,28.60,14800,28.25
2013-06-03,28.55,28.70,28.50,28.52,6200,28.18
2013-05-31,28.79,28.79,28.73,28.85,300,28.50
2013-05-30,29.19,29.19,29.06,29.14,100,28.79
2013-05-29,29.32,29.32,29.23,29.20,8800,28.85
2013-05-28,29.80,29.80,29.70,29.74,700,29.38
2013-05-24,29.51,29.51,29.35,29.34,14200,28.99
2013-05-23,29.90,30.07,29.90,30.09,3200,29.73
2013-05-22,30.74,30.97,30.71,30.78,32600,30.41
2013-05-21,30.78,30.78,30.67,30.70,1500,30.33
2013-05-20,30.80,30.96,30.80,30.96,27600,30.59
2013-05-17,30.63,30.64,30.48,30.63,600,30.26
2013-05-16,30.68,30.68,30.60,30.61,6100,30.24
2013-05-15,30.84,30.93,30.84,30.88,1100,30.51
2013-05-14,31.02,31.08,30.83,31.07,217200,30.69
2013-05-13,30.81,30.87,30.75,30.87,54100,30.50
2013-05-10,30.82,30.97,30.82,30.97,600,30.60
2013-05-09,30.82,30.97,30.82,30.89,200,30.51
2013-05-08,30.91,30.91,30.82,30.75,400,30.38
2013-05-07,30.58,30.78,30.55,30.73,2100,30.35
2013-05-03,30.43,30.90,30.43,30.90,800,30.53
2013-05-02,30.55,30.73,30.38,30.69,300,30.32
2013-05-01,30.91,30.93,30.54,30.60,6400,30.23
2013-04-30,30.89,30.95,30.89,30.82,000,30.45
2013-04-29,30.70,30.77,30.66,30.83,700,30.45
2013-04-26,30.59,30.59,30.51,30.48,1200,30.11
2013-04-25,30.86,30.91,30.67,30.80,1600,30.43
2013-04-24,30.75,30.80,30.75,30.73,1000,30.36
2013-04-23,30.41,30.43,30.41,30.41,900,30.04
2013-04-22,29.99,30.24,29.94,29.99,2900,29.62
2013-04-19,29.90,29.97,29.78,30.01,600,29.65
2013-04-18,30.00,30.09,29.91,29.93,3300,29.57
2013-04-17,30.20,30.20,30.05,29.94,2300,29.58
2013-04-16,30.10,30.12,30.00,30.05,7000,29.68
2013-04-15,30.06,30.06,29.94,29.96,1100,29.60
2013-04-12,30.29,30.29,30.29,30.26,500,29.89
2013-04-11,30.50,30.58,30.47,30.59,5700,30.22
2013-04-10,30.44,30.44,30.44,30.56,000,30.19
2013-04-09,30.20,30.21,30.15,30.12,1100,29.76
2013-04-08,29.75,29.82,29.70,29.76,6400,29.40
2013-04-05,29.53,29.54,29.50,29.48,1500,29.12
2013-04-04,30.35,31.36,30.35,30.17,1900,29.80
2013-04-03,30.63,30.64,30.55,30.55,1800,30.18
2013-04-02,30.74,30.87,30.65,30.87,2700,30.50
2013-03-28,30.57,30.68,30.51,30.62,21000,30.25
2013-03-27,30.85,30.86,30.52,30.58,834500,30.21
2013-03-26,30.75,30.75,30.75,30.67,2500,29.99
2013-03-25,30.60,30.74,30.60,30.49,2000,29.81
2013-03-22,30.44,30.58,30.37,30.50,7300,29.82
2013-03-21,30.52,30.52,30.42,30.45,202900,29.78
2013-03-20,30.74,30.74,30.40,30.56,2900,29.88
2013-03-19,30.68,30.68,30.39,30.41,5300,29.73
2013-03-18,30.66,30.92,30.66,30.92,600,30.24
2013-03-15,31.13,31.28,30.99,31.28,13100,30.58
2013-03-14,31.26,31.26,31.26,31.14,1000,30.44
2013-03-13,31.52,31.52,31.40,31.47,2000,30.76
2013-03-12,31.82,31.89,31.76,31.76,4000,31.05
