Date,Open,High,Low,Close,Volume,Adj Close
2008-08-15,1.30,1.32,1.29,1.30,68600,1.30
2008-08-14,1.29,1.38,1.27,1.30,250700,1.30
2008-08-13,1.32,1.33,1.27,1.32,128600,1.32
2008-08-12,1.30,1.33,1.28,1.29,85900,1.29
2008-08-11,1.22,1.33,1.22,1.28,136100,1.28
2008-08-08,1.30,1.33,1.26,1.30,98500,1.30
2008-08-07,1.39,1.39,1.30,1.32,91300,1.32
2008-08-06,1.38,1.43,1.37,1.37,51800,1.37
2008-08-05,1.49,1.49,1.41,1.41,50400,1.41
2008-08-04,1.42,1.55,1.40,1.52,53000,1.52
2008-08-01,1.42,1.45,1.42,1.45,66400,1.45
2008-07-31,1.39,1.46,1.39,1.42,46900,1.42
2008-07-30,1.42,1.44,1.41,1.43,27300,1.43
2008-07-29,1.46,1.46,1.36,1.45,59500,1.45
2008-07-28,1.41,1.46,1.41,1.46,51700,1.46
2008-07-25,1.47,1.48,1.44,1.44,311500,1.44
2008-07-24,1.53,1.53,1.46,1.49,40700,1.49
2008-07-23,1.55,1.55,1.48,1.50,40900,1.50
2008-07-22,1.39,1.50,1.39,1.49,41500,1.49
2008-07-21,1.43,1.49,1.41,1.44,124300,1.44
2008-07-18,1.44,1.46,1.40,1.41,284900,1.41
2008-07-17,1.50,1.53,1.44,1.44,163200,1.44
2008-07-16,1.49,1.52,1.48,1.50,77800,1.50
2008-07-15,1.50,1.52,1.49,1.49,44200,1.49
2008-07-14,1.63,1.63,1.50,1.50,319200,1.50
2008-07-11,1.50,1.60,1.45,1.57,109400,1.57
2008-07-10,1.62,1.62,1.50,1.50,110700,1.50
2008-07-09,1.58,1.64,1.58,1.64,67500,1.64
2008-07-08,1.60,1.62,1.56,1.60,51900,1.60
2008-07-07,1.69,1.72,1.60,1.61,122300,1.61
2008-07-03,1.71,1.77,1.71,1.72,49400,1.72
2008-07-02,1.78,1.80,1.72,1.73,83400,1.73
2008-07-01,1.71,1.86,1.70,1.80,225800,1.80
2008-06-30,1.78,1.80,1.73,1.80,99200,1.80
2008-06-27,1.81,1.81,1.72,1.76,202700,1.76
2008-06-26,1.91,1.91,1.71,1.79,195600,1.79
2008-06-25,1.63,1.91,1.63,1.89,629900,1.89
2008-06-24,1.46,1.98,1.40,1.70,1290300,1.70
2008-06-23,1.30,1.41,1.26,1.28,586300,1.28
2008-06-20,1.50,1.50,1.24,1.29,2567700,1.29
2008-06-19,1.71,1.71,1.37,1.49,858100,1.49
2008-06-18,1.85,1.89,1.66,1.71,225200,1.71
2008-06-17,1.75,1.90,1.75,1.84,376000,1.84
2008-06-16,1.78,1.81,1.76,1.79,46900,1.79
2008-06-13,1.87,1.87,1.80,1.81,34300,1.81
2008-06-12,1.91,1.92,1.83,1.87,57100,1.87
2008-06-11,1.88,1.94,1.84,1.94,41200,1.94
2008-06-10,1.80,1.90,1.75,1.90,348200,1.90
2008-06-09,1.94,1.97,1.77,1.78,132900,1.78
2008-06-06,1.88,1.96,1.88,1.94,170300,1.94
2008-06-05,1.87,1.92,1.85,1.92,61600,1.92
2008-06-04,1.91,1.96,1.88,1.90,118600,1.90
2008-06-03,2.00,2.00,1.94,1.97,49700,1.97
2008-06-02,2.00,2.03,1.93,1.95,168200,1.95
2008-05-30,1.99,2.05,1.95,2.03,225000,2.03
2008-05-29,1.98,2.03,1.95,1.99,132200,1.99
2008-05-28,1.98,2.04,1.95,2.02,133000,2.02
2008-05-27,1.96,2.03,1.94,2.00,126200,2.00
2008-05-23,2.10,2.12,1.98,2.03,143100,2.03
2008-05-22,1.92,2.11,1.92,2.05,507600,2.05
2008-05-21,2.13,2.13,1.99,2.03,152500,2.03
2008-05-20,2.08,2.14,2.03,2.11,187100,2.11
2008-05-19,1.98,2.09,1.94,2.06,158100,2.06
2008-05-16,1.76,2.04,1.56,2.00,1254600,2.00
2008-05-15,2.19,2.23,1.89,1.95,715900,1.95
2008-05-14,2.11,2.19,2.04,2.17,275400,2.17
2008-05-13,1.94,2.13,1.90,2.11,369200,2.11
2008-05-12,1.78,2.11,1.78,1.92,742100,1.92
2008-05-09,1.20,1.91,1.20,1.76,822400,1.76
2008-05-08,2.00,2.20,1.96,1.97,603300,1.97
2008-05-07,2.03,2.10,2.00,2.00,173300,2.00
2008-05-06,2.15,2.18,2.00,2.07,514600,2.07
2008-05-05,2.18,2.28,2.12,2.19,279700,2.19
2008-05-02,2.36,2.48,2.17,2.29,1598300,2.29
2008-05-01,2.04,2.38,1.90,2.38,4325300,2.38
2008-04-30,3.68,3.84,2.33,2.78,3115900,2.78
2008-04-29,3.79,3.85,3.59,3.68,182900,3.68
2008-04-28,3.60,3.85,3.60,3.85,167000,3.85
2008-04-25,3.56,3.79,3.56,3.65,157900,3.65
2008-04-24,3.60,3.69,3.53,3.61,220300,3.61
2008-04-23,3.80,3.80,3.58,3.60,133300,3.60
2008-04-22,3.73,3.77,3.63,3.75,153800,3.75
2008-04-21,4.00,4.00,3.73,3.74,241900,3.74
2008-04-18,4.15,4.15,3.91,3.99,226200,3.99
2008-04-17,4.12,4.15,4.00,4.15,90900,4.15
2008-04-16,4.06,4.15,4.01,4.09,146400,4.09
2008-04-15,4.14,4.16,4.00,4.12,139400,4.12
2008-04-14,4.23,4.25,4.10,4.18,70900,4.18
2008-04-11,4.24,4.29,4.14,4.22,56200,4.22
2008-04-10,4.39,4.39,4.21,4.24,61200,4.24
2008-04-09,4.18,4.35,4.12,4.34,117400,4.34
2008-04-08,4.25,4.28,4.12,4.18,212100,4.18
2008-04-07,4.50,4.65,4.27,4.28,108900,4.28
2008-04-04,4.27,4.49,4.27,4.44,112500,4.44
2008-04-03,4.41,4.41,4.31,4.33,97800,4.33
2008-04-02,4.40,4.45,4.25,4.41,135100,4.41
2008-04-01,4.57,4.61,4.38,4.47,80100,4.47
2008-03-31,4.79,4.87,4.46,4.61,117500,4.61
2008-03-28,4.54,4.96,4.39,4.84,474800,4.84
2008-03-27,4.73,4.73,4.37,4.57,81700,4.57
2008-03-26,4.65,4.70,4.55,4.60,176500,4.60
2008-03-25,4.60,4.80,4.54,4.65,96500,4.65
2008-03-24,4.22,4.65,4.20,4.65,142300,4.65
2008-03-20,4.69,4.73,4.10,4.10,389800,4.10
2008-03-19,4.60,4.78,4.49,4.70,243100,4.70
2008-03-18,4.70,4.82,4.53,4.53,101400,4.53
2008-03-17,4.87,5.20,4.70,4.70,153400,4.70
2008-03-14,5.05,5.15,4.98,5.08,74500,5.08
2008-03-13,5.09,5.17,5.04,5.10,137100,5.10
2008-03-12,4.87,5.08,4.84,5.04,126700,5.04
2008-03-11,5.09,5.10,4.78,4.80,102400,4.80
2008-03-10,5.12,5.17,5.00,5.05,96700,5.05
2008-03-07,5.27,5.29,5.13,5.17,37800,5.17
2008-03-06,5.31,5.33,5.23,5.29,27700,5.29
2008-03-05,5.25,5.34,5.20,5.31,32500,5.31
2008-03-04,5.30,5.33,5.08,5.25,116900,5.25
2008-03-03,5.42,5.44,5.28,5.37,126600,5.37
2008-02-29,5.49,5.49,5.29,5.38,149000,5.38
2008-02-28,5.42,5.48,5.17,5.46,89800,5.46
2008-02-27,5.40,5.52,5.37,5.42,93200,5.42
2008-02-26,5.31,5.42,5.27,5.40,98700,5.40
2008-02-25,5.16,5.37,5.16,5.27,62300,5.27
2008-02-22,5.27,5.30,5.20,5.21,77200,5.21
2008-02-21,5.40,5.50,5.25,5.30,287200,5.30
2008-02-20,5.43,5.43,5.17,5.35,67900,5.35
2008-02-19,5.13,5.33,5.07,5.31,226900,5.31
2008-02-15,5.00,5.01,4.80,4.98,89600,4.98
2008-02-14,4.92,5.08,4.92,4.98,46700,4.98
2008-02-13,5.16,5.22,5.05,5.08,103700,5.08
2008-02-12,5.30,5.35,5.17,5.22,70000,5.22
2008-02-11,5.25,5.45,5.24,5.30,86800,5.30
2008-02-08,5.27,5.52,5.27,5.37,88300,5.37
2008-02-07,5.49,5.57,5.35,5.36,72700,5.36
2008-02-06,5.23,5.53,5.20,5.46,189700,5.46
2008-02-05,5.40,5.58,5.18,5.18,135600,5.18
2008-02-04,5.69,5.69,5.36,5.45,104600,5.45
2008-02-01,5.85,5.96,5.65,5.75,80900,5.75
2008-01-31,5.86,5.93,5.76,5.84,58300,5.84
2008-01-30,6.00,6.00,5.83,5.87,93000,5.87
2008-01-29,5.83,6.00,5.79,6.00,91000,6.00
2008-01-28,5.62,5.99,5.62,5.83,131000,5.83
2008-01-25,5.78,5.92,5.60,5.70,279200,5.70
2008-01-24,5.54,5.76,5.53,5.72,196900,5.72
2008-01-23,5.40,5.57,5.15,5.48,285300,5.48
2008-01-22,5.10,5.48,4.70,5.42,286300,5.42
2008-01-18,5.23,5.32,5.09,5.20,164700,5.20
2008-01-17,5.25,5.42,5.13,5.22,142600,5.22
2008-01-16,5.51,5.52,5.17,5.20,165400,5.20
2008-01-15,5.72,5.72,5.45,5.52,335700,5.52
2008-01-14,5.59,5.82,5.42,5.68,210600,5.68
2008-01-11,5.59,5.59,5.46,5.50,353000,5.50
2008-01-10,5.34,5.54,5.18,5.54,172600,5.54
2008-01-09,5.36,5.50,5.30,5.39,328700,5.39
2008-01-08,5.32,5.65,5.25,5.36,670100,5.36
2008-01-07,5.20,5.35,5.10,5.25,128700,5.25
2008-01-04,5.14,5.38,5.14,5.26,130600,5.26
2008-01-03,5.37,5.55,5.26,5.27,323700,5.27
2008-01-02,5.25,5.50,5.16,5.43,400800,5.43
2007-12-31,5.14,5.29,5.04,5.20,161400,5.20
2007-12-28,5.09,5.20,4.96,5.09,154800,5.09
2007-12-27,4.95,5.25,4.95,5.15,171900,5.15
2007-12-26,5.15,5.26,5.00,5.00,218500,5.00
2007-12-24,5.13,5.32,5.06,5.24,262600,5.24
2007-12-21,4.46,5.20,4.36,5.20,550000,5.20
2007-12-20,4.12,4.50,4.12,4.50,263500,4.50
2007-12-19,4.32,4.78,4.17,4.24,300600,4.24
2007-12-18,4.36,4.44,4.35,4.41,135800,4.41
2007-12-17,4.40,4.48,4.29,4.44,349300,4.44
2007-12-14,4.42,4.53,4.27,4.43,600300,4.43
2007-12-13,4.50,4.59,4.40,4.44,329700,4.44
2007-12-12,4.63,4.72,4.53,4.59,103500,4.59
2007-12-11,4.56,4.65,4.51,4.58,479400,4.58
2007-12-10,4.64,4.80,4.55,4.62,301000,4.62
2007-12-07,4.64,4.71,4.62,4.69,104700,4.69
2007-12-06,4.55,4.77,4.55,4.71,125200,4.71
2007-12-05,4.80,4.80,4.55,4.66,504800,4.66
2007-12-04,4.78,4.94,4.67,4.72,91600,4.72
2007-12-03,4.67,4.99,4.66,4.85,158000,4.85
2007-11-30,4.72,4.90,4.61,4.79,285900,4.79
2007-11-29,4.90,5.03,4.70,4.76,65800,4.76
2007-11-28,4.68,4.99,4.61,4.99,228000,4.99
2007-11-27,5.09,5.09,4.65,4.71,146200,4.71
2007-11-26,5.24,5.25,4.95,5.00,229800,5.00
2007-11-23,4.75,5.23,4.66,5.23,261400,5.23
2007-11-21,4.82,4.83,4.62,4.75,276500,4.75
2007-11-20,4.62,4.96,4.62,4.73,295900,4.73
2007-11-19,4.75,4.80,4.62,4.71,350900,4.71
2007-11-16,4.71,4.85,4.66,4.76,394700,4.76
2007-11-15,4.77,4.84,4.67,4.82,424100,4.82
2007-11-14,4.80,4.91,4.75,4.80,272400,4.80
2007-11-13,4.77,5.02,4.75,4.83,340600,4.83
2007-11-12,4.87,4.93,4.72,4.83,218600,4.83
2007-11-09,5.00,5.00,4.77,4.94,103000,4.94
2007-11-08,4.96,5.15,4.79,4.93,429700,4.93
2007-11-07,5.23,5.30,4.91,4.99,308200,4.99
2007-11-06,5.16,5.23,5.13,5.18,114100,5.18
2007-11-05,5.35,5.35,5.05,5.06,176400,5.06
2007-11-02,5.29,5.31,5.18,5.24,226800,5.24
2007-11-01,5.21,5.27,5.16,5.23,106000,5.23
2007-10-31,5.02,5.28,4.94,5.25,817400,5.25
2007-10-30,4.99,5.02,4.82,4.84,211000,4.84
2007-10-29,4.91,5.07,4.91,5.05,314200,5.05
2007-10-26,4.80,4.93,4.68,4.90,841100,4.90
2007-10-25,4.84,4.85,4.64,4.75,147800,4.75
2007-10-24,4.84,4.84,4.72,4.80,139600,4.80
2007-10-23,5.00,5.00,4.75,4.83,126700,4.83
2007-10-22,4.66,4.79,4.51,4.77,720800,4.77
2007-10-19,4.81,4.82,4.73,4.80,299000,4.80
2007-10-18,4.76,4.84,4.76,4.79,75300,4.79
2007-10-17,4.83,4.84,4.70,4.80,122100,4.80
2007-10-16,4.90,4.90,4.70,4.75,144200,4.75
2007-10-15,4.80,4.98,4.70,4.80,113900,4.80
2007-10-12,4.80,4.85,4.71,4.75,111800,4.75
2007-10-11,4.77,4.95,4.74,4.76,217400,4.76
2007-10-10,4.70,4.80,4.67,4.76,322300,4.76
2007-10-09,4.54,4.74,4.53,4.70,255500,4.70
2007-10-08,4.52,4.56,4.49,4.50,231600,4.50
2007-10-05,4.44,4.52,4.37,4.48,151300,4.48
2007-10-04,4.30,4.39,4.20,4.37,115000,4.37
2007-10-03,4.39,4.40,4.30,4.36,350700,4.36
2007-10-02,4.05,4.50,4.05,4.35,216000,4.35
2007-10-01,4.43,4.50,4.36,4.44,117300,4.44
2007-09-28,4.27,4.41,4.27,4.38,241300,4.38
2007-09-27,3.98,4.25,3.95,4.21,1348500,4.21
2007-09-26,4.00,4.04,3.87,4.00,187000,4.00
2007-09-25,3.92,4.09,3.91,3.99,281100,3.99
2007-09-24,4.17,4.22,3.97,3.97,713800,3.97
2007-09-21,4.42,4.49,4.13,4.13,432600,4.13
2007-09-20,4.23,4.52,4.21,4.44,303200,4.44
2007-09-19,4.31,4.36,4.18,4.24,66000,4.24
2007-09-18,4.28,4.35,4.11,4.25,247400,4.25
2007-09-17,4.38,4.40,4.24,4.32,249900,4.32
2007-09-14,4.50,4.53,4.20,4.40,223400,4.40
2007-09-13,4.53,4.56,4.46,4.50,79100,4.50
2007-09-12,4.74,4.74,4.49,4.55,145800,4.55
2007-09-11,4.73,4.80,4.50,4.71,396400,4.71
2007-09-10,4.75,5.10,4.58,4.68,443900,4.68
2007-09-07,4.55,4.80,4.50,4.60,276200,4.60
2007-09-06,4.32,4.52,4.27,4.45,122800,4.45
2007-09-05,4.40,4.40,4.25,4.30,32400,4.30
2007-09-04,4.40,4.50,4.22,4.50,79700,4.50
2007-08-31,4.75,4.75,4.21,4.22,117700,4.22
2007-08-30,4.19,4.30,4.18,4.18,83500,4.18
2007-08-29,4.18,4.42,4.18,4.20,87000,4.20
2007-08-28,4.31,4.34,4.20,4.22,77300,4.22
2007-08-27,4.41,4.51,4.31,4.31,59400,4.31
2007-08-24,4.50,4.56,4.35,4.35,84900,4.35
2007-08-23,4.55,4.78,4.36,4.48,278400,4.48
2007-08-22,4.16,4.65,4.15,4.45,213000,4.45
2007-08-21,4.23,4.32,4.15,4.17,160000,4.17
2007-08-20,4.15,4.24,4.14,4.19,174900,4.19
2007-08-17,4.15,4.25,4.09,4.15,355400,4.15
2007-08-16,4.25,4.35,3.91,4.25,717600,4.25
2007-08-15,4.60,4.63,4.30,4.40,141800,4.40
2007-08-14,4.74,4.80,4.61,4.61,101500,4.61
2007-08-13,4.74,4.80,4.67,4.70,249200,4.70
2007-08-10,4.77,4.90,4.70,4.70,188100,4.70
2007-08-09,4.80,4.90,4.73,4.84,201100,4.84
2007-08-08,4.95,5.07,4.88,4.95,175700,4.95
2007-08-07,4.97,5.04,4.85,4.85,190800,4.85
2007-08-06,4.67,4.97,4.58,4.97,112700,4.97
2007-08-03,4.78,4.95,4.73,4.77,174200,4.77
2007-08-02,4.90,5.05,4.80,4.80,154200,4.80
2007-08-01,5.10,5.18,4.76,4.83,422500,4.83
2007-07-31,5.11,5.28,5.10,5.10,87700,5.10
2007-07-30,5.23,5.31,5.10,5.13,54100,5.13
2007-07-27,4.96,5.19,4.96,5.18,127400,5.18
2007-07-26,5.27,5.32,4.99,5.16,161600,5.16
2007-07-25,5.44,5.44,5.25,5.44,139300,5.44
2007-07-24,5.66,5.71,5.44,5.45,95300,5.45
2007-07-23,5.81,5.81,5.57,5.65,81300,5.65
2007-07-20,5.50,5.79,5.50,5.78,219000,5.78
2007-07-19,5.28,5.63,5.28,5.55,155000,5.55
2007-07-18,5.28,5.46,5.26,5.28,124100,5.28
2007-07-17,5.28,5.40,5.27,5.31,105200,5.31
2007-07-16,5.36,5.48,5.35,5.40,56100,5.40
2007-07-13,5.48,5.53,5.36,5.38,66500,5.38
2007-07-12,5.45,5.63,5.42,5.48,120500,5.48
2007-07-11,5.65,5.69,5.36,5.49,150500,5.49
2007-07-10,5.80,5.80,5.65,5.65,95600,5.65
2007-07-09,5.79,5.86,5.76,5.82,113600,5.82
2007-07-06,5.72,5.82,5.60,5.77,91300,5.77
2007-07-05,5.55,5.71,5.50,5.70,71100,5.70
2007-07-03,5.58,5.64,5.58,5.63,79700,5.63
2007-07-02,5.60,5.64,5.50,5.58,69900,5.58
2007-06-29,5.47,5.58,5.44,5.57,86300,5.57
2007-06-28,5.63,5.64,5.44,5.44,172000,5.44
2007-06-27,5.34,5.40,5.30,5.37,283200,5.37
2007-06-26,5.50,5.56,5.20,5.34,208200,5.34
2007-06-25,5.55,5.62,5.42,5.53,403600,5.53
2007-06-22,5.65,5.74,5.57,5.59,70200,5.59
2007-06-21,5.60,5.80,5.54,5.70,71000,5.70
2007-06-20,5.81,5.90,5.66,5.67,113400,5.67
2007-06-19,5.98,5.98,5.78,5.82,110500,5.82
2007-06-18,6.05,6.05,5.95,5.95,167500,5.95
2007-06-15,5.90,6.00,5.85,6.00,209400,6.00
2007-06-14,5.89,6.00,5.77,5.85,327300,5.85
2007-06-13,5.67,5.77,5.66,5.76,197600,5.76
2007-06-12,5.64,5.70,5.64,5.64,217300,5.64
2007-06-11,5.69,5.74,5.60,5.60,107700,5.60
2007-06-08,5.67,5.73,5.61,5.62,362000,5.62
2007-06-07,5.78,5.85,5.65,5.68,444100,5.68
2007-06-06,5.73,5.75,5.71,5.73,1031200,5.73
2007-06-05,5.75,5.76,5.68,5.72,103300,5.72
2007-06-04,5.70,5.83,5.70,5.72,100100,5.72
2007-06-01,5.65,5.72,5.50,5.70,326300,5.70
2007-05-31,5.35,5.58,5.33,5.43,380100,5.43
2007-05-30,5.40,5.45,5.20,5.30,276700,5.30
2007-05-29,5.51,5.64,5.50,5.50,301600,5.50
2007-05-25,5.62,5.65,5.50,5.55,184800,5.55
2007-05-24,5.86,5.86,5.42,5.48,345400,5.48
2007-05-23,5.81,5.87,5.78,5.83,1474500,5.83
2007-05-22,5.84,5.90,5.78,5.78,551600,5.78
2007-05-21,5.84,5.84,5.77,5.81,689800,5.81
2007-05-18,5.91,5.91,5.73,5.83,629000,5.83
2007-05-17,5.80,5.95,5.75,5.79,856700,5.79
2007-05-16,5.82,5.85,5.80,5.80,925700,5.80
2007-05-15,5.95,6.01,5.80,5.82,6914100,5.82
2007-05-14,6.81,6.85,6.00,6.00,2204800,6.00
2007-05-11,6.96,7.04,6.87,6.89,469900,6.89
2007-05-10,7.01,7.05,6.90,6.96,481700,6.96
2007-05-09,7.15,7.23,7.04,7.10,251900,7.10
2007-05-08,6.85,7.24,6.80,7.21,504800,7.21
2007-05-07,7.22,7.38,7.01,7.04,932200,7.04
2007-05-04,7.25,7.31,7.11,7.19,191800,7.19
2007-05-03,7.24,7.35,7.21,7.28,130600,7.28
2007-05-02,7.11,7.25,7.11,7.23,138800,7.23
2007-05-01,6.90,7.20,6.78,7.15,330600,7.15
2007-04-30,6.92,6.94,6.80,6.84,582900,6.84
2007-04-27,7.00,7.00,6.89,6.90,99200,6.90
2007-04-26,7.03,7.10,6.88,7.00,316900,7.00
2007-04-25,6.80,7.10,6.75,7.10,134500,7.10
2007-04-24,6.85,6.92,6.78,6.84,104600,6.84
2007-04-23,7.05,7.05,6.83,6.94,133400,6.94
2007-04-20,6.84,7.17,6.80,7.03,254000,7.03
2007-04-19,6.96,7.00,6.66,6.75,262300,6.75
2007-04-18,6.92,7.13,6.70,7.01,150600,7.01
2007-04-17,7.14,7.14,6.69,6.85,472800,6.85
2007-04-16,7.40,7.47,7.21,7.32,172500,7.32
2007-04-13,7.25,7.44,7.15,7.37,196100,7.37
2007-04-12,7.11,7.26,6.96,7.25,282900,7.25
2007-04-11,7.50,7.57,6.86,7.12,534000,7.12
2007-04-10,7.14,7.61,7.14,7.40,606600,7.40
2007-04-09,6.90,7.24,6.85,7.14,845800,7.14
2007-04-05,6.53,7.20,6.53,7.06,921100,7.06
2007-04-04,6.67,6.74,6.58,6.62,211900,6.62
2007-04-03,6.43,6.76,6.43,6.66,326200,6.66
2007-04-02,6.80,6.80,6.20,6.55,770000,6.55
2007-03-30,7.14,7.18,6.62,6.71,822600,6.71
2007-03-29,6.86,7.15,6.67,7.14,1586100,7.14
2007-03-28,6.70,7.06,6.20,6.60,2209100,6.60
2007-03-27,4.32,4.50,4.28,4.40,188600,4.40
2007-03-26,4.49,4.54,4.38,4.40,183900,4.40
2007-03-23,4.60,4.60,4.40,4.46,76900,4.46
2007-03-22,4.53,4.80,4.50,4.53,260800,4.53
2007-03-21,4.83,4.83,4.60,4.63,159400,4.63
2007-03-20,4.55,4.59,4.41,4.57,107500,4.57
2007-03-19,4.44,4.51,4.23,4.48,127400,4.48
2007-03-16,4.26,4.47,4.06,4.47,292500,4.47
2007-03-15,4.20,4.26,4.13,4.21,112400,4.21
2007-03-14,4.07,4.30,4.06,4.13,174400,4.13
2007-03-13,4.83,4.83,4.15,4.18,217900,4.18
2007-03-12,4.26,4.75,4.26,4.62,198900,4.62
2007-03-09,4.02,4.22,4.01,4.16,70600,4.16
2007-03-08,4.29,4.29,4.10,4.12,112500,4.12
2007-03-07,4.02,4.25,4.02,4.15,60200,4.15
2007-03-06,4.18,4.29,4.11,4.21,129300,4.21
2007-03-05,4.04,4.22,4.00,4.05,108200,4.05
2007-03-02,4.30,4.40,4.11,4.20,313100,4.20
2007-03-01,4.45,4.50,4.30,4.50,86400,4.50
2007-02-28,4.37,4.55,4.10,4.46,129600,4.46
2007-02-27,4.69,4.75,4.16,4.47,256900,4.47
2007-02-26,4.98,4.98,4.80,4.86,103000,4.86
2007-02-23,4.98,5.02,4.93,4.96,91900,4.96
2007-02-22,5.09,5.15,4.95,4.97,125100,4.97
2007-02-21,4.85,5.06,4.80,5.04,124000,5.04
2007-02-20,5.16,5.26,4.87,4.97,161000,4.97
2007-02-16,5.26,5.26,5.09,5.11,107300,5.11
2007-02-15,5.34,5.40,5.27,5.28,66500,5.28
2007-02-14,5.38,5.49,5.28,5.35,182800,5.35
2007-02-13,5.40,5.50,5.32,5.37,117000,5.37
2007-02-12,5.44,5.55,5.23,5.38,266200,5.38
2007-02-09,5.19,5.74,5.16,5.45,461300,5.45
2007-02-08,4.98,5.20,4.90,5.09,299000,5.09
2007-02-07,5.00,5.00,4.81,4.84,458800,4.84
2007-02-06,5.09,5.09,4.79,4.79,208600,4.79
2007-02-05,4.84,5.18,4.71,4.99,362900,4.99
2007-02-02,4.48,4.86,4.30,4.82,320500,4.82
2007-02-01,4.40,4.63,4.09,4.58,477400,4.58
2007-01-31,3.66,4.09,3.66,4.03,355600,4.03
2007-01-30,3.50,3.60,3.40,3.58,145700,3.58
2007-01-29,3.72,3.80,3.40,3.46,157800,3.46
2007-01-26,3.78,3.78,3.65,3.72,73600,3.72
2007-01-25,3.79,3.79,3.69,3.72,146300,3.72
2007-01-24,3.62,3.77,3.60,3.74,97700,3.74
2007-01-23,3.58,3.69,3.58,3.64,111200,3.64
2007-01-22,3.60,3.65,3.53,3.55,168300,3.55
2007-01-19,3.68,3.87,3.51,3.60,291000,3.60
2007-01-18,3.82,3.90,3.33,3.69,406900,3.69
2007-01-17,3.96,3.96,3.81,3.89,130600,3.89
2007-01-16,3.96,4.11,3.92,3.99,113100,3.99
2007-01-12,3.90,4.12,3.84,3.94,210600,3.94
2007-01-11,3.90,4.18,3.82,3.90,281100,3.90
2007-01-10,4.00,4.11,3.81,3.91,178000,3.91
2007-01-09,4.02,4.04,3.70,3.81,353500,3.81
2007-01-08,4.38,4.54,3.96,4.16,192300,4.16
2007-01-05,4.50,4.60,4.24,4.39,196500,4.39
2007-01-04,4.75,4.75,4.61,4.63,55500,4.63
2007-01-03,5.00,5.00,4.72,4.82,126600,4.82
2006-12-29,4.78,4.80,4.70,4.72,184900,4.72
2006-12-28,4.75,4.85,4.75,4.80,75200,4.80
2006-12-27,4.64,4.76,4.64,4.74,65600,4.74
2006-12-26,4.70,4.77,4.63,4.64,69400,4.64
2006-12-22,4.60,4.70,4.52,4.67,56400,4.67
2006-12-21,4.73,4.80,4.57,4.65,60700,4.65
2006-12-20,4.88,4.90,4.73,4.80,104000,4.80
2006-12-19,4.55,4.84,4.55,4.81,180700,4.81
2006-12-18,4.52,4.63,4.50,4.51,82800,4.51
2006-12-15,4.55,4.65,4.50,4.61,159900,4.61
2006-12-14,4.55,4.68,4.55,4.58,81700,4.58
2006-12-13,4.75,4.75,4.57,4.61,164300,4.61
2006-12-12,4.93,4.93,4.68,4.75,142400,4.75
2006-12-11,4.86,5.00,4.86,4.89,127500,4.89
2006-12-08,5.05,5.05,4.82,4.86,130300,4.86
2006-12-07,4.78,5.02,4.78,4.96,255300,4.96
2006-12-06,5.22,5.26,5.02,5.03,150100,5.03
2006-12-05,5.52,5.59,5.20,5.26,119700,5.26
2006-12-04,5.42,5.49,5.27,5.47,148000,5.47
2006-12-01,5.20,5.42,5.14,5.40,250800,5.40
2006-11-30,5.48,5.50,5.05,5.25,295900,5.25
2006-11-29,5.41,5.45,5.36,5.41,72400,5.41
2006-11-28,5.40,5.48,5.28,5.42,135200,5.42
2006-11-27,5.57,5.73,5.39,5.40,358100,5.40
2006-11-24,5.19,5.48,5.19,5.34,151900,5.34
2006-11-22,5.08,5.25,5.03,5.10,470000,5.10
2006-11-21,5.05,5.09,4.92,5.08,160200,5.08
2006-11-20,5.00,5.18,4.86,4.97,129500,4.97
2006-11-17,4.98,5.08,4.82,5.00,107900,5.00
2006-11-16,5.08,5.47,5.04,5.10,302800,5.10
2006-11-15,4.35,5.10,4.16,5.05,326900,5.05
2006-11-14,4.63,4.65,4.50,4.58,100500,4.58
2006-11-13,4.65,4.71,4.50,4.60,66100,4.60
2006-11-10,4.74,4.78,4.67,4.70,97000,4.70
2006-11-09,4.51,4.72,4.50,4.70,105200,4.70
2006-11-08,4.50,4.58,4.40,4.48,82300,4.48
2006-11-07,4.57,4.63,4.51,4.56,154500,4.56
2006-11-06,4.50,4.60,4.36,4.50,178100,4.50
2006-11-03,4.06,4.47,4.06,4.45,275000,4.45
2006-11-02,4.03,4.06,3.99,4.05,67100,4.05
2006-11-01,4.12,4.12,3.97,3.98,138600,3.98
2006-10-31,3.95,4.00,3.92,4.00,60800,4.00
2006-10-30,4.00,4.05,3.95,3.95,55900,3.95
2006-10-27,3.96,4.00,3.85,3.92,132400,3.92
2006-10-26,4.00,4.06,3.98,3.99,92600,3.99
2006-10-25,4.01,4.05,3.99,4.00,82300,4.00
2006-10-24,4.01,4.10,4.00,4.01,83900,4.01
2006-10-23,4.07,4.15,4.01,4.08,58800,4.08
2006-10-20,4.14,4.15,4.08,4.12,57800,4.12
2006-10-19,4.05,4.15,4.02,4.12,90100,4.12
2006-10-18,4.07,4.15,4.02,4.03,53600,4.03
2006-10-17,3.91,4.07,3.91,4.07,108000,4.07
2006-10-16,3.97,4.05,3.90,4.00,80100,4.00
2006-10-13,3.85,3.97,3.80,3.94,144400,3.94
2006-10-12,3.65,3.85,3.65,3.80,66600,3.80
2006-10-11,3.89,3.89,3.73,3.79,47800,3.79
