Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,29.00,29.09,28.95,29.00,446700,29.00
2013-10-15,29.12,29.12,28.80,28.99,581700,28.99
2013-10-11,28.99,29.15,28.86,29.04,502600,29.04
2013-10-10,28.60,28.89,28.57,28.82,771800,28.82
2013-10-09,28.45,28.61,28.29,28.45,537100,28.45
2013-10-08,28.80,28.82,28.40,28.58,438400,28.58
2013-10-07,28.62,28.88,28.53,28.76,450400,28.76
2013-10-04,28.64,28.88,28.62,28.79,370300,28.79
2013-10-03,28.67,28.77,28.45,28.72,547400,28.72
2013-10-02,28.85,28.91,28.63,28.76,448200,28.76
2013-10-01,29.08,29.33,28.96,29.00,575300,29.00
2013-09-30,29.20,29.45,29.02,29.10,618200,29.10
2013-09-27,29.18,29.48,29.15,29.41,385900,29.41
2013-09-26,29.06,29.47,29.06,29.31,382600,29.31
2013-09-25,29.08,29.30,28.99,29.01,450700,29.01
2013-09-24,28.85,29.08,28.85,29.02,383600,29.02
2013-09-23,28.84,28.98,28.74,28.87,345000,28.87
2013-09-20,29.01,29.13,28.79,28.83,1305400,28.83
2013-09-19,29.38,29.42,28.61,28.84,891800,28.84
2013-09-18,29.61,29.69,29.34,29.35,423600,29.35
2013-09-17,29.63,29.76,29.50,29.64,295800,29.64
2013-09-16,29.17,29.68,29.17,29.56,422500,29.56
2013-09-13,29.19,29.34,29.05,29.12,411600,29.12
2013-09-12,29.42,29.54,29.03,29.18,287000,29.18
2013-09-11,29.30,29.47,29.13,29.40,402800,29.40
2013-09-10,29.05,29.40,29.04,29.30,396600,29.30
2013-09-09,28.82,29.09,28.82,28.96,278400,28.96
2013-09-06,29.18,29.18,28.72,28.87,396500,28.87
2013-09-05,28.66,29.10,28.66,29.00,705900,29.00
2013-09-04,29.02,29.20,28.90,29.04,364800,28.75
2013-09-03,29.11,29.28,28.89,29.00,330000,28.71
2013-08-30,28.75,29.14,28.72,28.89,519400,28.60
2013-08-29,28.61,28.95,28.61,28.74,492200,28.45
2013-08-28,29.00,29.11,28.59,28.65,680700,28.36
2013-08-27,29.42,29.47,28.86,29.02,501000,28.73
2013-08-26,29.70,29.74,29.51,29.53,287400,29.24
2013-08-23,29.70,29.76,29.43,29.58,413200,29.28
2013-08-22,29.16,29.66,29.13,29.65,436600,29.35
2013-08-21,29.37,29.49,28.70,29.13,559800,28.84
2013-08-20,29.46,29.70,29.26,29.51,572600,29.22
2013-08-19,29.94,30.09,29.28,29.41,679300,29.12
2013-08-16,29.82,30.24,29.75,30.07,499500,29.77
2013-08-15,29.95,30.00,29.62,29.96,650600,29.66
2013-08-14,30.06,30.17,29.88,30.04,448100,29.74
2013-08-13,29.76,30.23,29.71,30.12,357400,29.82
2013-08-12,29.78,29.91,29.64,29.78,321200,29.48
2013-08-09,30.10,30.20,29.81,30.04,407700,29.74
2013-08-08,29.65,30.34,29.65,30.12,794100,29.82
2013-08-07,29.82,29.87,29.56,29.70,336100,29.40
2013-08-06,29.82,30.11,29.77,29.90,576600,29.60
2013-08-02,29.95,30.18,29.82,30.00,368900,29.70
2013-08-01,29.59,30.05,29.59,29.94,440300,29.64
