Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,17.84,17.91,17.75,17.87,1526600,17.87
2013-10-15,17.71,17.89,17.59,17.79,2356300,17.79
2013-10-11,17.65,17.75,17.58,17.70,1552500,17.70
2013-10-10,17.27,17.68,17.27,17.61,2892000,17.61
2013-10-09,17.07,17.15,16.86,17.12,2366500,17.12
2013-10-08,17.12,17.21,16.95,17.00,1882700,17.00
2013-10-07,17.04,17.32,16.99,17.10,2017200,17.10
2013-10-04,17.02,17.22,17.02,17.17,1427000,17.17
2013-10-03,17.18,17.18,16.92,17.04,2419200,17.04
2013-10-02,17.17,17.20,17.08,17.14,2397900,17.14
2013-10-01,17.09,17.31,17.06,17.28,3369700,17.28
2013-09-30,17.21,17.29,17.04,17.04,3480100,17.04
2013-09-27,17.28,17.42,17.26,17.38,1725300,17.38
2013-09-26,17.29,17.45,17.25,17.35,2359500,17.35
2013-09-25,17.24,17.33,17.14,17.23,1594300,17.23
2013-09-24,17.11,17.31,17.10,17.16,1651200,17.16
2013-09-23,17.03,17.16,17.00,17.13,1457700,17.13
2013-09-20,17.33,17.33,17.02,17.03,7132900,17.03
2013-09-19,17.56,17.60,17.01,17.16,3699100,17.16
2013-09-18,17.91,17.99,17.58,17.58,4026600,17.58
2013-09-17,17.84,18.03,17.76,17.96,2563000,17.96
2013-09-16,17.76,18.01,17.73,17.84,5521000,17.84
2013-09-13,17.75,17.85,17.61,17.62,2809900,17.62
2013-09-12,18.04,18.05,17.72,17.73,3164000,17.73
2013-09-11,17.86,18.04,17.73,18.00,3009900,18.00
2013-09-10,17.87,17.89,17.73,17.82,1906700,17.82
2013-09-09,17.78,17.88,17.70,17.72,1699400,17.72
2013-09-06,17.90,17.92,17.64,17.70,2864000,17.70
2013-09-05,17.63,17.88,17.59,17.87,2473800,17.87
2013-09-04,17.42,17.70,17.34,17.59,1846600,17.59
2013-09-03,17.52,17.65,17.33,17.47,2392700,17.47
2013-08-30,17.23,17.50,17.12,17.27,3945900,17.27
2013-08-29,17.10,17.36,17.05,17.17,3216800,17.17
2013-08-28,17.04,17.11,16.98,17.05,2313300,17.05
2013-08-27,17.28,17.31,16.95,17.09,3073700,17.09
2013-08-26,17.51,17.54,17.38,17.38,2664600,17.38
2013-08-23,17.50,17.57,17.34,17.45,2635500,17.45
2013-08-22,17.18,17.51,17.15,17.49,2757100,17.49
2013-08-21,17.26,17.28,16.91,17.12,3101700,17.12
2013-08-20,17.17,17.40,17.02,17.26,2683300,17.26
2013-08-19,17.54,17.64,17.16,17.21,2566900,17.21
2013-08-16,17.56,17.74,17.52,17.66,2587500,17.66
2013-08-15,17.78,17.79,17.54,17.70,3385500,17.57
2013-08-14,18.01,18.01,17.75,17.91,2141700,17.78
2013-08-13,17.65,18.10,17.65,17.97,4073500,17.84
2013-08-12,17.60,17.66,17.46,17.61,2773400,17.48
2013-08-09,17.70,17.87,17.48,17.73,4699100,17.60
2013-08-08,17.84,18.20,17.71,17.79,5587200,17.66
2013-08-07,18.22,18.30,17.97,18.04,3083900,17.91
2013-08-06,18.56,18.56,18.24,18.39,2622000,18.25
2013-08-02,18.45,18.59,18.31,18.58,2055000,18.44
2013-08-01,18.20,18.49,18.20,18.45,2837000,18.31
2013-07-31,18.35,18.46,18.07,18.09,3173400,17.96
2013-07-30,18.13,18.27,18.10,18.18,2854000,18.05
2013-07-29,18.25,18.29,18.05,18.20,2191700,18.07
2013-07-26,18.38,18.46,18.25,18.30,1978100,18.17
2013-07-25,18.47,18.57,18.31,18.47,2482300,18.33
2013-07-24,18.54,18.68,18.39,18.50,4950000,18.36
2013-07-23,18.46,18.74,18.33,18.43,2794000,18.29
2013-07-22,18.18,18.46,18.18,18.46,1925300,18.32
2013-07-19,18.25,18.34,18.15,18.25,2422100,18.12
