Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,39.69,40.35,39.68,40.32,499000,40.17
2013-10-15,40.07,40.36,39.63,39.72,688700,39.57
2013-10-14,39.81,39.81,39.81,39.81,000,39.66
2013-10-11,40.22,40.46,39.66,39.81,312000,39.66
2013-10-10,39.12,40.29,39.12,40.03,783600,39.88
2013-10-09,38.67,39.10,38.67,38.84,379100,38.70
2013-10-08,38.76,39.00,38.46,38.64,461200,38.50
2013-10-07,38.51,39.17,38.42,38.93,470600,38.79
2013-10-04,38.58,39.10,38.48,38.81,446100,38.67
2013-10-03,39.19,39.19,38.51,38.67,380700,38.53
2013-10-02,38.74,39.18,38.58,39.17,713000,39.02
2013-10-01,38.50,39.15,38.50,38.92,567600,38.78
2013-09-30,37.49,39.04,37.49,38.54,974700,38.40
2013-09-27,38.14,38.14,37.55,37.85,417900,37.71
2013-09-26,38.20,38.51,38.00,38.16,384200,38.02
2013-09-25,38.54,38.77,38.09,38.22,548900,38.08
2013-09-24,38.37,38.71,38.30,38.42,326700,38.28
2013-09-23,38.16,38.55,38.16,38.45,394500,38.31
2013-09-20,39.05,39.05,38.18,38.25,1961400,38.11
2013-09-19,38.51,38.90,38.50,38.83,479300,38.69
2013-09-18,38.15,38.76,38.11,38.57,604500,38.43
2013-09-17,38.02,38.38,37.80,38.21,397300,38.07
2013-09-16,37.36,38.17,37.25,38.11,650000,37.97
2013-09-13,37.64,37.73,37.30,37.36,364200,37.22
2013-09-12,37.36,37.65,37.31,37.50,260800,37.36
2013-09-11,37.35,37.52,37.20,37.46,419500,37.32
2013-09-10,37.00,37.56,36.97,37.56,491300,37.42
2013-09-09,36.54,37.12,36.54,36.92,293000,36.78
2013-09-06,37.71,37.71,36.57,36.61,572400,36.47
2013-09-05,36.63,37.20,36.45,37.20,523300,37.06
2013-09-04,36.31,36.97,36.24,36.55,320000,36.41
2013-09-03,36.65,36.65,36.20,36.46,829900,36.32
2013-09-02,36.43,36.43,36.43,36.43,000,36.29
2013-08-30,36.24,36.89,36.24,36.43,963400,36.29
2013-08-29,35.88,36.38,35.85,36.27,1198200,36.14
2013-08-28,36.00,36.10,35.35,35.88,930200,35.75
2013-08-27,36.19,36.47,36.11,36.11,868600,35.98
2013-08-26,36.84,36.97,36.58,36.60,604900,36.46
2013-08-23,36.64,36.99,36.62,36.80,669600,36.66
2013-08-22,36.60,37.03,36.45,37.00,345900,36.86
2013-08-21,36.54,36.84,36.36,36.54,793300,36.40
2013-08-20,36.07,36.66,35.90,36.60,676500,36.46
2013-08-19,36.48,36.54,35.84,35.99,687700,35.86
2013-08-16,36.99,37.23,36.70,36.70,698400,36.56
2013-08-15,38.00,38.00,36.87,37.01,1548900,36.87
2013-08-14,38.00,38.51,37.77,38.30,579300,38.16
2013-08-13,38.30,38.32,37.84,37.97,623900,37.83
2013-08-12,37.95,38.36,37.86,38.24,956700,38.10
2013-08-09,39.00,39.00,37.99,37.99,679700,37.85
2013-08-08,38.19,38.65,38.08,38.58,606000,38.44
2013-08-07,38.39,38.68,37.98,38.23,476200,38.09
2013-08-06,38.78,38.94,38.41,38.68,715700,38.54
2013-08-05,38.79,38.79,38.79,38.79,000,38.65
2013-08-02,38.22,38.86,38.11,38.79,450400,38.65
2013-08-01,38.76,38.76,37.93,38.01,419200,37.87
2013-07-31,39.15,39.34,37.95,38.01,675200,37.87
2013-07-30,39.16,39.20,38.85,38.95,636800,38.81
2013-07-29,38.55,39.13,38.54,39.01,401700,38.72
2013-07-26,38.69,38.95,38.62,38.65,385800,38.36
2013-07-25,39.07,39.20,38.65,38.77,511700,38.48
2013-07-24,39.02,39.18,38.76,39.07,922900,38.77
2013-07-23,38.91,39.11,38.79,38.90,345100,38.61
2013-07-22,39.05,39.25,38.81,38.92,499100,38.63
2013-07-19,39.02,39.27,38.94,39.16,403300,38.86
2013-07-18,38.84,39.21,38.84,38.99,669700,38.70
2013-07-17,38.48,38.97,38.48,38.77,583000,38.48
2013-07-16,38.87,38.95,38.11,38.28,1001700,37.99
2013-07-15,38.49,38.96,38.39,38.63,436300,38.34
2013-07-12,38.68,38.80,38.18,38.36,379800,38.07
2013-07-11,38.50,38.77,38.37,38.59,694100,38.30
2013-07-10,38.47,38.48,37.97,38.20,359600,37.91
2013-07-09,37.99,38.48,37.81,38.44,478300,38.15
2013-07-08,37.79,37.90,37.61,37.71,768800,37.43
2013-07-05,37.73,37.94,37.00,37.41,499700,37.13
2013-07-04,37.95,38.00,37.06,37.70,209000,37.42
2013-07-03,38.05,38.05,37.19,37.73,555400,37.45
2013-07-02,37.94,38.52,37.66,38.02,548500,37.73
2013-07-01,37.80,37.80,37.80,37.80,000,37.51
2013-06-28,37.52,38.43,37.37,37.80,609400,37.51
2013-06-27,37.46,37.95,37.46,37.64,353200,37.36
2013-06-26,36.85,37.63,36.85,37.44,422000,37.16
2013-06-25,36.06,36.98,36.01,36.94,667200,36.66
2013-06-24,35.72,36.22,35.43,36.01,729500,35.74
2013-06-21,36.16,36.47,35.75,35.84,2930300,35.57
2013-06-20,36.10,36.30,35.83,35.90,1878400,35.63
2013-06-19,37.00,37.29,36.34,36.56,711700,36.28
2013-06-18,36.84,37.36,36.84,37.12,403100,36.84
2013-06-17,36.29,37.08,36.24,36.89,700400,36.61
2013-06-14,36.15,36.40,35.88,35.95,2591500,35.68
2013-06-13,35.48,36.22,35.00,36.18,922600,35.91
2013-06-12,35.82,35.90,35.40,35.53,801900,35.26
2013-06-11,36.14,36.25,35.67,35.90,1143200,35.63
2013-06-10,36.34,36.48,36.14,36.34,451400,36.07
2013-06-07,36.27,36.62,36.00,36.34,830400,36.07
2013-06-06,35.61,36.32,35.61,36.29,896000,36.02
2013-06-05,35.83,36.09,35.58,35.95,892200,35.68
2013-06-04,36.23,36.45,36.00,36.15,697500,35.88
2013-06-03,36.38,36.63,36.27,36.36,448300,36.09
2013-05-31,36.75,37.11,36.44,36.56,1064900,36.28
2013-05-30,37.34,37.41,36.79,36.86,490200,36.58
2013-05-29,37.95,37.95,37.26,37.48,788600,37.20
2013-05-28,38.28,38.51,37.97,38.18,1011600,37.89
2013-05-27,37.83,38.33,37.60,37.87,259200,37.58
2013-05-24,37.46,37.85,37.35,37.68,1151500,37.40
2013-05-23,38.50,38.50,37.61,37.65,625000,37.37
2013-05-22,39.25,39.31,38.69,38.79,930800,38.50
2013-05-21,39.10,39.26,38.99,38.99,730300,38.70
2013-05-20,39.21,39.21,39.21,39.21,000,38.91
2013-05-17,38.89,39.32,38.88,39.21,1744200,38.91
2013-05-16,39.16,39.24,38.82,38.89,407600,38.60
2013-05-15,38.90,39.16,38.86,38.94,770800,38.65
2013-05-14,38.56,39.04,38.52,39.03,923600,38.74
2013-05-13,38.56,38.56,38.25,38.49,2634100,38.20
2013-05-10,38.57,38.69,38.12,38.56,611500,38.27
2013-05-09,39.29,39.29,38.32,38.48,1730500,38.19
2013-05-08,38.84,39.26,38.82,39.18,455500,38.88
2013-05-07,39.23,39.24,38.77,38.93,2094600,38.64
2013-05-06,39.09,39.24,38.92,39.09,541300,38.79
2013-05-03,39.26,39.37,38.83,38.83,419600,38.54
2013-05-02,38.56,39.16,38.54,38.91,455700,38.62
2013-05-01,39.13,39.13,38.69,38.74,372700,38.45
2013-04-30,38.61,38.98,38.14,38.89,660000,38.60
2013-04-29,38.36,38.76,38.11,38.65,419100,38.36
2013-04-26,38.16,38.35,37.58,38.08,559000,37.64
2013-04-25,38.30,38.59,38.26,38.36,503300,37.92
