Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,6.96,7.02,6.90,7.01,5265100,7.01
2011-09-23,6.82,6.90,6.78,6.82,4486500,6.82
2011-09-22,6.80,6.95,6.73,6.83,6457400,6.83
2011-09-21,7.14,7.19,6.85,6.87,5680500,6.87
2011-09-20,7.23,7.29,7.15,7.17,3290800,7.17
2011-09-19,7.20,7.26,7.16,7.23,4676500,7.23
2011-09-16,7.15,7.28,7.13,7.26,4811000,7.26
2011-09-15,7.12,7.12,7.05,7.12,2892500,7.12
2011-09-14,7.13,7.14,7.00,7.07,4291800,7.07
2011-09-13,6.98,7.12,6.95,7.09,5115900,7.09
2011-09-12,6.94,7.00,6.91,6.98,4714400,6.98
2011-09-09,7.02,7.08,6.95,7.00,4781900,7.00
2011-09-08,7.10,7.15,7.02,7.04,3670500,7.04
2011-09-07,7.24,7.24,7.05,7.12,4482000,7.12
2011-09-06,6.90,7.20,6.90,7.16,5808100,7.16
2011-09-02,6.88,7.17,6.85,7.04,7640000,7.04
2011-09-01,7.52,7.54,6.98,7.02,21817900,7.02
2011-08-31,7.60,7.62,7.46,7.49,4151600,7.49
2011-08-30,7.36,7.58,7.34,7.52,3415100,7.52
2011-08-29,7.33,7.43,7.33,7.42,3850100,7.42
2011-08-26,7.16,7.28,7.07,7.23,3008200,7.23
2011-08-25,7.48,7.48,7.13,7.15,6197300,7.15
2011-08-24,7.50,7.55,7.35,7.42,5045000,7.42
2011-08-23,7.35,7.50,7.30,7.49,5802900,7.49
2011-08-22,7.51,7.52,7.30,7.45,3834400,7.45
2011-08-19,7.25,7.45,7.23,7.35,4804700,7.35
2011-08-18,7.51,7.58,7.33,7.38,5701300,7.38
2011-08-17,7.65,7.70,7.56,7.66,4338200,7.66
2011-08-16,7.59,7.65,7.50,7.59,3292800,7.59
2011-08-15,7.56,7.65,7.54,7.65,6654800,7.65
2011-08-12,7.66,7.73,7.51,7.53,4149800,7.53
2011-08-11,7.42,7.75,7.36,7.63,8632300,7.63
2011-08-10,7.37,7.62,7.28,7.32,7438200,7.32
2011-08-09,6.88,7.55,6.79,7.53,12946600,7.53
2011-08-08,6.98,7.19,6.71,6.74,11041300,6.74
2011-08-05,7.30,7.34,7.06,7.22,9784900,7.22
2011-08-04,7.57,7.65,7.26,7.27,5901900,7.27
2011-08-03,7.64,7.66,7.40,7.65,6793400,7.65
2011-08-02,7.75,7.75,7.56,7.56,6137800,7.56
2011-08-01,7.77,7.84,7.63,7.71,6234600,7.71
2011-07-29,7.47,7.51,7.01,7.49,9696900,7.49
2011-07-28,7.60,7.64,7.51,7.51,6642400,7.51
2011-07-27,7.80,7.80,7.60,7.61,5866100,7.61
2011-07-26,7.73,7.81,7.68,7.80,4440500,7.80
2011-07-25,7.77,7.82,7.68,7.74,6264200,7.74
2011-07-22,7.85,7.86,7.80,7.82,2577000,7.82
2011-07-21,7.87,7.90,7.82,7.83,5106200,7.83
2011-07-20,7.81,7.90,7.76,7.87,4217000,7.87
2011-07-19,7.71,7.80,7.68,7.78,4079600,7.78
2011-07-18,7.78,7.79,7.69,7.70,5445100,7.70
2011-07-15,7.80,7.83,7.75,7.79,5478600,7.79
2011-07-14,7.89,7.96,7.80,7.80,6147700,7.80
2011-07-13,7.88,8.01,7.86,7.87,6685500,7.87
2011-07-12,8.07,8.07,7.82,7.84,9720200,7.84
2011-07-11,8.35,8.35,8.29,8.30,4795200,8.05
2011-07-08,8.28,8.35,8.21,8.34,4677100,8.09
2011-07-07,8.31,8.35,8.28,8.29,6199700,8.04
2011-07-06,8.23,8.29,8.21,8.27,4227300,8.02
2011-07-05,8.21,8.23,8.13,8.21,4487200,7.96
2011-07-01,8.06,8.20,8.05,8.18,8288500,7.93
