Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,51.87,52.53,50.70,52.47,3867600,52.47
2011-09-23,50.77,52.58,50.49,51.21,3765300,51.21
2011-09-22,53.78,54.05,50.35,51.67,6376000,51.67
2011-09-21,57.51,58.58,56.27,56.30,3473200,56.30
2011-09-20,58.34,59.60,57.78,57.86,2603300,57.86
2011-09-19,57.70,58.71,57.04,58.30,2856500,58.30
2011-09-16,59.37,59.68,58.64,59.17,3795600,59.17
2011-09-15,59.67,59.81,58.07,58.59,4917200,58.59
2011-09-14,56.99,59.65,55.78,58.89,7418900,58.89
2011-09-13,55.03,56.74,54.58,56.50,6588600,56.50
2011-09-12,52.62,55.07,52.58,54.95,3970900,54.95
2011-09-09,54.14,55.46,53.54,54.21,5155300,54.21
2011-09-08,54.29,56.66,54.02,55.42,4114400,55.42
2011-09-07,53.65,55.98,53.33,55.66,3498200,55.66
2011-09-06,50.88,52.56,50.56,52.43,4020900,52.43
2011-09-02,54.63,54.80,53.25,53.73,3494100,53.73
2011-09-01,56.37,56.82,55.71,55.81,3820500,55.81
2011-08-31,56.33,56.49,55.27,56.02,4387500,56.02
2011-08-30,54.03,55.62,53.75,55.24,2993100,55.24
2011-08-29,54.16,55.19,53.76,55.11,2332000,55.11
2011-08-26,50.79,53.75,50.60,53.12,3788600,53.12
2011-08-25,51.85,52.36,50.47,51.47,3560100,51.47
2011-08-24,51.56,51.94,50.64,51.39,3541000,51.39
2011-08-23,50.92,52.15,50.30,52.07,3712300,51.28
2011-08-22,53.24,53.24,50.10,50.40,4700600,49.64
2011-08-19,51.21,53.31,51.08,51.43,4614000,50.65
2011-08-18,54.08,54.26,52.13,52.73,5032000,51.93
2011-08-17,56.57,57.20,56.01,56.50,4052800,55.64
2011-08-16,56.28,56.50,55.30,55.76,4372400,54.91
2011-08-15,56.57,58.08,56.47,57.26,5107700,56.39
2011-08-12,55.37,55.84,54.00,55.61,6233800,54.77
2011-08-11,51.24,54.73,50.44,53.77,5233700,52.95
2011-08-10,52.18,52.60,50.32,50.81,8110300,50.04
2011-08-09,51.51,53.00,50.00,52.98,6428900,52.18
2011-08-08,51.54,52.99,49.05,49.24,8061900,48.49
2011-08-05,54.90,55.60,52.28,54.75,8397000,53.92
2011-08-04,56.02,56.02,53.90,53.98,12061500,53.16
2011-08-03,58.95,59.39,57.69,59.03,5898900,58.13
2011-08-02,60.18,61.82,59.18,59.23,6233900,58.33
2011-08-01,62.72,62.87,60.63,61.47,2275400,60.54
2011-07-29,60.17,61.90,60.09,61.56,3585900,60.63
2011-07-28,61.70,62.56,61.27,61.61,3236700,60.68
2011-07-27,63.85,63.99,61.93,62.28,4037600,61.34
2011-07-26,65.03,65.09,64.05,64.34,2063100,63.36
2011-07-25,64.06,65.39,63.92,65.05,3277900,64.06
2011-07-22,64.17,64.54,63.42,64.44,3128900,63.46
2011-07-21,64.35,64.35,63.00,63.31,4526700,62.35
2011-07-20,63.61,64.11,62.95,64.02,3146700,63.05
2011-07-19,62.48,63.29,62.25,63.07,3031900,62.11
2011-07-18,62.35,63.47,61.87,62.08,3420800,61.14
2011-07-15,61.47,62.99,61.44,62.98,5475600,62.02
2011-07-14,60.73,60.98,59.90,60.59,5609000,59.67
