Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,50.51,51.23,50.42,50.50,17549300,50.50
2013-10-15,50.24,50.47,49.93,50.07,16047300,50.07
2013-10-14,49.16,50.56,49.15,50.44,12079800,50.44
2013-10-11,49.40,49.83,49.20,49.77,9530100,49.77
2013-10-10,49.08,49.60,48.91,49.35,14400500,49.35
2013-10-09,48.46,48.68,48.00,48.46,12679600,48.46
2013-10-08,48.67,48.74,47.99,48.21,10732000,48.21
2013-10-07,48.16,48.75,48.14,48.52,7850300,48.52
2013-10-04,48.03,48.65,47.98,48.53,8402100,48.53
2013-10-03,48.60,48.81,48.11,48.40,17706400,48.40
2013-10-02,48.46,48.98,48.31,48.89,11702700,48.89
2013-10-01,48.08,48.38,47.89,48.37,14071600,48.37
2013-09-30,47.84,48.31,47.64,47.91,17928400,47.91
2013-09-27,47.88,48.28,47.80,47.94,10844500,47.94
2013-09-26,48.46,48.66,47.88,48.20,10317100,48.20
2013-09-25,48.69,48.78,48.06,48.25,17682200,48.25
2013-09-24,49.00,49.23,48.64,48.94,16086500,48.94
2013-09-23,48.79,49.19,48.68,49.00,15608400,49.00
2013-09-20,49.66,49.76,48.37,48.52,19729300,48.52
2013-09-19,49.53,49.69,48.88,49.55,27033800,49.55
2013-09-18,47.65,49.94,47.45,49.72,33022000,49.72
2013-09-17,47.11,47.48,47.11,47.32,12455600,47.32
2013-09-16,47.54,47.60,46.71,46.73,12077200,46.73
2013-09-13,46.50,46.72,46.20,46.67,7708500,46.67
2013-09-12,46.93,46.98,46.26,46.27,13869600,46.27
2013-09-11,46.76,47.12,46.35,46.81,14979400,46.81
2013-09-10,47.25,47.44,46.63,47.03,26020400,47.03
2013-09-09,45.80,47.02,45.76,46.93,39513000,46.93
2013-09-06,45.07,45.50,44.68,45.29,21852000,45.29
2013-09-05,43.25,44.61,43.18,44.26,16891500,44.26
2013-09-04,42.67,43.28,42.56,43.22,11652100,43.22
2013-09-03,42.88,43.14,42.54,42.92,15526200,42.92
2013-08-30,42.70,42.70,41.78,42.39,13682400,42.39
2013-08-29,42.43,43.04,42.13,42.36,10493600,42.36
2013-08-28,42.36,43.09,42.11,42.42,12003800,42.42
2013-08-27,42.19,42.53,41.94,42.50,19183400,42.50
2013-08-26,43.73,43.74,42.76,43.04,16273000,43.04
2013-08-23,42.67,43.85,42.45,43.78,24200700,43.78
2013-08-22,41.63,42.09,41.47,41.96,18572100,41.96
2013-08-21,41.76,41.94,41.01,41.26,23077400,41.26
2013-08-20,42.46,42.80,42.10,42.12,19588300,42.12
2013-08-19,42.95,43.20,42.38,42.49,25516200,42.49
2013-08-16,43.71,43.75,42.82,43.14,21861500,43.14
2013-08-15,43.43,44.22,43.26,43.95,24555600,43.95
