Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,31.60,31.63,31.30,31.62,384400,31.62
2013-10-15,31.75,31.75,31.31,31.54,362900,31.54
2013-10-11,31.36,31.73,31.35,31.71,351000,31.71
2013-10-10,30.95,31.35,30.95,31.34,472400,31.34
2013-10-09,31.00,31.12,30.88,30.91,381700,30.91
2013-10-08,30.99,31.03,30.85,30.94,249900,30.94
2013-10-07,30.79,31.09,30.79,30.96,452400,30.96
2013-10-04,31.25,31.39,30.76,30.95,685100,30.95
2013-10-03,31.70,31.76,31.10,31.25,521200,31.25
2013-10-02,31.56,31.82,31.48,31.82,403300,31.82
2013-10-01,31.31,31.74,31.30,31.69,459200,31.69
2013-09-30,31.20,31.54,31.15,31.29,456900,31.29
2013-09-27,31.40,31.43,31.22,31.32,285100,31.32
2013-09-26,31.39,31.57,31.31,31.41,275600,31.41
2013-09-25,31.45,31.45,31.15,31.33,484400,31.33
2013-09-24,31.12,31.41,31.10,31.39,452200,31.39
2013-09-23,31.41,31.45,31.03,31.20,591000,31.20
2013-09-20,31.24,31.46,31.16,31.46,3422500,31.46
2013-09-19,31.00,31.25,30.75,31.24,576300,31.24
2013-09-18,30.48,30.99,30.35,30.88,598800,30.88
2013-09-17,30.49,30.51,30.35,30.44,642000,30.44
2013-09-16,30.24,30.46,30.08,30.40,661400,30.40
2013-09-13,30.19,30.23,29.96,30.01,435300,30.01
2013-09-12,30.34,30.47,30.05,30.09,355100,30.09
2013-09-11,30.17,30.42,30.13,30.32,697900,30.32
2013-09-10,30.40,30.49,30.04,30.13,1040000,30.13
2013-09-09,30.74,30.84,30.28,30.43,430900,30.43
2013-09-06,30.64,30.79,30.52,30.71,473700,30.71
2013-09-05,30.44,30.61,30.23,30.57,644700,30.57
2013-09-04,30.00,30.39,29.78,30.22,885400,30.22
2013-09-03,30.43,30.77,29.91,29.99,485500,29.99
2013-08-30,30.15,30.42,30.04,30.35,1149500,30.35
2013-08-29,30.11,30.17,29.92,30.06,466400,30.06
2013-08-28,30.09,30.22,30.00,30.10,353200,30.10
2013-08-27,30.08,30.27,30.00,30.02,508500,30.02
2013-08-26,30.50,30.57,30.06,30.16,340700,30.16
2013-08-23,30.44,30.66,30.35,30.47,309600,30.47
2013-08-22,30.52,30.69,30.43,30.44,377200,30.44
2013-08-21,30.71,30.86,30.26,30.44,406200,30.44
2013-08-20,30.50,30.98,30.50,30.72,479800,30.72
2013-08-19,31.26,31.26,30.43,30.49,549300,30.49
2013-08-16,31.03,31.34,30.96,31.21,272800,31.21
2013-08-15,31.10,31.18,30.95,31.12,439000,31.12
2013-08-14,31.49,31.60,31.06,31.11,408200,31.11
2013-08-13,31.66,31.79,31.50,31.58,348500,31.27
2013-08-12,31.71,31.79,31.52,31.78,434600,31.47
2013-08-09,31.82,31.82,31.54,31.74,210200,31.43
2013-08-08,31.94,32.00,31.62,31.79,349800,31.48
2013-08-07,31.60,32.01,31.52,32.01,363000,31.70
2013-08-06,32.16,32.18,31.58,31.75,381800,31.44
2013-08-02,32.04,32.17,32.03,32.15,239000,31.83
2013-08-01,32.45,32.45,31.75,32.01,428500,31.70
2013-07-31,32.49,32.57,32.22,32.29,438600,31.97
2013-07-30,32.49,32.66,32.30,32.50,459400,32.18
2013-07-29,32.15,32.55,32.15,32.43,293900,32.11
2013-07-26,32.34,32.43,31.88,32.23,289700,31.91
2013-07-25,32.12,32.37,32.12,32.30,315200,31.98
2013-07-24,32.43,32.50,32.11,32.26,280800,31.94
2013-07-23,32.21,32.44,32.21,32.40,296900,32.08
2013-07-22,32.37,32.48,32.25,32.34,249400,32.02
2013-07-19,32.17,32.36,32.13,32.34,349000,32.02
2013-07-18,32.69,32.95,32.18,32.30,532200,31.98
2013-07-17,32.46,32.80,32.45,32.71,391600,32.39
2013-07-16,32.60,32.60,32.36,32.50,282300,32.18
2013-07-15,32.39,32.64,32.39,32.58,367300,32.26
2013-07-12,32.50,32.53,32.20,32.36,325100,32.04
2013-07-11,32.40,32.58,32.08,32.50,579100,32.18
2013-07-10,32.34,32.35,31.72,32.05,481100,31.74
2013-07-09,32.27,32.42,31.82,32.42,559000,32.10
2013-07-08,31.67,32.19,31.50,32.09,448600,31.77
2013-07-05,31.75,31.84,31.25,31.50,298700,31.19
2013-07-04,31.70,31.99,31.70,31.85,79900,31.54
2013-07-03,32.06,32.08,31.51,31.77,244400,31.46
2013-07-02,31.97,32.36,31.80,32.01,522600,31.70
2013-06-28,31.74,32.50,31.67,32.19,625700,31.87
2013-06-27,31.51,31.79,31.48,31.72,293700,31.41
2013-06-26,31.46,31.80,31.28,31.35,264200,31.04
2013-06-25,31.20,31.35,31.11,31.33,329500,31.02
2013-06-24,31.21,31.23,30.70,31.18,572800,30.87
2013-06-21,31.27,31.56,30.99,31.33,1406800,31.02
2013-06-20,32.37,32.37,31.12,31.24,1010700,30.93
2013-06-19,33.18,33.23,32.39,32.58,533400,32.26
2013-06-18,33.00,33.32,32.90,33.23,518800,32.90
2013-06-17,33.07,33.20,32.79,32.98,448000,32.66
2013-06-14,32.39,33.07,32.33,33.00,876100,32.68
2013-06-13,31.72,32.47,31.71,32.30,1477000,31.98
2013-06-12,32.43,32.49,31.74,31.77,562200,31.46
2013-06-11,32.49,32.60,32.25,32.49,360100,32.17
2013-06-10,32.52,32.79,32.30,32.58,813000,32.26
2013-06-07,32.04,32.46,32.00,32.46,400700,32.14
2013-06-06,32.36,32.39,31.88,32.05,728200,31.74
2013-06-05,33.04,33.04,32.40,32.52,438300,32.20
2013-06-04,32.92,33.16,32.92,33.07,347300,32.75
2013-06-03,33.02,33.26,32.78,32.87,1171700,32.55
2013-05-31,33.30,33.38,33.00,33.01,602100,32.69
2013-05-30,33.58,33.58,33.32,33.37,514300,33.04
2013-05-29,33.75,33.86,33.52,33.63,357800,33.30
2013-05-28,33.80,34.00,33.65,33.78,531500,33.45
2013-05-27,33.73,33.82,33.60,33.66,182800,33.33
2013-05-24,33.55,33.84,33.52,33.63,726500,33.30
2013-05-23,33.76,34.00,33.52,33.65,306700,33.32
2013-05-22,34.07,34.18,33.77,33.86,618800,33.53
2013-05-21,33.94,34.28,33.94,34.08,518800,33.75
2013-05-17,33.52,34.13,33.50,33.99,1866200,33.66
2013-05-16,33.60,33.86,33.57,33.65,529000,33.32
2013-05-15,33.77,33.89,33.42,33.64,450400,33.31
2013-05-14,34.21,34.25,33.84,33.97,512100,33.33
2013-05-13,34.45,34.45,34.09,34.21,607900,33.57
2013-05-10,34.67,34.67,34.37,34.48,253400,33.83
2013-05-09,34.51,34.74,34.47,34.57,239500,33.92
2013-05-08,34.67,34.88,34.30,34.49,719000,33.84
2013-05-07,35.09,35.10,34.89,34.97,334500,34.31
2013-05-06,34.68,35.14,34.61,35.01,462100,34.35
2013-05-03,35.04,35.13,34.79,34.88,211100,34.22
2013-05-02,34.72,35.10,34.61,35.00,544600,34.34
2013-05-01,34.90,34.95,34.59,34.72,358300,34.07
2013-04-30,34.40,35.08,34.31,34.95,732600,34.29
2013-04-29,34.42,34.55,34.36,34.39,504400,33.74
2013-04-26,34.12,34.41,34.12,34.36,442200,33.71
2013-04-25,34.01,34.39,33.96,34.30,457200,33.65
2013-04-24,33.89,34.13,33.80,34.10,305700,33.46
2013-04-23,33.74,33.86,33.60,33.80,462200,33.16
2013-04-22,33.50,33.85,33.44,33.73,235700,33.09
2013-04-19,33.37,33.67,33.32,33.61,366700,32.98
2013-04-18,33.50,33.54,33.26,33.48,256500,32.85
2013-04-17,33.63,33.69,33.06,33.28,342400,32.65
2013-04-16,33.21,33.65,33.17,33.63,360600,33.00
2013-04-15,33.70,33.80,33.10,33.19,481600,32.56
2013-04-12,33.90,34.05,33.61,33.72,400100,33.08
2013-04-11,33.87,34.01,33.78,34.01,340300,33.37
2013-04-10,34.00,34.10,33.85,34.00,440200,33.36
2013-04-09,33.84,34.03,33.73,33.95,480900,33.31
2013-04-08,33.75,33.97,33.69,33.88,215700,33.24
2013-04-05,33.95,33.95,33.44,33.76,379300,33.12
2013-04-04,34.15,34.26,33.85,33.98,279000,33.34
2013-04-03,34.01,34.25,33.83,34.06,1293000,33.42
2013-04-02,33.95,34.25,33.95,34.12,432300,33.48
2013-04-01,34.15,34.40,33.88,33.94,426900,33.30
2013-03-28,33.74,34.29,33.69,34.15,573200,33.51
2013-03-27,33.68,33.87,33.62,33.78,505900,33.14
2013-03-26,33.56,33.82,33.56,33.75,337700,33.11
2013-03-25,33.79,33.87,33.36,33.62,526000,32.99
2013-03-22,33.60,33.78,33.57,33.70,847600,33.06
2013-03-21,33.60,33.69,33.52,33.60,736900,32.97
2013-03-20,33.55,33.64,33.40,33.54,370600,32.91
2013-03-19,33.30,33.49,33.21,33.35,351700,32.72
2013-03-18,33.35,33.63,33.22,33.27,419900,32.64
2013-03-15,33.38,33.81,33.31,33.35,1020900,32.72
2013-03-14,33.75,33.80,33.40,33.57,440100,32.94
2013-03-13,33.99,34.01,33.57,33.69,426700,33.05
2013-03-12,33.86,34.08,33.84,33.94,362900,33.30
2013-03-11,33.78,33.98,33.72,33.89,264300,33.25
2013-03-08,33.82,33.93,33.68,33.73,339500,33.09
2013-03-07,33.50,33.84,33.45,33.70,349500,33.06
2013-03-06,33.74,33.75,33.33,33.43,281500,32.80
2013-03-05,33.82,33.82,33.54,33.63,397000,33.00
2013-03-04,33.71,33.71,33.40,33.58,327500,32.95
2013-03-01,33.69,33.74,33.49,33.64,335100,33.01
2013-02-28,33.68,33.71,33.51,33.66,459700,33.03
2013-02-27,33.39,33.76,33.31,33.61,544300,32.98
2013-02-26,33.44,33.75,33.27,33.37,319800,32.74
2013-02-25,33.89,33.95,33.33,33.44,362800,32.81
2013-02-22,33.54,33.83,33.42,33.81,415800,33.17
2013-02-21,33.38,33.76,33.23,33.67,443200,33.04
2013-02-20,33.56,33.56,33.15,33.38,1420600,32.75
2013-02-19,33.04,33.61,33.04,33.44,386800,32.81
2013-02-15,33.00,33.11,32.98,33.04,668900,32.42
2013-02-14,33.15,33.20,32.89,33.07,337000,32.45
2013-02-13,33.11,33.18,32.90,33.14,381700,32.52
2013-02-12,33.47,33.47,32.91,33.00,418400,32.38
2013-02-11,33.88,33.91,33.61,33.65,419400,32.71
2013-02-08,34.20,34.23,33.55,33.78,438700,32.84
2013-02-07,34.50,34.69,34.21,34.24,480600,33.29
2013-02-06,34.76,34.79,34.59,34.60,213900,33.63
2013-02-05,34.54,34.89,34.47,34.66,328300,33.69
2013-02-04,34.49,34.60,34.33,34.47,287400,33.51
2013-02-01,34.50,34.71,34.36,34.53,238700,33.57
2013-01-31,34.71,34.72,34.44,34.64,355500,33.67
2013-01-30,34.82,34.85,34.56,34.71,339000,33.74
2013-01-29,34.60,34.79,34.55,34.72,210400,33.75
2013-01-28,34.40,34.67,34.30,34.58,278000,33.62
2013-01-25,34.40,34.43,34.29,34.38,208300,33.42
2013-01-24,34.30,34.45,34.27,34.35,342800,33.39
2013-01-23,34.24,34.36,34.18,34.27,419000,33.31
2013-01-22,34.40,34.48,34.30,34.40,623200,33.44
2013-01-21,34.48,34.52,34.43,34.50,110500,33.54
2013-01-18,34.60,34.60,34.43,34.49,262600,33.53
2013-01-17,34.41,34.57,34.41,34.50,322200,33.54
2013-01-16,34.51,34.61,34.46,34.50,280600,33.54
2013-01-15,34.21,34.74,34.20,34.66,465300,33.69
2013-01-14,34.37,34.38,34.20,34.29,273400,33.33
2013-01-11,34.29,34.41,34.20,34.35,192600,33.39
2013-01-10,34.25,34.45,34.06,34.24,283800,33.29
2013-01-09,34.18,34.23,34.00,34.23,268200,33.28
2013-01-08,34.16,34.24,33.92,34.18,482900,33.23
2013-01-07,34.48,34.56,34.25,34.52,267800,33.56
2013-01-04,34.45,34.65,34.44,34.51,300000,33.55
2013-01-03,34.40,34.63,34.25,34.58,372800,33.62
2013-01-02,34.40,34.45,34.18,34.43,370800,33.47
2012-12-31,33.86,34.34,33.86,34.22,196300,33.27
2012-12-28,34.00,34.03,33.79,33.90,187800,32.95
2012-12-27,34.03,34.08,33.73,34.08,350200,33.13
2012-12-24,34.14,34.20,34.04,34.11,79500,33.16
2012-12-21,33.92,34.01,33.76,34.01,934100,33.06
2012-12-20,34.21,34.35,33.77,33.91,422200,32.96
2012-12-19,34.08,34.33,34.05,34.16,407500,33.21
2012-12-18,34.16,34.21,34.00,34.02,732300,33.07
2012-12-17,33.85,34.14,33.69,33.98,953400,33.03
2012-12-14,33.78,33.90,33.61,33.81,1042400,32.87
2012-12-13,33.89,33.92,33.57,33.74,514600,32.80
2012-12-12,33.73,33.94,33.70,33.89,423200,32.94
2012-12-11,33.28,33.86,33.25,33.80,409500,32.86
2012-12-10,33.39,33.45,33.17,33.28,268300,32.35
2012-12-07,33.49,33.50,33.25,33.31,251600,32.38
2012-12-06,33.45,33.45,33.17,33.35,240300,32.42
2012-12-05,32.94,33.38,32.83,33.34,330600,32.41
2012-12-04,32.94,33.15,32.86,32.89,966800,31.97
2012-12-03,33.36,33.45,32.90,32.95,493300,32.03
2012-11-30,33.14,33.38,33.03,33.38,1257600,32.45
2012-11-29,33.09,33.16,32.82,33.12,511700,32.20
2012-11-28,33.09,33.10,32.81,32.98,260300,32.06
2012-11-27,33.10,33.33,33.05,33.12,248300,32.20
2012-11-26,32.90,33.14,32.76,33.10,254100,32.18
2012-11-23,32.91,33.00,32.79,32.96,263000,32.04
2012-11-22,32.85,33.00,32.81,32.95,123100,32.03
2012-11-21,32.95,33.09,32.63,32.85,275900,31.93
2012-11-20,33.00,33.00,32.77,33.00,275500,32.08
2012-11-19,32.90,33.00,32.72,33.00,266600,32.08
2012-11-16,32.74,32.84,32.41,32.73,287300,31.82
2012-11-15,33.07,33.09,32.53,32.57,300200,31.66
2012-11-14,33.52,33.67,33.05,33.28,404000,32.35
2012-11-13,33.96,34.00,33.82,33.96,231500,32.72
2012-11-12,33.85,33.99,33.74,33.96,171000,32.72
2012-11-09,33.80,33.85,33.70,33.80,155100,32.57
2012-11-08,33.80,34.00,33.66,33.80,235200,32.57
2012-11-07,34.07,34.07,33.78,33.89,279300,32.65
2012-11-06,34.11,34.20,33.96,34.08,311000,32.84
2012-11-05,34.00,34.18,33.97,34.09,389300,32.85
2012-11-02,33.92,34.04,33.83,33.96,542100,32.72
2012-11-01,33.88,34.00,33.77,33.90,243300,32.66
2012-10-31,33.77,33.93,33.65,33.77,413000,32.54
2012-10-30,33.66,33.74,33.52,33.70,147700,32.47
2012-10-29,33.50,33.60,33.33,33.52,178300,32.30
2012-10-26,33.29,33.51,33.29,33.40,192500,32.18
2012-10-25,33.27,33.43,33.22,33.40,386700,32.18
2012-10-24,33.51,33.54,33.17,33.19,316000,31.98
2012-10-23,33.40,33.52,33.01,33.40,396000,32.18
2012-10-22,33.59,33.77,33.52,33.60,210900,32.37
2012-10-19,33.60,33.79,33.53,33.60,249400,32.37
2012-10-18,33.74,33.84,33.65,33.72,268900,32.49
2012-10-17,33.59,33.73,33.52,33.73,311000,32.50
2012-10-16,33.38,33.64,33.31,33.61,222400,32.38
2012-10-15,33.27,33.40,33.15,33.28,187500,32.07
2012-10-12,33.28,33.30,33.01,33.26,257800,32.05
2012-10-11,33.35,33.58,33.17,33.24,696800,32.03
2012-10-10,33.46,33.59,33.32,33.37,172300,32.15
2012-10-09,33.41,33.66,33.40,33.57,1400900,32.35
2012-10-05,33.75,33.80,33.56,33.67,209400,32.44
2012-10-04,33.74,33.87,33.61,33.67,186700,32.44
2012-10-03,33.80,33.83,33.62,33.73,239000,32.50
2012-10-02,33.68,33.80,33.60,33.80,290500,32.57
2012-10-01,33.52,33.71,33.47,33.64,298800,32.41
2012-09-28,33.35,33.54,33.18,33.53,697900,32.31
2012-09-27,33.40,33.42,33.27,33.32,341700,32.10
2012-09-26,33.00,33.39,33.00,33.36,338100,32.14
2012-09-25,33.11,33.19,32.90,33.08,941600,31.87
2012-09-24,33.18,33.22,33.01,33.09,214200,31.88
2012-09-21,33.04,33.23,33.01,33.05,1165500,31.84
2012-09-20,33.10,33.24,32.92,33.01,225800,31.81
2012-09-19,32.82,33.25,32.78,33.13,365700,31.92
2012-09-18,32.78,32.99,32.50,32.71,461100,31.52
2012-09-17,33.03,33.15,32.69,32.75,408800,31.56
2012-09-14,33.01,33.28,32.95,33.00,331800,31.80
2012-09-13,33.25,33.25,32.85,32.95,369100,31.75
2012-09-12,33.25,33.30,32.99,33.12,298400,31.91
2012-09-11,33.30,33.30,32.85,33.16,414600,31.95
2012-09-10,33.20,33.35,33.17,33.21,168200,32.00
2012-09-07,32.80,33.19,32.80,33.19,386400,31.98
2012-09-06,32.80,32.90,32.71,32.82,154400,31.62
2012-09-05,32.72,32.84,32.63,32.74,262700,31.55
2012-09-04,32.49,32.89,32.45,32.73,1169400,31.54
2012-08-31,32.61,32.76,32.38,32.49,570700,31.30
2012-08-30,33.08,33.08,32.64,32.67,311700,31.48
2012-08-29,33.15,33.17,32.82,33.07,347400,31.86
2012-08-28,33.61,33.69,33.11,33.11,1420200,31.90
2012-08-27,33.51,33.65,33.39,33.61,225200,32.38
2012-08-24,33.62,33.65,33.45,33.55,133000,32.33
2012-08-23,33.59,33.70,33.51,33.53,159600,32.31
2012-08-22,33.68,33.69,33.38,33.59,150200,32.36
2012-08-21,33.59,33.73,33.53,33.65,361100,32.42
2012-08-20,33.63,33.80,33.50,33.50,271800,32.28
2012-08-17,33.62,33.70,33.42,33.63,242100,32.40
2012-08-16,33.58,33.62,33.48,33.61,236600,32.38
2012-08-15,33.68,33.68,33.48,33.58,294100,32.36
2012-08-14,33.86,34.03,33.70,33.86,229100,32.34
2012-08-13,33.85,33.98,33.66,33.93,239500,32.40
2012-08-10,33.81,33.97,33.64,33.85,191900,32.33
2012-08-09,33.70,34.03,33.66,33.77,503500,32.25
2012-08-08,33.71,33.89,33.54,33.68,366200,32.16
2012-08-07,33.54,33.80,33.44,33.71,393600,32.19
2012-08-03,33.30,33.45,33.09,33.21,176900,31.72
2012-08-02,33.09,33.25,32.75,33.00,243300,31.51
2012-08-01,33.55,33.58,33.12,33.17,256600,31.68
2012-07-31,33.45,33.54,33.31,33.54,402300,32.03
2012-07-30,33.45,33.47,33.21,33.40,199900,31.90
2012-07-27,33.05,33.43,32.96,33.30,306800,31.80
2012-07-26,32.77,33.04,32.67,33.01,292800,31.52
2012-07-25,32.76,32.84,32.61,32.63,243400,31.16
2012-07-24,32.85,33.06,32.67,32.73,309100,31.26
2012-07-23,33.05,33.08,32.53,32.89,182700,31.41
2012-07-20,33.01,33.15,32.95,33.14,220900,31.65
2012-07-19,32.85,33.13,32.85,33.00,221100,31.51
2012-07-18,33.00,33.01,32.82,32.91,250000,31.43
2012-07-17,32.95,32.98,32.85,32.95,158500,31.47
2012-07-16,32.96,32.96,32.65,32.90,144200,31.42
2012-07-13,32.81,32.98,32.75,32.96,164100,31.48
2012-07-12,32.80,32.93,32.61,32.81,183800,31.33
2012-07-11,32.74,32.94,32.74,32.93,332400,31.45
2012-07-10,32.68,32.94,32.57,32.90,333500,31.42
2012-07-09,32.58,32.76,32.40,32.68,629100,31.21
2012-07-06,32.55,32.89,32.50,32.53,178500,31.07
2012-07-05,32.60,32.91,32.44,32.71,301500,31.24
2012-07-04,32.65,32.70,32.37,32.65,206400,31.18
2012-07-03,32.48,32.76,32.37,32.65,593500,31.18
2012-06-29,32.25,32.32,32.13,32.29,615900,30.84
2012-06-28,32.30,32.37,32.03,32.09,722200,30.65
2012-06-27,32.45,32.61,32.33,32.47,485000,31.01
2012-06-26,32.48,32.49,32.33,32.39,267900,30.93
2012-06-25,32.45,32.50,32.31,32.43,297800,30.97
2012-06-22,32.28,32.50,32.18,32.45,276500,30.99
2012-06-21,32.45,32.45,32.13,32.13,495000,30.68
2012-06-20,32.70,32.70,32.25,32.46,973800,31.00
2012-06-19,32.65,33.29,32.57,33.08,224900,31.59
2012-06-18,32.70,32.97,32.43,32.58,334700,31.11
2012-06-15,33.29,33.38,32.38,32.50,1025800,31.04
2012-06-14,33.35,33.52,32.93,33.21,418400,31.72
2012-06-13,33.46,33.76,33.14,33.35,387800,31.85
2012-06-12,33.60,33.68,33.26,33.61,2800600,32.10
2012-06-11,33.76,33.96,33.41,33.60,356900,32.09
2012-06-08,33.61,34.00,33.61,33.75,373700,32.23
2012-06-07,33.92,34.00,33.56,33.73,273600,32.21
2012-06-06,33.10,33.90,33.00,33.79,729600,32.27
2012-06-05,32.64,33.29,32.64,33.19,326300,31.70
2012-06-04,32.45,32.74,32.16,32.74,968600,31.27
