Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,17.64,17.79,17.55,17.63,38200,17.63
2013-10-15,17.56,17.76,17.45,17.62,74500,17.62
2013-10-11,17.41,17.54,17.31,17.49,67200,17.49
2013-10-10,17.42,17.62,17.42,17.51,115100,17.51
2013-10-09,17.35,17.40,17.20,17.31,163900,17.31
2013-10-08,17.52,17.57,17.28,17.39,95800,17.39
2013-10-07,17.49,17.61,17.23,17.57,149600,17.57
2013-10-04,17.42,17.60,17.03,17.60,148700,17.60
2013-10-03,17.62,17.62,17.22,17.37,143600,17.37
2013-10-02,17.77,17.80,17.56,17.71,159600,17.71
2013-10-01,17.69,17.94,17.62,17.78,133600,17.78
2013-09-30,17.62,17.79,17.43,17.64,103200,17.64
2013-09-27,17.79,17.87,17.68,17.69,295900,17.69
2013-09-26,17.55,17.89,17.55,17.82,138600,17.82
2013-09-25,17.74,17.85,17.50,17.54,112000,17.54
2013-09-24,17.70,17.89,17.66,17.78,118700,17.78
2013-09-23,17.94,18.00,17.63,17.72,95500,17.72
2013-09-20,17.95,18.04,17.90,17.90,409600,17.90
2013-09-19,17.83,17.96,17.82,17.89,168500,17.89
2013-09-18,17.77,17.93,17.41,17.85,155300,17.85
2013-09-17,18.00,18.05,17.65,17.75,110200,17.64
2013-09-16,18.06,18.15,17.94,18.00,221100,17.89
2013-09-13,18.00,18.10,17.80,18.02,126500,17.91
2013-09-12,17.95,18.34,17.95,18.05,84000,17.94
2013-09-11,17.99,18.10,17.83,18.01,165400,17.90
2013-09-10,17.99,18.44,17.95,18.03,318700,17.92
2013-09-09,18.10,18.10,17.92,17.99,96400,17.88
2013-09-06,17.90,18.12,17.85,18.12,101600,18.01
2013-09-05,17.50,17.91,17.50,17.89,92200,17.78
2013-09-04,17.51,17.60,17.16,17.53,120100,17.42
2013-09-03,17.75,17.75,17.43,17.55,43900,17.44
2013-08-30,17.55,17.97,17.55,17.58,96200,17.47
2013-08-29,17.88,18.06,17.70,17.71,63000,17.60
2013-08-28,17.45,17.98,17.45,17.86,184600,17.75
2013-08-27,17.78,17.96,17.41,17.46,167800,17.35
2013-08-26,17.55,17.90,17.55,17.88,119200,17.77
2013-08-23,17.44,17.62,17.37,17.52,68700,17.41
2013-08-22,17.66,17.86,17.34,17.50,78400,17.39
2013-08-21,17.78,17.94,17.64,17.68,45600,17.57
2013-08-20,17.41,17.90,17.34,17.83,72300,17.72
2013-08-19,17.75,17.75,17.36,17.37,77000,17.26
2013-08-16,17.77,17.88,17.74,17.81,57200,17.70
2013-08-15,17.68,17.83,17.67,17.77,86600,17.66
2013-08-14,17.72,17.88,17.72,17.77,65000,17.66
2013-08-13,17.72,17.86,17.59,17.77,65200,17.66
2013-08-12,17.86,18.00,17.54,17.73,71700,17.62
2013-08-09,17.77,17.90,17.65,17.85,114600,17.74
2013-08-08,17.38,17.83,17.36,17.80,185400,17.69
2013-08-07,17.58,17.74,17.26,17.31,150800,17.20
2013-08-06,17.22,17.72,17.22,17.62,187100,17.51
2013-08-02,18.05,18.05,17.57,17.61,108900,17.50
2013-08-01,18.00,18.16,17.81,18.13,131600,18.02
2013-07-31,17.59,17.94,17.56,17.87,242100,17.76
2013-07-30,17.52,17.74,17.30,17.61,168300,17.50
