Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,11.83,11.88,11.83,11.88,61800,11.88
2013-10-15,11.80,11.84,11.80,11.84,162800,11.84
2013-10-11,11.83,11.84,11.81,11.82,128500,11.82
2013-10-10,11.81,11.82,11.80,11.81,88700,11.81
2013-10-09,11.76,11.79,11.76,11.79,37800,11.79
2013-10-08,11.78,11.80,11.76,11.77,44600,11.77
2013-10-07,11.78,11.81,11.78,11.80,84900,11.80
2013-10-04,11.82,11.82,11.79,11.80,56800,11.80
2013-10-03,11.83,11.85,11.80,11.81,154100,11.81
2013-10-02,11.80,11.84,11.80,11.83,83400,11.83
2013-10-01,11.81,11.84,11.81,11.83,56900,11.83
2013-09-30,11.81,11.84,11.81,11.82,60500,11.82
2013-09-27,11.82,11.83,11.81,11.82,63400,11.82
2013-09-26,11.85,11.85,11.82,11.83,156000,11.83
2013-09-25,11.82,11.84,11.80,11.82,106300,11.82
2013-09-24,11.82,11.85,11.82,11.82,57800,11.82
2013-09-23,11.81,11.81,11.80,11.81,42600,11.81
2013-09-20,11.81,11.83,11.78,11.79,75500,11.79
2013-09-19,11.82,11.83,11.81,11.83,254000,11.83
2013-09-18,11.75,11.84,11.72,11.83,129100,11.83
2013-09-17,11.80,11.81,11.79,11.81,82600,11.75
2013-09-16,11.77,11.80,11.77,11.79,126000,11.73
2013-09-13,11.74,11.75,11.73,11.73,85800,11.67
2013-09-12,11.75,11.77,11.74,11.74,72500,11.68
2013-09-11,11.73,11.76,11.73,11.76,137600,11.70
2013-09-10,11.75,11.77,11.74,11.76,98700,11.70
2013-09-09,11.82,11.82,11.76,11.77,176700,11.71
2013-09-06,11.76,11.77,11.74,11.74,106500,11.68
2013-09-05,11.75,11.76,11.73,11.76,95400,11.70
2013-09-04,11.73,11.76,11.73,11.76,44800,11.70
2013-09-03,11.80,11.80,11.73,11.74,116900,11.68
2013-08-30,11.76,11.79,11.76,11.78,55300,11.72
2013-08-29,11.73,11.78,11.73,11.78,128900,11.72
2013-08-28,11.74,11.76,11.73,11.74,114900,11.68
2013-08-27,11.73,11.75,11.72,11.75,65300,11.69
2013-08-26,11.77,11.78,11.73,11.75,80000,11.69
2013-08-23,11.70,11.76,11.69,11.76,138900,11.70
2013-08-22,11.74,11.77,11.74,11.76,64600,11.64
2013-08-21,11.78,11.78,11.74,11.74,170400,11.62
2013-08-20,11.77,11.80,11.75,11.80,94000,11.68
2013-08-19,11.81,11.81,11.72,11.72,194400,11.60
2013-08-16,11.82,11.86,11.82,11.82,136700,11.70
2013-08-15,11.83,11.84,11.80,11.82,112200,11.70
2013-08-14,11.91,11.92,11.85,11.86,73100,11.74
2013-08-13,11.92,11.92,11.89,11.89,152800,11.77
2013-08-12,11.94,11.96,11.91,11.92,51500,11.80
2013-08-09,11.95,11.96,11.92,11.94,72300,11.82
2013-08-08,11.93,11.94,11.92,11.94,99500,11.82
2013-08-07,11.90,11.93,11.90,11.91,108900,11.79
2013-08-06,11.93,11.94,11.90,11.92,198400,11.80
2013-08-02,11.98,11.98,11.97,11.98,72700,11.86
2013-08-01,12.03,12.03,11.96,11.99,231000,11.87
2013-07-31,12.01,12.02,11.97,12.02,86600,11.90
2013-07-30,12.05,12.05,12.02,12.02,82900,11.90
2013-07-29,12.01,12.04,12.01,12.03,92400,11.91
2013-07-26,12.00,12.03,12.00,12.03,52900,11.91
2013-07-25,12.00,12.02,12.00,12.01,131100,11.89
2013-07-24,12.10,12.11,12.02,12.04,57400,11.92
2013-07-23,12.16,12.17,12.15,12.16,99100,11.98
2013-07-22,12.19,12.19,12.17,12.17,100100,11.99
2013-07-19,12.14,12.16,12.13,12.16,69000,11.98
2013-07-18,12.16,12.19,12.15,12.15,105900,11.97
2013-07-17,12.11,12.16,12.11,12.16,65700,11.98
2013-07-16,12.13,12.13,12.08,12.11,44400,11.93
2013-07-15,12.09,12.12,12.09,12.12,56500,11.94
2013-07-12,12.08,12.09,12.05,12.08,80900,11.90
2013-07-11,12.01,12.10,12.01,12.08,81300,11.90
2013-07-10,12.00,12.00,11.95,11.95,36100,11.77
2013-07-09,11.97,11.99,11.97,11.99,54800,11.81
2013-07-08,11.90,11.98,11.90,11.98,42100,11.80
2013-07-05,11.94,11.94,11.87,11.89,119700,11.71
