Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,33.84,34.01,33.75,33.88,527300,33.88
2013-10-15,33.86,34.12,33.51,33.88,896300,33.88
2013-10-11,33.48,33.86,33.45,33.77,840400,33.77
2013-10-10,32.91,33.49,32.88,33.33,1432700,33.33
2013-10-09,32.63,32.87,32.45,32.68,614500,32.68
2013-10-08,32.85,32.99,32.52,32.62,598400,32.62
2013-10-07,32.65,32.98,32.61,32.79,624800,32.79
2013-10-04,32.66,33.00,32.66,32.88,468400,32.88
2013-10-03,32.86,32.97,32.60,32.77,942400,32.77
2013-10-02,32.93,33.00,32.76,32.85,548100,32.85
2013-10-01,32.88,33.18,32.81,33.12,690500,33.12
2013-09-30,33.08,33.27,32.87,32.90,970800,32.90
2013-09-27,33.00,33.37,32.92,33.30,636100,33.30
2013-09-26,32.75,33.20,32.74,33.02,874000,33.02
2013-09-25,32.68,32.89,32.63,32.76,794700,32.76
2013-09-24,32.60,32.79,32.50,32.63,575300,32.63
2013-09-23,32.54,32.69,32.38,32.57,662300,32.57
2013-09-20,32.84,33.00,32.45,32.48,2479700,32.48
2013-09-19,33.30,33.32,32.61,32.88,1552400,32.88
2013-09-18,33.64,33.65,33.27,33.29,1053200,33.29
2013-09-17,33.54,33.70,33.50,33.58,626500,33.58
2013-09-16,33.64,33.83,33.48,33.54,1733300,33.54
2013-09-13,33.55,33.77,33.38,33.43,1052300,33.43
2013-09-12,33.58,33.60,33.33,33.53,802800,33.53
2013-09-11,33.40,33.70,33.25,33.53,857900,33.53
2013-09-10,33.17,33.48,33.14,33.34,866500,33.34
2013-09-09,33.05,33.24,32.92,33.12,597100,33.12
2013-09-06,33.00,33.05,32.63,32.98,1104500,32.98
2013-09-05,32.40,32.91,32.34,32.88,793200,32.88
2013-09-04,32.33,32.60,32.10,32.41,676800,32.41
2013-09-03,32.26,32.68,32.09,32.25,669800,32.25
2013-08-30,32.00,32.33,31.93,32.11,1189100,32.11
2013-08-29,31.78,32.23,31.54,31.92,999300,31.92
2013-08-28,32.20,32.28,31.80,31.82,1204500,31.82
2013-08-27,32.62,32.63,32.03,32.25,1176800,32.25
2013-08-26,33.17,33.25,32.83,32.86,873400,32.86
2013-08-23,33.49,33.54,33.26,33.48,702100,33.12
2013-08-22,33.15,33.39,33.00,33.35,715800,32.99
2013-08-21,33.25,33.36,32.56,32.98,916700,32.63
2013-08-20,33.36,33.55,33.20,33.30,900900,32.94
2013-08-19,33.73,33.75,33.30,33.36,921400,33.00
2013-08-16,33.24,33.95,33.24,33.81,1351500,33.45
2013-08-15,33.50,33.63,33.15,33.38,1111500,33.02
2013-08-14,33.84,33.90,33.57,33.79,709700,33.43
2013-08-13,33.55,33.98,33.55,33.93,894700,33.57
2013-08-12,33.67,33.75,33.39,33.57,848400,33.21
2013-08-09,33.76,33.99,33.59,33.87,1000400,33.51
2013-08-08,33.91,34.05,33.60,33.80,2817100,33.44
2013-08-07,33.00,33.07,32.72,32.99,821100,32.64
2013-08-06,33.35,33.38,33.01,33.17,1061800,32.81
2013-08-02,33.46,33.47,33.04,33.32,1226300,32.96
2013-08-01,33.41,33.69,33.29,33.47,1119600,33.11
2013-07-31,33.40,33.65,33.26,33.26,1267200,32.90
2013-07-30,33.30,33.49,33.03,33.22,1237600,32.86
2013-07-29,33.60,33.65,33.18,33.36,709600,33.00
2013-07-26,33.45,33.69,33.37,33.62,567000,33.26
2013-07-25,33.61,33.75,33.43,33.53,677800,33.17
2013-07-24,33.47,33.93,33.47,33.69,975000,33.33
2013-07-23,33.69,33.95,33.39,33.50,875200,33.14
2013-07-22,33.31,33.62,33.31,33.62,693600,33.26
2013-07-19,33.43,33.49,33.14,33.38,645100,33.02
2013-07-18,32.94,33.44,32.89,33.29,1536400,32.93
2013-07-17,32.80,33.04,32.80,32.85,1059300,32.50
2013-07-16,33.01,33.09,32.51,32.70,1017500,32.35
2013-07-15,32.92,33.32,32.92,32.95,989200,32.60
2013-07-12,33.04,33.20,32.82,32.90,1378600,32.55
2013-07-11,33.40,33.48,32.72,33.04,1729800,32.68
2013-07-10,32.68,33.46,32.37,33.27,2611600,32.91
2013-07-09,32.24,32.60,32.19,32.55,1497000,32.20
2013-07-08,31.87,32.08,31.76,32.00,1291200,31.66
2013-07-05,31.47,31.75,31.29,31.62,2745800,31.28
2013-07-04,31.47,31.57,31.20,31.39,351000,31.05
2013-07-03,31.30,31.38,30.94,31.38,686900,31.04
2013-07-02,31.17,31.37,31.05,31.28,875900,30.94
2013-06-28,30.84,31.39,30.76,31.15,1300700,30.82
2013-06-27,30.65,31.15,30.54,30.84,1277200,30.51
2013-06-26,30.43,30.83,30.34,30.55,1065400,30.22
2013-06-25,29.91,30.44,29.73,30.24,1435300,29.91
2013-06-24,29.99,30.10,29.65,29.84,1191600,29.52
2013-06-21,30.88,30.90,29.87,30.19,5067500,29.87
2013-06-20,30.36,31.23,30.29,30.87,3280000,30.54
2013-06-19,30.71,30.87,30.51,30.67,1398300,30.34
2013-06-18,30.37,30.90,30.19,30.64,2462800,30.31
2013-06-17,30.21,30.61,30.10,30.29,1164200,29.96
2013-06-14,29.90,30.22,29.76,29.96,1041700,29.64
2013-06-13,29.60,30.22,29.39,30.03,1317800,29.71
2013-06-12,29.95,30.09,29.58,29.69,994900,29.37
2013-06-11,30.02,30.30,29.68,29.84,2665300,29.52
2013-06-10,30.23,30.45,30.03,30.31,1474500,29.98
2013-06-07,29.59,30.38,29.42,30.17,1786100,29.85
2013-06-06,29.53,29.81,29.22,29.50,1213100,29.18
2013-06-05,29.93,30.11,29.51,29.70,1360400,29.38
2013-06-04,30.60,30.62,29.91,30.22,1109700,29.90
2013-06-03,30.36,30.58,30.18,30.36,806100,30.03
2013-05-31,30.68,30.88,30.34,30.36,1584700,30.03
2013-05-30,30.85,31.08,30.75,30.91,1557200,30.58
2013-05-29,30.00,30.91,29.85,30.73,2033800,30.40
2013-05-28,29.89,30.45,29.76,30.25,2600400,29.92
2013-05-27,29.91,29.92,29.58,29.59,720700,29.27
2013-05-24,30.55,30.58,29.97,30.24,2865000,29.56
2013-05-23,30.18,30.60,30.16,30.58,1715100,29.89
2013-05-22,30.36,30.99,30.21,30.71,2483700,30.02
2013-05-21,30.13,30.52,30.01,30.29,1594400,29.61
2013-05-17,29.53,30.11,29.50,30.01,1551900,29.33
2013-05-16,29.64,29.85,29.51,29.68,1008000,29.01
