Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,60.50,60.95,60.50,60.95,1662400,60.95
2013-01-08,60.80,60.80,60.31,60.59,1754200,60.59
2013-01-07,61.00,61.06,60.37,60.81,1784000,60.81
2013-01-04,60.55,61.14,60.55,61.07,1627800,61.07
2013-01-03,60.56,60.73,60.35,60.70,2035000,60.70
2013-01-02,60.63,60.66,60.02,60.50,2243400,60.50
2012-12-31,59.63,60.00,59.45,59.88,1442600,59.88
2012-12-28,59.81,59.99,59.64,59.75,1114500,59.75
2012-12-27,60.05,60.33,59.38,60.05,1725600,60.05
2012-12-24,60.20,60.65,60.13,60.37,847300,60.37
2012-12-21,60.48,60.67,59.98,60.44,5996100,60.44
2012-12-20,60.27,60.85,60.26,60.48,2885600,60.48
2012-12-19,59.90,60.75,59.85,60.53,3860100,60.53
2012-12-18,59.00,59.94,58.99,59.85,4102300,59.85
2012-12-17,58.91,59.14,58.50,59.07,3382700,59.07
2012-12-14,59.19,59.44,58.91,59.18,3034700,59.18
2012-12-13,59.19,59.35,58.90,59.34,1766200,59.34
2012-12-12,58.90,59.41,58.90,59.27,2538300,59.27
2012-12-11,58.61,59.00,58.54,58.87,1814800,58.87
2012-12-10,58.65,58.87,58.45,58.51,2328100,58.51
2012-12-07,58.80,59.06,58.21,58.48,2301000,58.48
2012-12-06,59.05,59.07,58.36,58.49,1968100,58.49
2012-12-05,58.27,59.29,58.27,58.80,2428300,58.80
2012-12-04,58.55,58.60,58.30,58.44,1658200,58.44
2012-12-03,58.91,59.05,58.45,58.74,2111600,58.74
2012-11-30,58.58,58.90,58.21,58.90,3057200,58.90
2012-11-29,58.50,58.90,58.48,58.61,2464500,58.61
2012-11-28,57.69,58.43,57.64,58.35,1838900,58.35
2012-11-27,57.90,58.20,57.83,58.03,1598100,58.03
2012-11-26,57.80,58.10,57.80,57.95,1287900,57.95
2012-11-23,57.90,58.10,57.82,57.95,1278200,57.95
2012-11-22,57.78,57.99,57.71,57.81,406900,57.81
2012-11-21,57.30,57.70,57.21,57.59,1576300,57.59
2012-11-20,56.56,57.54,56.44,57.40,2696500,57.40
2012-11-19,56.15,56.55,56.10,56.53,2042900,56.53
2012-11-16,55.37,55.69,54.82,55.62,2149000,55.62
2012-11-15,55.08,55.75,54.51,55.08,2234300,55.08
2012-11-14,55.94,56.18,55.24,55.31,2915300,55.31
2012-11-13,55.55,56.44,55.55,55.95,2114200,55.95
2012-11-12,55.82,56.04,55.68,55.91,903400,55.91
2012-11-09,55.47,56.07,55.44,55.85,1727700,55.85
2012-11-08,56.14,56.57,55.70,55.72,1755400,55.72
2012-11-07,56.99,57.08,56.31,56.33,1809800,56.33
2012-11-06,57.44,57.65,56.97,57.14,1783500,57.14
2012-11-05,57.31,57.76,57.18,57.35,1019500,57.35
2012-11-02,57.74,57.86,57.28,57.56,1394400,57.56
2012-11-01,57.01,57.70,56.85,57.58,1516500,57.58
2012-10-31,57.00,57.48,56.81,56.94,2133500,56.94
2012-10-30,56.32,56.92,56.24,56.92,1190600,56.92
2012-10-29,56.72,56.75,56.23,56.35,985300,56.35
2012-10-26,56.80,57.16,56.76,56.83,1744000,56.83
2012-10-25,57.16,57.44,56.87,56.91,1837400,56.91
2012-10-24,57.09,57.19,56.77,57.00,1900000,57.00
2012-10-23,57.48,57.55,56.60,56.94,3778400,56.94
2012-10-22,58.40,58.74,58.31,58.60,2094800,58.00
2012-10-19,58.35,58.55,58.22,58.52,2203700,57.92
2012-10-18,58.07,58.78,58.05,58.75,2923200,58.15
2012-10-17,57.87,58.19,57.86,58.19,3038100,57.59
2012-10-16,57.45,57.97,57.43,57.86,2036500,57.27
2012-10-15,56.86,57.38,56.81,57.24,1256600,56.65
2012-10-12,56.80,56.91,56.61,56.85,1335300,56.27
2012-10-11,57.20,57.20,56.66,56.81,1421000,56.23
2012-10-10,56.90,57.17,56.79,56.83,1536300,56.25
2012-10-09,57.43,57.45,57.00,57.14,2133800,56.55
2012-10-05,57.60,57.89,57.30,57.43,1586900,56.84
2012-10-04,57.10,57.58,57.10,57.53,1624300,56.94
2012-10-03,57.00,57.16,56.69,57.02,1102300,56.44
2012-10-02,56.97,57.24,56.61,56.88,3697900,56.30
2012-10-01,56.88,57.47,56.79,56.85,3819300,56.27
2012-09-28,56.30,56.60,56.03,56.54,3058900,55.96
2012-09-27,56.34,56.85,56.17,56.69,2283800,56.11
2012-09-26,55.76,56.37,55.76,56.17,1695100,55.59
2012-09-25,56.03,56.73,55.95,56.18,3889700,55.60
2012-09-24,56.04,56.28,55.67,56.17,1631000,55.59
2012-09-21,56.66,56.85,55.99,55.99,8668400,55.42
2012-09-20,56.46,56.86,56.38,56.75,1332200,56.17
2012-09-19,56.40,56.90,56.40,56.72,2390100,56.14
2012-09-18,55.95,56.49,55.86,56.39,1928700,55.81
2012-09-17,56.00,56.35,55.82,56.04,1247300,55.47
2012-09-14,56.16,56.40,55.75,56.07,2061900,55.50
2012-09-13,55.41,55.93,55.23,55.75,1806200,55.18
2012-09-12,56.04,56.09,55.23,55.41,2011600,54.84
2012-09-11,56.51,56.52,55.63,55.81,2731700,55.24
2012-09-10,56.12,56.63,56.10,56.44,1493700,55.86
2012-09-07,55.83,56.30,55.82,56.19,2251000,55.61
2012-09-06,55.70,56.00,55.53,55.96,2295500,55.39
2012-09-05,54.85,55.80,54.85,55.63,3324500,55.06
2012-09-04,55.27,55.40,54.66,54.86,2685400,54.30
2012-08-31,55.25,55.79,55.14,55.17,3561400,54.61
2012-08-30,55.11,55.46,54.67,54.96,5405600,54.40
2012-08-29,54.44,54.73,54.09,54.60,2273500,54.04
2012-08-28,54.25,54.75,54.10,54.17,3924400,53.62
2012-08-27,53.99,53.99,53.56,53.91,1368100,53.36
2012-08-24,53.22,54.18,53.17,53.73,2324600,53.18
2012-08-23,53.45,53.52,53.00,53.29,1757300,52.74
2012-08-22,53.72,53.96,53.31,53.48,2082800,52.93
2012-08-21,53.65,54.21,53.63,54.05,2314300,53.50
2012-08-20,53.76,53.96,53.42,53.52,1524400,52.97
2012-08-17,53.45,54.00,53.42,53.99,2732000,53.44
2012-08-16,52.80,53.48,52.58,53.45,3491900,52.90
2012-08-15,51.85,52.81,51.85,52.72,4927600,52.18
2012-08-14,51.21,52.32,51.02,51.98,4639800,51.45
2012-08-13,51.19,51.25,50.53,50.90,2384500,50.38
2012-08-10,51.02,51.24,50.89,51.15,1533000,50.63
2012-08-09,51.22,51.47,50.98,51.20,1365700,50.68
2012-08-08,51.80,51.97,51.08,51.35,2478200,50.82
2012-08-07,51.83,52.12,51.70,51.84,2220000,51.31
2012-08-03,51.41,51.82,51.41,51.60,1607400,51.07
2012-08-02,50.85,51.31,50.45,50.86,2014100,50.34
2012-08-01,51.71,51.72,51.04,51.10,1964000,50.58
2012-07-31,52.02,52.07,51.20,51.38,2698200,50.85
2012-07-30,51.63,52.09,51.53,51.75,1594200,51.22
2012-07-27,51.25,52.19,50.95,51.73,3123700,51.20
2012-07-26,50.70,51.01,50.44,50.85,2242000,50.33
2012-07-25,50.98,50.99,50.18,50.39,2555600,49.87
2012-07-24,51.10,51.38,50.59,50.82,2316600,50.30
2012-07-23,51.92,51.92,51.00,51.52,3175500,50.43
2012-07-20,52.49,52.57,52.03,52.41,2232800,51.30
2012-07-19,52.42,52.84,52.42,52.66,2439700,51.54
2012-07-18,52.45,52.55,52.24,52.38,1259700,51.27
2012-07-17,52.35,52.64,52.29,52.34,1352400,51.23
2012-07-16,52.50,52.50,52.05,52.18,1493000,51.07
2012-07-13,52.38,52.68,52.35,52.48,1228700,51.37
2012-07-12,52.40,52.42,52.01,52.18,2502700,51.07
2012-07-11,52.31,52.94,52.31,52.80,1973200,51.68
2012-07-10,52.57,53.00,52.07,52.48,1728300,51.37
2012-07-09,52.70,52.93,52.10,52.58,1523600,51.47
2012-07-06,53.25,53.33,52.51,52.78,1683500,51.66
