Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,28.69,28.98,28.40,28.67,379600,28.67
2013-01-08,28.41,28.69,28.40,28.62,182900,28.62
2013-01-07,28.25,28.67,28.24,28.48,329300,28.48
2013-01-04,27.88,28.29,27.88,28.25,96600,28.25
2013-01-03,28.29,28.48,28.10,28.30,237100,28.30
2013-01-02,27.86,28.32,27.86,28.32,129300,28.32
2012-12-31,27.47,27.77,27.46,27.61,24900,27.61
2012-12-28,27.35,27.74,27.25,27.55,55600,27.55
2012-12-27,27.45,27.62,27.37,27.42,71100,27.42
2012-12-24,27.43,27.69,27.43,27.58,26800,27.58
2012-12-21,27.71,27.71,27.39,27.54,207400,27.54
2012-12-20,27.81,28.25,27.77,27.86,146500,27.86
2012-12-19,27.42,28.06,27.42,27.95,214500,27.95
2012-12-18,27.09,27.56,27.09,27.47,256500,27.47
2012-12-17,27.43,27.59,27.04,27.10,205300,27.10
2012-12-14,27.42,27.60,27.00,27.49,246900,27.49
2012-12-13,27.24,27.50,27.22,27.42,137900,27.42
2012-12-12,27.00,27.50,27.00,27.41,301500,27.41
2012-12-11,26.47,26.96,26.47,26.93,154200,26.93
2012-12-10,26.28,26.84,26.25,26.54,247600,26.54
2012-12-07,26.60,26.76,26.24,26.27,161100,26.27
2012-12-06,26.04,26.62,26.04,26.56,221000,26.56
2012-12-05,26.57,26.72,25.90,26.05,353600,26.05
2012-12-04,26.97,27.00,26.40,26.44,313900,26.44
2012-12-03,27.61,27.61,26.78,27.00,603800,27.00
2012-11-30,27.35,27.90,27.10,27.58,109100,27.58
2012-11-29,27.41,27.75,27.36,27.45,109100,27.45
2012-11-28,27.11,27.47,27.07,27.43,74400,27.43
2012-11-27,27.49,27.57,27.13,27.25,71500,27.25
2012-11-26,27.45,27.65,27.32,27.50,90800,27.50
2012-11-23,27.45,27.65,27.41,27.56,80100,27.56
2012-11-22,27.74,27.75,27.35,27.49,88300,27.49
2012-11-21,27.86,28.00,27.61,27.85,144900,27.50
2012-11-20,27.72,27.88,27.37,27.82,82400,27.47
2012-11-19,27.23,27.98,27.01,27.72,130100,27.37
2012-11-16,26.70,26.93,26.54,26.81,75900,26.47
2012-11-15,27.05,27.16,26.56,26.78,98200,26.44
2012-11-14,27.55,27.55,27.02,27.26,79900,26.92
2012-11-13,27.85,27.85,27.35,27.55,55300,27.20
2012-11-12,28.01,28.01,27.65,27.83,42800,27.48
2012-11-09,27.84,27.89,27.57,27.84,81600,27.49
2012-11-08,28.27,28.27,27.75,27.98,89200,27.63
2012-11-07,28.26,28.38,28.00,28.26,100700,27.90
2012-11-06,28.35,28.59,28.14,28.26,96000,27.90
2012-11-05,28.07,28.71,28.06,28.46,130000,28.10
2012-11-02,28.25,28.72,28.06,28.35,173700,27.99
2012-11-01,27.78,28.97,27.65,28.31,225200,27.95
2012-10-31,27.90,28.28,27.49,27.90,429500,27.55
2012-10-30,27.88,28.20,27.60,28.13,70200,27.78
2012-10-29,27.80,28.00,27.61,27.70,57800,27.35
2012-10-26,27.10,28.08,27.10,27.87,402800,27.52
2012-10-25,27.21,27.21,26.92,27.10,306800,26.76
2012-10-24,27.16,27.16,26.77,27.15,138000,26.81
2012-10-23,27.00,27.07,26.78,27.07,131100,26.73
2012-10-22,27.11,27.36,27.11,27.25,229300,26.91
2012-10-19,27.28,27.50,27.14,27.27,199800,26.93
2012-10-18,27.40,27.65,27.33,27.60,77200,27.25
2012-10-17,27.69,27.80,27.46,27.55,261100,27.20
