Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,20.94,20.99,20.87,20.96,662400,20.96
2013-10-15,21.00,21.02,20.88,20.95,363800,20.95
2013-10-11,21.10,21.12,20.81,21.00,253700,20.89
2013-10-10,21.10,21.18,21.05,21.05,198400,20.94
2013-10-09,21.08,21.21,21.02,21.02,343300,20.91
2013-10-08,21.03,21.09,20.91,21.04,239000,20.93
2013-10-07,20.90,21.13,20.88,21.03,299000,20.92
2013-10-04,21.09,21.15,20.85,20.85,350200,20.74
2013-10-03,21.33,21.33,21.01,21.10,1403300,20.99
2013-10-02,21.30,21.35,21.22,21.29,481600,21.18
2013-10-01,21.26,21.37,21.15,21.30,397300,21.19
2013-09-30,21.14,21.26,21.07,21.19,377300,21.08
2013-09-27,21.02,21.25,21.02,21.19,209600,21.08
2013-09-26,21.23,21.35,21.01,21.02,579300,20.91
2013-09-25,21.22,21.30,20.95,21.15,503900,21.04
2013-09-24,21.10,21.36,21.09,21.09,310000,20.98
2013-09-23,21.14,21.23,21.04,21.14,356500,21.03
2013-09-20,21.50,21.54,20.99,21.09,1786000,20.98
2013-09-19,21.50,21.62,21.35,21.43,1236600,21.31
2013-09-18,21.03,21.52,21.00,21.40,962200,21.28
2013-09-17,21.08,21.09,20.95,20.99,226500,20.88
2013-09-16,20.93,21.06,20.90,21.02,583500,20.91
2013-09-13,20.77,20.95,20.77,20.85,196000,20.74
2013-09-12,20.90,20.96,20.73,20.76,198400,20.65
2013-09-11,20.97,21.00,20.86,20.92,446600,20.81
2013-09-10,20.75,21.12,20.70,20.95,428800,20.84
2013-09-09,20.77,20.84,20.57,20.75,337700,20.64
2013-09-06,20.70,20.75,20.45,20.59,466800,20.48
2013-09-05,20.90,20.95,20.61,20.69,482900,20.47
2013-09-04,20.80,21.08,20.70,20.96,431300,20.73
2013-09-03,20.79,20.91,20.48,20.85,469100,20.62
2013-08-30,20.63,20.65,20.41,20.51,439600,20.29
2013-08-29,20.72,20.76,20.59,20.62,384300,20.40
2013-08-28,20.85,20.96,20.57,20.69,257300,20.47
2013-08-27,20.50,20.87,20.50,20.87,332700,20.64
2013-08-26,21.00,21.02,20.51,20.63,510100,20.41
2013-08-23,20.75,21.06,20.73,20.97,945300,20.74
2013-08-22,20.85,21.09,20.79,20.80,625900,20.58
2013-08-21,21.11,21.19,20.88,20.92,425300,20.69
2013-08-20,21.03,21.33,21.01,21.18,438600,20.95
2013-08-19,21.24,21.42,20.92,21.07,411700,20.84
2013-08-16,21.15,21.35,20.93,21.24,319200,21.01
2013-08-15,21.08,21.15,20.90,21.09,424400,20.86
2013-08-14,21.25,21.25,21.01,21.03,419600,20.80
2013-08-13,21.22,21.28,21.12,21.24,308200,20.90
2013-08-12,21.44,21.53,21.10,21.17,394400,20.83
2013-08-09,21.32,21.47,21.30,21.41,385800,21.07
2013-08-08,21.25,21.47,21.02,21.30,638500,20.96
2013-08-07,21.05,21.44,20.76,21.23,659500,20.89
2013-08-06,21.36,21.37,21.00,21.02,314000,20.68
2013-08-02,21.06,21.15,20.85,21.14,395900,20.80
2013-08-01,21.72,21.76,21.00,21.03,890400,20.69
2013-07-31,21.36,21.72,21.01,21.61,900900,21.26
2013-07-30,21.26,21.29,21.07,21.18,253700,20.84
2013-07-29,21.10,21.26,21.10,21.21,247700,20.87
2013-07-26,20.97,21.13,20.84,21.06,358800,20.72
2013-07-25,21.14,21.15,20.65,21.05,3252400,20.71
2013-07-24,21.42,21.42,21.02,21.11,470800,20.77
2013-07-23,21.41,21.45,21.30,21.36,815900,21.02
2013-07-22,21.65,21.66,21.27,21.34,354700,21.00
2013-07-19,21.48,21.75,21.27,21.66,1143800,21.31
2013-07-18,21.89,21.89,21.36,21.45,747300,21.11
2013-07-17,22.00,22.00,21.79,21.84,358000,21.49
2013-07-16,21.85,21.97,21.78,21.86,2289900,21.51
2013-07-15,21.95,21.95,21.71,21.74,1687000,21.39
2013-07-12,21.97,22.04,21.85,21.92,256600,21.46
2013-07-11,21.89,22.04,21.80,21.90,401000,21.44
2013-07-10,21.51,21.66,21.42,21.63,396600,21.17
2013-07-09,21.54,21.56,21.14,21.46,614400,21.01
2013-07-08,21.74,21.79,21.41,21.49,552300,21.04
2013-07-05,21.65,21.83,21.26,21.83,622600,21.37
2013-07-04,21.95,22.08,21.75,21.77,506900,21.31
2013-07-03,21.73,21.95,21.43,21.95,785200,21.49
2013-07-02,22.12,22.20,21.75,21.78,805100,21.32
2013-06-28,22.10,22.14,21.70,22.04,550300,21.57
2013-06-27,21.77,22.08,21.71,22.06,494800,21.59
2013-06-26,21.50,21.92,21.47,21.64,1016600,21.18
2013-06-25,21.10,21.56,20.93,21.42,941200,20.97
2013-06-24,20.65,21.24,20.33,20.93,679200,20.49
2013-06-21,21.15,21.46,20.85,20.89,2114900,20.45
2013-06-20,21.60,21.60,20.91,21.11,1629400,20.66
2013-06-19,22.34,22.41,21.97,21.97,804400,21.51
2013-06-18,22.55,22.58,22.19,22.27,430800,21.80
2013-06-17,22.49,22.69,22.48,22.48,430000,22.00
2013-06-14,22.60,22.79,22.30,22.38,623800,21.91
2013-06-13,22.00,22.67,21.76,22.62,1084400,22.14
2013-06-12,22.42,22.50,22.01,22.03,1144400,21.56
2013-06-11,22.57,22.78,22.42,22.42,1255900,21.84
2013-06-10,23.01,23.05,22.72,22.80,659900,22.21
2013-06-07,23.12,23.13,22.86,22.95,637600,22.35
2013-06-06,23.04,23.15,22.85,23.08,889200,22.48
2013-06-05,22.83,23.11,22.74,23.11,1061200,22.51
2013-06-04,23.00,23.12,22.85,22.87,473100,22.27
2013-06-03,23.08,23.08,22.89,23.00,1040300,22.40
2013-05-31,23.30,23.39,22.93,23.11,1198300,22.51
2013-05-30,23.50,23.55,23.07,23.30,1311600,22.69
2013-05-29,24.15,24.15,23.48,23.54,697600,22.93
2013-05-28,24.38,24.45,24.00,24.12,577500,23.49
2013-05-27,24.28,24.33,24.20,24.32,193100,23.69
2013-05-24,24.35,24.60,24.27,24.33,2662000,23.70
2013-05-23,24.45,24.48,24.23,24.34,465400,23.71
2013-05-22,24.67,24.74,24.50,24.60,720000,23.96
2013-05-21,24.57,24.69,24.51,24.64,1076900,24.00
2013-05-17,24.61,24.68,24.57,24.57,237900,23.93
2013-05-16,24.59,24.65,24.38,24.50,462800,23.86
2013-05-15,24.44,24.63,24.33,24.50,372400,23.86
2013-05-14,24.60,24.60,24.35,24.43,432200,23.79
2013-05-13,24.50,24.64,24.48,24.62,509700,23.87
2013-05-10,24.49,24.64,24.45,24.55,422000,23.80
