Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,15.74,15.74,15.31,15.64,170200,15.64
2011-09-23,16.00,16.12,15.55,15.71,148900,15.71
2011-09-22,16.00,16.28,16.00,16.08,106000,16.08
2011-09-21,16.50,16.86,16.29,16.29,97400,16.29
2011-09-20,16.68,16.77,16.49,16.49,91500,16.49
2011-09-19,16.98,16.98,16.60,16.72,67400,16.72
2011-09-16,17.15,17.15,16.82,16.88,58200,16.88
2011-09-15,17.00,17.10,16.89,17.10,84000,17.10
2011-09-14,16.83,17.30,16.75,16.98,142700,16.98
2011-09-13,16.79,16.99,16.70,16.88,96700,16.88
2011-09-12,16.76,16.80,16.63,16.78,109400,16.78
2011-09-09,16.92,16.92,16.61,16.76,69300,16.76
2011-09-08,17.08,17.08,16.84,16.89,70100,16.89
2011-09-07,16.88,17.19,16.82,17.02,81900,17.02
2011-09-06,16.60,16.94,16.52,16.80,119500,16.80
2011-09-02,17.10,17.11,16.92,16.92,78700,16.92
2011-09-01,17.16,17.29,17.16,17.21,57600,17.21
2011-08-31,17.35,17.35,17.20,17.22,101700,17.22
2011-08-30,17.06,17.28,16.89,17.23,104500,17.23
2011-08-29,17.07,17.22,17.05,17.17,99200,17.17
2011-08-26,16.72,17.08,16.64,17.00,113400,17.00
2011-08-25,16.68,16.91,16.47,16.83,184200,16.83
2011-08-24,16.46,16.59,16.23,16.59,180200,16.59
2011-08-23,16.22,16.47,16.11,16.42,67500,16.42
2011-08-22,16.38,16.38,16.06,16.09,47000,16.09
2011-08-19,15.87,16.25,15.87,16.01,148700,16.01
2011-08-18,16.35,16.43,16.01,16.23,115700,16.23
2011-08-17,16.46,16.66,16.46,16.58,97400,16.58
2011-08-16,16.37,16.47,16.35,16.39,81400,16.39
2011-08-15,16.31,16.60,16.31,16.56,104300,16.56
2011-08-12,16.28,16.60,16.27,16.31,104300,16.31
2011-08-11,16.24,16.44,15.90,16.31,170400,16.31
2011-08-10,15.73,16.17,15.24,15.80,359900,15.80
2011-08-09,15.42,15.86,14.74,15.83,526300,15.83
2011-08-08,15.81,16.27,15.30,15.35,633800,15.35
2011-08-05,17.10,17.10,15.91,16.75,390800,16.75
2011-08-04,17.47,17.53,17.07,17.12,102400,17.12
2011-08-03,17.27,17.56,17.20,17.54,99200,17.54
2011-08-02,17.09,17.38,17.06,17.30,78900,17.30
2011-08-01,17.05,17.18,16.99,17.06,161500,17.06
2011-07-29,16.90,16.92,16.62,16.80,184100,16.80
2011-07-28,16.97,17.16,16.90,17.01,87700,17.01
2011-07-27,17.15,17.20,16.92,17.07,107900,17.07
2011-07-26,17.30,17.42,17.15,17.15,114100,17.15
2011-07-25,17.18,17.45,17.17,17.25,140500,17.25
2011-07-22,17.42,17.42,17.20,17.21,86300,17.21
2011-07-21,17.44,17.50,17.25,17.37,104000,17.37
2011-07-20,17.44,17.44,17.25,17.34,94700,17.34
2011-07-19,17.20,17.34,17.19,17.20,89700,17.20
2011-07-18,17.36,17.36,17.14,17.20,70900,17.20
2011-07-15,17.25,17.53,17.24,17.45,107000,17.45
2011-07-14,17.36,17.53,17.16,17.32,100200,17.32
2011-07-13,17.37,17.37,17.20,17.34,120000,17.34
2011-07-12,17.35,17.43,17.29,17.41,168900,17.41
2011-07-11,17.50,17.63,17.37,17.45,118100,17.45
2011-07-08,17.30,17.70,17.26,17.63,91900,17.63
2011-07-07,17.30,17.50,17.30,17.44,67100,17.44
2011-07-06,17.19,17.43,17.06,17.28,66100,17.28
2011-07-05,17.03,17.36,17.02,17.30,75700,17.30
2011-07-01,17.02,17.20,16.94,17.12,94600,17.12
2011-06-30,17.23,17.40,17.08,17.10,301700,17.10
2011-06-29,17.21,17.39,17.21,17.35,87800,17.35
2011-06-28,17.27,17.36,17.15,17.19,80600,17.19
2011-06-27,17.59,17.59,17.19,17.30,126000,17.30
