Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,17.26,17.31,17.03,17.09,223400,17.09
2013-10-15,17.07,17.27,16.94,17.27,221700,17.27
2013-10-11,17.01,17.10,16.90,16.99,55800,16.99
2013-10-10,17.01,17.15,16.96,16.99,144800,16.99
2013-10-09,16.87,17.09,16.83,17.00,131000,17.00
2013-10-08,16.83,17.01,16.77,16.91,116600,16.91
2013-10-07,16.95,17.00,16.77,16.90,52900,16.90
2013-10-04,16.84,16.92,16.81,16.90,130000,16.90
2013-10-03,17.00,17.06,16.82,16.89,108900,16.89
2013-10-02,16.95,17.10,16.92,16.96,84100,16.96
2013-10-01,16.92,17.09,16.89,16.89,100000,16.89
2013-09-30,16.92,17.11,16.92,16.93,149500,16.93
2013-09-27,16.99,17.07,16.91,16.95,72500,16.95
2013-09-26,17.17,17.27,16.95,16.95,173100,16.95
2013-09-25,17.25,17.32,17.19,17.32,121300,17.11
2013-09-24,17.09,17.25,17.04,17.12,109700,16.91
2013-09-23,17.00,17.11,16.95,17.09,123900,16.88
2013-09-20,17.18,17.22,16.94,17.00,832400,16.79
2013-09-19,17.27,17.43,17.17,17.26,131400,17.05
2013-09-18,17.03,17.37,17.00,17.30,196200,17.09
2013-09-17,17.13,17.21,16.93,16.99,166600,16.78
2013-09-16,16.80,17.09,16.80,17.06,152400,16.85
2013-09-13,16.61,16.79,16.61,16.78,86400,16.58
2013-09-12,16.65,16.86,16.63,16.64,100900,16.44
2013-09-11,16.73,16.79,16.63,16.66,95300,16.46
2013-09-10,16.51,16.83,16.51,16.76,258600,16.56
2013-09-09,16.60,16.67,16.50,16.54,118800,16.34
2013-09-06,16.80,16.86,16.59,16.64,78700,16.44
2013-09-05,16.76,16.84,16.60,16.75,60800,16.55
2013-09-04,16.70,16.75,16.57,16.72,143700,16.52
2013-09-03,16.80,16.80,16.59,16.71,74400,16.51
2013-08-30,16.74,16.81,16.61,16.81,172600,16.61
2013-08-29,16.69,16.76,16.63,16.74,122200,16.54
2013-08-28,16.97,16.97,16.65,16.70,195300,16.50
2013-08-27,16.93,17.00,16.82,17.00,112200,16.79
2013-08-26,17.06,17.06,16.85,16.94,88800,16.73
2013-08-23,17.22,17.22,16.95,17.00,91300,16.79
2013-08-22,16.97,17.23,16.94,17.18,240900,16.97
2013-08-21,17.01,17.12,16.82,16.95,113600,16.74
2013-08-20,17.03,17.22,16.91,17.07,86400,16.86
2013-08-19,17.10,17.15,16.92,17.02,110900,16.81
2013-08-16,17.15,17.33,17.03,17.15,86500,16.94
2013-08-15,17.29,17.29,17.04,17.13,129700,16.92
2013-08-14,17.19,17.41,17.14,17.27,135900,17.06
2013-08-13,17.42,17.42,17.15,17.23,165900,17.02
2013-08-12,17.28,17.46,17.16,17.35,109400,17.14
2013-08-09,17.25,17.30,17.12,17.26,138100,17.05
2013-08-08,17.20,17.37,17.19,17.19,219400,16.98
2013-08-07,17.27,17.27,16.95,17.17,169500,16.96
2013-08-06,17.20,17.43,17.10,17.25,328900,17.04
