Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,39.00,39.05,38.68,39.01,1116400,39.01
2013-10-15,38.97,39.13,38.63,39.01,589200,39.01
2013-10-11,38.79,39.09,38.75,38.95,407800,38.95
2013-10-10,38.33,38.96,38.27,38.79,982300,38.79
2013-10-09,38.19,38.31,37.97,38.15,803000,38.15
2013-10-08,38.45,38.60,37.93,38.06,913500,38.06
2013-10-07,38.43,38.64,38.16,38.47,470500,38.47
2013-10-04,38.23,38.70,38.21,38.53,824300,38.53
2013-10-03,38.76,38.79,38.04,38.23,1412000,38.23
2013-10-02,39.11,39.17,38.72,38.76,689700,38.76
2013-10-01,38.97,39.32,38.95,39.26,1108800,39.26
2013-09-30,38.56,39.21,38.47,39.00,910500,39.00
2013-09-27,39.00,39.10,38.75,38.96,565700,38.96
2013-09-26,38.60,39.32,38.55,39.20,1136000,39.20
2013-09-25,39.15,39.19,38.64,38.73,752300,38.73
2013-09-24,38.84,39.14,38.61,39.03,956800,39.03
2013-09-23,38.54,38.88,38.37,38.79,860700,38.79
2013-09-20,38.15,38.56,37.97,38.50,2104500,38.50
2013-09-19,38.38,38.38,37.79,37.87,856100,37.87
2013-09-18,38.25,38.41,37.86,38.23,1017000,38.23
2013-09-17,37.85,38.28,37.75,38.18,899700,38.18
2013-09-16,37.64,37.95,37.50,37.82,596500,37.82
2013-09-13,37.34,37.83,37.34,37.59,1028500,37.59
2013-09-12,37.89,37.94,37.22,37.38,1258300,37.38
2013-09-11,38.06,38.07,37.67,37.89,1230700,37.89
2013-09-10,38.32,38.37,37.88,38.12,1072500,38.12
2013-09-09,38.41,38.50,38.30,38.36,867500,38.36
2013-09-06,38.65,38.75,38.27,38.36,990200,38.36
2013-09-05,38.35,38.64,38.17,38.58,984500,38.58
2013-09-04,38.29,38.29,38.07,38.25,855100,38.25
2013-09-03,38.43,38.78,38.14,38.20,746000,38.20
2013-08-30,38.32,38.45,38.06,38.42,972900,38.42
2013-08-29,38.49,38.78,38.25,38.38,776800,38.38
2013-08-28,38.25,38.57,38.07,38.57,921200,38.57
2013-08-27,38.53,38.53,38.05,38.32,973000,38.32
2013-08-26,38.75,38.76,38.51,38.57,495200,38.57
2013-08-23,38.50,38.71,38.36,38.65,561100,38.65
2013-08-22,38.69,38.75,38.36,38.51,738500,38.51
2013-08-21,38.62,38.75,38.09,38.50,929400,38.50
2013-08-20,38.68,39.05,38.55,38.60,976800,38.60
2013-08-19,39.48,39.49,38.69,38.79,956300,38.79
2013-08-16,38.82,39.50,38.78,39.29,1036800,39.29
2013-08-15,38.93,39.09,38.46,38.99,1283300,38.99
2013-08-14,39.13,39.13,38.51,39.00,983100,39.00
2013-08-13,39.13,39.15,38.82,39.00,1005900,39.00
2013-08-12,39.53,39.53,38.92,39.16,1446100,39.16
2013-08-09,38.95,39.85,38.90,39.69,1627600,39.69
2013-08-08,38.71,39.14,38.32,38.97,2066800,38.97
2013-08-07,38.38,38.45,37.73,37.79,1829200,37.79
2013-08-06,39.21,39.21,38.16,38.54,1797700,38.54
2013-08-02,39.49,39.50,38.89,39.21,905600,39.21
2013-08-01,39.25,39.50,39.25,39.47,1182800,39.47
2013-07-31,38.80,39.12,38.73,38.95,1247100,38.95
2013-07-30,38.25,38.92,37.98,38.74,985000,38.74
2013-07-29,38.23,38.48,38.16,38.36,619400,38.36
2013-07-26,38.60,38.80,38.46,38.56,560000,38.33
2013-07-25,38.73,39.07,38.62,38.64,806200,38.41
2013-07-24,39.54,39.64,38.11,38.71,1552000,38.48
2013-07-23,39.35,39.79,39.31,39.40,1330700,39.16
2013-07-22,39.21,39.47,39.00,39.37,1437800,39.14
2013-07-19,38.36,39.20,38.30,38.91,2031600,38.68
2013-07-18,37.75,38.35,37.72,38.27,1246200,38.04
2013-07-17,37.90,37.98,37.68,37.85,938200,37.62
