Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,7.20,7.36,7.20,7.31,16900,7.31
2013-10-15,6.76,7.35,6.65,7.20,13600,7.20
2013-10-11,6.39,6.50,6.39,6.50,2100,6.50
2013-10-10,6.30,6.30,6.30,6.30,000,6.30
2013-10-09,6.28,6.31,6.28,6.30,4800,6.30
2013-10-08,6.24,6.25,6.20,6.20,2700,6.20
2013-10-07,6.07,6.25,6.07,6.24,7200,6.24
2013-10-04,6.11,6.25,6.11,6.25,3700,6.25
2013-10-03,6.11,6.11,6.11,6.11,000,6.11
2013-10-02,6.20,6.24,6.05,6.11,16900,6.11
2013-10-01,6.08,6.11,6.08,6.11,6000,6.11
2013-09-30,5.99,6.14,5.99,6.14,11000,6.14
2013-09-27,6.05,6.05,5.95,6.05,14300,6.05
2013-09-26,6.05,6.05,6.05,6.05,4500,6.05
2013-09-25,6.28,6.28,6.08,6.08,2800,6.08
2013-09-24,6.20,6.20,6.05,6.05,20900,6.05
2013-09-23,6.23,6.30,5.99,6.20,34300,6.20
2013-09-20,5.73,5.80,5.73,5.80,25900,5.80
2013-09-19,5.72,5.73,5.70,5.73,4300,5.73
2013-09-18,5.68,5.68,5.65,5.65,1000,5.65
2013-09-17,5.60,5.65,5.60,5.65,4500,5.65
2013-09-16,5.55,5.60,5.55,5.60,4000,5.60
2013-09-13,5.50,5.51,5.50,5.51,9500,5.51
2013-09-12,5.47,5.47,5.47,5.47,1800,5.47
2013-09-11,5.45,5.45,5.45,5.45,000,5.45
2013-09-10,5.44,5.47,5.44,5.45,1300,5.45
2013-09-09,5.37,5.42,5.37,5.42,400,5.42
2013-09-06,5.29,5.41,5.29,5.40,1600,5.40
2013-09-05,5.45,5.45,5.45,5.45,200,5.45
2013-09-04,5.35,5.40,5.35,5.40,2900,5.40
2013-09-03,5.46,5.46,5.40,5.40,2600,5.40
2013-08-30,5.46,5.46,5.46,5.46,300,5.46
2013-08-29,5.42,5.42,5.42,5.42,000,5.42
2013-08-28,5.30,5.42,5.26,5.42,2500,5.42
2013-08-27,5.30,5.30,5.27,5.29,16400,5.19
2013-08-26,5.46,5.46,5.28,5.28,13500,5.18
2013-08-23,5.46,5.46,5.40,5.40,2100,5.30
2013-08-22,5.47,5.47,5.47,5.47,000,5.37
2013-08-21,5.50,5.50,5.47,5.47,4000,5.37
2013-08-20,5.67,5.67,5.67,5.67,000,5.56
2013-08-19,5.68,5.68,5.67,5.67,3000,5.56
2013-08-16,5.64,5.72,5.64,5.72,2400,5.61
2013-08-15,5.35,5.65,5.35,5.50,21300,5.40
