Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,59.60,59.77,59.55,59.67,1559600,59.67
2013-01-08,59.53,59.58,59.28,59.52,943700,59.52
2013-01-07,59.79,59.81,59.53,59.64,1159900,59.64
2013-01-04,59.71,59.98,59.59,59.93,1071700,59.93
2013-01-03,59.55,59.76,59.35,59.50,1473900,59.50
2013-01-02,59.15,59.46,59.01,59.46,1568100,59.46
2012-12-31,57.23,58.17,57.07,58.16,1329600,58.16
2012-12-28,57.53,57.84,57.28,57.30,1087300,57.30
2012-12-27,58.00,58.12,57.35,57.89,1307200,57.89
2012-12-26,58.34,58.36,57.90,57.97,732100,57.97
2012-12-24,58.23,58.26,58.09,58.22,560500,58.22
2012-12-21,58.32,58.54,58.13,58.37,1625400,58.37
2012-12-20,59.15,59.48,59.07,59.48,1239400,58.90
2012-12-19,59.45,59.53,59.16,59.18,1900700,58.60
2012-12-18,58.93,59.47,58.84,59.43,1665500,58.85
2012-12-17,58.41,58.87,58.35,58.87,1521800,58.29
2012-12-14,58.54,58.56,58.25,58.31,1111600,57.74
2012-12-13,58.86,58.87,58.37,58.49,1021200,57.92
2012-12-12,59.02,59.16,58.68,58.71,1112800,58.13
2012-12-11,58.85,59.08,58.71,58.88,1123200,58.30
2012-12-10,58.57,58.81,58.53,58.69,1692000,58.11
2012-12-07,58.59,58.63,58.33,58.63,1211200,58.06
2012-12-06,58.19,58.39,58.10,58.36,966400,57.79
2012-12-05,58.19,58.41,57.83,58.23,970000,57.66
2012-12-04,58.21,58.35,57.98,58.10,1015600,57.53
2012-12-03,58.59,58.72,58.15,58.22,1015300,57.65
2012-11-30,58.31,58.53,58.23,58.44,839900,57.87
2012-11-29,58.12,58.37,57.93,58.25,2289500,57.68
2012-11-28,57.55,58.01,57.25,57.99,632200,57.42
2012-11-27,57.94,58.05,57.67,57.71,680500,57.14
2012-11-26,57.83,58.02,57.75,57.96,633000,57.39
2012-11-23,57.62,58.06,57.48,58.06,251900,57.49
2012-11-21,57.28,57.40,57.18,57.35,339700,56.79
2012-11-20,57.06,57.26,56.81,57.25,784100,56.69
2012-11-19,56.63,57.09,56.63,57.09,625500,56.53
2012-11-16,55.84,56.26,55.60,56.23,844600,55.68
2012-11-15,55.91,56.17,55.60,55.81,737900,55.26
2012-11-14,56.73,56.80,55.80,55.94,1161600,55.39
2012-11-13,56.54,57.14,56.50,56.64,724900,56.08
2012-11-12,56.72,56.88,56.55,56.69,492300,56.13
2012-11-09,56.42,57.07,56.16,56.63,942400,56.07
2012-11-08,57.20,57.43,56.58,56.59,1331600,56.04
2012-11-07,57.96,58.01,56.87,57.25,1222400,56.69
2012-11-06,58.04,58.61,58.04,58.38,443600,57.81
2012-11-05,57.86,58.02,57.63,57.94,476100,57.37
2012-11-02,58.87,58.87,57.89,57.92,494900,57.35
2012-11-01,57.94,58.70,57.92,58.65,745100,58.08
2012-10-31,57.85,58.05,57.66,57.94,840200,57.37
2012-10-26,57.78,57.84,57.40,57.67,478300,57.10
2012-10-25,57.91,58.40,57.50,57.80,566400,57.23
2012-10-24,57.88,58.01,57.58,57.69,1031500,57.12
2012-10-23,57.91,57.92,57.38,57.77,962200,57.20
2012-10-22,58.42,58.53,58.02,58.40,470000,57.83
2012-10-19,59.29,59.31,58.40,58.52,556400,57.95
2012-10-18,59.20,59.47,58.97,59.44,607400,58.86
2012-10-17,58.98,59.30,58.94,59.23,451900,58.65
2012-10-16,58.45,58.95,58.45,58.94,466900,58.36
2012-10-15,58.01,58.42,57.85,58.38,682600,57.81
2012-10-12,58.21,58.42,57.84,57.89,1218500,57.32
2012-10-11,58.32,58.49,58.13,58.16,1192800,57.59
2012-10-10,58.35,58.40,57.98,58.02,567600,57.45
2012-10-09,58.79,58.93,58.32,58.34,510700,57.77
2012-10-08,58.88,58.93,58.71,58.87,380000,58.29
2012-10-05,59.04,59.23,58.82,59.02,402900,58.44
2012-10-04,58.46,58.76,58.43,58.70,638500,58.12
2012-10-03,58.22,58.45,57.90,58.28,506300,57.71
2012-10-02,58.20,58.33,57.85,58.04,406300,57.47
2012-10-01,58.26,58.47,57.94,58.04,763900,57.47
2012-09-28,58.01,58.23,57.70,58.10,602200,57.53
2012-09-27,57.99,58.35,57.76,58.20,878000,57.63
2012-09-26,58.09,58.17,57.79,57.81,754200,57.24
2012-09-25,58.56,58.71,58.02,58.09,855500,57.52
2012-09-24,58.32,58.67,58.29,58.50,571500,57.93
2012-09-21,58.63,58.70,58.40,58.43,588000,57.86
2012-09-20,58.78,58.95,58.56,58.93,757200,57.88
2012-09-19,58.87,59.05,58.74,58.93,553900,57.88
2012-09-18,58.92,58.92,58.74,58.85,583400,57.80
2012-09-17,59.22,59.24,58.83,58.95,438100,57.90
2012-09-14,59.15,59.55,59.09,59.27,685000,58.22
2012-09-13,58.29,59.20,58.22,59.08,835300,58.03
2012-09-12,58.38,58.50,58.22,58.34,926100,57.30
2012-09-11,58.21,58.43,58.13,58.28,351300,57.24
2012-09-10,58.20,58.40,58.13,58.20,498100,57.17
2012-09-07,58.27,58.38,58.14,58.22,1232800,57.18
2012-09-06,57.45,58.17,57.45,58.15,743800,57.12
2012-09-05,57.32,57.38,57.06,57.20,514300,56.18
2012-09-04,57.14,57.41,56.82,57.27,954800,56.25
2012-08-31,57.19,57.40,56.97,57.16,565600,56.14
2012-08-30,57.00,57.10,56.76,56.99,521800,55.98
2012-08-29,57.21,57.31,57.02,57.21,524900,56.19
2012-08-28,57.08,57.29,56.98,57.14,579800,56.12
2012-08-27,57.35,57.42,57.14,57.19,499700,56.17
2012-08-24,56.90,57.37,56.85,57.27,529700,56.25
2012-08-23,57.36,57.36,56.87,56.99,542200,55.98
2012-08-22,57.38,57.47,57.13,57.41,553800,56.39
2012-08-21,57.63,57.90,57.39,57.50,1010400,56.48
2012-08-20,57.58,57.58,57.32,57.57,437100,56.55
2012-08-17,57.50,57.65,57.40,57.64,461100,56.61
2012-08-16,57.23,57.54,57.01,57.45,455800,56.43
2012-08-15,56.98,57.22,56.98,57.16,513300,56.14
2012-08-14,57.13,57.27,56.89,57.04,528300,56.03
2012-08-13,57.02,57.11,56.75,57.01,456900,56.00
2012-08-10,56.81,57.12,56.74,57.08,384800,56.06
2012-08-09,56.94,57.15,56.84,57.00,557700,55.99
2012-08-08,56.73,57.06,56.68,57.05,451500,56.04
2012-08-07,56.83,57.08,56.83,56.88,1040000,55.87
2012-08-06,56.69,56.84,56.57,56.58,487400,55.57
2012-08-03,56.54,56.75,56.45,56.53,677600,55.52
2012-08-02,55.90,56.03,55.28,55.69,760000,54.70
2012-08-01,56.63,56.68,56.17,56.20,501100,55.20
2012-07-31,56.59,56.73,56.47,56.47,603200,55.47
2012-07-30,56.71,56.96,56.51,56.73,915800,55.72
2012-07-27,56.06,56.94,56.03,56.77,578000,55.76
2012-07-26,55.64,55.99,55.50,55.83,1114400,54.84
2012-07-25,55.25,55.39,54.87,55.04,1056600,54.06
2012-07-24,55.59,55.61,54.75,55.09,1133300,54.11
2012-07-23,55.34,55.68,55.19,55.54,953000,54.55
2012-07-20,56.10,56.31,55.98,56.08,1810200,55.08
2012-07-19,56.20,56.45,55.97,56.42,2333700,55.42
2012-07-18,55.47,56.14,55.46,56.07,1982900,55.07
2012-07-17,55.41,55.74,54.95,55.60,1333200,54.61
2012-07-16,55.35,55.51,55.04,55.30,661700,54.32
2012-07-13,54.90,55.57,54.90,55.57,1118500,54.58
2012-07-12,54.73,54.97,54.51,54.82,1616000,53.85
2012-07-11,55.12,55.15,54.76,55.04,1061100,54.06
2012-07-10,55.60,55.73,54.84,55.05,708700,54.07
2012-07-09,55.44,55.47,55.04,55.33,518100,54.35
2012-07-06,55.44,55.56,55.20,55.50,626400,54.51
2012-07-05,55.86,56.01,55.54,55.85,1052200,54.86
2012-07-03,55.62,55.99,55.54,55.96,591400,54.96
2012-07-02,55.72,55.82,55.25,55.63,971300,54.64
2012-06-29,55.55,55.65,55.40,55.65,809900,54.66
2012-06-28,54.39,54.76,54.12,54.73,1193000,53.76
2012-06-27,54.27,54.75,54.24,54.68,740600,53.71
2012-06-26,54.06,54.36,53.82,54.18,1071900,53.22
2012-06-25,54.38,54.38,53.76,53.90,3311000,52.94
2012-06-22,54.87,55.13,54.82,54.83,796100,53.85
2012-06-21,55.74,55.84,54.60,54.64,691100,53.67
2012-06-20,55.84,55.86,55.35,55.63,775400,54.64
2012-06-19,55.74,56.06,55.55,55.88,647400,54.89
2012-06-18,55.21,55.61,55.11,55.56,519100,54.57
2012-06-15,55.17,55.45,55.06,55.39,727900,54.40
2012-06-14,54.94,55.61,54.88,55.45,1250700,54.02
2012-06-13,55.08,55.32,54.68,54.83,993600,53.42
2012-06-12,54.83,55.22,54.55,55.18,848200,53.76
2012-06-11,55.80,55.80,54.68,54.68,4576500,53.27
2012-06-08,54.78,55.37,54.62,55.35,640000,53.93
2012-06-07,55.38,55.45,54.79,54.87,1123000,53.46
2012-06-06,53.96,54.79,53.94,54.79,1113400,53.38
2012-06-05,53.29,53.75,53.20,53.68,991400,52.30
2012-06-04,53.50,53.60,53.01,53.35,749000,51.98
2012-06-01,53.88,54.31,53.45,53.49,1274400,52.11
2012-05-31,54.44,54.90,54.05,54.56,1723500,53.16
2012-05-30,54.84,54.87,54.36,54.45,1485100,53.05
2012-05-29,55.07,55.31,54.83,55.22,564600,53.80
2012-05-25,54.91,55.05,54.60,54.72,532900,53.31
2012-05-24,54.64,54.87,54.34,54.87,658800,53.46
2012-05-23,54.02,54.54,53.68,54.47,696000,53.07
2012-05-22,54.18,54.56,54.04,54.33,1010800,52.93
2012-05-21,53.55,54.06,53.35,54.04,526400,52.65
2012-05-18,53.93,54.03,53.32,53.42,856500,52.05
2012-05-17,54.63,54.78,53.79,53.79,1355300,52.41
2012-05-16,54.97,55.21,54.64,54.68,1787600,53.27
2012-05-15,55.02,55.28,54.69,54.80,698200,53.39
2012-05-14,55.09,55.35,54.85,55.05,594600,53.63
2012-05-11,55.43,55.97,55.37,55.51,530600,54.08
2012-05-10,55.87,55.91,55.53,55.68,511100,54.25
2012-05-09,55.35,55.78,55.11,55.50,1009000,54.07
2012-05-08,55.69,55.89,55.26,55.81,795800,54.37
2012-05-07,55.79,56.07,55.71,55.95,716000,54.51
2012-05-04,56.22,56.32,55.78,55.88,1096100,54.44
2012-05-03,56.69,56.79,56.34,56.41,637300,54.96
2012-05-02,56.58,56.72,56.33,56.66,656100,55.20
2012-05-01,56.66,57.23,56.42,56.87,481900,55.41
2012-04-30,56.73,56.79,56.55,56.66,544500,55.20
2012-04-27,56.93,56.93,56.55,56.82,677700,55.36
2012-04-26,56.45,56.90,56.34,56.79,453700,55.33
2012-04-25,56.25,56.58,56.25,56.55,519800,55.09
2012-04-24,55.61,56.08,55.61,55.91,626200,54.47
2012-04-23,55.70,55.70,55.27,55.52,674500,54.09
2012-04-20,55.95,56.31,55.90,56.05,438100,54.61
2012-04-19,56.00,56.13,55.50,55.71,705000,54.28
2012-04-18,56.12,56.22,55.95,56.02,536000,54.58
2012-04-17,55.90,56.47,55.82,56.31,805800,54.86
