Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,56.66,57.94,56.42,56.99,19600,56.99
2011-09-23,56.13,57.10,55.67,56.42,14400,56.42
2011-09-22,58.96,58.96,55.10,56.69,31700,56.69
2011-09-21,60.50,60.82,58.82,59.22,27900,59.22
2011-09-20,62.48,62.48,60.10,60.64,14100,60.64
2011-09-19,61.54,62.49,61.04,62.47,10100,62.47
2011-09-16,63.26,63.26,61.71,62.59,11700,62.59
2011-09-15,63.00,63.50,62.09,62.64,9300,62.64
2011-09-14,63.54,63.54,61.00,62.90,15300,62.90
2011-09-13,63.75,63.75,62.56,62.80,5900,62.80
2011-09-12,63.55,63.55,62.34,63.15,13400,63.15
2011-09-09,64.76,64.76,63.51,64.01,9600,64.01
2011-09-08,65.85,65.85,64.61,64.61,11900,64.61
2011-09-07,66.88,66.88,64.87,65.83,17700,65.83
2011-09-06,66.50,66.50,64.58,65.40,19100,65.40
2011-09-02,68.87,68.87,66.33,66.88,59200,66.88
2011-09-01,70.08,70.08,68.79,69.09,6500,69.09
2011-08-31,69.50,69.60,68.27,69.55,15500,69.55
2011-08-30,69.80,69.80,67.25,68.35,18700,68.35
2011-08-29,69.39,69.61,67.00,69.09,12500,69.09
2011-08-26,67.83,68.60,66.70,68.24,4700,68.24
2011-08-25,68.73,69.00,66.50,67.51,14800,67.51
2011-08-24,68.58,69.26,67.50,68.89,26000,68.89
2011-08-23,68.30,70.65,68.00,68.50,17700,68.50
2011-08-22,70.30,70.30,68.03,68.05,8100,68.05
2011-08-19,68.00,70.70,68.00,68.36,18300,68.36
2011-08-18,70.50,70.50,68.14,69.25,45200,69.25
2011-08-17,70.75,71.00,69.55,70.97,29900,70.97
2011-08-16,71.33,71.33,68.50,69.99,22200,69.99
2011-08-15,70.99,71.80,69.13,71.45,29000,71.45
2011-08-12,70.97,70.97,67.38,69.22,12500,69.22
2011-08-11,68.27,69.06,66.33,68.98,34000,68.98
2011-08-10,65.51,68.00,63.43,65.49,31700,65.49
2011-08-09,56.50,67.93,56.08,65.97,50400,65.97
2011-08-08,62.00,63.22,56.76,56.88,42500,56.88
2011-08-05,71.44,71.44,62.07,65.58,49600,65.58
2011-08-04,70.52,70.52,68.00,68.24,60700,68.24
2011-08-03,72.44,72.44,70.50,70.52,32400,70.52
2011-08-02,73.80,73.90,72.38,72.78,11900,72.78
2011-08-01,74.00,74.00,73.20,73.73,20000,73.73
2011-07-29,73.89,74.75,73.05,73.40,35700,73.40
2011-07-28,73.64,74.31,72.47,74.31,23800,74.31
2011-07-27,73.23,74.00,72.30,72.87,26300,72.87
2011-07-26,73.55,73.75,73.00,73.25,18600,73.25
2011-07-25,72.34,73.30,72.34,73.00,23000,73.00
2011-07-22,72.20,72.90,71.91,72.76,24300,72.76
2011-07-21,72.20,72.40,71.56,72.20,14100,72.20
2011-07-20,71.15,71.85,71.15,71.44,21400,71.44
2011-07-19,70.87,71.90,70.05,71.55,37200,71.55
2011-07-18,73.19,73.48,70.52,71.15,11500,71.15
2011-07-15,73.13,73.99,72.19,72.82,16900,72.82
2011-07-14,71.17,73.00,70.00,72.25,16800,72.25
2011-07-13,76.00,76.00,70.07,70.94,77900,70.94
2011-07-12,75.39,75.68,75.10,75.45,7300,75.45
2011-07-11,76.59,76.79,75.00,75.40,17900,75.40
2011-07-08,75.70,77.07,75.60,76.79,27400,76.79
2011-07-07,74.44,76.00,74.38,76.00,31100,76.00
2011-07-06,72.87,73.95,71.79,73.50,70900,73.50
2011-07-05,71.71,72.67,71.50,72.35,15500,72.35
2011-07-01,71.67,71.67,71.38,71.38,1300,71.38
2011-06-30,71.90,71.90,70.93,71.45,14500,71.45
2011-06-29,70.36,71.21,70.36,71.19,3400,71.19
2011-06-28,71.90,71.90,70.45,70.45,3900,70.45
2011-06-27,69.30,72.25,68.66,70.90,25300,70.90
2011-06-24,70.47,70.47,69.02,69.60,4500,69.60
2011-06-23,71.11,71.11,69.65,70.36,29700,70.36
2011-06-22,70.01,72.10,70.01,71.10,15600,71.10
2011-06-21,71.25,72.00,70.04,70.50,7100,70.50
2011-06-20,70.61,71.44,70.43,70.89,6700,70.89
2011-06-17,69.19,71.55,69.19,71.12,12600,71.12
2011-06-16,73.41,73.41,69.02,69.13,46200,69.13
2011-06-15,75.07,75.07,72.00,73.40,21400,73.40
2011-06-14,73.37,74.30,72.83,73.61,3800,73.61
2011-06-13,72.70,73.64,72.39,72.56,5500,72.56
2011-06-10,72.58,72.58,71.01,72.48,9000,72.48
2011-06-09,72.22,73.07,71.00,72.58,23600,72.58
2011-06-08,74.05,74.05,71.25,72.29,8500,72.29
2011-06-07,74.10,74.20,72.62,74.05,8200,74.05
2011-06-06,72.30,75.01,71.82,74.25,12300,74.25
2011-06-03,76.54,76.55,73.06,73.52,24700,73.52
2011-06-02,76.08,76.53,75.30,75.98,3900,75.98
2011-06-01,78.60,78.60,75.95,76.40,10600,76.40
2011-05-31,78.60,79.10,77.14,78.33,16100,78.33
2011-05-27,76.24,77.90,75.79,77.64,7700,77.64
2011-05-26,76.48,76.84,75.39,75.77,3300,75.77
2011-05-25,76.43,76.75,75.25,76.43,7100,76.43
2011-05-24,77.02,77.98,75.08,76.26,8500,76.26
2011-05-23,78.77,78.77,77.10,77.35,6800,77.35
2011-05-20,78.00,79.00,77.44,78.80,7500,78.80
2011-05-19,79.17,79.50,77.38,78.00,8000,78.00
2011-05-18,77.44,79.40,77.44,78.57,8000,78.57
2011-05-17,80.95,81.43,80.20,81.36,27000,76.69
2011-05-16,81.10,82.00,80.50,80.94,10300,76.29
2011-05-13,81.11,82.25,79.80,80.99,31400,76.34
2011-05-12,79.30,80.90,78.91,80.47,38000,75.85
2011-05-11,81.74,82.02,78.14,79.50,59000,74.94
2011-05-10,79.60,81.22,79.16,80.48,133000,75.86
2011-05-09,77.54,79.84,77.09,78.80,15000,74.28
2011-05-06,78.34,80.30,77.00,77.08,20800,72.66
2011-05-05,80.45,80.45,77.65,78.52,14200,74.01
2011-05-04,81.05,81.05,79.50,80.00,9100,75.41
2011-05-03,81.20,81.96,80.25,81.05,14000,76.40
2011-05-02,81.70,81.71,80.24,81.18,10000,76.52
2011-04-29,81.18,81.30,80.31,81.00,36000,76.35
2011-04-28,80.60,80.78,80.00,80.15,17400,75.55
2011-04-27,80.60,81.00,79.19,80.79,15400,76.15
2011-04-26,79.75,81.05,78.80,80.10,9200,75.50
2011-04-25,81.15,81.15,78.54,79.05,5700,74.51
2011-04-21,79.69,81.15,79.39,81.15,15100,76.49
2011-04-20,79.50,80.67,79.07,79.39,7000,74.83
2011-04-19,77.70,78.48,77.55,78.40,5500,73.90
2011-04-18,80.14,80.17,76.50,77.70,26400,73.24
2011-04-15,81.25,81.25,80.09,80.17,6400,75.57
2011-04-14,80.59,80.79,80.35,80.60,14000,75.97
2011-04-13,81.50,81.50,80.35,80.44,9200,75.82
2011-04-12,82.14,82.63,80.15,80.71,11300,76.08
2011-04-11,83.30,84.20,81.44,81.85,18000,77.15
2011-04-08,82.75,84.49,82.61,82.78,11900,78.03
2011-04-07,82.60,82.68,82.10,82.21,6900,77.49
2011-04-06,81.00,82.76,80.79,82.76,7900,78.01
2011-04-05,80.50,81.93,78.76,80.54,11700,75.92
2011-04-04,78.12,82.00,78.00,81.51,15900,76.83
2011-04-01,77.43,79.89,76.76,77.76,36900,73.30
2011-03-31,74.61,76.00,74.53,75.33,12800,71.01
2011-03-30,75.00,75.00,74.08,74.30,8700,70.04
2011-03-29,74.50,74.50,74.00,74.41,12900,70.14
2011-03-28,73.85,74.98,72.53,74.22,12800,69.96
2011-03-25,74.01,74.42,73.51,73.74,8000,69.51
2011-03-24,73.14,73.75,72.52,73.35,9400,69.14
2011-03-23,71.15,73.18,70.50,72.25,6600,68.10
2011-03-22,69.83,71.50,69.61,70.86,10600,66.79
2011-03-21,68.41,69.59,68.41,69.25,8100,65.28
2011-03-18,69.34,69.34,68.00,68.00,10100,64.10
2011-03-17,67.48,68.64,67.48,68.00,11300,64.10
2011-03-16,69.56,69.56,67.48,67.48,16800,63.61
2011-03-15,70.65,70.65,66.10,70.10,24100,66.08
2011-03-14,71.38,72.10,71.00,71.10,7400,67.02
2011-03-11,73.93,73.93,71.50,71.50,6300,67.40
2011-03-10,73.60,73.60,72.09,72.11,5400,67.97
2011-03-09,73.92,74.30,73.73,73.73,4100,69.50
2011-03-08,74.30,74.30,72.74,73.72,10400,69.49
2011-03-07,73.93,74.79,73.93,74.30,7600,70.04
2011-03-04,73.79,74.13,72.75,73.22,5500,69.02
2011-03-03,72.90,74.87,72.75,72.75,13200,68.57
2011-03-02,73.03,73.03,71.53,72.70,8400,68.53
2011-03-01,72.00,73.33,72.00,73.33,5900,69.12
2011-02-28,72.83,73.51,72.72,73.10,9200,68.90
2011-02-25,71.66,73.59,71.07,73.10,14200,68.90
2011-02-24,72.75,73.26,71.00,72.24,10600,68.09
2011-02-23,73.16,73.16,71.75,72.75,10300,68.57
2011-02-22,76.40,76.46,72.40,73.44,27300,69.22
2011-02-18,76.00,76.60,75.84,76.60,3800,72.20
2011-02-17,76.25,76.83,76.00,76.51,3400,72.12
2011-02-16,77.00,77.05,76.45,76.49,3800,72.10
2011-02-15,76.54,78.04,76.54,77.01,7800,72.59
2011-02-14,74.08,77.99,73.37,77.25,2200,72.82
2011-02-11,76.15,76.75,76.00,76.62,2800,72.22
2011-02-10,78.55,78.55,76.00,76.15,11500,71.78
2011-02-09,79.20,79.20,78.14,78.54,5000,74.03
2011-02-08,79.25,79.48,78.46,78.73,7600,74.21
2011-02-07,78.27,79.25,77.77,79.25,8300,74.70
2011-02-04,76.20,77.49,76.20,77.49,5000,73.04
2011-02-03,76.38,76.98,75.61,76.33,5100,71.95
2011-02-02,75.74,77.40,75.65,76.04,7500,71.68
2011-02-01,74.59,76.06,74.59,75.75,8800,71.40
2011-01-31,73.76,74.40,73.51,73.76,5600,69.53
