Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,13.13,13.33,13.13,13.29,87200,13.29
2013-10-15,13.23,13.24,13.05,13.11,58600,13.11
2013-10-14,13.17,13.33,13.12,13.32,35200,13.32
2013-10-11,12.85,13.24,12.83,13.24,95800,13.24
2013-10-10,12.88,12.91,12.80,12.91,122500,12.91
2013-10-09,12.83,12.90,12.75,12.86,208400,12.86
2013-10-08,13.02,13.07,12.79,12.79,94100,12.79
2013-10-07,12.99,13.11,12.99,13.01,87800,13.01
2013-10-04,13.00,13.15,13.00,13.06,36400,13.06
2013-10-03,13.27,13.27,12.95,13.01,76300,13.01
2013-10-02,12.98,13.31,12.94,13.26,117300,13.26
2013-10-01,12.96,13.07,12.89,13.07,67100,13.07
2013-09-30,12.96,13.01,12.91,12.96,129300,12.96
2013-09-27,12.97,12.97,12.91,12.95,71400,12.95
2013-09-26,12.99,13.12,12.95,12.98,54800,12.98
2013-09-25,13.06,13.06,12.93,12.99,69000,12.99
2013-09-24,13.17,13.18,13.00,13.04,58400,13.04
2013-09-23,13.23,13.30,13.14,13.21,134300,13.21
2013-09-20,13.39,13.40,13.14,13.29,96100,13.29
2013-09-19,13.37,13.43,13.19,13.39,108600,13.39
2013-09-18,13.04,13.37,12.90,13.31,98000,13.31
2013-09-17,12.99,13.04,12.91,13.04,82300,13.04
2013-09-16,12.98,13.04,12.87,12.99,50800,12.99
2013-09-13,12.95,12.95,12.81,12.84,77100,12.84
2013-09-12,13.14,13.15,12.94,12.95,164900,12.95
2013-09-11,13.25,13.31,13.03,13.18,60000,13.18
2013-09-10,13.21,13.34,13.21,13.30,79900,13.30
2013-09-09,13.20,13.31,13.19,13.21,70800,13.21
2013-09-06,13.10,13.21,13.09,13.12,98200,13.12
2013-09-05,12.79,12.98,12.76,12.96,112500,12.96
2013-09-04,12.69,12.76,12.57,12.75,90700,12.75
2013-09-03,12.91,12.97,12.61,12.61,103500,12.61
2013-08-30,12.73,12.92,12.70,12.83,102600,12.83
2013-08-29,12.79,12.79,12.68,12.71,60800,12.71
2013-08-28,12.82,12.89,12.72,12.79,154800,12.79
2013-08-27,13.16,13.23,13.06,13.15,134300,12.87
2013-08-26,13.19,13.29,13.15,13.21,124400,12.93
2013-08-23,13.02,13.23,12.95,13.19,147600,12.91
2013-08-22,13.10,13.10,12.93,12.98,131500,12.71
2013-08-21,13.26,13.27,13.06,13.09,88500,12.81
2013-08-20,13.37,13.55,13.22,13.32,67000,13.04
2013-08-19,13.70,13.70,13.35,13.37,90300,13.09
2013-08-16,13.83,13.83,13.60,13.65,51900,13.36
2013-08-15,13.51,13.89,13.51,13.81,79500,13.52
2013-08-14,13.56,13.62,13.39,13.56,72700,13.27
2013-08-13,13.48,13.57,13.30,13.51,149700,13.23
2013-08-12,13.61,13.61,13.24,13.36,123800,13.08
2013-08-09,13.55,13.66,13.50,13.59,55700,13.30
2013-08-08,13.61,13.63,13.50,13.59,53300,13.30
2013-08-07,13.50,13.61,13.41,13.57,139800,13.28
2013-08-06,13.68,13.68,13.41,13.60,226500,13.31
2013-08-05,13.61,13.78,13.56,13.60,38400,13.31
2013-08-02,13.79,13.80,13.62,13.68,125500,13.39
2013-08-01,13.86,13.89,13.71,13.77,128300,13.48
2013-07-31,13.68,13.83,13.66,13.79,121800,13.50
2013-07-30,14.52,14.52,13.64,13.71,169400,13.42
2013-07-29,14.36,14.55,14.35,14.50,62900,14.19
2013-07-26,14.50,14.63,14.46,14.47,50400,14.17
2013-07-25,14.52,14.66,14.41,14.50,66500,14.19
2013-07-24,14.71,14.75,14.36,14.49,109800,14.18
2013-07-23,14.57,14.68,14.55,14.63,96200,14.32
2013-07-22,14.38,14.56,14.31,14.52,103500,14.21
2013-07-19,14.25,14.32,14.22,14.29,56200,13.99
2013-07-18,14.31,14.42,14.25,14.34,76300,14.04
2013-07-17,14.22,14.30,14.04,14.27,80400,13.97
2013-07-16,14.12,14.21,14.02,14.20,71300,13.90
2013-07-15,14.02,14.19,14.00,14.17,101700,13.87
2013-07-12,14.11,14.17,13.94,14.06,105800,13.76
2013-07-11,13.87,14.10,13.82,14.10,180400,13.80
2013-07-10,13.78,13.78,13.47,13.69,201900,13.40
2013-07-09,13.83,13.83,13.61,13.74,100800,13.45
2013-07-08,13.48,13.76,13.46,13.73,111400,13.44
2013-07-05,13.49,13.71,13.22,13.41,121100,13.13
2013-07-03,13.63,13.64,13.43,13.57,44300,13.28
2013-07-02,13.82,13.89,13.48,13.63,108900,13.34
2013-07-01,13.83,13.99,13.72,13.73,58100,13.44
2013-06-28,13.61,13.85,13.42,13.72,185500,13.43
2013-06-27,12.65,13.72,12.65,13.72,295600,13.43
2013-06-26,12.60,12.64,12.33,12.43,105900,12.17
2013-06-25,12.46,12.51,12.28,12.50,126200,12.24
2013-06-24,12.52,12.55,12.15,12.39,154500,12.13
2013-06-21,12.43,12.66,12.30,12.64,176100,12.37
2013-06-20,12.82,12.85,12.37,12.50,238300,12.24
2013-06-19,13.39,13.46,13.00,13.06,69000,12.78
2013-06-18,13.45,13.45,13.20,13.36,84400,13.08
2013-06-17,13.53,13.66,13.32,13.41,80900,13.13
2013-06-14,13.52,13.55,13.35,13.43,55500,13.15
2013-06-13,13.35,13.58,13.27,13.56,66100,13.27
2013-06-12,13.60,13.60,13.28,13.28,78400,13.00
2013-06-11,13.61,13.63,13.54,13.60,65800,13.31
2013-06-10,13.85,13.85,13.65,13.75,36600,13.46
2013-06-07,13.85,13.90,13.72,13.80,82700,13.51
2013-06-06,13.78,13.87,13.69,13.80,77800,13.51
2013-06-05,14.14,14.14,13.63,13.75,98900,13.46
2013-06-04,14.15,14.29,14.07,14.14,86700,13.84
2013-06-03,14.26,14.42,14.14,14.29,116200,13.99
2013-05-31,14.43,14.48,14.23,14.29,153400,13.99
2013-05-30,14.50,14.63,14.45,14.53,90900,14.22
2013-05-29,14.51,14.68,14.40,14.53,113500,14.22
2013-05-28,15.05,15.14,14.88,14.91,130600,14.32
2013-05-24,14.83,14.95,14.75,14.84,56300,14.26
2013-05-23,14.84,14.98,14.79,14.91,77600,14.32
2013-05-22,15.03,15.18,14.92,14.92,67100,14.33
2013-05-21,15.18,15.18,14.93,15.03,102500,14.44
2013-05-20,15.05,15.37,15.01,15.36,57900,14.76
2013-05-17,14.82,15.05,14.75,15.02,73100,14.43
2013-05-16,14.92,15.06,14.89,15.01,59600,14.42
2013-05-15,15.05,15.07,14.85,14.92,71300,14.33
2013-05-14,14.91,15.11,14.85,15.05,74400,14.46
2013-05-13,14.97,15.00,14.85,14.95,66700,14.36
2013-05-10,14.79,14.95,14.77,14.93,62900,14.34
2013-05-09,14.94,14.97,14.76,14.89,63800,14.30
2013-05-08,14.88,14.98,14.75,14.95,85900,14.36
2013-05-07,14.99,15.02,14.73,14.91,78500,14.32
2013-05-06,14.87,14.96,14.80,14.90,103900,14.31
2013-05-03,14.77,14.89,14.74,14.83,111600,14.25
2013-05-02,14.59,14.76,14.51,14.72,95000,14.14
2013-05-01,14.59,14.71,14.40,14.53,72100,13.96
2013-04-30,14.14,14.72,14.11,14.71,266200,14.13
2013-04-29,13.78,14.02,13.77,14.01,80800,13.46
2013-04-26,13.44,13.78,13.36,13.69,99800,13.15
2013-04-25,13.40,13.50,13.34,13.48,84200,12.95
2013-04-24,13.35,13.45,13.15,13.37,122300,12.84
2013-04-23,13.73,13.76,13.12,13.34,155100,12.81
2013-04-22,13.77,13.77,13.57,13.69,81900,13.15
2013-04-19,13.62,13.76,13.53,13.74,61000,13.20
2013-04-18,13.54,13.61,13.40,13.54,109900,13.01
2013-04-17,13.79,13.81,13.34,13.54,119300,13.01
2013-04-16,13.79,13.95,13.77,13.84,101200,13.29
2013-04-15,14.25,14.25,13.67,13.69,163400,13.15
2013-04-12,14.50,14.52,14.26,14.29,53000,13.73
2013-04-11,14.59,14.64,14.51,14.56,55200,13.99
2013-04-10,14.40,14.61,14.37,14.57,184400,14.00
2013-04-09,14.36,14.47,14.31,14.35,199300,13.78
2013-04-08,14.29,14.31,14.16,14.29,80600,13.73
2013-04-05,14.25,14.34,14.17,14.29,92900,13.73
2013-04-04,14.58,14.65,14.38,14.43,77900,13.86
2013-04-03,14.70,14.75,14.39,14.58,78900,14.01
2013-04-02,14.51,14.73,14.51,14.66,83800,14.08
2013-04-01,14.58,14.65,14.43,14.48,65300,13.91
2013-03-28,14.36,14.70,14.36,14.58,95300,14.01
2013-03-27,14.39,14.45,14.30,14.35,89800,13.78
2013-03-26,14.55,14.58,14.28,14.49,93700,13.92
2013-03-25,14.70,14.72,14.48,14.49,102800,13.92
2013-03-22,14.55,14.69,14.53,14.59,53600,14.02
2013-03-21,14.65,14.65,14.49,14.54,44600,13.97
2013-03-20,14.49,14.68,14.48,14.63,61600,14.05
2013-03-19,14.36,14.56,14.34,14.40,70600,13.83
2013-03-18,14.42,14.55,14.30,14.43,100000,13.86
2013-03-15,14.63,14.65,14.40,14.42,241500,13.85
2013-03-14,14.56,14.65,14.43,14.64,88800,14.06
2013-03-13,14.75,14.75,14.52,14.53,71900,13.96
2013-03-12,14.85,14.91,14.67,14.72,44000,14.14
2013-03-11,14.55,14.84,14.55,14.81,69900,14.23
2013-03-08,14.69,14.77,14.58,14.59,80600,14.02
2013-03-07,14.76,14.76,14.58,14.64,85200,14.06
2013-03-06,14.61,14.77,14.60,14.72,132500,14.14
2013-03-05,15.00,15.02,14.55,14.55,286900,13.98
2013-03-04,15.01,15.04,14.85,15.00,128400,14.41
2013-03-01,14.94,15.06,14.78,15.01,92700,14.42
2013-02-28,15.27,15.38,14.87,14.92,189400,14.33
2013-02-27,15.66,15.70,15.17,15.27,231800,14.67
2013-02-26,16.08,16.08,15.91,15.95,147700,15.05
2013-02-25,16.18,16.30,15.98,16.00,112200,15.09
2013-02-22,16.03,16.20,15.96,16.19,56300,15.27
2013-02-21,16.10,16.13,15.96,16.03,87700,15.12
2013-02-20,16.21,16.22,16.09,16.13,73100,15.21
2013-02-19,16.03,16.24,15.98,16.22,88600,15.30
2013-02-15,16.03,16.08,15.95,16.05,68800,15.14
2013-02-14,16.29,16.34,16.08,16.14,59600,15.22
2013-02-13,16.22,16.32,16.16,16.29,76900,15.37
2013-02-12,16.18,16.22,16.08,16.14,90500,15.22
2013-02-11,16.36,16.36,16.14,16.20,87100,15.28
2013-02-08,16.32,16.40,16.27,16.35,75700,15.42
2013-02-07,16.51,16.51,16.22,16.39,107800,15.46
2013-02-06,16.63,16.63,16.41,16.48,53500,15.55
2013-02-05,16.39,16.66,16.31,16.63,89600,15.69
2013-02-04,16.25,16.37,16.13,16.34,67100,15.41
2013-02-01,16.16,16.27,16.12,16.27,82800,15.35
2013-01-31,16.38,16.38,16.05,16.08,98800,15.17
2013-01-30,16.43,16.43,16.27,16.34,59600,15.41
2013-01-29,16.32,16.50,16.26,16.40,80800,15.47
2013-01-28,16.08,16.32,16.07,16.26,72400,15.34
2013-01-25,16.21,16.22,16.02,16.11,116200,15.20
2013-01-24,16.43,16.43,16.12,16.25,192400,15.33
2013-01-23,16.88,16.92,16.48,16.56,86100,15.62
2013-01-22,16.60,17.01,16.59,17.01,97300,16.05
2013-01-18,16.22,16.36,16.15,16.33,68600,15.40
2013-01-17,16.19,16.31,16.17,16.28,64500,15.36
2013-01-16,16.13,16.18,16.09,16.16,49800,15.24
2013-01-15,16.15,16.20,16.02,16.17,96900,15.25
2013-01-14,16.13,16.21,15.99,16.18,68200,15.26
2013-01-11,16.08,16.15,15.98,16.10,167600,15.19
2013-01-10,15.76,16.03,15.71,15.98,111100,15.07
2013-01-09,15.74,15.76,15.60,15.70,43100,14.81
2013-01-08,15.70,15.72,15.44,15.71,91200,14.82
2013-01-07,15.61,15.70,15.52,15.65,153300,14.76
2013-01-04,15.64,15.69,15.61,15.64,70000,14.75
2013-01-03,15.52,15.59,15.45,15.59,99400,14.71
2013-01-02,15.49,15.52,15.25,15.52,72400,14.64
2012-12-31,15.07,15.25,15.01,15.24,66800,14.38
2012-12-28,15.06,15.07,14.91,15.06,59200,14.21
2012-12-27,15.05,15.11,14.94,15.09,160500,14.23
2012-12-26,15.05,15.10,14.97,15.03,24400,14.18
2012-12-24,15.08,15.15,15.01,15.08,42400,14.22
2012-12-21,14.89,15.11,14.80,15.10,60800,14.24
2012-12-20,14.95,15.02,14.90,15.02,52200,14.17
2012-12-19,14.94,15.06,14.90,14.97,44300,14.12
2012-12-18,14.87,14.97,14.76,14.97,54000,14.12
2012-12-17,14.94,14.94,14.75,14.88,71100,14.04
2012-12-14,15.04,15.06,14.86,14.90,54200,14.05
2012-12-13,15.13,15.15,14.92,15.03,53200,14.18
2012-12-12,15.10,15.25,15.06,15.15,59000,14.29
2012-12-11,15.09,15.13,15.00,15.11,54600,14.25
2012-12-10,15.05,15.09,14.93,15.06,63100,14.21
2012-12-07,14.74,15.00,14.70,14.93,58600,14.08
2012-12-06,14.74,14.81,14.62,14.68,34000,13.85
2012-12-05,14.74,14.81,14.58,14.75,68800,13.91
2012-12-04,14.81,14.89,14.54,14.74,100500,13.90
2012-12-03,15.09,15.10,14.77,14.81,139400,13.97
2012-11-30,15.05,15.06,14.91,15.05,160200,14.20
2012-11-29,15.02,15.13,14.91,15.04,76400,14.19
2012-11-28,15.14,15.16,14.90,15.05,73200,14.20
2012-11-27,15.35,15.50,15.28,15.47,326200,14.32
2012-11-26,15.25,15.29,15.11,15.28,56400,14.14
2012-11-23,14.90,15.30,14.90,15.28,43900,14.14
2012-11-21,14.93,14.93,14.63,14.87,49500,13.76
2012-11-20,15.10,15.11,14.62,14.89,89600,13.78
2012-11-19,14.88,15.09,14.77,15.09,79600,13.97
2012-11-16,14.55,14.71,14.44,14.67,55700,13.58
2012-11-15,14.78,14.89,14.49,14.51,90300,13.43
2012-11-14,15.27,15.27,14.68,14.81,90200,13.71
2012-11-13,15.43,15.43,15.13,15.28,97100,14.14
2012-11-12,15.51,15.53,15.31,15.41,38000,14.26
2012-11-09,15.55,15.55,15.39,15.41,80900,14.26
2012-11-08,15.68,15.89,15.47,15.55,124100,14.39
2012-11-07,15.56,15.84,15.56,15.77,56800,14.59
2012-11-06,15.77,15.91,15.63,15.66,69400,14.49
2012-11-05,15.78,15.92,15.68,15.72,61800,14.55
2012-11-02,15.98,16.01,15.71,15.74,49000,14.57
2012-11-01,15.96,16.03,15.81,15.92,61000,14.73
2012-10-31,15.77,15.98,15.75,15.98,112500,14.79
2012-10-26,15.34,15.85,15.26,15.76,102800,14.59
2012-10-25,15.21,15.36,15.18,15.32,29200,14.18
2012-10-24,15.29,15.32,15.09,15.17,51500,14.04
2012-10-23,15.24,15.28,15.06,15.19,48400,14.06
2012-10-22,15.32,15.37,15.16,15.29,25400,14.15
2012-10-19,15.50,15.51,15.22,15.31,33200,14.17
2012-10-18,15.60,15.71,15.49,15.52,65600,14.36
2012-10-17,15.31,15.65,15.31,15.61,60100,14.45
2012-10-16,15.26,15.40,15.21,15.21,70000,14.08
2012-10-15,15.21,15.34,15.12,15.26,59900,14.12
2012-10-12,15.30,15.37,15.18,15.21,52200,14.08
2012-10-11,15.53,15.59,15.31,15.32,65900,14.18
2012-10-10,15.72,15.90,15.41,15.49,135300,14.34
2012-10-09,15.79,15.79,15.62,15.65,212900,14.48
2012-10-08,15.69,15.81,15.65,15.73,14300,14.56
2012-10-05,15.88,15.89,15.62,15.70,88100,14.53
2012-10-04,15.68,15.81,15.67,15.70,61900,14.53
2012-10-03,15.58,15.68,15.51,15.59,48100,14.43
2012-10-02,15.47,15.66,15.36,15.52,126200,14.36
2012-10-01,15.34,15.49,15.23,15.34,88300,14.20
2012-09-28,15.02,15.36,14.90,15.28,81500,14.14
2012-09-27,15.05,15.05,14.88,15.00,35900,13.88
2012-09-26,15.09,15.19,14.93,14.97,57800,13.85
2012-09-25,15.26,15.34,14.94,15.08,59600,13.96
2012-09-24,15.40,15.63,15.17,15.18,91100,14.05
2012-09-21,15.20,15.61,15.06,15.57,195700,14.41
2012-09-20,15.04,15.15,14.96,15.15,47600,14.02
2012-09-19,15.20,15.20,14.98,15.12,47600,13.99
2012-09-18,15.25,15.26,15.03,15.17,78700,14.04
2012-09-17,15.26,15.49,15.20,15.32,72200,14.18
2012-09-14,14.76,15.27,14.73,15.27,90400,14.13
2012-09-13,14.60,14.73,14.50,14.71,97500,13.61
2012-09-12,14.55,14.62,14.38,14.60,85300,13.51
2012-09-11,14.55,14.57,14.37,14.57,82900,13.48
2012-09-10,14.47,14.53,14.42,14.42,46000,13.35
2012-09-07,14.44,14.50,14.41,14.47,46600,13.39
2012-09-06,14.31,14.49,14.27,14.45,173300,13.37
2012-09-05,14.31,14.37,13.92,14.22,213400,13.16
2012-09-04,15.11,15.12,14.88,14.91,87900,13.80
2012-08-31,15.40,15.47,15.05,15.11,110900,13.98
2012-08-30,15.73,15.73,15.30,15.30,45700,14.16
2012-08-29,15.51,15.76,15.43,15.56,83600,14.40
2012-08-28,16.04,16.18,15.99,16.04,104400,14.57
2012-08-27,15.95,16.03,15.88,15.96,67600,14.50
2012-08-24,15.82,15.96,15.82,15.90,30100,14.45
2012-08-23,15.89,15.94,15.81,15.81,57600,14.36
2012-08-22,15.90,15.96,15.81,15.92,98500,14.46
2012-08-21,16.12,16.24,15.84,15.88,109400,14.43
2012-08-20,16.04,16.30,16.04,16.07,77100,14.60
2012-08-17,16.09,16.13,16.02,16.07,24500,14.60
2012-08-16,15.95,16.16,15.93,16.08,56900,14.61
2012-08-15,15.96,16.07,15.88,15.96,140200,14.50
2012-08-14,15.97,16.08,15.87,16.01,119700,14.55
2012-08-13,15.90,16.00,15.80,15.91,192000,14.46
2012-08-10,15.68,15.87,15.67,15.87,40800,14.42
2012-08-09,15.56,15.79,15.56,15.70,53600,14.26
2012-08-08,15.26,15.63,15.26,15.56,88200,14.14
2012-08-07,15.29,15.51,15.11,15.42,75400,14.01
2012-08-06,15.07,15.34,15.07,15.19,39400,13.80
2012-08-03,15.16,15.33,15.02,15.07,98900,13.69
2012-08-02,15.45,15.45,14.88,14.99,148500,13.62
2012-08-01,15.69,15.74,15.43,15.47,94000,14.06
2012-07-31,15.50,15.91,15.44,15.59,107800,14.16
2012-07-30,15.49,15.57,15.46,15.53,68500,14.11
2012-07-27,15.53,15.62,15.45,15.51,81300,14.09
2012-07-26,15.58,15.61,15.29,15.48,132500,14.06
2012-07-25,15.88,15.88,15.25,15.35,148300,13.95
2012-07-24,16.54,16.56,15.74,15.86,187800,14.41
2012-07-23,17.08,17.13,16.42,16.44,164600,14.94
2012-07-20,17.20,17.34,17.20,17.27,33000,15.69
2012-07-19,17.25,17.36,17.20,17.27,33700,15.69
2012-07-18,17.12,17.37,17.12,17.17,43700,15.60
2012-07-17,17.24,17.27,17.11,17.19,52600,15.62
2012-07-16,17.29,17.33,17.13,17.18,68200,15.61
2012-07-13,17.18,17.36,17.18,17.27,34800,15.69
2012-07-12,17.05,17.18,16.93,17.13,31000,15.56
2012-07-11,17.16,17.24,17.08,17.15,45000,15.58
2012-07-10,17.12,17.29,17.08,17.10,55700,15.54
2012-07-09,17.28,17.35,17.02,17.20,58900,15.63
2012-07-06,17.23,17.32,17.00,17.24,42700,15.66
2012-07-05,17.23,17.50,17.15,17.39,51200,15.80
2012-07-03,17.12,17.46,17.10,17.37,54500,15.78
2012-07-02,16.98,17.00,16.76,16.95,33500,15.40
2012-06-29,16.83,17.01,16.77,16.97,93400,15.42
2012-06-28,16.47,16.55,16.25,16.55,58000,15.04
2012-06-27,16.47,16.71,16.38,16.62,69600,15.10
2012-06-26,16.51,16.51,16.26,16.47,58700,14.96
2012-06-25,16.55,16.61,16.40,16.50,55500,14.99
2012-06-22,16.76,16.85,16.57,16.74,33400,15.21
2012-06-21,17.08,17.10,16.61,16.66,43800,15.14
2012-06-20,17.19,17.19,16.85,17.08,41600,15.52
2012-06-19,16.93,17.17,16.93,17.14,46600,15.57
2012-06-18,16.94,17.07,16.70,16.83,55600,15.29
2012-06-15,16.82,17.10,16.71,16.98,90400,15.43
2012-06-14,16.73,16.78,16.56,16.78,58400,15.25
2012-06-13,16.82,16.91,16.61,16.68,105400,15.15
2012-06-12,16.66,17.01,16.66,16.99,59200,15.44
2012-06-11,17.25,17.27,16.64,16.67,106000,15.15
2012-06-08,16.94,17.22,16.81,17.12,110400,15.55
2012-06-07,17.14,17.28,16.77,17.04,180900,15.48
2012-06-06,16.22,16.94,16.10,16.93,162800,15.38
2012-06-05,16.06,16.35,16.04,16.14,64300,14.66
2012-06-04,15.98,16.17,15.83,16.06,75000,14.59
2012-06-01,16.01,16.19,15.84,15.92,110600,14.46
2012-05-31,16.16,16.30,15.80,16.24,185400,14.76
2012-05-30,16.32,16.43,16.09,16.14,98300,14.66
2012-05-29,17.13,17.16,16.63,16.76,971900,14.97
2012-05-25,16.73,16.94,16.70,16.84,108500,15.04
2012-05-24,16.79,16.90,16.58,16.79,103400,15.00
2012-05-23,16.80,16.82,16.36,16.77,101000,14.98
2012-05-22,16.58,16.94,16.48,16.87,94000,15.07
2012-05-21,16.45,16.73,16.33,16.61,57800,14.84
2012-05-18,16.57,16.71,16.30,16.36,83700,14.61
2012-05-17,16.37,16.78,16.32,16.52,112400,14.76
2012-05-16,16.50,16.50,16.19,16.36,103600,14.61
2012-05-15,16.60,16.61,16.40,16.48,75000,14.72
2012-05-14,16.79,16.79,16.45,16.64,79700,14.86
2012-05-11,16.80,16.93,16.77,16.84,112000,15.04
2012-05-10,16.50,16.81,16.45,16.79,91100,15.00
2012-05-09,16.20,16.49,16.13,16.39,88000,14.64
2012-05-08,16.62,16.70,16.22,16.28,124400,14.54
2012-05-07,16.47,16.76,16.43,16.74,106000,14.95
2012-05-04,16.34,16.51,16.28,16.48,241300,14.72
2012-05-03,16.76,16.76,16.38,16.42,224700,14.67
2012-05-02,16.75,16.77,16.51,16.68,122000,14.90
2012-05-01,16.61,16.86,16.54,16.80,131200,15.01
2012-04-30,16.59,16.62,16.37,16.56,167000,14.79
2012-04-27,16.68,16.70,16.24,16.59,276700,14.82
2012-04-26,17.24,17.29,16.54,16.62,236300,14.85
2012-04-25,16.72,17.15,16.62,16.99,482000,15.18
2012-04-24,16.32,16.64,16.32,16.56,334000,14.79
2012-04-23,16.66,16.66,16.22,16.32,146400,14.58
2012-04-20,16.73,16.86,16.54,16.77,113100,14.98
2012-04-19,16.96,17.01,16.62,16.69,102800,14.91
2012-04-18,16.99,17.05,16.94,16.99,88000,15.18
2012-04-17,16.67,17.08,16.50,16.98,161100,15.17
2012-04-16,17.23,17.23,16.51,16.59,268100,14.82
2012-04-13,17.75,17.79,17.22,17.22,142700,15.38
2012-04-12,17.80,17.98,17.65,17.76,100500,15.86
2012-04-11,17.72,17.86,17.48,17.76,125300,15.86
2012-04-10,18.20,18.31,17.57,17.65,115500,15.77
2012-04-09,18.16,18.35,18.00,18.26,73200,16.31
2012-04-05,18.32,18.37,18.19,18.24,68700,16.29
2012-04-04,18.49,18.51,18.30,18.34,112400,16.38
2012-04-03,18.81,18.81,18.58,18.61,57600,16.62
2012-04-02,18.74,18.82,18.63,18.80,90500,16.79
2012-03-30,18.61,18.82,18.45,18.77,100200,16.77
2012-03-29,18.83,18.84,18.48,18.62,249000,16.63
2012-03-28,19.11,19.11,18.75,18.95,95500,16.93
2012-03-27,19.37,19.37,19.13,19.19,40700,17.14
2012-03-26,19.31,19.50,19.28,19.36,61100,17.29
2012-03-23,18.97,19.18,18.85,19.18,94500,17.13
2012-03-22,19.07,19.07,18.86,18.98,113100,16.95
2012-03-21,19.13,19.22,19.09,19.19,66000,17.14
2012-03-20,19.39,19.39,18.97,19.10,169800,17.06
2012-03-19,19.34,19.58,19.32,19.46,75100,17.38
2012-03-16,19.50,19.61,19.29,19.31,78000,17.25
2012-03-15,19.56,19.65,19.39,19.45,210100,17.37
2012-03-14,19.94,19.95,19.48,19.57,102400,17.48
2012-03-13,19.86,19.94,19.80,19.90,79400,17.78
2012-03-12,20.00,20.01,19.78,19.83,261000,17.71
2012-03-09,20.03,20.03,19.84,20.01,59700,17.87
2012-03-08,19.91,20.05,19.77,19.98,109500,17.85
2012-03-07,19.84,19.88,19.52,19.78,131900,17.67
2012-03-06,20.04,20.06,19.82,19.83,113400,17.71
2012-03-05,20.55,20.55,20.23,20.26,79500,18.10
2012-03-02,20.74,20.82,20.52,20.72,81700,18.51
2012-03-01,21.09,21.16,20.96,21.08,59000,18.83
2012-02-29,20.95,21.14,20.94,21.10,84800,18.85
2012-02-28,20.80,20.96,20.74,20.95,78600,18.71
2012-02-27,20.93,21.20,20.93,21.15,79200,18.63
2012-02-24,21.00,21.07,20.99,21.02,68000,18.52
2012-02-23,21.02,21.06,20.93,21.03,33300,18.53
2012-02-22,21.00,21.06,20.88,20.96,48100,18.47
2012-02-21,20.91,21.09,20.90,20.97,61800,18.47
2012-02-17,20.67,20.91,20.61,20.90,48900,18.41
2012-02-16,20.38,20.64,20.38,20.62,70800,18.17
2012-02-15,20.53,20.57,20.40,20.41,27300,17.98
2012-02-14,20.45,20.48,20.30,20.40,69400,17.97
2012-02-13,20.47,20.57,20.44,20.46,49400,18.03
