Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,10.20,10.26,10.16,10.26,10500,10.26
2011-09-23,9.99,10.21,9.93,10.07,21200,10.07
2011-09-22,10.61,10.61,10.08,10.17,30800,10.17
2011-09-21,11.67,11.67,11.67,11.67,000,11.67
2011-09-20,11.69,11.69,11.67,11.67,600,11.67
2011-09-19,11.70,11.70,11.70,11.70,000,11.70
2011-09-16,11.76,11.77,11.69,11.70,7600,11.70
2011-09-15,11.66,11.70,11.66,11.69,500,11.69
2011-09-14,11.43,11.61,11.43,11.52,22900,11.52
2011-09-13,11.42,11.42,11.42,11.42,3100,11.42
2011-09-12,11.63,11.63,11.44,11.44,600,11.44
2011-09-09,11.89,11.91,11.69,11.74,9300,11.74
2011-09-08,12.19,12.19,12.19,12.19,1000,12.19
2011-09-07,12.15,12.27,12.15,12.27,500,12.27
2011-09-06,12.00,12.05,11.94,12.01,2700,12.01
2011-09-02,12.50,12.50,12.50,12.50,1300,12.50
2011-09-01,12.67,12.67,12.54,12.54,600,12.54
2011-08-31,12.76,12.81,12.56,12.57,6300,12.57
2011-08-30,12.42,12.63,12.42,12.63,900,12.63
2011-08-29,12.66,12.66,12.57,12.60,5300,12.60
2011-08-26,12.12,12.33,12.12,12.33,300,12.33
2011-08-25,12.33,12.33,12.31,12.31,1000,12.31
2011-08-24,12.28,12.28,12.28,12.28,400,12.28
2011-08-23,12.35,12.39,12.35,12.39,50300,12.39
2011-08-22,12.44,12.44,12.27,12.29,50500,12.29
2011-08-19,12.36,12.36,12.19,12.19,4000,12.19
2011-08-18,12.50,12.50,12.30,12.35,5600,12.35
2011-08-17,13.01,13.01,13.01,13.01,100,13.01
2011-08-16,12.99,12.99,12.99,12.99,000,12.99
2011-08-15,12.99,12.99,12.99,12.99,900,12.99
2011-08-12,13.01,13.01,12.78,12.85,5800,12.85
2011-08-11,12.52,12.89,12.52,12.89,3100,12.89
2011-08-10,12.50,12.64,12.50,12.64,1800,12.64
2011-08-09,12.44,12.47,12.26,12.26,4300,12.26
2011-08-08,12.76,12.76,12.00,12.00,4800,12.00
2011-08-05,13.66,13.66,12.72,13.18,7300,13.18
2011-08-04,13.83,13.83,13.48,13.48,4000,13.48
2011-08-03,14.30,14.31,14.13,14.31,8300,14.31
2011-08-02,14.59,14.65,14.47,14.48,8000,14.48
2011-08-01,14.61,14.61,14.38,14.38,4500,14.38
2011-07-29,14.41,14.43,14.41,14.43,1600,14.43
2011-07-28,14.86,14.86,14.86,14.86,000,14.86
2011-07-27,14.79,14.87,14.79,14.86,5100,14.86
2011-07-26,14.91,15.05,14.91,15.05,2400,15.05
2011-07-25,14.99,15.02,14.92,14.92,3900,14.92
2011-07-22,14.91,15.05,14.91,15.03,2500,15.03
2011-07-21,14.98,14.98,14.91,14.95,3800,14.95
2011-07-20,14.78,14.79,14.78,14.79,900,14.79
2011-07-19,14.80,14.80,14.69,14.72,5000,14.72
2011-07-18,14.62,14.67,14.62,14.64,600,14.64
2011-07-15,14.89,14.89,14.82,14.82,8300,14.82
2011-07-14,14.97,14.97,14.97,14.97,000,14.97
2011-07-13,14.97,14.97,14.97,14.97,2000,14.97
2011-07-12,14.79,14.82,14.79,14.82,200,14.82
2011-07-11,14.85,15.00,14.85,14.88,21100,14.88
2011-07-08,15.17,15.19,15.11,15.11,800,15.11
2011-07-07,15.43,15.44,15.37,15.44,7900,15.44
2011-07-06,15.22,15.30,15.14,15.25,18300,15.25
2011-07-05,15.17,15.17,15.14,15.14,1100,15.14
2011-07-01,14.95,15.09,14.92,15.06,4500,15.06
2011-06-30,14.91,14.91,14.91,14.91,800,14.91
2011-06-29,14.82,14.83,14.77,14.77,12700,14.77
2011-06-28,14.48,14.63,14.48,14.63,5400,14.63
2011-06-27,14.34,14.49,14.34,14.48,5400,14.48
2011-06-24,14.44,14.44,14.44,14.44,000,14.44
2011-06-23,14.25,14.44,14.25,14.44,300,14.44
2011-06-22,14.51,14.51,14.51,14.51,1100,14.51
2011-06-21,14.51,14.60,14.51,14.60,200,14.60
2011-06-20,14.39,14.39,14.28,14.36,6000,14.36
2011-06-17,14.18,14.22,14.18,14.22,900,14.22
2011-06-16,14.12,14.12,13.95,13.95,4600,13.95
2011-06-15,14.40,14.41,14.17,14.20,5300,14.20
2011-06-14,14.43,14.43,14.39,14.39,300,14.39
2011-06-13,14.14,14.14,14.05,14.11,1700,14.11
2011-06-10,14.15,14.22,14.14,14.22,5900,14.22
2011-06-09,14.14,14.35,14.14,14.34,6400,14.34
2011-06-08,14.24,14.24,14.11,14.11,2100,14.11
2011-06-07,14.30,14.37,14.30,14.34,1600,14.34
2011-06-06,14.36,14.36,14.30,14.30,1500,14.30
2011-06-03,14.40,14.51,14.40,14.50,1200,14.50
2011-06-02,14.49,14.53,14.40,14.53,3300,14.53
2011-06-01,14.73,14.73,14.49,14.49,18500,14.49
2011-05-31,14.76,14.81,14.73,14.76,11000,14.76
2011-05-27,14.60,14.60,14.60,14.60,000,14.60
2011-05-26,14.65,14.71,14.60,14.60,1600,14.60
2011-05-25,14.45,14.62,14.45,14.60,22300,14.60
2011-05-24,14.61,14.65,14.47,14.55,2200,14.55
2011-05-23,14.60,14.60,14.50,14.55,5800,14.55
2011-05-20,14.75,14.82,14.75,14.82,500,14.82
2011-05-19,14.98,14.98,14.85,14.85,400,14.85
2011-05-18,14.89,14.89,14.89,14.89,300,14.89
2011-05-17,14.65,14.66,14.65,14.66,4500,14.66
2011-05-16,14.80,14.80,14.70,14.70,1500,14.70
2011-05-13,14.79,14.79,14.79,14.79,000,14.79
2011-05-12,14.75,14.87,14.73,14.79,9100,14.79
2011-05-11,15.16,15.17,15.00,15.00,5700,15.00
2011-05-10,15.00,15.15,15.00,15.15,15900,15.15
2011-05-09,14.74,14.81,14.72,14.81,1000,14.81
2011-05-06,14.75,14.75,14.73,14.73,300,14.73
2011-05-05,14.73,14.73,14.56,14.63,1400,14.63
2011-05-04,14.95,14.95,14.72,14.78,3800,14.78
2011-05-03,15.00,15.03,15.00,15.00,1300,15.00
2011-05-02,15.41,15.41,15.21,15.21,600,15.21
2011-04-29,15.02,15.36,15.02,15.36,5400,15.36
2011-04-28,15.10,15.10,15.02,15.02,7700,15.02
2011-04-27,15.17,15.17,14.88,14.91,8800,14.91
2011-04-26,15.04,15.06,15.01,15.03,3200,15.03
2011-04-25,15.20,15.25,15.11,15.20,4800,15.20
2011-04-21,15.30,15.32,15.20,15.20,6900,15.20
2011-04-20,15.25,15.25,15.15,15.15,4600,15.15
2011-04-19,14.84,15.04,14.84,15.04,1400,15.04
2011-04-18,14.95,14.95,14.69,14.81,10600,14.81
2011-04-15,15.15,15.15,15.02,15.15,5500,15.15
2011-04-14,15.14,15.21,15.10,15.10,9100,15.10
2011-04-13,15.26,15.32,15.20,15.32,13800,15.32
2011-04-12,15.47,15.47,15.16,15.27,11600,15.27
2011-04-11,15.74,15.79,15.50,15.50,18800,15.50
2011-04-08,15.69,15.72,15.65,15.72,8000,15.72
2011-04-07,15.64,15.64,15.51,15.53,8700,15.53
2011-04-06,15.87,15.87,15.59,15.69,10400,15.69
2011-04-05,15.61,15.79,15.54,15.75,13200,15.75
2011-04-04,15.58,15.63,15.49,15.59,26000,15.59
