Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,13.31,13.33,13.23,13.25,3000,13.25
2011-09-23,13.50,13.75,13.50,13.58,7000,13.58
2011-09-22,13.36,13.38,13.23,13.38,800,13.38
2011-09-21,13.86,13.86,13.70,13.79,2200,13.79
2011-09-20,13.59,13.59,13.59,13.59,000,13.59
2011-09-19,13.66,13.79,13.59,13.59,1400,13.59
2011-09-16,13.72,13.90,13.51,13.90,8600,13.90
2011-09-15,13.70,13.90,13.56,13.56,7600,13.31
2011-09-14,13.54,13.64,13.54,13.64,2400,13.39
2011-09-13,13.53,13.53,13.34,13.48,6000,13.23
2011-09-12,13.30,13.54,13.28,13.34,3800,13.09
2011-09-09,13.39,13.54,13.39,13.45,4000,13.20
2011-09-08,13.50,13.50,13.39,13.39,6400,13.14
2011-09-07,13.46,13.64,13.46,13.64,2400,13.39
2011-09-06,13.64,13.64,13.40,13.64,6400,13.39
2011-09-02,13.78,13.79,13.59,13.69,1500,13.44
2011-09-01,13.73,13.80,13.62,13.75,2700,13.50
2011-08-31,13.87,13.89,13.51,13.89,3500,13.63
2011-08-30,13.80,13.84,13.75,13.84,3200,13.58
2011-08-29,13.78,13.85,13.75,13.76,1000,13.51
2011-08-26,13.44,13.75,13.44,13.75,600,13.50
2011-08-25,13.79,13.79,13.50,13.50,1600,13.25
2011-08-24,13.78,13.78,13.78,13.78,200,13.53
2011-08-23,13.70,13.95,13.60,13.71,7100,13.46
2011-08-22,14.40,14.40,13.67,13.67,6700,13.42
2011-08-19,14.55,14.55,13.75,14.49,800,14.22
2011-08-18,13.63,13.75,13.63,13.75,1100,13.50
2011-08-17,13.70,14.00,13.70,13.95,4900,13.69
2011-08-16,14.00,14.00,13.73,13.90,3200,13.64
2011-08-15,14.71,15.44,14.25,14.25,6100,13.99
2011-08-12,13.48,15.17,13.48,14.66,9800,14.39
2011-08-11,13.25,13.50,13.25,13.50,4700,13.25
2011-08-10,13.31,13.44,13.30,13.44,4600,13.19
2011-08-09,13.66,13.73,13.32,13.33,5000,13.08
2011-08-08,14.25,14.28,13.25,13.40,12600,13.15
2011-08-05,14.48,14.85,14.25,14.28,4700,14.02
2011-08-04,14.57,15.17,14.25,14.89,9900,14.62
2011-08-03,14.74,15.25,14.50,14.80,4000,14.53
2011-08-02,15.48,15.49,15.24,15.27,900,14.99
2011-08-01,15.45,15.58,15.15,15.58,1900,15.29
2011-07-29,15.61,15.77,14.92,15.15,10000,14.87
2011-07-28,15.15,15.80,15.05,15.64,10000,15.35
2011-07-27,15.21,15.70,15.00,15.20,4100,14.92
2011-07-26,15.50,15.50,15.16,15.29,2700,15.01
2011-07-25,15.50,16.00,15.46,15.48,7400,15.19
2011-07-22,15.65,16.16,15.65,15.96,9400,15.67
2011-07-21,15.77,16.06,15.40,15.82,2800,15.53
2011-07-20,16.08,16.08,15.77,15.77,1200,15.48
2011-07-19,15.75,15.80,15.65,15.80,800,15.51
2011-07-18,16.10,16.10,15.07,15.62,6200,15.33
2011-07-15,15.95,16.17,15.52,16.06,1700,15.76
2011-07-14,16.18,16.18,15.65,15.98,3300,15.69
2011-07-13,15.85,16.26,15.85,16.17,3400,15.87
2011-07-12,15.69,15.74,15.41,15.41,1600,15.13
2011-07-11,16.61,16.61,15.37,15.55,14900,15.26
2011-07-08,16.34,16.75,16.30,16.61,3200,16.30
2011-07-07,16.30,16.75,16.30,16.60,9600,16.29
2011-07-06,16.13,16.76,16.13,16.32,5400,16.02
2011-07-05,16.32,16.64,15.63,15.90,6800,15.61
2011-07-01,15.19,15.59,15.19,15.59,1500,15.30
2011-06-30,14.84,15.51,14.75,15.25,8600,14.97
2011-06-29,14.70,14.94,14.60,14.72,3700,14.45
2011-06-28,14.63,14.75,14.61,14.72,12000,14.45
2011-06-27,14.96,15.05,14.25,14.63,30100,14.36
2011-06-24,15.25,15.25,14.84,14.90,9100,14.63
2011-06-23,15.82,15.82,14.44,15.00,40200,14.72
2011-06-22,15.89,16.25,15.89,16.11,2200,15.57
2011-06-21,16.00,16.25,15.60,15.93,6700,15.39
2011-06-20,15.88,16.24,15.57,15.90,4800,15.36
2011-06-17,16.25,16.25,15.76,15.86,2900,15.33
2011-06-16,15.94,16.02,15.50,15.50,4000,14.98
2011-06-15,16.09,16.09,15.81,16.07,16600,15.53
2011-06-14,16.22,16.22,15.99,15.99,2600,15.45
2011-06-13,16.19,16.48,16.00,16.19,2500,15.64
2011-06-10,16.23,16.50,16.23,16.38,1800,15.83
2011-06-09,16.46,16.47,16.25,16.26,3000,15.71
2011-06-08,16.42,16.50,16.40,16.40,1500,15.85
2011-06-07,16.72,16.72,16.45,16.45,2700,15.90
2011-06-06,16.89,16.89,16.75,16.81,2700,16.24
2011-06-03,16.89,17.02,16.79,16.91,4800,16.34
2011-06-02,17.00,17.13,16.75,17.00,5700,16.43
2011-06-01,16.86,17.24,16.86,16.90,6000,16.33
2011-05-31,16.96,17.25,16.95,17.04,1600,16.47
2011-05-27,16.96,17.25,16.86,16.86,5400,16.29
2011-05-26,16.88,17.25,16.83,17.03,2500,16.46
2011-05-25,16.80,16.89,16.68,16.68,1800,16.12
2011-05-24,17.03,17.08,16.64,16.64,1500,16.08
2011-05-23,16.74,16.80,16.45,16.45,4300,15.90
2011-05-20,16.35,17.50,16.35,16.90,2200,16.33
2011-05-19,16.20,16.33,16.00,16.33,4500,15.78
2011-05-18,16.20,16.20,16.16,16.17,900,15.63
2011-05-17,16.47,16.47,15.88,16.18,16900,15.64
2011-05-16,17.30,17.30,16.82,17.12,7700,16.54
2011-05-13,17.38,17.39,17.30,17.30,7600,16.72
2011-05-12,17.32,17.39,17.20,17.39,12400,16.80
2011-05-11,17.05,17.38,17.00,17.19,12500,16.61
2011-05-10,16.80,17.12,16.80,17.10,24100,16.52
2011-05-09,16.48,16.85,16.42,16.85,7400,16.28
2011-05-06,15.95,16.50,15.90,16.43,6500,15.88
2011-05-05,15.90,16.37,15.90,16.15,2500,15.61
2011-05-04,16.37,16.37,15.81,16.17,7200,15.63
2011-05-03,16.55,16.55,16.37,16.37,3400,15.82
2011-05-02,16.58,16.63,16.42,16.49,2400,15.93
2011-04-29,16.58,16.65,16.58,16.60,6100,16.04
2011-04-28,16.69,16.70,16.52,16.70,5600,16.14
2011-04-27,16.77,16.77,16.28,16.69,2800,16.13
2011-04-26,16.58,16.95,16.24,16.66,7400,16.10
2011-04-25,16.78,16.78,16.30,16.64,5700,16.08
2011-04-21,16.50,16.80,16.50,16.78,5400,16.22
2011-04-20,16.75,16.80,16.56,16.73,12900,16.17
2011-04-19,16.17,16.70,16.11,16.70,23300,16.14
2011-04-18,16.00,16.24,15.99,16.10,12600,15.56
2011-04-15,15.84,15.99,15.57,15.99,12500,15.45
2011-04-14,15.00,16.15,15.00,15.80,41200,15.27
2011-04-13,14.91,15.00,14.90,15.00,8700,14.49
2011-04-12,14.79,14.90,14.70,14.90,7200,14.40
2011-04-11,14.65,14.80,14.65,14.80,14900,14.30
2011-04-08,14.59,14.69,14.51,14.52,6900,14.03
2011-04-07,14.56,14.64,14.56,14.64,400,14.15
2011-04-06,14.54,14.65,14.54,14.65,7500,14.16
2011-04-05,14.35,14.55,14.32,14.55,8200,14.06
2011-04-04,14.25,14.34,14.23,14.34,3600,13.86
2011-04-01,14.14,14.25,14.10,14.25,1200,13.77
2011-03-31,14.27,14.27,14.00,14.20,15300,13.72
2011-03-30,14.40,14.40,14.25,14.25,5500,13.77
2011-03-29,14.52,14.52,14.36,14.36,1200,13.88
2011-03-28,14.74,14.74,14.21,14.23,5800,13.75
2011-03-25,14.25,14.67,14.15,14.60,14500,14.11
2011-03-24,14.16,14.25,14.16,14.23,500,13.75
2011-03-23,14.25,14.37,14.10,14.25,6000,13.77
2011-03-22,14.29,14.29,14.29,14.29,200,13.81
2011-03-21,14.47,14.47,14.31,14.31,400,13.83
2011-03-18,14.33,14.57,14.00,14.24,5900,13.76
2011-03-17,14.15,14.60,14.10,14.37,3800,13.89
2011-03-16,14.72,14.72,14.70,14.70,600,14.21
2011-03-15,14.10,14.60,14.10,14.60,6200,14.11
2011-03-14,14.40,14.55,14.35,14.54,1800,14.05
2011-03-11,14.40,14.56,14.40,14.55,2100,14.06
2011-03-10,14.62,14.73,14.62,14.65,2500,13.92
2011-03-09,14.75,14.75,14.52,14.70,4000,13.96
2011-03-08,14.43,14.66,14.43,14.65,5000,13.92
2011-03-07,14.36,14.40,14.33,14.40,4900,13.68
2011-03-04,14.37,14.37,14.25,14.35,2300,13.63
2011-03-03,14.30,14.30,14.25,14.30,3500,13.58
2011-03-02,14.35,14.35,14.25,14.25,400,13.54
2011-03-01,14.61,14.61,14.25,14.27,3000,13.55
2011-02-28,14.33,14.65,14.31,14.42,2700,13.70
2011-02-25,14.47,14.75,14.47,14.62,3800,13.89
2011-02-24,14.18,14.48,14.17,14.46,7500,13.73
2011-02-23,14.45,14.45,14.25,14.25,4400,13.54
2011-02-22,14.40,14.45,14.30,14.45,2600,13.73
2011-02-18,14.29,14.55,14.29,14.46,2900,13.73
2011-02-17,14.55,14.55,14.10,14.30,7500,13.58
2011-02-16,14.37,14.50,14.37,14.50,1100,13.77
2011-02-15,14.46,14.59,14.37,14.55,6400,13.82
2011-02-14,14.49,14.70,14.46,14.70,1700,13.96
2011-02-11,14.50,14.52,14.36,14.43,4600,13.71
2011-02-10,14.49,14.49,14.22,14.22,1000,13.51
2011-02-09,14.47,14.48,14.20,14.48,1600,13.75
2011-02-08,14.43,14.44,14.43,14.44,400,13.72
2011-02-07,14.24,14.43,14.00,14.26,4900,13.54
2011-02-04,14.31,14.49,14.04,14.25,14300,13.54
2011-02-03,14.45,14.45,14.32,14.35,2100,13.63
2011-02-02,14.54,14.60,14.40,14.40,9700,13.68
2011-02-01,14.64,14.64,14.55,14.55,1100,13.82
2011-01-31,14.50,14.57,14.35,14.50,2000,13.77
2011-01-28,14.63,14.63,14.63,14.63,200,13.90
2011-01-27,14.73,14.75,14.35,14.63,3100,13.90
2011-01-26,14.74,14.75,14.65,14.70,700,13.96
2011-01-25,14.51,14.75,14.50,14.65,800,13.92
2011-01-24,14.60,14.80,14.50,14.70,2100,13.96
2011-01-21,14.62,14.84,14.40,14.60,3400,13.87
2011-01-20,14.72,14.80,14.72,14.72,1800,13.98
2011-01-19,14.92,14.95,14.67,14.67,2000,13.93
2011-01-18,14.63,14.76,14.53,14.65,30800,13.92
2011-01-14,14.50,14.50,14.38,14.45,800,13.73
2011-01-13,14.40,14.50,14.40,14.50,2100,13.77
2011-01-12,14.40,14.48,14.32,14.40,2100,13.68
2011-01-11,14.50,14.50,14.40,14.40,2500,13.68
2011-01-10,14.58,14.58,14.45,14.50,5200,13.77
2011-01-07,14.47,14.61,14.45,14.54,27100,13.81
2011-01-06,14.53,14.74,14.53,14.74,1900,14.00
2011-01-05,14.30,14.70,14.30,14.69,12300,13.95
2011-01-04,14.30,14.51,14.30,14.51,400,13.78
2011-01-03,14.72,14.74,14.23,14.25,16000,13.54
2010-12-31,14.25,14.68,14.25,14.30,7300,13.58
2010-12-30,14.55,14.55,14.06,14.30,18500,13.58
2010-12-29,14.75,14.75,14.55,14.61,5200,13.88
2010-12-28,14.75,14.75,14.72,14.75,2800,14.01
2010-12-27,14.72,14.75,14.50,14.75,4700,14.01
2010-12-23,14.42,14.74,14.42,14.71,15400,13.97
2010-12-22,14.62,14.65,14.50,14.50,5900,13.77
2010-12-21,14.60,14.75,14.60,14.75,1900,14.01
2010-12-20,14.64,14.87,14.38,14.45,8800,13.73
2010-12-17,14.85,14.85,14.61,14.64,2000,13.91
2010-12-16,14.75,15.10,14.75,14.94,26400,14.19
2010-12-15,14.75,14.75,14.65,14.65,1200,13.92
2010-12-14,14.71,14.90,14.53,14.75,4100,14.01
2010-12-13,14.93,14.93,14.75,14.75,1900,14.01
2010-12-10,14.85,14.85,14.71,14.71,2900,13.97
2010-12-09,14.88,14.90,14.85,14.85,2700,14.11
2010-12-08,14.98,15.00,14.76,14.90,3200,14.15
2010-12-07,14.69,14.99,14.64,14.85,4600,14.11
2010-12-06,14.92,14.92,14.45,14.69,14200,13.95
2010-12-03,15.11,15.25,14.62,15.00,9000,14.01
2010-12-02,15.02,15.10,14.65,14.81,9000,13.83
2010-12-01,15.00,15.00,14.95,14.98,2700,13.99
2010-11-30,14.74,15.00,14.74,15.00,15300,14.01
2010-11-29,15.05,15.09,14.58,14.59,3900,13.63
2010-11-26,14.76,15.00,14.75,14.90,1400,13.92
2010-11-24,14.54,14.98,14.50,14.98,3400,13.99
2010-11-23,14.50,14.98,14.40,14.59,1300,13.63
2010-11-22,14.11,14.98,14.11,14.50,3600,13.54
2010-11-19,14.50,14.51,14.16,14.47,6400,13.52
2010-11-18,14.30,14.52,14.30,14.50,3000,13.54
2010-11-17,14.41,14.41,14.41,14.41,000,13.46
2010-11-16,14.30,14.82,14.30,14.41,4100,13.46
2010-11-15,14.21,14.64,14.21,14.41,2000,13.46
2010-11-12,14.18,14.49,14.18,14.30,3300,13.36
2010-11-11,14.33,14.50,14.25,14.30,9700,13.36
2010-11-10,14.60,14.64,14.33,14.45,3600,13.50
2010-11-09,14.54,14.85,14.50,14.51,4200,13.55
2010-11-08,14.82,14.82,14.50,14.65,4800,13.68
2010-11-05,14.53,14.85,14.50,14.82,6300,13.84
2010-11-04,14.74,14.74,14.50,14.50,7200,13.54
2010-11-03,14.80,14.80,14.55,14.61,5500,13.65
2010-11-02,14.80,14.85,14.67,14.67,3000,13.70
2010-11-01,14.40,14.75,14.40,14.66,500,13.69
2010-10-29,14.62,14.62,14.40,14.60,4300,13.64
2010-10-28,14.70,14.82,14.64,14.70,3200,13.73
2010-10-27,14.92,15.02,14.62,14.90,3700,13.92
2010-10-26,15.10,15.10,14.75,14.90,10500,13.92
2010-10-25,14.79,15.58,14.65,14.83,4000,13.85
2010-10-22,14.69,14.69,14.54,14.62,500,13.66
2010-10-21,14.58,14.61,14.50,14.51,1600,13.55
2010-10-20,14.60,14.80,14.50,14.80,2200,13.82
2010-10-19,14.50,14.86,14.50,14.61,3000,13.65
2010-10-18,14.65,14.75,14.60,14.67,2400,13.70
2010-10-15,14.80,14.80,14.50,14.50,400,13.54
2010-10-14,14.60,14.75,14.60,14.75,700,13.78
2010-10-13,14.64,14.65,14.64,14.65,1500,13.68
2010-10-12,14.85,14.85,14.50,14.56,2400,13.60
2010-10-11,14.80,14.80,14.73,14.78,1600,13.80
2010-10-08,14.30,14.85,14.30,14.70,5400,13.73
