Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,18.30,18.56,18.29,18.43,1966300,18.43
2013-10-15,18.40,18.52,18.24,18.30,1956500,18.30
2013-10-11,17.96,18.35,17.93,18.30,2301900,18.30
2013-10-10,17.85,17.99,17.78,17.93,1841200,17.93
2013-10-09,17.70,17.84,17.65,17.72,1247900,17.72
2013-10-08,17.75,17.88,17.65,17.71,1448300,17.71
2013-10-07,17.67,17.71,17.57,17.67,1812300,17.67
2013-10-04,17.69,17.75,17.60,17.69,1597500,17.69
2013-10-03,17.83,17.83,17.55,17.62,2342700,17.62
2013-10-02,17.93,17.93,17.75,17.82,2260900,17.82
2013-10-01,17.82,18.10,17.75,17.94,2845200,17.94
2013-09-30,17.77,18.00,17.70,17.80,1689800,17.80
2013-09-27,17.75,18.10,17.73,17.87,1678900,17.87
2013-09-26,17.75,17.89,17.68,17.84,1262800,17.84
2013-09-25,17.81,17.91,17.73,17.75,2434200,17.75
2013-09-24,17.95,17.98,17.81,17.83,2787700,17.83
2013-09-23,18.11,18.11,17.96,17.98,1216700,17.98
2013-09-20,18.19,18.22,18.03,18.14,3739800,18.14
2013-09-19,18.26,18.32,18.00,18.08,1657100,18.08
2013-09-18,18.19,18.29,17.99,18.14,2220200,18.14
2013-09-17,18.20,18.46,18.16,18.17,1777400,18.17
2013-09-16,18.62,18.66,18.25,18.29,2324200,18.29
2013-09-13,18.59,18.79,18.49,18.62,2051100,18.62
2013-09-12,18.10,18.80,18.05,18.61,4523900,18.61
2013-09-11,17.91,18.01,17.80,17.93,1613900,17.93
2013-09-10,18.18,18.23,17.94,18.02,2444600,17.81
2013-09-09,18.25,18.26,18.06,18.18,1805700,17.97
2013-09-06,18.39,18.40,18.17,18.23,1564100,18.02
2013-09-05,18.18,18.38,18.10,18.38,1600500,18.17
2013-09-04,18.00,18.21,17.96,18.09,1379500,17.88
2013-09-03,18.13,18.24,17.93,18.00,1893900,17.79
2013-08-30,18.00,18.24,17.98,17.99,1269100,17.78
2013-08-29,18.02,18.15,17.94,17.98,1041400,17.77
2013-08-28,17.98,18.26,17.98,18.04,1769900,17.83
2013-08-27,18.13,18.21,17.95,18.04,2183000,17.83
2013-08-26,18.33,18.49,18.20,18.25,1131500,18.04
2013-08-23,18.55,18.65,18.29,18.34,1617900,18.13
2013-08-22,18.28,18.60,18.25,18.48,1481600,18.27
2013-08-21,18.23,18.33,18.12,18.25,1128500,18.04
2013-08-20,18.23,18.40,18.15,18.16,840600,17.95
2013-08-19,18.34,18.41,18.08,18.16,1303100,17.95
2013-08-16,18.27,18.42,18.25,18.28,1612200,18.07
2013-08-15,18.08,18.34,18.01,18.30,1154500,18.09
2013-08-14,18.05,18.20,17.86,18.09,1847800,17.88
2013-08-13,17.92,18.06,17.90,17.98,902200,17.77
2013-08-12,18.01,18.09,17.89,17.97,863900,17.76
2013-08-09,17.95,18.03,17.87,18.00,1302800,17.79
2013-08-08,18.04,18.12,17.92,17.99,3307400,17.78
2013-08-07,18.33,18.48,18.05,18.07,2154800,17.86
2013-08-06,18.36,18.48,18.23,18.42,1553000,18.21
2013-08-02,18.08,18.37,18.07,18.34,1648600,18.13
2013-08-01,18.23,18.25,18.04,18.11,1595700,17.90
2013-07-31,18.16,18.25,17.99,18.02,3360700,17.81
2013-07-30,18.06,18.24,17.97,18.14,2188600,17.93
2013-07-29,18.39,18.46,18.01,18.05,1991200,17.84
2013-07-26,18.04,18.69,18.04,18.51,3911200,18.30
2013-07-25,17.79,18.28,17.79,18.12,3129100,17.91
