Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,42.55,42.90,42.55,42.85,623300,42.85
2013-10-15,42.95,43.01,42.25,42.55,832400,42.55
2013-10-11,42.95,43.21,42.72,42.96,616300,42.96
2013-10-10,42.45,42.86,42.45,42.73,739100,42.73
2013-10-09,42.23,42.71,42.21,42.27,1080700,42.27
2013-10-08,42.23,42.63,42.08,42.25,865900,42.25
2013-10-07,41.76,42.47,41.74,42.18,1191200,42.18
2013-10-04,42.15,42.41,41.87,41.87,1469100,41.87
2013-10-03,42.60,42.60,42.13,42.18,1133700,42.18
2013-10-02,42.44,42.69,42.08,42.55,2000800,42.55
2013-10-01,43.15,43.32,42.32,42.44,1892400,42.44
2013-09-30,42.65,43.33,42.65,43.02,1549900,43.02
2013-09-27,43.01,43.09,42.80,42.91,739800,42.91
2013-09-26,43.05,43.24,42.84,42.96,1289100,42.96
2013-09-25,43.61,43.81,42.85,42.92,1249200,42.92
2013-09-24,43.48,43.54,43.05,43.48,1194700,43.48
2013-09-23,43.30,43.51,43.04,43.22,805700,43.22
2013-09-20,43.83,43.92,43.06,43.26,3291600,43.26
2013-09-19,42.71,43.47,42.67,43.47,1326300,43.47
2013-09-18,42.61,42.78,42.43,42.67,1128300,42.67
2013-09-17,42.56,42.94,42.41,42.58,847000,42.58
2013-09-16,42.27,42.80,42.27,42.56,780400,42.56
2013-09-13,42.48,42.55,42.19,42.21,1222900,42.21
2013-09-12,42.48,42.50,42.00,42.34,1144200,42.34
2013-09-11,43.28,43.28,42.32,42.42,2047000,42.42
2013-09-10,43.20,43.30,42.76,43.19,987000,43.19
2013-09-09,43.42,43.43,43.04,43.24,1009500,43.24
2013-09-06,43.48,43.48,43.01,43.28,1152200,43.28
2013-09-05,42.92,43.19,42.82,43.19,859000,43.19
2013-09-04,42.87,42.94,42.67,42.79,635000,42.79
2013-09-03,43.59,43.77,42.61,42.80,892500,42.80
2013-08-30,43.04,43.33,43.00,43.19,1632200,43.19
2013-08-29,42.39,43.09,42.39,43.06,1002100,43.06
2013-08-28,42.39,42.67,42.30,42.51,1161500,42.51
2013-08-27,42.55,42.59,42.16,42.49,888100,42.49
2013-08-26,43.05,43.11,42.55,42.64,1138600,42.64
2013-08-23,43.19,43.29,42.95,43.11,761800,43.11
2013-08-22,43.51,43.62,42.86,42.88,1325600,42.88
2013-08-21,43.13,43.51,42.62,43.51,1233400,43.51
2013-08-20,42.76,43.25,42.75,42.99,537500,42.99
2013-08-19,43.60,43.61,42.85,42.92,728800,42.92
2013-08-16,43.20,44.06,43.20,43.61,837300,43.61
2013-08-15,43.22,43.55,43.20,43.35,1396200,43.35
2013-08-14,43.56,43.70,43.27,43.42,945200,43.42
2013-08-13,44.17,44.28,43.54,43.78,1255800,43.78
2013-08-12,44.25,44.59,44.05,44.28,828200,43.96
2013-08-09,44.74,44.85,44.28,44.32,1599200,44.00
2013-08-08,44.77,44.90,44.50,44.85,1080600,44.53
2013-08-07,45.17,45.50,44.69,44.88,1221900,44.56
2013-08-06,45.91,45.91,45.25,45.61,1532000,45.29
2013-08-02,46.25,46.46,45.86,46.32,863400,45.99
2013-08-01,46.19,46.33,45.84,46.18,1212800,45.85
2013-07-31,46.00,46.22,45.57,45.57,1388200,45.25
2013-07-30,45.97,46.29,45.71,45.83,1339800,45.50
2013-07-29,45.82,46.11,45.78,46.00,925300,45.67
2013-07-26,46.21,46.21,45.46,45.72,1502000,45.39
2013-07-25,46.28,46.41,45.92,46.22,1278700,45.89
2013-07-24,46.80,46.96,46.01,46.24,1568800,45.91
2013-07-23,46.89,46.96,46.67,46.69,1373400,46.36
2013-07-22,46.51,46.88,46.51,46.79,1752600,46.46
2013-07-19,46.40,46.70,46.37,46.56,2654300,46.23
2013-07-18,46.54,46.96,46.46,46.58,1723500,46.25
2013-07-17,45.87,46.69,45.82,46.62,1584900,46.29
2013-07-16,46.13,46.36,45.81,45.98,826400,45.65
2013-07-15,46.05,46.20,45.77,45.92,799100,45.59
2013-07-12,45.87,46.05,45.60,45.94,976900,45.61
2013-07-11,45.56,45.98,45.35,45.68,1615700,45.36
2013-07-10,45.32,45.43,44.84,45.14,847500,44.82
2013-07-09,44.61,45.41,44.46,45.38,1598800,45.06
2013-07-08,44.40,44.75,44.15,44.61,890100,44.29
2013-07-05,44.55,44.63,44.03,44.27,1353500,43.96
2013-07-04,44.74,44.87,44.15,44.60,370700,44.28
2013-07-03,44.60,44.77,44.07,44.53,1154400,44.21
2013-07-02,44.28,45.18,44.25,44.88,1591100,44.56
2013-06-28,44.02,44.58,43.76,44.21,1375900,43.90
2013-06-27,44.29,44.36,43.71,43.95,950900,43.64
2013-06-26,44.33,44.33,43.74,44.08,1296900,43.77
2013-06-25,42.80,44.01,42.80,43.99,1686700,43.68
2013-06-24,43.10,43.19,41.84,42.64,2271500,42.34
2013-06-21,43.73,43.75,43.18,43.51,6256700,43.20
2013-06-20,44.25,44.39,43.22,43.42,3638400,43.11
2013-06-19,45.50,45.85,44.51,44.77,1750600,44.45
2013-06-18,45.38,45.90,45.36,45.74,2548400,45.41
2013-06-17,44.99,45.15,44.81,44.97,1432100,44.65
2013-06-14,44.44,44.88,44.24,44.63,2832200,44.31
2013-06-13,43.63,44.78,43.43,44.65,1625300,44.33
2013-06-12,44.25,44.44,43.77,43.87,2315400,43.56
2013-06-11,44.57,44.57,43.90,44.18,3422900,43.87
2013-06-10,43.61,44.56,43.61,44.52,2687500,44.20
2013-06-07,43.50,43.90,43.30,43.84,2075700,43.53
2013-06-06,43.82,44.28,43.33,43.70,2349800,43.39
2013-06-05,44.50,44.75,44.17,44.18,1624800,43.87
2013-06-04,44.66,45.09,44.45,44.69,1868600,44.37
2013-06-03,44.88,44.92,43.91,44.57,3060800,44.25
2013-05-31,45.00,45.34,44.35,44.97,3775900,44.65
2013-05-30,46.00,46.16,45.13,45.21,5756200,44.89
2013-05-29,46.43,46.62,45.52,45.93,4137600,45.60
2013-05-28,48.09,48.19,47.57,47.83,1826700,47.49
2013-05-27,48.40,48.40,47.75,47.80,555000,47.46
2013-05-24,48.00,48.44,47.96,48.44,1192600,48.10
2013-05-23,48.25,48.50,47.92,48.12,1155000,47.78
2013-05-22,49.17,49.17,48.51,48.59,1361900,48.24
2013-05-21,48.10,49.10,47.98,48.65,1886700,48.30
2013-05-17,47.59,48.44,47.57,48.19,1284400,47.85
2013-05-16,47.73,47.94,47.56,47.72,1077400,47.38
2013-05-15,47.22,47.85,47.22,47.58,1384000,47.24
2013-05-14,46.75,47.45,46.75,47.43,978300,47.09
2013-05-13,47.44,47.44,46.76,47.02,738200,46.69
2013-05-10,47.28,47.73,47.16,47.47,1281600,46.82
2013-05-09,47.83,47.85,46.88,47.12,1122400,46.47
2013-05-08,47.80,48.07,47.25,47.60,1298100,46.95
2013-05-07,47.45,47.79,47.33,47.55,796000,46.90
2013-05-06,47.60,47.66,46.99,47.42,439500,46.77
2013-05-03,47.34,47.75,47.13,47.30,612500,46.65
2013-05-02,47.07,47.44,46.76,47.18,778600,46.53
2013-05-01,48.08,48.09,46.92,47.11,1119800,46.46
2013-04-30,47.05,47.96,46.75,47.94,1689600,47.28
2013-04-29,46.90,47.23,46.78,47.17,755100,46.52
2013-04-26,46.54,46.87,46.52,46.67,776400,46.03
2013-04-25,46.71,46.97,46.58,46.88,1058800,46.24
2013-04-24,46.49,47.03,46.39,46.91,766800,46.27
2013-04-23,46.59,46.59,46.06,46.48,1301900,45.84
2013-04-22,46.21,46.57,45.97,46.37,558200,45.73
2013-04-19,46.13,46.30,45.87,46.17,1564000,45.54
2013-04-18,46.73,46.73,46.16,46.38,1285900,45.74
2013-04-17,46.60,46.75,46.21,46.42,1180300,45.78
2013-04-16,45.74,46.53,45.70,46.45,1207500,45.81
2013-04-15,46.09,46.37,45.90,46.06,1114100,45.43
2013-04-12,46.18,46.25,46.00,46.23,808800,45.60
2013-04-11,46.09,46.33,45.83,46.29,948400,45.66
2013-04-10,46.35,46.47,45.98,46.27,1313900,45.64
2013-04-09,45.65,46.29,45.54,46.19,1573300,45.56
2013-04-08,45.25,45.89,45.25,45.60,1807400,44.98
2013-04-05,45.25,45.35,45.18,45.30,7027900,44.68
2013-04-04,46.65,47.03,46.05,46.40,1314700,45.76
2013-04-03,47.88,47.88,46.57,46.66,1421400,46.02
2013-04-02,47.38,47.93,47.38,47.79,769900,47.14
2013-04-01,47.20,47.75,47.10,47.61,1324400,46.96
2013-03-28,46.87,47.38,46.70,47.30,1437100,46.65
2013-03-27,47.02,47.13,46.63,47.00,1192800,46.36
2013-03-26,46.78,47.30,46.54,47.30,1218900,46.65
2013-03-25,47.19,47.21,46.41,46.79,842500,46.15
2013-03-22,46.66,47.24,46.66,46.86,1480100,46.22
2013-03-21,47.08,47.20,46.76,46.84,1657500,46.20
2013-03-20,46.97,47.17,46.80,47.07,1320700,46.43
2013-03-19,46.40,46.90,46.40,46.81,1529800,46.17
2013-03-18,46.31,46.60,46.22,46.57,1095300,45.93
2013-03-15,46.08,46.78,45.83,46.70,3521200,46.06
2013-03-14,45.95,46.32,45.53,46.21,1476500,45.58
2013-03-13,46.07,46.13,45.67,45.81,1009500,45.18
2013-03-12,46.11,46.11,45.65,46.00,2068900,45.37
2013-03-11,45.91,46.15,45.84,46.11,644000,45.48
2013-03-08,46.25,46.27,45.64,45.92,1846800,45.29
2013-03-07,46.29,46.46,45.73,46.11,1256500,45.48
2013-03-06,46.19,46.32,45.95,46.27,1500500,45.64
2013-03-05,46.49,46.50,45.69,45.89,1415700,45.26
2013-03-04,45.90,46.36,45.72,46.23,866200,45.60
2013-03-01,45.90,46.04,45.68,45.89,1631700,45.26
2013-02-28,45.40,45.98,45.40,45.98,1731300,45.35
2013-02-27,44.67,45.56,44.62,45.54,1516800,44.92
2013-02-26,44.74,44.90,44.50,44.84,881700,44.23
2013-02-25,44.88,45.21,44.56,44.57,1823100,43.96
2013-02-22,44.56,45.00,44.56,44.88,755100,44.27
2013-02-21,44.89,45.00,44.35,44.79,1946100,44.18
2013-02-20,44.89,45.01,44.56,44.92,2456200,44.30
2013-02-19,44.51,45.06,44.44,44.81,1764800,44.20
2013-02-15,43.90,44.63,43.90,44.36,1151600,43.75
2013-02-14,44.02,44.21,43.84,44.13,1057300,43.53
2013-02-13,44.45,44.46,44.13,44.23,724900,43.62
2013-02-12,44.69,44.88,44.61,44.65,797500,43.73
2013-02-11,44.69,44.88,44.50,44.64,750300,43.72
2013-02-08,44.65,44.83,44.45,44.65,640300,43.73
2013-02-07,44.60,44.71,44.40,44.67,865200,43.75
2013-02-06,44.38,44.70,44.38,44.54,871400,43.62
2013-02-05,44.50,44.74,44.36,44.44,886600,43.52
2013-02-04,44.29,44.57,43.87,44.54,626600,43.62
2013-02-01,43.88,44.50,43.88,44.25,460000,43.34
2013-01-31,44.15,44.27,43.75,43.85,1672000,42.94
2013-01-30,44.50,44.79,44.06,44.20,885100,43.29
2013-01-29,44.65,44.87,44.53,44.55,687300,43.63
2013-01-28,44.40,44.62,44.29,44.55,1013200,43.63
2013-01-25,44.19,44.30,44.09,44.18,675900,43.27
2013-01-24,43.76,44.09,43.71,43.99,623600,43.08
2013-01-23,43.65,43.99,43.65,43.86,651500,42.95
2013-01-22,44.10,44.13,43.61,43.80,1867000,42.90
2013-01-21,44.27,44.29,43.99,44.12,474000,43.21
2013-01-18,44.00,44.23,43.95,44.15,1453600,43.24
2013-01-17,43.78,44.00,43.77,43.92,517000,43.01
2013-01-16,43.82,43.99,43.68,43.78,370900,42.88
2013-01-15,43.87,44.12,43.85,44.06,1564600,43.15
2013-01-14,44.04,44.23,43.81,44.02,906400,43.11
2013-01-11,43.55,44.06,43.49,44.04,943500,43.13
2013-01-10,42.98,43.71,42.87,43.62,1367000,42.72
2013-01-09,43.15,43.26,42.59,42.85,1366000,41.96
2013-01-08,42.87,43.26,42.87,43.26,1170700,42.37
2013-01-07,42.92,43.32,42.87,43.01,1039000,42.12
2013-01-04,42.89,43.19,42.87,43.16,990000,42.27
2013-01-03,43.16,43.19,42.81,43.02,1134000,42.13
2013-01-02,43.40,43.40,42.64,43.07,1114600,42.18
2012-12-31,42.45,43.05,42.42,43.02,992800,42.13
2012-12-28,42.48,42.72,42.26,42.54,469600,41.66
2012-12-27,42.33,42.56,42.16,42.56,700600,41.68
2012-12-24,42.68,42.70,42.41,42.55,391900,41.67
2012-12-21,42.70,42.70,42.29,42.52,3148600,41.64
2012-12-20,42.50,42.67,42.13,42.45,1088500,41.57
2012-12-19,42.64,42.67,42.33,42.55,1381600,41.67
2012-12-18,42.19,42.59,42.16,42.51,2522900,41.63
2012-12-17,42.13,42.22,42.00,42.19,2719000,41.32
2012-12-14,41.75,42.06,41.68,42.00,9182200,41.13
2012-12-13,42.05,42.53,41.90,41.97,1427400,41.10
2012-12-12,42.00,42.33,41.93,42.26,1942600,41.39
2012-12-11,41.55,42.00,41.55,41.88,1497800,41.01
2012-12-10,41.70,41.74,41.28,41.66,1820700,40.80
2012-12-07,40.44,41.89,40.21,41.56,3344900,40.70
2012-12-06,40.11,40.25,39.95,39.99,784400,39.16
2012-12-05,39.80,40.17,39.75,40.02,985500,39.19
2012-12-04,39.89,39.98,39.50,39.77,1306400,38.95
2012-12-03,40.34,40.34,39.60,39.85,1022200,39.03
2012-11-30,40.10,40.22,39.88,40.22,3580200,39.39
2012-11-29,40.06,40.10,39.73,40.06,1152500,39.23
2012-11-28,39.51,40.04,39.26,39.81,1541200,38.99
2012-11-27,39.46,39.53,39.06,39.48,1501900,38.66
2012-11-26,39.17,39.66,38.99,39.28,1467800,38.47
2012-11-23,38.80,39.25,38.75,39.10,936500,38.29
2012-11-22,38.97,38.98,38.57,38.70,379300,37.90
2012-11-21,38.61,38.91,38.53,38.80,918500,38.00
2012-11-20,38.65,38.82,38.25,38.57,1161800,37.77
