Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,8.47,8.53,8.38,8.42,877500,8.42
2013-10-15,8.40,8.62,8.30,8.50,2004300,8.50
2013-10-11,8.54,8.63,8.33,8.35,1143100,8.35
2013-10-10,8.32,8.60,8.23,8.49,2444300,8.49
2013-10-09,8.26,8.47,8.15,8.44,1737300,8.44
2013-10-08,8.25,8.35,8.17,8.23,1840400,8.23
2013-10-07,8.22,8.31,8.13,8.20,2143300,8.20
2013-10-04,7.94,8.00,7.86,7.88,2645300,7.88
2013-10-03,8.21,8.24,7.92,7.97,2516600,7.97
2013-10-02,8.04,8.40,7.75,8.27,5628100,8.27
2013-10-01,8.10,8.24,8.10,8.19,1783000,8.19
2013-09-30,8.16,8.32,8.09,8.10,2458500,8.10
2013-09-27,8.30,8.40,8.23,8.28,3137100,8.28
2013-09-26,8.25,8.50,7.99,8.22,3672000,8.22
2013-09-25,8.66,8.68,8.25,8.26,4458600,8.26
2013-09-24,8.99,9.06,8.77,8.78,3798800,8.78
2013-09-23,9.25,9.45,8.41,9.08,11794200,9.08
2013-09-20,10.76,10.80,8.25,9.08,13308100,9.08
2013-09-19,10.68,10.94,10.46,10.82,2779400,10.82
2013-09-18,11.05,11.12,10.55,10.64,3544400,10.64
2013-09-17,10.67,11.10,10.67,10.88,2169400,10.88
2013-09-16,10.61,10.75,10.53,10.67,2282800,10.67
2013-09-13,10.82,10.82,10.60,10.61,1637100,10.61
2013-09-12,10.84,11.03,10.69,10.77,2142800,10.77
2013-09-11,11.21,11.21,10.71,10.74,3719200,10.74
2013-09-10,11.55,11.60,11.27,11.33,2788500,11.33
2013-09-09,11.55,12.07,11.45,11.96,4311400,11.96
2013-09-06,11.61,11.61,11.25,11.29,3201200,11.29
2013-09-05,11.70,11.87,11.31,11.60,5503700,11.60
2013-09-04,10.87,11.43,10.72,11.28,3603700,11.28
2013-09-03,10.85,11.01,10.69,10.75,2898700,10.75
2013-08-30,10.67,10.79,10.60,10.64,1937300,10.64
2013-08-29,10.85,10.97,10.73,10.80,1311400,10.80
2013-08-28,10.45,11.20,10.18,10.85,3751900,10.85
2013-08-27,10.80,10.91,10.50,10.54,2270800,10.54
2013-08-26,10.85,11.18,10.83,10.96,1673900,10.96
2013-08-23,10.84,10.97,10.75,10.86,1371800,10.86
2013-08-22,10.63,10.92,10.63,10.75,1631800,10.75
2013-08-21,10.86,10.95,10.57,10.73,2448100,10.73
2013-08-20,10.58,10.95,10.43,10.87,1966600,10.87
2013-08-19,10.61,10.84,10.44,10.70,2036300,10.70
2013-08-16,11.15,11.26,10.77,10.86,2951600,10.86
2013-08-15,11.27,11.37,11.09,11.30,2479000,11.30
2013-08-14,11.56,11.94,11.12,11.44,4911500,11.44
2013-08-13,11.38,12.59,11.11,11.32,11982500,11.32
2013-08-12,10.78,11.26,10.43,11.13,6355200,11.13
2013-08-09,10.11,10.25,9.83,10.05,4879000,10.05
2013-08-08,9.63,9.71,9.51,9.51,1103300,9.51
2013-08-07,9.90,10.04,9.50,9.58,1496400,9.58
2013-08-06,10.00,10.24,9.76,9.91,2837400,9.91
2013-08-02,9.04,9.29,9.04,9.27,1213300,9.27
2013-08-01,9.18,9.18,9.03,9.07,944700,9.07
2013-07-31,8.94,9.16,8.93,9.02,2113800,9.02
2013-07-30,8.85,9.19,8.85,8.93,2054700,8.93
2013-07-29,9.05,9.15,8.80,8.89,1885300,8.89
2013-07-26,9.18,9.26,9.02,9.13,1377600,9.13
2013-07-25,9.22,9.35,9.16,9.26,2023400,9.26
2013-07-24,9.23,9.35,9.20,9.30,2072400,9.30
