Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,8.33,8.39,8.31,8.38,67000,8.38
2011-09-23,8.36,8.38,8.29,8.35,80200,8.35
2011-09-22,8.33,8.36,8.26,8.32,84000,8.32
2011-09-21,8.38,8.38,8.28,8.35,64400,8.35
2011-09-20,8.32,8.36,8.29,8.36,79700,8.36
2011-09-19,8.23,8.30,8.20,8.29,87800,8.29
2011-09-16,8.18,8.25,8.18,8.22,29300,8.22
2011-09-15,8.20,8.20,8.15,8.17,69800,8.17
2011-09-14,8.25,8.28,8.18,8.19,80300,8.19
2011-09-13,8.26,8.30,8.25,8.30,92900,8.25
2011-09-12,8.20,8.27,8.20,8.21,88300,8.16
2011-09-09,8.23,8.27,8.22,8.23,107100,8.18
2011-09-08,8.25,8.29,8.24,8.26,59100,8.21
2011-09-07,8.23,8.25,8.19,8.25,76700,8.20
2011-09-06,8.20,8.23,8.15,8.15,66400,8.10
2011-09-02,8.18,8.26,8.16,8.21,119700,8.16
2011-09-01,8.29,8.30,8.24,8.27,71100,8.22
2011-08-31,8.25,8.28,8.20,8.26,81900,8.21
2011-08-30,8.11,8.20,8.10,8.20,53000,8.15
2011-08-29,8.14,8.15,8.03,8.15,61000,8.10
2011-08-26,8.03,8.13,8.03,8.08,60400,8.03
2011-08-25,8.06,8.09,8.01,8.04,64500,7.99
2011-08-24,8.14,8.17,8.05,8.05,41800,8.00
2011-08-23,8.06,8.18,8.06,8.17,100700,8.12
2011-08-22,7.96,8.08,7.94,8.08,80900,8.03
2011-08-19,7.93,7.97,7.87,7.92,91300,7.87
2011-08-18,7.96,8.02,7.92,7.95,65300,7.90
2011-08-17,8.00,8.03,7.98,8.00,103600,7.95
2011-08-16,7.94,8.04,7.94,7.98,132800,7.93
2011-08-15,8.02,8.07,8.02,8.05,47300,8.00
2011-08-12,7.95,8.05,7.95,8.00,57200,7.95
2011-08-11,7.97,8.05,7.95,7.97,79300,7.92
2011-08-10,7.72,8.12,7.72,8.01,101600,7.96
2011-08-09,7.55,7.97,7.54,7.91,203100,7.81
2011-08-08,7.96,7.96,7.65,7.66,226700,7.57
2011-08-05,8.08,8.14,7.93,8.04,120600,7.94
2011-08-04,8.14,8.25,8.09,8.10,159600,8.00
2011-08-03,8.11,8.20,8.11,8.19,100900,8.09
2011-08-02,8.06,8.14,8.06,8.12,63700,8.02
2011-08-01,8.01,8.09,8.00,8.08,94700,7.98
2011-07-29,7.99,7.99,7.88,7.95,118000,7.85
2011-07-28,7.95,8.02,7.93,7.97,99300,7.87
2011-07-27,8.02,8.02,7.96,7.98,152700,7.88
2011-07-26,8.08,8.10,8.03,8.03,90800,7.93
2011-07-25,8.02,8.10,8.01,8.08,103300,7.98
2011-07-22,8.13,8.13,8.07,8.09,148100,7.99
2011-07-21,8.12,8.17,8.11,8.11,65800,8.01
2011-07-20,8.10,8.15,8.08,8.12,59700,8.02
2011-07-19,8.02,8.14,8.02,8.11,90100,8.01
2011-07-18,8.05,8.07,8.02,8.02,97900,7.92
2011-07-15,8.12,8.13,8.05,8.06,146300,7.96
2011-07-14,8.28,8.28,8.12,8.12,140300,8.02
2011-07-13,8.27,8.34,8.26,8.33,109600,8.18
2011-07-12,8.29,8.30,8.26,8.27,41400,8.12
2011-07-11,8.29,8.33,8.24,8.26,57700,8.11
2011-07-08,8.29,8.32,8.28,8.30,36100,8.15
2011-07-07,8.29,8.32,8.26,8.30,99200,8.15
2011-07-06,8.30,8.35,8.26,8.28,78500,8.13
2011-07-05,8.24,8.32,8.22,8.29,83800,8.14
2011-07-01,8.18,8.28,8.17,8.27,111800,8.12
2011-06-30,8.18,8.19,8.12,8.15,100000,8.00
2011-06-29,8.19,8.20,8.06,8.10,93500,7.96
2011-06-28,8.26,8.29,8.19,8.19,68700,8.04
2011-06-27,8.22,8.26,8.17,8.21,71900,8.06
2011-06-24,8.17,8.20,8.15,8.17,40600,8.02
2011-06-23,8.08,8.18,8.07,8.18,49700,8.03
2011-06-22,8.05,8.08,8.00,8.07,63700,7.93
2011-06-21,8.02,8.05,7.99,8.01,108800,7.87
2011-06-20,8.03,8.07,7.99,8.03,48000,7.89
2011-06-17,8.04,8.06,7.96,8.05,69600,7.91
2011-06-16,7.99,8.02,7.98,8.00,58300,7.86
2011-06-15,8.02,8.07,7.98,7.99,52400,7.85
2011-06-14,8.08,8.08,8.03,8.04,49900,7.90
2011-06-13,8.05,8.10,8.01,8.05,59200,7.91
2011-06-10,8.11,8.12,8.07,8.10,59000,7.91
