Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,14.34,14.44,14.28,14.42,103400,14.42
2013-10-15,14.48,14.49,14.24,14.27,163100,14.27
2013-10-14,14.39,14.59,14.39,14.53,121500,14.53
2013-10-11,14.61,14.61,14.40,14.54,113100,14.54
2013-10-10,14.33,14.43,14.26,14.42,112700,14.42
2013-10-09,14.19,14.33,14.15,14.22,170400,14.22
2013-10-08,14.22,14.41,14.16,14.18,100200,14.18
2013-10-07,14.24,14.33,14.22,14.26,62700,14.26
2013-10-04,14.35,14.37,14.28,14.33,81700,14.33
2013-10-03,14.27,14.35,14.24,14.30,75400,14.30
2013-10-02,14.35,14.46,14.25,14.31,99000,14.31
2013-10-01,14.25,14.44,14.25,14.38,106700,14.38
2013-09-30,14.27,14.40,14.22,14.28,151700,14.28
2013-09-27,14.38,14.61,14.38,14.39,80800,14.39
2013-09-26,14.53,14.60,14.31,14.49,137200,14.49
2013-09-25,14.56,14.68,14.51,14.60,124000,14.60
2013-09-24,14.87,14.95,14.71,14.87,176600,14.62
2013-09-23,14.59,14.96,14.49,14.89,199700,14.64
2013-09-20,14.62,14.86,14.42,14.59,189100,14.34
2013-09-19,14.88,14.88,14.65,14.67,142000,14.42
2013-09-18,14.43,14.81,14.34,14.78,234700,14.53
2013-09-17,14.24,14.45,14.20,14.39,178700,14.15
2013-09-16,14.25,14.28,14.15,14.18,83400,13.94
2013-09-13,14.04,14.14,14.00,14.08,89300,13.84
2013-09-12,14.02,14.08,13.90,14.00,118200,13.76
2013-09-11,13.98,14.03,13.90,13.98,152700,13.74
2013-09-10,13.99,13.99,13.78,13.90,180700,13.67
2013-09-09,13.80,14.06,13.77,13.87,176500,13.64
2013-09-06,13.83,13.93,13.76,13.80,135900,13.57
2013-09-05,14.15,14.15,13.79,13.79,240200,13.56
2013-09-04,13.77,14.26,13.75,14.21,947400,13.97
2013-09-03,13.87,14.08,13.82,13.82,140300,13.59
2013-08-30,13.87,13.88,13.71,13.87,140300,13.64
2013-08-29,13.77,13.90,13.68,13.88,142900,13.65
2013-08-28,13.60,13.78,13.53,13.74,196400,13.51
2013-08-27,13.42,13.58,13.40,13.50,148000,13.27
2013-08-26,13.55,13.70,13.49,13.56,147500,13.33
2013-08-23,13.68,13.70,13.52,13.59,167500,13.36
2013-08-22,13.59,13.63,13.46,13.60,198600,13.37
2013-08-21,13.69,13.80,13.53,13.57,227100,13.34
2013-08-20,13.59,13.89,13.45,13.81,277700,13.58
2013-08-19,13.98,13.98,13.60,13.62,228000,13.39
2013-08-16,14.11,14.11,13.85,13.93,154600,13.70
2013-08-15,14.07,14.15,13.86,14.10,172100,13.86
2013-08-14,14.04,14.13,14.00,14.11,106000,13.87
2013-08-13,14.12,14.13,14.01,14.07,104100,13.83
2013-08-12,14.08,14.22,14.06,14.15,90100,13.91
2013-08-09,14.35,14.39,14.12,14.13,195000,13.89
2013-08-08,14.41,14.46,14.27,14.42,66200,14.18
2013-08-07,14.12,14.50,14.10,14.31,138700,14.07
2013-08-06,14.04,14.28,14.01,14.19,173200,13.95
2013-08-05,14.35,14.40,14.05,14.12,143400,13.88
2013-08-02,14.25,14.42,14.25,14.33,101100,14.09
2013-08-01,14.51,14.58,14.30,14.30,153700,14.06
2013-07-31,14.70,14.70,14.42,14.48,121800,14.24
2013-07-30,14.81,14.81,14.63,14.68,89200,14.43
2013-07-29,14.76,14.86,14.70,14.73,91700,14.48
2013-07-26,14.83,14.83,14.65,14.82,83100,14.57
2013-07-25,14.77,14.87,14.67,14.87,147200,14.62
2013-07-24,14.84,14.89,14.71,14.87,191600,14.62
2013-07-23,14.57,14.83,14.57,14.82,140100,14.57
2013-07-22,14.61,14.79,14.57,14.60,152700,14.35
2013-07-19,14.42,14.56,14.37,14.56,131600,14.32
2013-07-18,14.35,14.44,14.33,14.39,102500,14.15
2013-07-17,14.25,14.37,14.25,14.35,106800,14.11
2013-07-16,14.28,14.32,14.20,14.31,249800,14.07
2013-07-15,14.34,14.34,14.15,14.18,270300,13.94
2013-07-12,14.30,14.43,14.10,14.16,145000,13.92
2013-07-11,14.20,14.40,14.20,14.34,218100,14.10
2013-07-10,13.93,14.11,13.90,13.98,223900,13.74
2013-07-09,13.69,13.87,13.56,13.83,245700,13.60
2013-07-08,13.80,13.98,13.67,13.68,370900,13.45
2013-07-05,14.16,14.25,13.81,13.88,228800,13.65
2013-07-03,14.31,14.33,14.06,14.16,129800,13.92
2013-07-02,14.77,14.85,14.30,14.38,171500,14.14
2013-07-01,14.78,14.94,14.71,14.75,127700,14.50
2013-06-28,14.82,14.89,14.54,14.89,144400,14.64
2013-06-27,14.36,14.81,14.36,14.78,202900,14.53
2013-06-26,14.16,14.31,14.06,14.25,209600,14.01
2013-06-25,14.01,14.26,13.90,14.13,265400,13.65
2013-06-24,14.35,14.35,13.65,13.94,436200,13.46
2013-06-21,14.38,14.65,14.34,14.49,172700,13.99
2013-06-20,14.64,14.64,14.24,14.44,334400,13.95
2013-06-19,14.94,15.06,14.67,14.79,146200,14.28
2013-06-18,15.29,15.30,14.75,14.84,313600,14.33
2013-06-17,15.56,15.59,15.15,15.25,174200,14.73
2013-06-14,15.00,15.49,14.94,15.46,335100,14.93
2013-06-13,14.48,14.87,14.37,14.83,226500,14.32
2013-06-12,14.84,14.88,14.45,14.55,240700,14.05
2013-06-11,14.87,14.87,14.55,14.73,344000,14.23
2013-06-10,15.23,15.27,14.81,15.05,300300,14.54
2013-06-07,15.50,15.50,15.27,15.29,120400,14.77
2013-06-06,15.49,15.53,15.38,15.53,115800,15.00
2013-06-05,15.35,15.53,15.35,15.48,142500,14.95
2013-06-04,15.02,15.47,15.00,15.45,239600,14.92
2013-06-03,15.26,15.30,14.86,15.08,453200,14.56
2013-05-31,15.69,15.79,15.28,15.38,589800,14.85
2013-05-30,15.93,16.08,15.72,15.86,173800,15.32
2013-05-29,16.14,16.24,15.76,16.01,201200,15.46
2013-05-28,16.41,16.53,16.15,16.15,156800,15.60
2013-05-24,16.58,16.58,16.34,16.44,97700,15.88
2013-05-23,16.57,16.57,16.46,16.57,74900,16.00
2013-05-22,16.46,16.62,16.46,16.59,130300,16.02
2013-05-21,16.47,16.52,16.41,16.50,81700,15.94
2013-05-20,16.30,16.50,16.30,16.41,109000,15.85
2013-05-17,16.40,16.47,16.30,16.40,142200,15.84
2013-05-16,16.42,16.50,16.30,16.30,125000,15.74
2013-05-15,16.37,16.55,16.36,16.42,173100,15.86
2013-05-14,16.53,16.53,16.34,16.45,127600,15.89
2013-05-13,16.66,16.69,16.46,16.51,112800,15.95
2013-05-10,16.74,16.81,16.69,16.70,69600,16.13
2013-05-09,16.68,16.88,16.67,16.77,65100,16.20
2013-05-08,16.58,16.77,16.56,16.76,91200,16.19
2013-05-07,16.67,16.74,16.56,16.63,96700,16.06
2013-05-06,16.61,16.70,16.56,16.62,75500,16.05
2013-05-03,16.62,16.70,16.62,16.65,65300,16.08
