Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,29.86,29.98,29.85,29.94,158900,29.94
2013-10-15,29.94,29.95,29.88,29.95,59000,29.95
2013-10-11,29.98,29.98,29.95,29.96,29500,29.96
2013-10-10,29.97,29.97,29.92,29.95,35600,29.95
2013-10-09,30.03,30.03,29.99,30.00,36100,30.00
2013-10-08,30.01,30.04,29.99,30.01,50700,30.01
2013-10-07,30.07,30.07,30.01,30.02,57400,30.02
2013-10-04,30.00,30.01,29.96,30.00,248700,30.00
2013-10-03,30.06,30.09,30.04,30.04,33700,30.04
2013-10-02,30.05,30.10,30.03,30.05,41500,30.05
2013-10-01,30.04,30.07,30.02,30.05,47500,30.05
2013-09-30,30.05,30.07,30.02,30.06,47700,30.06
2013-09-27,30.02,30.06,30.02,30.04,84900,30.04
2013-09-26,30.02,30.02,29.95,29.97,72900,29.97
2013-09-25,29.97,30.03,29.97,29.99,53300,29.99
2013-09-24,29.89,30.00,29.88,29.98,155000,29.98
2013-09-23,29.75,29.83,29.75,29.83,66500,29.83
2013-09-20,29.70,29.79,29.70,29.76,94300,29.76
2013-09-19,29.75,29.77,29.72,29.72,144600,29.72
2013-09-18,29.60,29.76,29.53,29.76,275400,29.76
2013-09-17,29.67,29.73,29.66,29.70,117900,29.62
2013-09-16,29.80,29.81,29.65,29.65,113500,29.57
2013-09-13,29.67,29.68,29.63,29.67,278300,29.59
2013-09-12,29.69,29.72,29.65,29.65,88500,29.57
2013-09-11,29.57,29.67,29.56,29.67,220100,29.59
2013-09-10,29.63,29.64,29.59,29.59,103300,29.51
2013-09-09,29.72,29.74,29.70,29.70,241800,29.62
2013-09-06,29.67,29.73,29.65,29.65,399800,29.57
2013-09-05,29.71,29.73,29.65,29.65,110800,29.57
2013-09-04,29.88,29.91,29.79,29.79,809000,29.71
2013-09-03,29.91,29.92,29.82,29.85,146200,29.77
2013-08-30,29.98,30.03,29.96,29.97,80100,29.89
2013-08-29,29.89,30.02,29.89,30.01,70400,29.93
2013-08-28,30.02,30.02,29.94,29.97,152800,29.89
2013-08-27,29.96,30.06,29.96,30.04,158400,29.96
2013-08-26,29.88,29.92,29.86,29.92,532800,29.84
2013-08-23,29.74,29.84,29.72,29.82,595500,29.74
2013-08-22,29.82,29.87,29.80,29.82,402900,29.65
2013-08-21,29.90,29.92,29.82,29.82,185100,29.65
2013-08-20,29.88,29.93,29.88,29.90,117000,29.73
2013-08-19,29.84,29.86,29.79,29.82,120900,29.65
2013-08-16,29.92,29.94,29.82,29.86,186800,29.69
2013-08-15,29.94,29.98,29.91,29.95,148900,29.78
2013-08-14,30.03,30.07,30.03,30.04,75800,29.87
2013-08-13,30.10,30.11,30.04,30.11,85000,29.94
2013-08-12,30.31,30.31,30.24,30.25,58000,30.08
2013-08-09,30.28,30.30,30.26,30.30,50000,30.13
2013-08-08,30.29,30.30,30.26,30.26,168400,30.09
2013-08-07,30.22,30.29,30.22,30.25,87800,30.08
2013-08-06,30.18,30.23,30.18,30.23,188600,30.06
2013-08-02,30.20,30.28,30.20,30.25,100600,30.08
2013-08-01,30.20,30.20,30.13,30.16,157700,29.99
2013-07-31,30.08,30.29,30.06,30.27,115300,30.10
2013-07-30,30.28,30.29,30.20,30.20,114500,30.03
2013-07-29,30.30,30.31,30.26,30.27,74800,30.10
2013-07-26,30.31,30.33,30.29,30.33,125100,30.16
2013-07-25,30.25,30.28,30.22,30.28,58600,30.11
2013-07-24,30.30,30.31,30.23,30.28,185600,30.11
2013-07-23,30.52,30.52,30.47,30.47,65100,30.22
