Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,48.66,49.00,48.66,48.87,323800,48.87
2013-01-08,48.87,48.95,48.51,48.69,218900,48.69
2013-01-07,48.69,48.96,48.57,48.88,176800,48.88
2013-01-04,48.50,48.97,48.41,48.88,152900,48.88
2013-01-03,48.50,48.70,48.25,48.33,233000,48.33
2013-01-02,48.75,48.84,48.35,48.68,331100,48.68
2012-12-31,47.19,48.16,47.19,48.11,190400,48.11
2012-12-28,47.44,47.57,47.26,47.26,186000,47.26
2012-12-27,47.96,48.04,47.43,47.77,391900,47.77
2012-12-26,47.59,47.80,47.30,47.53,153700,47.53
2012-12-24,47.46,47.52,47.38,47.48,116200,47.48
2012-12-21,47.33,47.77,47.33,47.75,159800,47.75
2012-12-20,48.20,48.41,48.07,48.40,298200,47.97
2012-12-19,48.37,48.43,48.02,48.02,269800,47.59
2012-12-18,47.56,48.12,47.47,48.07,208100,47.64
2012-12-17,47.09,47.37,47.00,47.37,432500,46.95
2012-12-14,47.09,47.31,47.02,47.17,109400,46.75
2012-12-13,47.00,47.18,46.83,46.92,109600,46.50
2012-12-12,46.75,47.28,46.73,47.02,157600,46.60
2012-12-11,46.25,46.50,46.16,46.45,149900,46.04
2012-12-10,45.45,45.86,45.45,45.82,185700,45.41
2012-12-07,45.68,45.89,45.55,45.84,127900,45.43
2012-12-06,45.91,46.00,45.64,46.00,150100,45.59
2012-12-05,45.79,46.19,45.69,45.99,117500,45.58
2012-12-04,45.64,45.88,45.56,45.72,129500,45.31
2012-12-03,45.82,45.84,45.49,45.49,87500,45.08
2012-11-30,45.62,45.78,45.51,45.56,492700,45.15
2012-11-29,45.38,45.63,45.31,45.58,573600,45.17
2012-11-28,44.57,45.15,44.37,45.12,458600,44.72
2012-11-27,44.78,45.01,44.69,44.71,156700,44.31
2012-11-26,44.94,45.12,44.82,45.12,151500,44.72
2012-11-23,44.80,45.11,44.72,45.08,89400,44.68
2012-11-21,44.09,44.16,43.96,44.10,121900,43.71
2012-11-20,43.80,44.00,43.63,43.97,146300,43.58
2012-11-19,43.52,43.90,43.46,43.84,165700,43.45
2012-11-16,43.07,43.12,42.59,43.04,257600,42.66
2012-11-15,43.26,43.44,42.98,43.10,273800,42.72
2012-11-14,43.65,43.75,42.93,43.00,318600,42.62
2012-11-13,43.45,43.84,43.34,43.47,385800,43.08
2012-11-12,43.80,43.98,43.74,43.78,90500,43.39
2012-11-09,43.55,43.88,43.50,43.63,143600,43.24
2012-11-08,44.17,44.30,43.71,43.77,191600,43.38
2012-11-07,44.68,44.77,44.19,44.53,240800,44.13
2012-11-06,44.93,45.29,44.89,45.16,116000,44.76
2012-11-05,44.82,44.93,44.70,44.83,99000,44.43
2012-11-02,45.47,45.47,44.84,44.90,117600,44.50
2012-11-01,45.41,45.73,45.39,45.66,104000,45.25
2012-10-31,45.68,46.74,45.17,45.41,197600,45.00
2012-10-26,45.41,45.47,45.10,45.29,126200,44.89
2012-10-25,45.74,45.76,45.25,45.46,126700,45.05
2012-10-24,45.81,45.88,45.46,45.54,272700,45.13
2012-10-23,45.69,45.85,45.36,45.74,238600,45.33
2012-10-22,46.66,46.69,46.26,46.68,211100,46.26
2012-10-19,46.92,46.92,46.23,46.38,108200,45.97
2012-10-18,47.05,47.38,46.83,46.99,291000,46.57
2012-10-17,46.95,47.30,46.94,47.29,182700,46.87
2012-10-16,46.28,46.57,46.24,46.57,180200,46.15
2012-10-15,45.56,45.82,45.36,45.79,130200,45.38
2012-10-12,45.54,45.65,45.27,45.37,139600,44.97
2012-10-11,45.68,45.81,45.37,45.42,733900,45.01
2012-10-10,45.31,45.37,44.88,44.96,147400,44.56
2012-10-09,45.54,45.58,45.10,45.15,141300,44.75
2012-10-08,45.72,45.75,45.52,45.69,114300,45.28
2012-10-05,46.17,46.45,45.85,45.95,136200,45.54
2012-10-04,45.67,45.92,45.53,45.82,153900,45.41
2012-10-03,45.79,45.81,45.40,45.47,196200,45.06
2012-10-02,46.06,46.09,45.76,45.89,220900,45.48
2012-10-01,45.62,46.00,45.40,45.47,459200,45.06
2012-09-28,45.66,45.66,45.15,45.21,196700,44.81
2012-09-27,45.87,46.20,45.52,46.09,138700,45.68
2012-09-26,45.62,45.68,45.30,45.44,175000,45.03
2012-09-25,46.78,46.97,46.08,46.09,289900,45.68
2012-09-24,46.52,46.76,46.36,46.62,519000,46.20
2012-09-21,47.14,47.20,46.78,46.79,242200,46.37
2012-09-20,47.06,47.24,46.71,47.23,210100,46.26
2012-09-19,47.60,47.75,47.33,47.56,280300,46.58
2012-09-18,47.68,47.76,47.37,47.57,211200,46.59
2012-09-17,48.34,48.46,47.97,48.09,601400,47.10
2012-09-14,48.43,48.89,48.35,48.48,549600,47.48
2012-09-13,47.15,48.14,46.90,48.02,367000,47.03
2012-09-12,47.46,47.49,47.22,47.38,320700,46.40
2012-09-11,46.72,47.24,46.70,47.02,376100,46.05
2012-09-10,46.66,46.90,46.45,46.46,220400,45.50
2012-09-07,46.56,46.89,46.50,46.89,388300,45.92
2012-09-06,45.05,46.08,45.05,46.03,303100,45.08
2012-09-05,44.83,44.84,44.55,44.67,148600,43.75
