Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,51.46,51.62,51.12,51.33,1947700,51.33
2013-10-15,51.01,51.63,50.77,51.33,5325000,51.33
2013-10-14,49.36,50.22,49.29,50.02,2341200,50.02
2013-10-11,48.71,49.50,48.64,49.28,2401700,49.28
2013-10-10,48.02,48.74,47.97,48.63,2438300,48.63
2013-10-09,47.40,47.73,46.86,47.49,2210800,47.49
2013-10-08,48.06,48.18,47.62,47.66,2209000,47.66
2013-10-07,47.61,48.56,47.61,48.25,2441100,48.25
2013-10-04,48.01,48.63,48.01,48.59,1437100,48.59
2013-10-03,48.87,49.03,48.13,48.36,1836800,48.36
2013-10-02,48.50,49.25,48.44,49.08,2255100,49.08
2013-10-01,48.17,48.66,48.10,48.52,2418100,48.52
2013-09-30,48.29,49.06,48.26,48.76,2199600,48.76
2013-09-27,49.37,49.55,49.09,49.48,2715700,49.48
2013-09-26,50.39,50.69,50.04,50.25,2809000,50.25
2013-09-25,50.33,50.49,49.90,49.94,3434400,49.94
2013-09-24,49.65,49.85,49.13,49.15,3430700,49.15
2013-09-23,49.63,49.98,49.48,49.57,1649200,49.57
2013-09-20,49.99,50.01,49.27,49.36,2797200,49.36
2013-09-19,51.53,51.57,50.27,50.61,2751600,50.61
2013-09-18,49.86,51.94,49.44,51.89,3865500,51.89
2013-09-17,50.31,50.49,50.02,50.30,1279500,50.30
2013-09-16,50.79,50.81,50.20,50.25,1370700,50.25
2013-09-13,49.44,50.02,49.34,49.99,1880000,49.99
2013-09-12,50.26,50.65,50.05,50.24,4830300,50.24
2013-09-11,50.82,51.20,50.34,50.94,4293400,50.94
2013-09-10,50.39,50.94,50.23,50.82,4077200,50.82
2013-09-09,49.16,49.45,49.10,49.34,2660900,49.34
2013-09-06,48.55,48.78,47.98,48.11,1480200,48.11
2013-09-05,48.05,48.45,48.01,48.22,805600,48.22
2013-09-04,47.59,48.33,47.55,48.33,1803400,48.33
2013-09-03,47.94,48.05,47.41,47.61,3683000,47.61
2013-08-30,45.31,45.44,45.00,45.11,1384900,45.11
2013-08-29,45.59,45.85,45.17,45.30,2341900,45.30
2013-08-28,45.54,46.55,45.46,46.20,2460400,46.20
2013-08-27,46.57,46.95,45.84,45.90,2784000,45.90
2013-08-26,47.70,47.79,47.22,47.42,1096900,47.42
2013-08-23,48.22,48.23,47.64,47.68,1853900,47.68
2013-08-22,47.45,47.74,47.38,47.43,2347800,47.43
2013-08-21,47.07,47.26,46.35,46.39,2971800,46.39
2013-08-20,47.66,48.02,47.45,47.73,2046700,47.73
2013-08-19,48.01,48.23,47.57,47.59,2022800,47.59
2013-08-16,48.58,48.67,48.28,48.37,2119100,48.37
2013-08-15,48.30,49.15,47.94,48.82,3889000,48.82
2013-08-14,49.83,50.09,49.43,49.61,2178000,49.61
2013-08-13,50.35,50.54,49.88,50.14,3542900,49.30
2013-08-12,49.51,50.05,49.42,49.74,4571500,48.91
2013-08-09,48.40,50.35,48.31,49.81,9243000,48.97
2013-08-08,46.27,47.84,46.27,47.43,5819500,46.63
2013-08-07,45.56,46.02,45.50,45.90,2255300,45.13
2013-08-06,46.02,46.12,45.56,45.82,2178700,45.05
2013-08-05,46.69,46.75,46.39,46.59,2326800,45.81
2013-08-02,46.25,46.46,46.03,46.20,2690500,45.43
2013-08-01,45.96,46.09,45.64,45.80,2649500,45.03
2013-07-31,44.88,45.63,44.61,44.99,3034400,44.24
2013-07-30,45.30,45.35,44.81,45.01,2333100,44.26
2013-07-29,45.13,45.46,45.00,45.31,2021500,44.55
2013-07-26,44.90,45.43,44.78,45.40,2369700,44.64
2013-07-25,44.62,45.14,44.57,45.14,2852200,44.38
2013-07-24,46.33,46.33,44.90,45.19,3326800,44.43
2013-07-23,45.73,46.42,45.65,46.10,4241600,45.33
2013-07-22,44.22,44.92,44.13,44.69,2758700,43.94
2013-07-19,44.40,44.57,44.08,44.35,2661200,43.61
2013-07-18,44.62,44.99,44.52,44.60,2134500,43.85
2013-07-17,44.89,45.00,44.08,44.58,3642800,43.83
2013-07-16,43.85,43.98,43.35,43.94,3815700,43.20
2013-07-15,42.70,42.78,42.13,42.28,2166300,41.57
2013-07-12,42.43,42.55,41.87,42.16,2972200,41.45
2013-07-11,43.25,43.40,42.80,43.34,5166100,42.61
2013-07-10,40.64,40.86,40.24,40.54,2616300,39.86
2013-07-09,41.06,41.09,40.48,40.78,2265200,40.10
2013-07-08,39.92,40.23,39.80,40.01,2394000,39.34
2013-07-05,40.02,40.09,39.14,39.90,2678500,39.23
2013-07-03,40.25,40.65,39.96,40.46,1422100,39.78
2013-07-02,41.13,41.36,40.22,40.69,2130500,40.01
2013-07-01,41.83,41.97,41.45,41.55,1731700,40.85
2013-06-28,41.01,41.34,40.63,41.08,2756600,40.39
2013-06-27,41.02,41.81,41.02,41.43,4084900,40.74
2013-06-26,40.81,41.12,40.61,41.10,4194500,40.41
2013-06-25,40.79,41.46,40.63,41.30,4211400,40.61
