Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,30.37,30.44,30.20,30.35,324100,30.35
2013-10-15,30.22,30.45,30.20,30.30,379000,30.30
2013-10-11,30.10,30.42,30.05,30.27,295100,30.27
2013-10-10,29.69,30.10,29.66,30.00,448000,30.00
2013-10-09,29.40,29.66,29.34,29.43,284400,29.43
2013-10-08,29.72,29.81,29.32,29.40,353900,29.40
2013-10-07,29.51,29.80,29.47,29.76,415300,29.76
2013-10-04,29.74,29.97,29.60,29.64,343700,29.64
2013-10-03,29.71,29.77,29.43,29.74,337900,29.74
2013-10-02,29.95,29.98,29.64,29.68,313800,29.68
2013-10-01,29.95,30.21,29.85,30.01,723900,30.01
2013-09-30,30.12,30.45,30.00,30.01,729800,30.01
2013-09-27,30.09,30.50,30.05,30.49,370000,30.49
2013-09-26,30.22,30.45,30.11,30.14,397900,30.14
2013-09-25,30.00,30.35,29.97,30.13,371900,30.13
2013-09-24,29.74,30.09,29.74,30.05,391200,30.05
2013-09-23,29.73,29.99,29.73,29.81,406700,29.81
2013-09-20,29.76,30.08,29.76,29.81,2815800,29.81
2013-09-19,30.43,30.47,29.69,30.00,847400,30.00
2013-09-18,30.65,30.69,30.40,30.47,464400,30.47
2013-09-17,30.69,30.90,30.52,30.54,558100,30.54
2013-09-16,30.22,30.94,30.15,30.69,730800,30.69
2013-09-13,30.25,30.44,30.09,30.10,367800,30.10
2013-09-12,30.36,30.57,30.13,30.17,497300,30.17
2013-09-11,30.52,30.52,30.28,30.33,559100,30.33
2013-09-10,30.05,30.50,30.05,30.39,544400,30.39
2013-09-09,30.00,30.27,29.96,29.98,417000,29.98
2013-09-06,29.99,30.07,29.79,29.94,338500,29.94
2013-09-05,29.80,30.02,29.75,29.83,577300,29.83
2013-09-04,29.50,30.00,29.50,29.88,427100,29.88
2013-09-03,29.87,29.99,29.54,29.66,323500,29.66
2013-08-30,29.24,29.94,29.24,29.75,1008700,29.75
2013-08-29,29.21,29.47,29.10,29.24,1120800,29.24
2013-08-28,29.79,29.86,29.32,29.38,716200,29.38
2013-08-27,30.51,30.52,30.05,30.19,693700,29.88
2013-08-26,30.69,30.79,30.55,30.66,230300,30.35
2013-08-23,30.63,30.73,30.55,30.64,308700,30.33
2013-08-22,30.36,30.60,30.34,30.51,349600,30.20
2013-08-21,30.56,30.62,30.04,30.32,356200,30.01
2013-08-20,30.77,30.77,30.51,30.66,383500,30.35
2013-08-19,31.07,31.20,30.61,30.67,457200,30.36
2013-08-16,30.97,31.33,30.73,31.20,899200,30.88
2013-08-15,30.79,30.97,30.60,30.97,1498900,30.66
2013-08-14,30.87,31.05,30.71,30.97,585500,30.66
2013-08-13,30.50,31.05,30.36,30.92,655100,30.61
2013-08-12,30.42,30.49,30.33,30.41,580300,30.10
2013-08-09,30.66,30.68,30.37,30.51,279200,30.20
2013-08-08,30.32,30.69,30.32,30.63,481200,30.32
2013-08-07,30.35,30.46,30.09,30.31,541600,30.00
2013-08-06,30.40,30.49,30.21,30.49,427300,30.18
2013-08-02,30.27,30.46,30.16,30.40,427600,30.09
2013-08-01,29.98,30.34,29.86,30.25,577800,29.94
2013-07-31,30.63,30.63,29.71,29.75,761000,29.45
2013-07-30,30.34,30.49,29.94,30.13,394200,29.82
2013-07-29,30.25,30.39,30.01,30.34,310100,30.03
2013-07-26,30.00,30.35,29.99,30.27,304100,29.96
2013-07-25,30.40,30.61,30.16,30.30,517100,29.99
2013-07-24,30.50,30.75,30.43,30.54,1005500,30.23
2013-07-23,30.82,31.00,30.35,30.56,745900,30.25
2013-07-22,30.90,31.18,30.70,30.80,674100,30.49
2013-07-19,30.82,31.13,30.79,30.97,339600,30.66
2013-07-18,30.54,31.18,30.54,30.96,596300,30.65
2013-07-17,30.30,30.70,30.30,30.48,373100,30.17
2013-07-16,30.50,30.51,30.03,30.28,399800,29.97
2013-07-15,30.19,30.88,30.19,30.42,387000,30.11
2013-07-12,30.58,30.63,30.14,30.19,551500,29.88
2013-07-11,30.62,30.72,30.54,30.65,660900,30.34
2013-07-10,30.61,30.75,30.40,30.55,587600,30.24
2013-07-09,30.75,30.90,30.61,30.71,1207200,30.40
2013-07-08,30.07,30.72,29.94,30.69,942400,30.38
