Date,Open,High,Low,Close,Volume,Adj Close
2006-05-08,29.36,29.44,28.85,29.02,717000,29.02
2006-05-05,29.58,29.78,29.14,29.51,577200,29.51
2006-05-04,30.05,30.28,29.69,29.69,515000,29.69
2006-05-03,31.50,31.53,30.08,30.19,1130600,30.19
2006-05-02,30.65,31.63,29.80,30.82,3403700,30.82
2006-05-01,34.28,34.99,34.10,34.56,587300,34.56
2006-04-28,34.20,34.33,33.97,34.05,327900,34.05
2006-04-27,34.51,34.54,33.96,34.27,369300,34.27
2006-04-26,33.85,35.05,33.85,34.51,590300,34.51
2006-04-25,34.95,34.95,33.27,33.75,809800,33.75
2006-04-24,34.61,35.07,34.31,35.01,390400,35.01
2006-04-21,34.68,34.99,34.32,34.61,273900,34.61
2006-04-20,34.46,34.70,34.35,34.58,302900,34.58
2006-04-19,34.20,34.80,34.20,34.52,352300,34.52
2006-04-18,33.50,34.29,33.50,34.09,319100,34.09
2006-04-17,33.54,34.06,33.30,33.52,281800,33.52
2006-04-13,33.41,33.70,33.30,33.49,1081500,33.49
2006-04-12,33.65,33.65,33.16,33.41,256300,33.41
2006-04-11,34.09,34.10,33.33,33.62,452900,33.62
2006-04-10,34.08,34.15,33.83,34.00,261500,34.00
2006-04-07,33.87,34.30,33.82,33.99,313600,33.99
2006-04-06,33.78,34.20,33.72,34.00,267200,34.00
2006-04-05,33.70,34.01,33.70,33.77,356100,33.77
2006-04-04,33.72,33.82,32.92,33.72,782700,33.72
2006-04-03,34.40,34.48,33.65,33.75,568600,33.75
2006-03-31,34.40,34.57,34.01,34.23,331500,34.23
2006-03-30,34.25,34.35,34.08,34.30,263000,34.30
2006-03-29,34.52,34.60,34.18,34.23,321100,34.23
2006-03-28,34.25,34.65,34.15,34.48,392800,34.48
2006-03-27,34.35,34.35,34.09,34.19,279600,34.19
2006-03-24,34.46,34.51,34.15,34.32,374200,34.32
2006-03-23,35.09,35.38,34.77,34.83,355900,34.83
2006-03-22,35.05,35.24,34.82,35.09,212900,35.09
2006-03-21,35.05,35.49,34.82,35.05,306500,35.05
2006-03-20,34.90,35.17,34.64,34.90,231300,34.90
2006-03-17,34.79,34.87,34.40,34.76,307800,34.76
2006-03-16,34.60,35.43,34.60,34.80,393500,34.80
2006-03-15,33.84,34.97,33.84,34.57,492700,34.57
2006-03-14,34.01,34.21,33.49,33.84,710200,33.84
2006-03-13,34.75,34.96,34.22,34.26,495600,34.26
2006-03-10,34.40,34.90,34.23,34.61,249600,34.61
2006-03-09,34.76,34.85,34.01,34.52,411900,34.52
2006-03-08,34.73,34.84,34.41,34.61,338100,34.61
2006-03-07,34.78,35.02,34.43,34.82,427300,34.82
2006-03-06,34.93,35.09,34.41,34.93,324100,34.93
2006-03-03,35.01,35.45,34.88,34.93,253200,34.93
2006-03-02,35.29,35.41,34.78,35.01,366200,35.01
2006-03-01,35.05,35.38,34.48,35.38,736400,35.38
2006-02-28,35.02,35.10,34.60,35.05,329700,35.05
2006-02-27,34.83,35.32,34.83,35.02,338000,35.02
2006-02-24,35.22,35.22,34.57,34.86,418800,34.86
2006-02-23,34.83,35.18,34.78,35.15,639400,35.15
2006-02-22,34.53,35.00,34.53,34.87,315900,34.87
2006-02-21,34.66,34.82,34.00,34.40,452100,34.40
2006-02-17,35.46,35.46,34.92,35.30,268300,35.30
2006-02-16,35.62,35.68,35.27,35.44,317500,35.44
2006-02-15,35.87,35.87,35.34,35.44,328000,35.44
2006-02-14,35.69,36.01,35.58,35.87,471800,35.87
2006-02-13,35.65,35.92,34.79,35.65,804400,35.65
2006-02-10,37.17,37.17,35.44,35.57,1333200,35.57
2006-02-09,33.65,37.61,33.25,37.13,2465700,37.13
2006-02-08,34.33,34.45,33.58,34.07,658900,34.07
2006-02-07,34.85,35.57,34.32,34.39,573800,34.39
2006-02-06,34.87,35.13,34.83,35.08,434700,35.08
2006-02-03,34.81,35.10,34.68,34.87,254100,34.87
2006-02-02,35.15,35.15,34.62,34.81,310400,34.81
2006-02-01,34.96,35.17,34.74,35.11,263200,35.11
