Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,19.52,19.60,19.42,19.42,703800,19.42
2013-10-15,19.49,19.59,19.48,19.53,530800,19.53
2013-10-11,19.73,19.73,19.46,19.48,468800,19.48
2013-10-10,19.47,19.71,19.44,19.68,1168500,19.68
2013-10-09,19.41,19.50,19.37,19.47,817400,19.47
2013-10-08,19.44,19.59,19.35,19.46,1205700,19.46
2013-10-07,19.45,19.63,19.44,19.60,2603400,19.60
2013-10-04,19.45,19.63,19.41,19.55,1422600,19.55
2013-10-03,19.65,19.69,19.39,19.46,1968100,19.46
2013-10-02,19.60,19.73,19.59,19.71,1504800,19.71
2013-10-01,19.64,19.91,19.64,19.74,3976600,19.74
2013-09-30,19.95,20.13,19.48,19.74,10316000,19.74
2013-09-27,17.21,17.36,17.20,17.29,289300,17.29
2013-09-26,17.38,17.53,17.28,17.29,524300,17.29
2013-09-25,17.42,17.43,17.25,17.32,379200,17.32
2013-09-24,17.61,17.68,17.33,17.33,439900,17.33
2013-09-23,17.60,17.61,17.45,17.56,398900,17.56
2013-09-20,17.63,17.79,17.55,17.55,885800,17.55
2013-09-19,17.53,17.73,17.53,17.70,429400,17.70
2013-09-18,17.27,17.56,17.18,17.52,575400,17.52
2013-09-17,17.32,17.45,17.21,17.24,264600,17.24
2013-09-16,17.07,17.52,17.07,17.26,1060200,17.26
2013-09-13,17.09,17.14,16.97,16.97,285600,16.97
2013-09-12,17.09,17.15,17.06,17.09,305600,17.09
2013-09-11,17.07,17.20,17.01,17.07,655500,17.07
2013-09-10,17.12,17.21,16.97,17.07,256400,17.07
2013-09-09,17.07,17.09,16.95,17.06,371200,17.06
2013-09-06,16.92,17.09,16.92,17.05,379700,17.05
2013-09-05,16.80,16.97,16.78,16.91,444700,16.91
2013-09-04,16.87,16.95,16.70,16.85,599900,16.85
2013-09-03,17.30,17.48,16.84,16.93,349700,16.93
2013-08-30,16.96,16.96,16.82,16.85,1921400,16.85
2013-08-29,16.77,16.91,16.69,16.89,756700,16.89
2013-08-28,16.71,16.79,16.49,16.77,403900,16.77
2013-08-27,16.97,17.05,16.71,16.71,409700,16.56
2013-08-26,17.26,17.35,17.06,17.06,252900,16.91
2013-08-23,17.13,17.37,17.13,17.25,291300,17.10
2013-08-22,17.01,17.15,16.94,17.13,347500,16.98
2013-08-21,16.89,17.10,16.82,16.94,382700,16.79
2013-08-20,16.61,17.03,16.61,16.92,409200,16.77
2013-08-19,16.60,16.78,16.49,16.55,441900,16.40
2013-08-16,16.89,17.09,16.69,16.69,652700,16.54
2013-08-15,17.06,17.06,16.78,16.80,709400,16.65
2013-08-14,17.12,17.23,17.07,17.10,316100,16.95
2013-08-13,17.40,17.40,17.19,17.23,683300,17.08
2013-08-12,17.29,17.50,17.24,17.32,326800,17.17
2013-08-09,17.38,17.44,17.26,17.37,188400,17.22
2013-08-08,17.41,17.50,17.21,17.28,408400,17.13
2013-08-07,17.35,17.52,17.24,17.40,499900,17.25
2013-08-06,17.48,17.48,17.25,17.34,717200,17.19
2013-08-02,17.55,17.62,17.41,17.44,210300,17.29
2013-08-01,17.60,17.65,17.44,17.53,419300,17.38
2013-07-31,17.74,17.74,17.31,17.39,689300,17.24
2013-07-30,17.42,17.76,17.36,17.66,696400,17.50
2013-07-29,17.59,17.70,17.37,17.41,191900,17.26
2013-07-26,17.51,17.63,17.29,17.59,440100,17.44
2013-07-25,17.36,17.69,17.28,17.69,696500,17.53
2013-07-24,17.88,17.88,17.35,17.45,390600,17.30
2013-07-23,18.00,18.01,17.76,17.80,581000,17.64
2013-07-22,17.96,17.97,17.77,17.94,434700,17.78
2013-07-19,17.93,18.09,17.73,18.06,302400,17.90
2013-07-18,17.74,17.96,17.73,17.92,473600,17.76
2013-07-17,17.60,17.75,17.53,17.75,394200,17.59
2013-07-16,17.97,17.97,17.54,17.58,308300,17.43
2013-07-15,17.56,17.90,17.31,17.78,389000,17.62
2013-07-12,17.63,17.69,17.46,17.59,555300,17.44
2013-07-11,17.43,17.54,17.26,17.54,381700,17.39
2013-07-10,17.32,17.45,17.22,17.24,641100,17.09
2013-07-09,17.32,17.52,17.27,17.41,923000,17.26
2013-07-08,17.41,17.61,17.25,17.28,201900,17.13
2013-07-05,17.46,17.72,16.89,17.30,489500,17.15
2013-07-04,17.70,17.70,17.36,17.56,56000,17.41
2013-07-03,17.77,17.82,17.27,17.67,301600,17.51
2013-07-02,17.63,17.87,17.51,17.87,613000,17.71
