Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,9.00,9.11,9.00,9.06,14900,9.06
2013-01-08,8.96,8.96,8.91,8.91,2200,8.91
2013-01-07,8.96,9.00,8.96,8.99,8200,8.99
2013-01-04,8.90,8.96,8.90,8.93,800,8.93
2013-01-03,8.95,8.95,8.95,8.95,200,8.95
2013-01-02,8.94,8.94,8.86,8.92,9200,8.92
2012-12-31,8.67,8.67,8.47,8.55,2700,8.55
2012-12-28,8.57,8.59,8.46,8.46,7400,8.46
2012-12-27,8.57,8.67,8.57,8.67,6500,8.67
2012-12-26,8.65,8.79,8.62,8.62,1300,8.53
2012-12-24,8.56,8.67,8.55,8.67,3900,8.58
2012-12-21,8.72,8.72,8.65,8.65,11100,8.56
2012-12-20,8.82,8.84,8.76,8.84,5800,8.75
2012-12-19,8.92,8.92,8.74,8.82,12000,8.73
2012-12-18,8.76,8.88,8.76,8.87,7200,8.78
2012-12-17,8.63,8.72,8.63,8.72,17900,8.63
2012-12-14,8.62,8.68,8.60,8.68,2700,8.59
2012-12-13,8.63,8.65,8.56,8.56,4100,8.47
2012-12-12,8.50,8.71,8.50,8.62,16400,8.53
2012-12-11,8.45,8.53,8.45,8.53,3500,8.44
2012-12-10,8.26,8.42,8.25,8.42,13700,8.33
2012-12-07,8.17,8.17,8.17,8.17,600,8.09
2012-12-06,8.22,8.23,8.19,8.19,7100,8.11
2012-12-05,8.20,8.20,8.11,8.11,400,8.03
2012-12-04,8.10,8.18,8.07,8.18,10400,8.10
2012-12-03,8.04,8.04,8.02,8.02,6200,7.94
2012-11-30,8.07,8.07,8.07,8.07,100,7.99
2012-11-29,8.01,8.14,8.01,8.14,600,8.06
2012-11-28,7.88,7.88,7.87,7.87,1700,7.79
2012-11-27,7.86,8.00,7.86,8.00,11900,7.92
2012-11-26,7.98,7.98,7.95,7.95,400,7.87
2012-11-23,7.87,7.98,7.87,7.96,2500,7.88
2012-11-21,7.94,7.94,7.85,7.88,13100,7.80
2012-11-20,7.86,7.94,7.86,7.94,2400,7.86
2012-11-19,7.87,7.87,7.87,7.87,600,7.79
2012-11-16,7.60,7.60,7.60,7.60,7000,7.52
2012-11-15,7.71,7.73,7.66,7.73,5600,7.65
2012-11-14,7.80,7.80,7.75,7.75,1300,7.67
2012-11-13,7.98,7.98,7.90,7.90,2300,7.82
2012-11-12,8.17,8.17,8.04,8.04,4400,7.96
2012-11-09,8.13,8.13,8.08,8.08,1200,8.00
2012-11-08,8.05,8.05,8.05,8.05,100,7.97
2012-11-07,8.14,8.15,8.04,8.15,12000,8.07
2012-11-06,8.25,8.29,8.25,8.29,300,8.20
