Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,32.50,32.60,32.38,32.46,191600,32.46
2013-10-15,32.43,32.54,32.20,32.50,271300,32.50
2013-10-11,32.17,32.49,32.10,32.43,254500,32.43
2013-10-10,31.75,32.15,31.64,32.04,343600,32.04
2013-10-09,31.34,31.63,31.30,31.49,227600,31.49
2013-10-08,31.73,31.80,31.30,31.44,189200,31.44
2013-10-07,31.66,31.79,31.55,31.71,200800,31.71
2013-10-04,31.76,31.97,31.66,31.73,215300,31.73
2013-10-03,31.70,31.87,31.48,31.76,253100,31.76
2013-10-02,31.88,31.88,31.63,31.80,201600,31.80
2013-10-01,32.10,32.25,31.91,31.91,411600,31.91
2013-09-30,32.05,32.38,32.02,32.05,340800,32.05
2013-09-27,32.19,32.39,32.17,32.28,177300,32.28
2013-09-26,32.06,32.46,32.06,32.31,259700,32.31
2013-09-25,32.48,32.62,32.35,32.36,257100,32.01
2013-09-24,32.13,32.45,32.11,32.40,344500,32.05
2013-09-23,32.10,32.18,31.95,32.13,192500,31.78
2013-09-20,31.95,32.39,31.95,32.15,320000,31.80
2013-09-19,32.75,32.75,31.86,32.25,627400,31.90
2013-09-18,32.78,32.90,32.61,32.70,339200,32.35
2013-09-17,32.75,33.03,32.65,32.72,283700,32.37
2013-09-16,32.49,32.91,32.35,32.83,310500,32.47
2013-09-13,32.35,32.58,32.21,32.25,199200,31.90
2013-09-12,32.69,32.72,32.23,32.38,259400,32.03
2013-09-11,32.35,32.64,32.26,32.57,254700,32.22
2013-09-10,32.13,32.49,32.13,32.34,250100,31.99
2013-09-09,31.96,32.19,31.96,32.09,130100,31.74
2013-09-06,32.25,32.26,31.86,31.96,249800,31.61
2013-09-05,31.80,32.11,31.77,32.11,308800,31.76
2013-09-04,31.62,31.99,31.61,31.86,179100,31.52
2013-09-03,31.93,32.03,31.65,31.76,188200,31.42
2013-08-30,31.55,31.86,31.49,31.70,305500,31.36
2013-08-29,31.42,31.65,31.27,31.45,204100,31.11
2013-08-28,31.88,31.88,31.28,31.28,400600,30.94
2013-08-27,32.18,32.19,31.61,31.77,234500,31.43
2013-08-26,32.46,32.49,32.24,32.32,176300,31.97
2013-08-23,32.36,32.50,32.22,32.35,150100,32.00
2013-08-22,32.00,32.50,31.91,32.36,251600,32.01
2013-08-21,32.22,32.27,31.54,31.96,467700,31.61
2013-08-20,32.14,32.43,32.08,32.34,242300,31.99
2013-08-19,33.02,33.02,32.14,32.15,353500,31.80
2013-08-16,32.64,33.04,32.49,32.95,236800,32.59
2013-08-15,32.52,32.63,32.38,32.61,316100,32.26
2013-08-14,32.93,32.93,32.56,32.75,369100,32.40
2013-08-13,32.80,33.00,32.67,32.82,412700,32.47
2013-08-12,32.66,32.87,32.55,32.83,381900,32.47
2013-08-09,33.02,33.13,32.76,32.86,537700,32.50
2013-08-08,32.63,33.16,32.63,32.97,426300,32.61
2013-08-07,32.79,32.79,32.36,32.60,548700,32.25
2013-08-06,32.68,32.83,32.52,32.80,550100,32.45
2013-08-02,32.60,32.80,32.44,32.67,440300,32.32
2013-08-01,32.58,32.69,32.41,32.60,495500,32.25
2013-07-31,32.77,32.85,32.16,32.25,601000,31.90
2013-07-30,32.77,33.00,32.59,32.67,378200,32.32
2013-07-29,32.59,32.80,32.38,32.74,331600,32.39
2013-07-26,32.48,32.64,32.35,32.63,438000,32.28
2013-07-25,32.76,32.90,32.57,32.70,366900,32.35
2013-07-24,32.83,33.10,32.82,32.92,328100,32.56
2013-07-23,33.15,33.21,32.69,32.92,426200,32.56
2013-07-22,32.88,33.25,32.87,33.02,615700,32.66
2013-07-19,32.90,33.02,32.61,32.95,444000,32.59
2013-07-18,32.17,33.06,32.17,32.90,494800,32.54
2013-07-17,31.97,32.35,31.97,32.19,284800,31.84
2013-07-16,32.36,32.36,31.81,31.94,208300,31.59
2013-07-15,31.96,32.43,31.96,32.23,445500,31.88
2013-07-12,32.24,32.35,31.86,31.90,580700,31.55
2013-07-11,32.19,32.40,32.16,32.31,714900,31.96
2013-07-10,32.00,32.21,31.72,32.05,446600,31.70
2013-07-09,32.00,32.28,31.78,31.86,555100,31.52
2013-07-08,31.49,32.04,31.44,31.85,396900,31.51
2013-07-05,31.25,31.50,31.10,31.37,1121700,31.03
2013-07-04,31.04,31.45,31.04,31.30,298700,30.96
2013-07-03,31.08,31.08,30.67,30.97,355800,30.64
2013-07-02,30.73,31.23,30.62,31.20,436600,30.86
2013-06-28,30.54,30.82,30.40,30.58,366900,30.25
2013-06-27,30.39,30.77,30.14,30.60,575700,30.27
2013-06-26,30.36,30.39,30.01,30.34,297200,30.01
2013-06-25,30.27,30.55,30.13,30.46,361900,29.78
2013-06-24,30.63,30.66,29.99,30.03,409700,29.36
2013-06-21,30.62,30.85,30.47,30.59,1010100,29.91
2013-06-20,30.62,30.80,30.38,30.43,531400,29.76
2013-06-19,30.99,30.99,30.60,30.79,456600,30.11
2013-06-18,30.69,31.09,30.55,30.91,273800,30.22
2013-06-17,30.42,30.47,30.21,30.43,389600,29.76
2013-06-14,30.31,30.35,30.01,30.08,350800,29.41
2013-06-13,29.75,30.43,29.55,30.25,417600,29.58
2013-06-12,30.49,30.49,29.64,29.73,532300,29.07
2013-06-11,30.51,30.77,30.21,30.33,400900,29.66
2013-06-10,30.92,30.95,30.63,30.79,266300,30.11
2013-06-07,30.98,31.06,30.62,30.92,660600,30.23
2013-06-06,30.82,31.20,30.82,30.91,447900,30.22
2013-06-05,31.31,31.33,30.82,31.09,666800,30.40
2013-06-04,31.34,31.50,31.34,31.44,476600,30.74
2013-06-03,31.41,31.55,31.24,31.40,780400,30.70
2013-05-31,31.30,31.43,31.01,31.18,576000,30.49
2013-05-30,31.15,31.55,31.07,31.50,292800,30.80
2013-05-29,31.03,31.36,30.86,31.20,262800,30.51
2013-05-28,30.88,31.23,30.82,31.20,371000,30.51
2013-05-27,30.79,30.98,30.70,30.92,470500,30.23
2013-05-24,30.61,30.83,30.45,30.74,203400,30.06
2013-05-23,30.75,30.76,30.46,30.75,233800,30.07
2013-05-22,31.10,31.46,30.90,30.97,462300,30.28
2013-05-21,30.90,31.30,30.75,31.12,483800,30.43
2013-05-17,30.43,30.85,30.43,30.82,314700,30.14
2013-05-16,30.30,30.71,30.30,30.54,272400,29.86
2013-05-15,30.51,30.80,30.17,30.33,666400,29.66
2013-05-14,30.45,30.82,30.45,30.69,373700,30.01
2013-05-13,30.65,30.89,30.43,30.56,476400,29.88
2013-05-10,30.30,30.65,30.28,30.62,171800,29.94
2013-05-09,30.66,30.68,30.26,30.36,309900,29.69
2013-05-08,30.16,30.62,30.16,30.59,325000,29.91
