Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,39.56,40.18,39.49,39.87,4788900,39.87
2013-10-15,39.81,40.04,39.42,39.52,4666800,39.52
2013-10-14,40.42,41.01,40.24,40.36,4728700,40.36
2013-10-11,40.46,41.16,40.25,41.04,6494200,41.04
2013-10-10,40.35,40.85,39.87,40.59,11278100,40.59
2013-10-09,39.26,39.51,38.84,39.20,5590800,39.20
2013-10-08,38.72,39.45,38.65,38.78,6342900,38.78
2013-10-07,38.46,38.66,38.25,38.62,5786500,38.62
2013-10-04,37.92,38.50,37.77,38.46,2626300,38.46
2013-10-03,37.77,38.23,37.48,37.91,5980100,37.91
2013-10-02,37.70,37.70,37.45,37.61,3781300,37.61
2013-10-01,37.84,37.90,37.64,37.69,2970400,37.69
2013-09-30,37.85,37.90,37.50,37.78,2376400,37.78
2013-09-27,37.94,38.45,37.94,38.02,1787900,38.02
2013-09-26,38.22,38.37,37.88,37.93,1861200,37.93
2013-09-25,38.77,38.87,38.13,38.16,3113800,38.16
2013-09-24,38.00,38.92,37.92,38.72,5103500,38.72
2013-09-23,37.96,38.10,37.63,38.01,2969200,38.01
2013-09-20,37.46,37.81,37.41,37.72,2430600,37.72
2013-09-19,37.68,37.71,37.38,37.43,2340200,37.43
2013-09-18,37.59,37.79,37.36,37.71,4082600,37.71
2013-09-17,38.00,38.00,37.47,37.62,5091800,37.62
2013-09-16,38.27,38.34,37.73,37.88,5024600,37.88
2013-09-13,38.51,38.85,38.19,38.34,2828800,38.34
2013-09-12,38.46,39.09,38.18,38.88,3282000,38.88
2013-09-11,38.05,38.78,38.05,38.50,2179100,38.50
2013-09-10,38.26,38.31,38.00,38.05,2872300,38.05
2013-09-09,38.45,38.50,38.02,38.18,2887100,38.18
2013-09-06,38.73,38.84,38.54,38.54,2250100,38.54
2013-09-05,38.50,38.85,38.33,38.69,1906500,38.69
2013-09-04,38.38,38.52,38.23,38.42,1436100,38.42
2013-09-03,38.29,38.66,38.20,38.35,2156600,38.35
2013-08-30,38.37,38.44,38.18,38.22,2265600,38.22
2013-08-29,38.32,38.55,38.13,38.18,1687100,38.18
2013-08-28,38.18,38.63,38.03,38.21,2531500,38.21
2013-08-27,38.23,38.61,38.13,38.31,2771900,38.31
2013-08-26,38.19,39.22,38.19,38.77,3633900,38.77
2013-08-23,38.51,38.61,38.06,38.30,2921600,38.30
2013-08-22,38.38,38.68,38.20,38.46,2215700,38.46
2013-08-21,38.90,38.96,38.22,38.30,4207300,38.30
2013-08-20,39.60,39.69,39.10,39.13,3777900,39.13
2013-08-19,39.73,40.12,39.55,39.59,3906200,39.59
2013-08-16,40.05,40.37,39.97,40.06,4744900,40.06
2013-08-15,39.63,40.52,39.54,40.38,5023100,40.06
2013-08-14,39.56,40.07,39.51,39.85,2726300,39.53
2013-08-13,39.80,39.94,39.56,39.67,2547000,39.35
2013-08-12,40.07,40.09,39.45,39.80,4016700,39.48
2013-08-09,39.16,40.75,39.11,40.43,8968300,40.11
2013-08-08,38.85,39.26,38.79,39.15,4306600,38.84
2013-08-07,38.38,38.99,38.35,38.85,2909000,38.54
2013-08-06,38.38,38.58,38.24,38.45,5167400,38.14
2013-08-05,38.56,38.79,38.30,38.51,5448100,38.20
2013-08-02,39.30,39.38,38.83,38.90,4673100,38.59
2013-08-01,39.24,39.50,39.01,39.42,5088100,39.11
2013-07-31,39.33,39.75,39.27,39.70,3092000,39.38
2013-07-30,39.03,39.77,38.93,39.52,5130900,39.20
2013-07-29,39.99,40.09,39.72,39.90,4372100,39.58
2013-07-26,41.15,41.37,39.82,40.73,7367100,40.41
2013-07-25,41.12,41.26,40.71,41.26,1959200,40.93
2013-07-24,41.34,41.35,40.88,41.27,2760200,40.94
