Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,43.48,43.77,42.45,42.63,584600,42.63
2013-10-15,41.86,43.85,41.49,43.85,686200,43.85
2013-10-11,43.09,43.10,41.78,42.41,643900,42.35
2013-10-10,44.55,44.79,43.92,44.14,324800,44.08
2013-10-09,44.00,45.10,43.26,44.62,428300,44.55
2013-10-08,45.99,46.09,43.84,44.18,371500,44.12
2013-10-07,44.44,45.56,44.44,45.49,279600,45.42
2013-10-04,44.68,44.92,43.98,44.20,330000,44.14
2013-10-03,45.16,45.68,44.67,44.83,318500,44.76
2013-10-02,45.29,45.84,44.94,45.16,522700,45.09
2013-10-01,45.98,46.54,44.75,44.95,637400,44.88
2013-09-30,45.57,46.78,45.57,46.73,415700,46.66
2013-09-27,46.24,47.15,45.95,46.37,284700,46.30
2013-09-26,47.00,47.52,45.50,45.60,399200,45.53
2013-09-25,46.11,47.94,46.10,47.23,387900,47.16
2013-09-24,45.39,46.22,45.18,46.02,616500,45.95
2013-09-23,46.06,46.92,45.68,45.78,830500,45.71
2013-09-20,47.26,48.23,45.99,45.99,1448300,45.92
2013-09-19,48.00,48.94,47.33,48.35,814900,48.28
2013-09-18,44.51,47.84,44.51,47.83,1415000,47.76
2013-09-17,44.99,45.14,44.10,44.99,679500,44.92
2013-09-16,44.43,45.44,44.13,44.89,991600,44.82
2013-09-13,42.48,44.22,42.33,44.17,497100,44.11
2013-09-12,42.00,43.10,41.99,42.55,702400,42.49
2013-09-11,44.91,45.20,43.38,44.04,898300,43.98
2013-09-10,46.14,46.14,44.68,44.92,488700,44.85
2013-09-09,47.63,47.76,46.43,46.76,321800,46.63
2013-09-06,47.22,47.83,47.04,47.68,310900,47.55
2013-09-05,47.78,47.82,46.26,46.89,793200,46.76
2013-09-04,47.50,47.97,47.15,47.87,408400,47.74
2013-09-03,47.95,48.50,47.81,48.00,542500,47.87
2013-08-30,47.84,48.34,47.38,47.95,797700,47.82
2013-08-29,49.20,49.66,48.07,48.46,701200,48.32
2013-08-28,49.87,50.33,49.20,49.40,906000,49.26
2013-08-27,50.50,50.93,48.71,49.44,807800,49.30
2013-08-26,48.98,50.14,48.56,49.69,562500,49.55
2013-08-23,47.80,48.83,47.49,48.57,634200,48.43
2013-08-22,47.71,47.95,47.27,47.50,762800,47.37
2013-08-21,48.49,48.85,47.23,47.23,583600,47.10
2013-08-20,47.44,49.05,46.93,48.85,456600,48.71
2013-08-19,47.87,48.61,47.41,47.48,441500,47.35
2013-08-16,48.43,48.79,47.36,47.74,640400,47.61
2013-08-15,45.68,48.39,45.15,48.05,853800,47.92
2013-08-14,44.09,46.04,43.76,45.75,513000,45.62
2013-08-13,44.95,45.28,43.44,44.09,284300,43.97
2013-08-12,44.00,45.18,43.99,44.83,750700,44.64
2013-08-09,42.23,43.37,41.18,43.09,323700,42.91
2013-08-08,40.75,42.29,40.32,42.00,693800,41.83
2013-08-07,39.99,40.68,39.69,40.40,651400,40.23
2013-08-06,41.64,41.84,39.77,39.97,755700,39.80
2013-08-02,41.96,42.42,41.62,41.75,583700,41.58
2013-08-01,43.87,43.95,42.33,42.44,310700,42.26
2013-07-31,44.48,44.84,43.13,43.74,575400,43.56
2013-07-30,44.29,44.77,43.36,44.53,453200,44.34
2013-07-29,44.65,44.99,44.00,44.43,343700,44.24
2013-07-26,44.75,45.51,44.42,45.00,244400,44.81
2013-07-25,44.62,45.70,44.54,45.12,336500,44.93
2013-07-24,45.85,45.85,44.43,44.90,860700,44.71
2013-07-23,45.01,46.55,44.84,46.35,671700,46.16
