Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,18.10,18.46,17.52,18.41,32500,18.41
2011-09-23,17.40,18.16,17.40,17.93,53300,17.93
2011-09-22,17.58,17.89,17.25,17.40,31600,17.40
2011-09-21,18.86,19.09,17.76,17.84,81700,17.84
2011-09-20,19.83,19.87,18.70,18.84,24000,18.84
2011-09-19,19.38,19.78,19.22,19.69,25800,19.69
2011-09-16,19.14,19.46,19.08,19.38,36100,19.38
2011-09-15,18.87,19.01,18.27,19.01,18800,19.01
2011-09-14,18.20,18.91,17.99,18.47,23100,18.47
2011-09-13,17.40,18.12,17.40,17.96,21900,17.96
2011-09-12,16.95,17.26,16.95,17.22,14700,17.22
2011-09-09,17.05,17.40,16.90,17.01,29000,17.01
2011-09-08,17.59,17.74,17.14,17.21,13600,17.21
2011-09-07,17.48,17.76,17.27,17.68,37400,17.68
2011-09-06,17.00,17.45,16.84,17.20,39900,17.20
2011-09-02,17.98,18.22,17.26,17.39,34200,17.39
2011-09-01,18.50,18.62,18.00,18.03,23500,18.03
2011-08-31,18.48,18.83,17.93,18.30,41300,18.30
2011-08-30,18.13,18.37,17.39,18.34,24200,18.34
2011-08-29,16.79,18.27,16.79,18.21,42900,18.21
2011-08-26,17.20,17.27,16.54,16.65,41100,16.65
2011-08-25,18.13,18.25,17.21,17.23,26600,17.23
2011-08-24,17.69,18.08,17.50,18.01,26100,18.01
2011-08-23,17.37,17.83,17.04,17.79,34400,17.79
2011-08-22,17.49,17.97,17.18,17.24,17200,17.24
2011-08-19,17.73,17.84,17.25,17.26,34300,17.26
2011-08-18,18.30,18.68,17.81,17.88,40300,17.88
2011-08-17,18.59,19.40,18.31,18.70,48000,18.70
2011-08-16,18.75,18.94,18.51,18.58,23700,18.58
2011-08-15,18.23,18.99,17.95,18.79,32400,18.79
2011-08-12,18.25,18.75,17.85,17.95,65400,17.95
2011-08-11,18.18,18.98,18.00,18.55,55400,18.17
2011-08-10,19.86,20.02,17.00,17.99,46900,17.63
2011-08-09,19.98,20.31,18.77,20.22,51700,19.81
2011-08-08,20.30,21.04,19.54,19.54,64000,19.14
2011-08-05,20.62,21.56,20.20,20.76,57500,20.34
2011-08-04,20.75,21.42,20.54,20.56,68100,20.14
2011-08-03,20.50,20.94,20.14,20.78,75700,20.36
2011-08-02,21.11,21.18,20.45,20.45,42200,20.04
2011-08-01,21.61,21.75,20.67,21.19,40100,20.76
2011-07-29,21.02,21.25,20.59,20.59,58600,20.17
2011-07-28,21.02,21.81,21.02,21.26,73900,20.83
2011-07-27,22.00,22.00,21.05,21.06,27400,20.63
2011-07-26,21.72,22.08,21.60,21.90,26900,21.46
2011-07-25,21.52,21.76,21.38,21.64,17100,21.20
2011-07-22,21.60,21.63,21.20,21.52,26500,21.08
2011-07-21,21.57,21.60,21.27,21.56,12300,21.12
2011-07-20,21.36,21.60,21.13,21.34,21200,20.91
2011-07-19,21.05,21.34,20.75,21.28,16200,20.85
2011-07-18,20.95,20.97,20.57,20.76,17000,20.34
2011-07-15,21.26,21.26,21.06,21.09,13100,20.66
2011-07-14,21.12,21.34,20.57,20.94,27400,20.52
2011-07-13,20.95,21.28,20.87,21.16,12700,20.73
2011-07-12,21.25,21.25,20.86,20.88,9000,20.46
2011-07-11,21.37,21.56,21.15,21.30,16900,20.87
2011-07-08,20.87,21.66,20.80,21.62,31800,21.18
2011-07-07,20.91,21.65,20.67,21.08,34800,20.65
2011-07-06,20.72,20.88,20.50,20.65,19300,20.23
2011-07-05,21.15,21.15,20.53,20.76,23100,20.34
2011-07-01,21.34,21.39,21.08,21.16,10100,20.73
2011-06-30,21.57,21.63,21.27,21.28,13400,20.85
2011-06-29,21.48,21.65,21.31,21.58,15900,21.14
2011-06-28,20.99,21.42,20.94,21.42,9000,20.99
2011-06-27,20.75,21.15,20.71,21.02,14800,20.60
2011-06-24,20.80,21.37,20.56,20.77,60700,20.35
2011-06-23,21.15,21.15,20.33,20.72,28700,20.30
2011-06-22,21.95,21.95,21.50,21.50,16800,21.07
2011-06-21,21.50,22.10,21.35,22.01,18600,21.57
2011-06-20,20.80,21.43,20.77,21.26,11000,20.83
2011-06-17,20.81,20.89,20.63,20.81,27400,20.39
2011-06-16,20.58,20.89,20.36,20.67,21300,20.25
2011-06-15,20.69,20.91,20.42,20.62,23100,20.20
2011-06-14,20.20,21.03,20.20,20.89,20000,20.47
2011-06-13,20.01,20.36,20.00,20.01,17300,19.61
2011-06-10,20.11,20.17,19.87,20.08,30700,19.67
