Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,66.01,66.76,65.61,65.88,368100,65.88
2013-10-15,65.42,65.81,64.98,65.71,442700,65.71
2013-10-14,65.66,66.00,65.09,65.51,670100,65.51
2013-10-11,65.28,66.35,65.21,66.05,923000,66.05
2013-10-10,65.33,65.60,64.90,65.33,341600,65.33
2013-10-09,65.00,65.00,63.38,64.29,728200,64.29
2013-10-08,65.94,66.07,64.54,64.91,707700,64.91
2013-10-07,67.03,67.40,66.02,66.05,449900,66.05
2013-10-04,66.00,67.91,65.80,67.62,521800,67.62
2013-10-03,66.80,66.90,65.55,66.07,607100,66.07
2013-10-02,66.62,66.99,66.08,66.83,525500,66.83
2013-10-01,66.99,67.40,66.66,67.10,393600,67.10
2013-09-30,66.37,67.10,66.09,66.90,531100,66.90
2013-09-27,67.97,68.08,66.88,66.97,409800,66.97
2013-09-26,67.77,68.75,67.58,68.23,751200,68.23
2013-09-25,66.75,67.04,66.40,66.88,574200,66.88
2013-09-24,66.15,67.22,65.80,66.60,584200,66.60
2013-09-23,65.34,67.41,65.32,66.16,1159100,66.16
2013-09-20,68.39,68.61,67.79,67.95,1024500,67.95
2013-09-19,68.04,68.52,67.61,68.10,1221900,68.10
2013-09-18,67.37,68.91,66.53,68.69,1186000,68.69
2013-09-17,66.52,67.90,66.22,67.21,1421600,67.21
2013-09-16,66.75,68.13,66.40,66.61,2203300,66.61
2013-09-13,65.06,66.03,64.88,65.99,703700,65.99
2013-09-12,65.38,65.40,64.64,64.88,325000,64.88
2013-09-11,64.99,65.40,64.83,65.32,530300,65.32
2013-09-10,64.38,65.13,64.21,64.95,575700,64.95
2013-09-09,63.08,64.51,63.08,64.13,1167700,64.13
2013-09-06,64.18,64.69,63.28,63.87,450500,63.42
2013-09-05,63.86,64.40,63.78,63.96,873300,63.51
2013-09-04,63.95,64.63,63.69,63.92,699500,63.47
2013-09-03,64.50,65.00,63.66,64.06,449400,63.61
2013-08-30,64.00,64.46,63.67,63.86,368700,63.41
2013-08-29,63.42,64.11,62.86,63.89,503600,63.44
2013-08-28,63.11,63.72,63.10,63.36,473000,62.91
2013-08-27,64.39,64.67,63.44,63.51,506300,63.06
2013-08-26,64.96,65.62,64.91,64.93,363800,64.47
2013-08-23,64.99,65.05,64.37,64.92,671200,64.46
2013-08-22,63.50,64.76,63.31,64.64,520000,64.18
2013-08-21,63.57,64.01,63.22,63.44,635700,62.99
2013-08-20,63.44,64.28,62.93,63.69,832500,63.24
2013-08-19,64.64,64.89,63.57,63.70,674600,63.25
2013-08-16,64.81,65.12,64.36,64.84,779400,64.38
2013-08-15,64.99,65.21,63.75,65.17,581200,64.71
2013-08-14,66.00,66.10,65.29,65.45,379100,64.99
2013-08-13,65.60,66.30,65.05,65.89,532500,65.43
2013-08-12,65.30,65.86,65.08,65.49,662900,65.03
2013-08-09,65.42,66.00,65.07,65.64,468800,65.18
2013-08-08,65.34,65.72,64.94,65.47,855500,65.01
2013-08-07,65.66,65.87,64.72,64.90,926300,64.44
2013-08-06,67.49,67.74,65.70,66.34,1018000,65.87
2013-08-05,67.75,69.60,66.35,68.01,1236500,67.53
2013-08-02,65.30,68.35,64.93,68.24,883400,67.76
2013-08-01,68.15,68.71,67.91,67.94,826800,67.46
