Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,111.73,112.02,110.85,111.39,13700,111.39
2013-01-08,111.92,111.92,109.52,110.60,15400,110.60
2013-01-07,108.50,111.70,108.02,110.86,5000,110.86
2013-01-04,109.00,109.00,107.99,108.26,5900,108.26
2013-01-03,104.98,108.49,104.98,107.90,15900,107.90
2013-01-02,104.05,104.30,103.05,104.30,14200,104.30
2012-12-31,100.01,104.26,100.01,104.00,43200,104.00
2012-12-28,100.01,101.52,99.75,99.93,12200,99.93
2012-12-27,99.01,100.79,99.00,100.13,11400,100.13
2012-12-26,98.30,100.04,98.04,98.86,10900,98.86
2012-12-24,99.50,99.50,97.25,98.60,10200,98.60
2012-12-21,100.41,101.94,99.62,100.00,12400,100.00
2012-12-20,102.13,102.80,101.00,101.85,8100,101.85
2012-12-19,101.61,103.00,101.30,102.48,11300,102.48
2012-12-18,103.40,103.44,101.30,101.60,13700,101.60
2012-12-17,103.14,103.93,102.98,103.10,21900,103.10
2012-12-14,103.80,104.24,103.03,103.95,6100,103.95
2012-12-13,103.13,103.70,103.00,103.69,6500,103.69
2012-12-12,99.73,103.70,99.73,103.70,16000,103.70
2012-12-11,99.15,99.99,94.63,99.99,21200,99.99
2012-12-10,101.53,101.66,98.87,99.20,10200,99.20
2012-12-07,101.54,101.97,100.00,101.07,4100,101.07
2012-12-06,102.39,102.39,97.70,101.44,4900,101.44
2012-12-05,100.70,102.50,100.70,102.03,12100,102.03
2012-12-04,101.90,102.30,100.40,101.44,4000,101.44
2012-12-03,102.01,102.39,99.49,101.61,11200,101.61
2012-11-30,104.50,104.50,102.34,102.50,55800,102.50
2012-11-29,105.97,106.26,104.53,105.04,3000,105.04
2012-11-28,103.85,105.49,103.72,105.24,6400,105.24
2012-11-27,104.45,105.00,104.00,104.50,8400,104.50
2012-11-26,104.50,104.72,104.17,104.60,4800,104.60
2012-11-23,105.50,105.50,104.78,105.37,1800,105.37
2012-11-21,105.51,105.96,105.00,105.50,3800,105.50
2012-11-20,105.50,106.39,105.50,105.97,27200,105.97
2012-11-19,104.00,106.20,104.00,106.20,30400,106.20
2012-11-16,102.75,103.99,102.64,103.75,2600,103.75
2012-11-15,101.50,103.82,99.01,103.42,17600,103.42
2012-11-14,107.93,107.93,101.42,102.14,20400,102.14
2012-11-13,107.89,107.89,106.00,107.00,16300,107.00
2012-11-12,108.32,108.32,107.50,108.00,4200,108.00
2012-11-09,107.01,108.42,107.00,107.90,4400,107.90
2012-11-08,107.01,108.43,107.01,107.49,4700,107.49
2012-11-07,107.72,108.00,107.25,107.73,4500,107.73
2012-11-06,107.78,108.50,107.77,107.99,3800,107.99
2012-11-05,106.02,107.99,105.51,107.77,4500,107.77
2012-11-02,106.01,107.33,106.01,106.60,1800,106.60
2012-11-01,107.00,107.10,105.43,106.00,1500,106.00
2012-10-31,106.40,106.98,105.40,106.55,2800,106.55
2012-10-26,105.67,106.26,104.33,105.36,3600,105.36
2012-10-25,106.83,109.31,105.85,106.13,10000,106.13
2012-10-24,106.15,108.62,105.80,107.50,4600,107.50
2012-10-23,105.86,107.10,104.04,106.00,137600,106.00
2012-10-22,108.57,108.62,104.90,105.84,13400,105.84
2012-10-19,109.90,110.50,109.17,109.25,8500,106.09
2012-10-18,110.65,111.56,110.65,110.93,5700,107.72
2012-10-17,109.50,111.47,108.94,111.47,10000,108.25
2012-10-16,111.10,112.33,109.36,110.20,9200,107.01
2012-10-15,110.04,111.48,110.04,111.48,4800,108.26
2012-10-12,112.00,112.79,110.10,110.40,62400,107.21
2012-10-11,109.00,111.71,109.00,110.91,8900,107.70
2012-10-10,110.30,110.81,108.05,108.36,20000,105.23
2012-10-09,107.13,112.66,106.15,110.39,132700,107.20
2012-10-08,99.90,101.83,99.00,101.74,10200,98.80
2012-10-05,97.94,101.36,97.94,100.15,7500,97.25
2012-10-04,98.00,98.30,97.10,97.93,7000,95.10
2012-10-03,96.08,98.29,95.68,97.50,23400,94.68
2012-10-02,92.60,95.49,92.60,95.10,7200,92.35
2012-10-01,91.49,93.11,91.42,92.52,5000,89.84
2012-09-28,90.90,92.00,90.90,91.48,10700,88.83
2012-09-27,88.22,91.52,88.22,91.45,32300,88.80
2012-09-26,90.27,90.27,88.28,88.40,20800,85.84
2012-09-25,92.37,93.02,89.23,90.29,26200,87.68
2012-09-24,93.14,93.65,92.11,92.48,6700,89.81
2012-09-21,96.29,96.96,93.36,93.37,10000,90.67
2012-09-20,92.27,95.75,92.27,95.45,31200,92.69
2012-09-19,92.97,93.30,92.31,92.85,9700,90.16
2012-09-18,93.74,93.74,91.68,92.54,14500,89.86
2012-09-17,94.95,95.00,94.16,94.16,5900,91.44
2012-09-14,97.45,97.45,93.97,94.66,6200,91.92
2012-09-13,95.89,96.60,94.41,96.47,7500,93.68
2012-09-12,95.95,96.50,95.73,96.24,3800,93.46
2012-09-11,93.32,96.85,93.32,95.61,6300,92.84
2012-09-10,91.59,93.25,91.59,93.04,7600,90.35
2012-09-07,93.40,93.40,91.28,91.38,8800,88.74
2012-09-06,89.91,92.98,89.22,92.49,8000,89.81
2012-09-05,90.38,91.00,89.88,89.90,4700,87.30
2012-09-04,89.98,91.22,89.97,90.61,7700,87.99
2012-08-31,90.75,91.00,89.95,89.96,3300,87.36
2012-08-30,90.20,90.27,88.57,90.27,6200,87.66
2012-08-29,91.01,92.11,89.42,90.13,6900,87.52
2012-08-28,89.64,91.00,89.64,91.00,5400,88.37
2012-08-27,89.90,89.90,88.55,89.37,4800,86.79
2012-08-24,89.54,89.87,88.95,89.87,4400,87.27
2012-08-23,88.80,89.67,88.78,89.55,4000,86.96
2012-08-22,89.00,89.14,88.00,88.50,7500,85.94
2012-08-21,89.18,89.18,88.57,88.75,2900,86.18
2012-08-20,89.48,89.68,88.62,88.68,2600,86.11
2012-08-17,88.50,89.70,88.14,89.40,3500,86.81
2012-08-16,88.00,88.47,87.75,88.07,7600,85.52
2012-08-15,87.90,88.28,87.88,88.10,9000,85.55
2012-08-14,87.77,88.47,87.64,87.87,5300,85.33
2012-08-13,88.81,89.48,87.71,87.78,6100,85.24
2012-08-10,88.06,88.80,88.00,88.74,3000,86.17
2012-08-09,89.20,89.20,88.00,88.71,4500,86.14
2012-08-08,88.99,89.35,88.02,88.51,2800,85.95
2012-08-07,89.56,89.61,88.50,88.99,11700,86.42
2012-08-06,88.76,89.56,88.02,89.18,6100,86.60
2012-08-03,88.22,88.30,88.00,88.00,1300,85.45
2012-08-02,87.46,88.00,87.00,87.00,4500,84.48
2012-08-01,87.85,88.50,87.50,87.53,4200,85.00
2012-07-31,87.20,87.88,87.03,87.33,4000,84.80
