Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,5.93,5.93,5.83,5.87,1708800,5.87
2013-10-15,5.97,6.03,5.73,5.92,3859600,5.92
2013-10-14,5.98,6.05,5.97,6.05,441500,6.05
2013-10-11,5.94,6.04,5.94,6.04,471400,6.04
2013-10-10,5.85,5.96,5.85,5.96,517400,5.96
2013-10-09,5.80,5.88,5.80,5.81,397900,5.81
2013-10-08,5.86,5.88,5.77,5.77,599000,5.77
2013-10-07,5.83,5.89,5.82,5.85,530300,5.85
2013-10-04,5.84,5.93,5.83,5.87,381300,5.87
2013-10-03,5.93,5.93,5.83,5.84,653800,5.84
2013-10-02,5.96,6.03,5.93,5.94,653300,5.94
2013-10-01,5.90,6.03,5.88,5.98,572800,5.98
2013-09-30,5.99,6.04,5.94,5.94,602200,5.94
2013-09-27,6.04,6.06,6.00,6.03,400000,6.03
2013-09-26,6.05,6.10,6.00,6.06,590500,6.06
2013-09-25,6.29,6.31,6.23,6.24,804000,6.04
2013-09-24,6.38,6.38,6.27,6.27,988700,6.07
2013-09-23,6.30,6.38,6.26,6.35,909000,6.15
2013-09-20,6.32,6.33,6.22,6.31,1077600,6.11
2013-09-19,6.34,6.37,6.29,6.30,746700,6.10
2013-09-18,6.24,6.38,6.19,6.30,1115500,6.10
2013-09-17,6.17,6.24,6.17,6.20,509200,6.00
2013-09-16,6.28,6.32,6.15,6.18,636500,5.98
2013-09-13,6.05,6.23,6.05,6.22,946100,6.02
2013-09-12,6.07,6.14,6.05,6.05,568700,5.86
2013-09-11,6.01,6.08,6.01,6.06,642100,5.87
2013-09-10,6.01,6.03,5.98,6.01,603300,5.82
2013-09-09,5.95,6.00,5.92,6.00,384800,5.81
2013-09-06,5.87,5.95,5.82,5.91,556000,5.72
2013-09-05,5.86,5.87,5.80,5.81,425900,5.62
2013-09-04,5.82,5.90,5.82,5.84,1834400,5.65
2013-09-03,5.89,5.89,5.75,5.83,665400,5.64
2013-08-30,5.82,5.88,5.79,5.82,537700,5.63
2013-08-29,5.82,5.88,5.79,5.83,408100,5.64
2013-08-28,5.80,5.87,5.75,5.84,819300,5.65
2013-08-27,5.77,5.86,5.73,5.82,1028500,5.63
2013-08-26,5.88,5.93,5.79,5.79,627900,5.60
2013-08-23,5.69,5.87,5.65,5.87,903900,5.68
2013-08-22,5.63,5.70,5.62,5.69,617400,5.51
2013-08-21,5.69,5.75,5.62,5.63,1045600,5.45
2013-08-20,5.40,5.73,5.40,5.69,2687100,5.51
2013-08-19,5.66,5.67,5.38,5.42,2782300,5.25
2013-08-16,5.82,5.82,5.66,5.68,2812900,5.50
2013-08-15,6.01,6.02,5.84,5.84,1784300,5.65
2013-08-14,6.08,6.09,6.04,6.05,860300,5.86
2013-08-13,6.08,6.10,6.06,6.07,786100,5.88
2013-08-12,6.08,6.10,6.01,6.07,911700,5.88
2013-08-09,6.07,6.12,6.05,6.08,552600,5.89
2013-08-08,6.15,6.16,6.06,6.09,725900,5.89
2013-08-07,6.13,6.24,5.95,6.14,2332600,5.94
2013-08-06,6.47,6.49,6.32,6.39,662900,6.19
2013-08-05,6.55,6.60,6.44,6.48,759500,6.27
2013-08-02,6.48,6.59,6.47,6.56,538500,6.35
2013-08-01,6.67,6.68,6.45,6.47,863500,6.26
2013-07-31,6.62,6.67,6.55,6.64,890700,6.43
2013-07-30,6.58,6.63,6.54,6.60,652800,6.39
2013-07-29,6.54,6.60,6.54,6.57,689900,6.36
2013-07-26,6.50,6.53,6.48,6.53,746500,6.32
2013-07-25,6.47,6.52,6.45,6.50,846100,6.29
2013-07-24,6.53,6.56,6.44,6.47,882700,6.26
2013-07-23,6.50,6.55,6.48,6.55,948600,6.34
2013-07-22,6.45,6.48,6.43,6.48,471800,6.27
2013-07-19,6.43,6.47,6.42,6.46,460900,6.25
2013-07-18,6.43,6.44,6.41,6.44,921900,6.23
2013-07-17,6.44,6.50,6.39,6.43,707600,6.22
2013-07-16,6.42,6.45,6.39,6.44,624500,6.23
2013-07-15,6.31,6.44,6.30,6.43,624100,6.22
2013-07-12,6.35,6.37,6.30,6.32,800100,6.12
2013-07-11,6.12,6.35,6.08,6.35,1721800,6.15
2013-07-10,6.11,6.12,6.02,6.04,680200,5.85
2013-07-09,6.09,6.12,6.06,6.10,907900,5.90
2013-07-08,6.01,6.09,5.99,6.04,635200,5.85
2013-07-05,6.08,6.10,5.83,6.03,1501400,5.84
2013-07-03,6.09,6.09,5.95,6.06,649900,5.87
2013-07-02,6.13,6.19,6.05,6.10,746200,5.90
2013-07-01,6.15,6.20,6.12,6.12,970200,5.92
2013-06-28,6.17,6.19,6.12,6.15,1768200,5.95
2013-06-27,6.08,6.17,6.06,6.17,866600,5.97
2013-06-26,6.01,6.10,6.01,6.06,973500,5.87
2013-06-25,6.20,6.24,6.14,6.16,2051100,5.77
2013-06-24,6.16,6.24,6.06,6.14,2156800,5.75
2013-06-21,6.18,6.24,6.11,6.20,2196600,5.81
2013-06-20,6.16,6.21,6.03,6.16,2485200,5.77
2013-06-19,6.37,6.41,6.23,6.26,606700,5.86
2013-06-18,6.32,6.43,6.25,6.37,715400,5.97
2013-06-17,6.40,6.43,6.27,6.32,820000,5.92
2013-06-14,6.28,6.44,6.28,6.33,749900,5.93
2013-06-13,6.05,6.36,6.02,6.32,992100,5.92
2013-06-12,6.23,6.23,6.05,6.09,985000,5.70
2013-06-11,6.26,6.30,6.17,6.21,796300,5.82
2013-06-10,6.37,6.40,6.28,6.30,567100,5.90
