Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,23.22,23.31,23.22,23.29,84900,23.29
2013-10-15,23.27,23.28,23.15,23.23,128600,23.23
2013-10-11,23.29,23.32,23.21,23.26,100500,23.26
2013-10-10,23.16,23.26,23.16,23.24,108600,23.24
2013-10-09,23.05,23.08,22.98,23.07,76700,23.07
2013-10-08,23.10,23.12,22.99,23.01,111400,23.01
2013-10-07,23.07,23.09,22.99,23.03,111000,23.03
2013-10-04,23.17,23.24,23.17,23.21,48100,23.21
2013-10-03,23.36,23.36,23.13,23.18,83000,23.18
2013-10-02,23.34,23.40,23.32,23.37,34000,23.37
2013-10-01,23.25,23.37,23.25,23.35,52900,23.35
2013-09-30,23.22,23.32,23.20,23.25,68100,23.25
2013-09-27,23.27,23.36,23.27,23.32,23300,23.32
2013-09-26,23.33,23.41,23.29,23.32,141500,23.32
2013-09-25,23.35,23.36,23.25,23.27,53900,23.27
2013-09-24,23.21,23.34,23.21,23.29,78300,23.29
2013-09-23,23.29,23.32,23.23,23.24,34600,23.24
2013-09-20,23.40,23.41,23.28,23.28,54500,23.28
2013-09-19,23.39,23.40,23.34,23.40,98500,23.40
2013-09-18,23.19,23.36,23.14,23.33,72500,23.33
2013-09-17,23.27,23.31,23.21,23.21,27700,23.14
2013-09-16,23.16,23.32,23.16,23.32,35600,23.25
2013-09-13,23.10,23.17,23.09,23.13,46900,23.06
2013-09-12,23.26,23.26,23.11,23.11,98400,23.04
2013-09-11,23.30,23.39,23.28,23.39,63000,23.32
2013-09-10,23.33,23.35,23.25,23.32,42800,23.25
2013-09-09,23.36,23.36,23.26,23.28,32700,23.21
2013-09-06,23.30,23.35,23.24,23.32,46100,23.25
2013-09-05,23.15,23.28,23.14,23.28,52600,23.21
2013-09-04,23.05,23.16,23.04,23.16,53900,23.09
2013-09-03,23.21,23.22,23.08,23.10,42600,23.03
2013-08-30,23.09,23.13,23.05,23.05,27900,22.98
2013-08-29,22.94,23.10,22.93,23.05,68400,22.98
2013-08-28,22.85,22.98,22.85,22.93,40800,22.86
2013-08-27,23.04,23.04,22.82,22.84,51600,22.77
2013-08-26,23.19,23.20,23.07,23.08,34800,23.01
2013-08-23,23.12,23.19,23.11,23.16,39000,23.09
2013-08-22,23.13,23.22,23.10,23.14,66200,23.01
2013-08-21,23.23,23.24,23.09,23.12,66900,22.99
2013-08-20,23.14,23.30,23.13,23.22,72600,23.09
2013-08-19,23.45,23.45,23.12,23.14,169400,23.01
2013-08-16,23.33,23.48,23.33,23.43,39400,23.29
2013-08-15,23.32,23.33,23.23,23.30,23500,23.17
2013-08-14,23.34,23.39,23.25,23.39,29000,23.25
2013-08-13,23.40,23.41,23.32,23.40,176300,23.26
2013-08-12,23.24,23.40,23.24,23.35,58900,23.22
2013-08-09,23.29,23.32,23.22,23.27,38900,23.14
2013-08-08,23.17,23.35,23.17,23.34,31000,23.21
2013-08-07,23.08,23.15,23.08,23.14,52000,23.01
2013-08-06,23.30,23.30,23.10,23.15,64600,23.02
2013-08-02,23.35,23.38,23.30,23.35,38500,23.22
2013-08-01,23.37,23.41,23.30,23.34,90900,23.21
2013-07-31,23.33,23.34,23.22,23.22,67700,23.09
2013-07-30,23.32,23.36,23.30,23.30,94100,23.17
2013-07-29,23.25,23.34,23.25,23.30,115400,23.17
2013-07-26,23.25,23.34,23.20,23.25,55400,23.12
2013-07-25,23.26,23.37,23.26,23.32,36800,23.19
2013-07-24,23.45,23.45,23.25,23.31,64300,23.18
2013-07-23,23.40,23.48,23.40,23.44,49400,23.24
2013-07-22,23.32,23.44,23.32,23.37,32000,23.17
2013-07-19,23.19,23.28,23.19,23.26,47400,23.06
