Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,15.06,15.19,15.06,15.16,70000,15.16
2013-10-15,15.00,15.10,14.96,15.10,108200,15.10
2013-10-11,15.01,15.03,14.93,14.96,182100,14.96
2013-10-10,15.10,15.12,15.01,15.02,56200,15.02
2013-10-09,14.96,15.08,14.95,15.04,104400,15.04
2013-10-08,15.01,15.02,14.88,14.96,107600,14.96
2013-10-07,14.85,15.04,14.85,14.98,169400,14.98
2013-10-04,14.94,15.00,14.88,14.89,85600,14.89
2013-10-03,15.09,15.10,14.88,14.97,284400,14.97
2013-10-02,15.11,15.15,15.06,15.06,122900,15.06
2013-10-01,15.09,15.13,15.07,15.11,163600,15.11
2013-09-30,15.10,15.19,15.09,15.09,288600,15.09
2013-09-27,15.04,15.14,15.04,15.12,316600,15.12
2013-09-26,15.18,15.23,15.05,15.06,318400,15.06
2013-09-25,15.21,15.24,15.04,15.11,686000,15.11
2013-09-24,15.15,15.25,15.15,15.18,434800,15.18
2013-09-23,15.10,15.14,15.06,15.11,288600,15.11
2013-09-20,15.37,15.39,15.08,15.10,613200,15.10
2013-09-19,15.35,15.46,15.34,15.40,2512900,15.40
2013-09-18,15.07,15.37,15.03,15.28,1614600,15.28
2013-09-17,15.13,15.15,15.07,15.07,284000,15.00
2013-09-16,14.99,15.14,14.98,15.12,240500,15.05
2013-09-13,14.92,14.95,14.90,14.93,99300,14.87
2013-09-12,15.00,15.00,14.89,14.91,160200,14.85
2013-09-11,14.95,15.00,14.93,14.96,219800,14.90
2013-09-10,14.85,14.99,14.84,14.97,136300,14.91
2013-09-09,14.84,14.85,14.78,14.85,241900,14.79
2013-09-06,14.87,14.87,14.75,14.76,178000,14.70
2013-09-05,14.90,14.90,14.80,14.84,109500,14.78
2013-09-04,14.80,14.88,14.76,14.86,274400,14.80
2013-09-03,14.81,14.84,14.72,14.84,167500,14.78
2013-08-30,14.80,14.80,14.72,14.74,108000,14.68
2013-08-29,14.77,14.83,14.75,14.79,127000,14.73
2013-08-28,14.88,14.92,14.71,14.75,130100,14.69
2013-08-27,14.68,14.86,14.68,14.82,163700,14.76
2013-08-26,14.92,14.93,14.70,14.76,320500,14.70
2013-08-23,14.72,14.92,14.71,14.89,348300,14.83
2013-08-22,14.80,14.85,14.76,14.81,135100,14.68
2013-08-21,15.02,15.02,14.78,14.78,164300,14.65
2013-08-20,14.85,15.05,14.85,15.01,163700,14.88
2013-08-19,14.95,14.97,14.85,14.88,95500,14.75
2013-08-16,14.84,15.00,14.84,14.93,167800,14.80
2013-08-15,14.90,14.91,14.78,14.85,184600,14.72
2013-08-14,15.16,15.16,14.92,14.92,312200,14.79
2013-08-13,15.14,15.15,15.04,15.12,90300,14.99
2013-08-12,15.22,15.22,15.09,15.09,137600,14.96
2013-08-09,15.10,15.29,15.10,15.18,68900,15.05
2013-08-08,15.10,15.14,15.06,15.11,124600,14.98
2013-08-07,14.98,15.10,14.94,15.05,499000,14.92
2013-08-06,15.08,15.10,15.01,15.02,176100,14.89
2013-08-02,15.05,15.09,14.95,15.09,414900,14.96
2013-08-01,15.36,15.41,15.05,15.05,495700,14.92
2013-07-31,15.40,15.41,15.21,15.33,290200,15.20
2013-07-30,15.39,15.42,15.36,15.40,102200,15.27
2013-07-29,15.32,15.40,15.32,15.37,99300,15.24
2013-07-26,15.33,15.36,15.26,15.32,162900,15.19
2013-07-25,15.32,15.35,15.19,15.34,513200,15.21
2013-07-24,15.63,15.63,15.31,15.36,246200,15.23
2013-07-23,15.66,15.68,15.62,15.62,223600,15.42
2013-07-22,15.78,15.80,15.65,15.67,156100,15.47
2013-07-19,15.78,15.80,15.75,15.79,128500,15.59
2013-07-18,15.90,15.90,15.75,15.77,326000,15.57
2013-07-17,15.88,15.91,15.83,15.85,190300,15.65
2013-07-16,15.85,15.88,15.81,15.82,457400,15.62
2013-07-15,15.91,15.91,15.81,15.81,357500,15.61
2013-07-12,15.90,15.90,15.80,15.84,153400,15.64
2013-07-11,15.72,15.89,15.72,15.89,415400,15.69
2013-07-10,15.65,15.65,15.51,15.53,330800,15.33
2013-07-09,15.54,15.60,15.47,15.54,133900,15.34
2013-07-08,15.71,15.74,15.51,15.52,333000,15.32
2013-07-05,15.60,15.73,15.46,15.70,633600,15.50
2013-07-04,15.73,15.78,15.67,15.71,345800,15.51
2013-07-03,15.83,15.84,15.65,15.66,918700,15.46
2013-07-02,15.78,15.90,15.66,15.84,1280300,15.64
2013-06-28,15.71,15.80,15.62,15.80,238400,15.60
2013-06-27,15.50,15.75,15.50,15.74,496000,15.54
2013-06-26,15.56,15.60,15.42,15.45,446000,15.25
2013-06-25,15.18,15.53,15.17,15.44,348300,15.24
2013-06-24,15.11,15.31,14.82,15.11,823800,14.92
2013-06-21,15.48,15.51,15.27,15.31,727500,15.11
2013-06-20,15.63,15.63,15.31,15.44,750100,15.24
2013-06-19,16.11,16.13,15.87,15.88,786900,15.68
2013-06-18,16.27,16.27,16.10,16.14,186600,15.87
2013-06-17,16.17,16.29,16.17,16.18,278600,15.91
2013-06-14,16.09,16.21,16.08,16.08,251200,15.81
2013-06-13,15.66,16.07,15.62,16.07,1188700,15.80
2013-06-12,16.01,16.04,15.76,15.76,1347900,15.50
2013-06-11,16.25,16.25,16.04,16.05,1535800,15.78
2013-06-10,16.56,16.57,16.35,16.39,517200,16.12
2013-06-07,16.47,16.57,16.42,16.56,407500,16.29
2013-06-06,16.45,16.49,16.32,16.47,571600,16.20
2013-06-05,16.53,16.53,16.35,16.43,794000,16.16
2013-06-04,16.74,16.77,16.58,16.60,907900,16.33
2013-06-03,16.89,16.90,16.70,16.78,607600,16.50
