Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,36.07,36.25,35.60,36.25,179900,36.25
2013-10-15,36.25,36.25,35.51,35.86,175400,35.86
2013-10-11,35.82,36.37,35.77,36.17,146500,36.17
2013-10-10,35.26,36.00,35.26,35.78,114400,35.78
2013-10-09,35.49,35.60,35.17,35.25,152300,35.25
2013-10-08,35.51,35.96,35.36,35.36,154100,35.36
2013-10-07,35.65,35.74,35.29,35.52,83000,35.52
2013-10-04,35.76,35.95,35.42,35.78,142500,35.78
2013-10-03,36.10,36.20,35.44,35.66,144200,35.66
2013-10-02,35.60,36.17,35.60,36.03,162600,36.03
2013-10-01,35.49,35.86,35.45,35.66,95400,35.66
2013-09-30,35.20,35.79,35.20,35.43,185700,35.43
2013-09-27,35.25,35.69,35.25,35.45,115300,35.45
2013-09-26,35.31,35.75,35.25,35.35,114900,35.35
2013-09-25,35.64,35.64,35.22,35.40,106800,35.40
2013-09-24,34.82,35.74,34.82,35.68,169000,35.68
2013-09-23,35.25,35.29,34.82,34.82,274200,34.82
2013-09-20,35.51,35.67,35.06,35.20,557500,35.20
2013-09-19,35.20,36.00,35.01,35.88,267700,35.88
2013-09-18,35.03,35.25,34.85,35.00,276400,35.00
2013-09-17,35.29,35.42,34.79,35.06,460800,35.06
2013-09-16,34.89,35.47,34.65,35.47,293900,35.47
2013-09-13,34.42,34.95,34.42,34.70,221900,34.70
2013-09-12,34.53,34.83,34.28,34.40,744600,34.40
2013-09-11,34.39,34.70,34.30,34.53,362300,34.53
2013-09-10,34.36,34.36,34.11,34.28,165100,34.28
2013-09-09,34.51,34.51,34.09,34.09,174300,34.09
2013-09-06,34.79,34.90,34.44,34.56,129500,34.56
2013-09-05,34.62,34.84,34.30,34.75,168700,34.75
2013-09-04,33.95,34.80,33.90,34.67,184800,34.67
2013-09-03,34.48,34.48,33.95,33.95,167500,33.95
2013-08-30,34.14,34.35,33.95,34.17,192700,34.17
2013-08-29,33.91,34.10,33.84,34.02,119300,34.02
2013-08-28,33.91,34.10,33.78,33.97,198600,33.97
2013-08-27,33.74,34.24,33.47,33.80,302700,33.80
2013-08-26,34.67,34.68,33.71,33.75,181800,33.75
2013-08-23,34.34,34.77,34.09,34.46,135800,34.46
2013-08-22,33.79,34.92,33.76,34.32,237500,34.32
2013-08-21,34.40,34.43,33.66,33.68,196200,33.68
2013-08-20,34.04,34.58,34.02,34.43,138000,34.43
2013-08-19,35.40,35.62,33.98,34.03,222100,34.03
2013-08-16,35.21,35.73,35.18,35.31,138500,35.31
2013-08-15,35.10,35.35,35.02,35.28,145100,35.28
2013-08-14,35.50,35.54,35.12,35.29,187400,35.29
2013-08-13,35.88,36.00,35.60,35.60,123800,35.60
2013-08-12,35.75,36.08,35.37,35.88,191500,35.88
2013-08-09,36.49,36.49,35.86,35.90,175900,35.90
2013-08-08,36.50,36.64,36.08,36.29,259200,36.29
2013-08-07,37.01,37.01,36.55,36.85,201100,36.61
2013-08-06,37.40,37.40,36.66,36.91,187600,36.67
2013-08-02,37.45,37.45,37.05,37.17,249500,36.93
2013-08-01,38.16,38.16,37.18,37.28,282000,37.04
2013-07-31,37.55,38.33,37.23,38.25,427100,38.00
2013-07-30,37.39,37.83,37.10,37.63,171900,37.38
2013-07-29,36.96,37.36,36.60,37.36,534700,37.11
2013-07-26,37.24,37.24,36.12,36.40,174400,36.16
2013-07-25,36.42,36.67,35.85,36.09,125900,35.85
2013-07-24,36.56,36.74,36.28,36.65,147900,36.41
2013-07-23,36.75,36.75,36.28,36.58,143500,36.34
2013-07-22,36.93,37.05,36.31,36.60,209600,36.36
2013-07-19,37.30,37.64,36.62,37.04,202700,36.80
2013-07-18,37.98,38.06,36.83,37.64,274900,37.39
2013-07-17,36.98,37.55,36.75,37.40,199600,37.15
2013-07-16,37.22,37.28,36.59,37.01,150100,36.77
2013-07-15,36.84,37.41,36.56,37.31,132900,37.06
2013-07-12,36.75,36.92,36.17,36.56,116100,36.32
2013-07-11,36.09,37.00,35.63,36.84,180300,36.60
2013-07-10,36.22,36.48,35.64,35.92,360500,35.68
2013-07-09,37.44,37.44,36.17,36.36,196700,36.12
2013-07-08,36.11,37.46,35.96,37.42,242400,37.17
2013-07-05,35.86,36.19,35.72,35.85,80100,35.61
2013-07-04,35.56,36.20,35.47,36.14,79500,35.90
2013-07-03,36.80,36.80,35.22,35.50,206600,35.27
2013-07-02,37.24,37.31,36.25,36.74,209600,36.50
2013-06-28,35.60,37.19,35.60,36.91,285300,36.67
2013-06-27,35.75,35.95,35.45,35.72,184100,35.49
2013-06-26,35.67,35.72,35.18,35.48,199100,35.25
2013-06-25,35.47,35.81,35.32,35.50,237600,35.27
2013-06-24,35.00,35.91,34.75,35.18,361200,34.95
2013-06-21,35.32,36.08,34.77,35.14,741300,34.91
2013-06-20,36.75,37.30,34.96,35.07,405600,34.84
2013-06-19,38.65,38.70,37.44,37.51,150200,37.26
