Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,10.24,10.25,10.09,10.10,327700,10.10
2013-01-08,10.17,10.25,10.15,10.20,248500,10.20
2013-01-07,10.04,10.16,9.99,10.15,297000,10.15
2013-01-04,9.95,10.10,9.90,9.96,401500,9.96
2013-01-03,9.83,9.94,9.82,9.92,369800,9.92
2013-01-02,9.62,9.86,9.62,9.81,571000,9.81
2012-12-31,9.37,9.59,9.37,9.49,259600,9.49
2012-12-28,9.36,9.57,9.36,9.43,253400,9.43
2012-12-27,9.42,9.54,9.39,9.39,291900,9.39
2012-12-24,9.55,9.65,9.41,9.41,212200,9.41
2012-12-21,9.26,9.72,9.26,9.72,882300,9.72
2012-12-20,9.37,9.45,9.33,9.33,465800,9.33
2012-12-19,9.26,9.37,9.19,9.34,427700,9.34
2012-12-18,9.47,9.52,9.18,9.35,324000,9.35
2012-12-17,8.94,9.48,8.94,9.39,659900,9.39
2012-12-14,9.22,9.24,9.05,9.05,362500,9.05
2012-12-13,9.52,9.66,9.24,9.28,503200,9.28
2012-12-12,9.36,9.95,9.36,9.70,1287700,9.60
2012-12-11,9.20,9.39,9.20,9.33,638200,9.23
2012-12-10,9.09,9.22,9.05,9.20,311800,9.10
2012-12-07,9.00,9.10,9.00,9.09,1480900,8.99
2012-12-06,8.92,9.11,8.88,9.04,429700,8.94
2012-12-05,8.93,8.97,8.85,8.91,380900,8.82
2012-12-04,9.08,9.15,8.96,9.00,368900,8.90
2012-12-03,8.70,9.11,8.70,9.08,719400,8.98
2012-11-30,8.65,8.79,8.65,8.77,529900,8.68
2012-11-29,8.59,8.77,8.59,8.74,831000,8.65
2012-11-28,8.64,8.73,8.53,8.55,421200,8.46
2012-11-27,8.66,8.78,8.66,8.67,419600,8.58
2012-11-26,8.82,8.90,8.57,8.67,525600,8.58
2012-11-23,9.15,9.15,8.69,8.78,467400,8.69
2012-11-22,8.80,9.07,8.76,9.00,971000,8.90
2012-11-21,8.89,8.95,8.63,8.76,947100,8.67
2012-11-20,8.58,8.89,8.51,8.86,772900,8.77
2012-11-19,8.12,8.62,8.12,8.54,923300,8.45
2012-11-16,8.36,8.38,7.86,8.09,1227300,8.00
2012-11-15,8.75,8.79,8.40,8.42,983000,8.33
2012-11-14,9.77,9.77,8.34,8.88,2490400,8.79
2012-11-13,9.98,10.00,9.77,9.79,902200,9.69
2012-11-12,10.02,10.19,10.02,10.12,304700,9.91
2012-11-09,10.07,10.19,10.00,10.08,290400,9.87
2012-11-08,10.15,10.21,9.95,10.07,504800,9.86
2012-11-07,10.20,10.24,9.93,9.94,569400,9.73
2012-11-06,10.25,10.34,10.18,10.25,195500,10.04
2012-11-05,10.40,10.40,10.22,10.25,315700,10.04
2012-11-02,10.43,10.49,10.35,10.38,271800,10.17
2012-11-01,10.25,10.49,10.25,10.49,263100,10.27
2012-10-31,10.11,10.35,10.11,10.22,332800,10.01
2012-10-30,10.06,10.24,10.06,10.13,167800,9.92
2012-10-29,10.07,10.14,10.05,10.05,160100,9.84
2012-10-26,10.14,10.16,10.06,10.10,212100,9.89
2012-10-25,9.98,10.20,9.98,10.18,455700,9.97
2012-10-24,10.27,10.28,9.95,9.99,870000,9.78
2012-10-23,10.30,10.30,10.14,10.24,275900,10.03
2012-10-22,10.35,10.41,10.32,10.32,227600,10.11
2012-10-19,10.49,10.51,10.40,10.42,225000,10.20
2012-10-18,10.58,10.58,10.50,10.53,469700,10.31
2012-10-17,10.47,10.63,10.47,10.59,165700,10.37
2012-10-16,10.56,10.58,10.46,10.53,224500,10.31
