Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,0.20,0.22,0.20,0.21,1630400,0.21
2013-10-15,0.17,0.20,0.17,0.19,637000,0.19
2013-10-11,0.18,0.18,0.18,0.18,349600,0.18
2013-10-10,0.18,0.19,0.17,0.18,422500,0.18
2013-10-09,0.18,0.19,0.17,0.17,992700,0.17
2013-10-08,0.19,0.19,0.18,0.19,231200,0.19
2013-10-07,0.19,0.20,0.18,0.19,312800,0.19
2013-10-04,0.19,0.20,0.18,0.19,203700,0.19
2013-10-03,0.20,0.20,0.18,0.18,739800,0.18
2013-10-02,0.20,0.20,0.20,0.20,518400,0.20
2013-10-01,0.20,0.20,0.20,0.20,555300,0.20
2013-09-30,0.20,0.21,0.20,0.20,531100,0.20
2013-09-27,0.21,0.22,0.21,0.21,240200,0.21
2013-09-26,0.23,0.23,0.21,0.21,310100,0.21
2013-09-25,0.20,0.23,0.20,0.23,907200,0.23
2013-09-24,0.20,0.21,0.20,0.20,304700,0.20
2013-09-23,0.20,0.21,0.20,0.20,203900,0.20
2013-09-20,0.20,0.21,0.20,0.21,393400,0.21
2013-09-19,0.21,0.21,0.20,0.21,220800,0.21
2013-09-18,0.20,0.21,0.20,0.21,185400,0.21
2013-09-17,0.20,0.21,0.19,0.20,614600,0.20
2013-09-16,0.22,0.22,0.19,0.19,541800,0.19
2013-09-13,0.23,0.24,0.20,0.21,725600,0.21
2013-09-12,0.24,0.25,0.23,0.24,2342400,0.24
2013-09-11,0.19,0.23,0.18,0.23,1328800,0.23
2013-09-10,0.18,0.18,0.18,0.18,675400,0.18
2013-09-09,0.17,0.18,0.17,0.17,419800,0.17
2013-09-06,0.17,0.17,0.17,0.17,503900,0.17
2013-09-05,0.17,0.17,0.17,0.17,270500,0.17
2013-09-04,0.17,0.18,0.16,0.17,2116300,0.17
2013-09-03,0.21,0.21,0.17,0.17,2031100,0.17
2013-08-30,0.23,0.23,0.21,0.21,641600,0.21
2013-08-29,0.23,0.23,0.22,0.22,901200,0.22
2013-08-28,0.23,0.23,0.23,0.23,609300,0.23
2013-08-27,0.23,0.24,0.23,0.23,721000,0.23
2013-08-26,0.24,0.24,0.23,0.23,295200,0.23
2013-08-23,0.24,0.25,0.23,0.24,840600,0.24
2013-08-22,0.24,0.24,0.22,0.24,1580700,0.24
2013-08-21,0.23,0.24,0.23,0.23,237000,0.23
2013-08-20,0.24,0.24,0.23,0.23,1360100,0.23
2013-08-19,0.24,0.25,0.23,0.24,916100,0.24
2013-08-16,0.26,0.26,0.25,0.25,783000,0.25
2013-08-15,0.27,0.28,0.25,0.25,1166000,0.25
2013-08-14,0.26,0.28,0.24,0.28,2389500,0.28
2013-08-13,0.25,0.26,0.24,0.24,1111100,0.24
2013-08-12,0.27,0.27,0.24,0.26,912200,0.26
2013-08-09,0.27,0.27,0.25,0.26,1597900,0.26
2013-08-08,0.23,0.27,0.23,0.27,2851800,0.27
2013-08-07,0.24,0.24,0.23,0.23,452600,0.23
2013-08-06,0.25,0.25,0.23,0.24,1475000,0.24
2013-08-02,0.27,0.28,0.24,0.25,3159200,0.25
2013-08-01,0.27,0.30,0.26,0.26,5153100,0.26
2013-07-31,0.23,0.27,0.23,0.27,7618600,0.27
2013-07-30,0.23,0.24,0.21,0.23,5524100,0.23
2013-07-29,0.32,0.34,0.23,0.24,9356200,0.24
2013-07-26,0.29,0.34,0.27,0.33,9219500,0.33
2013-07-25,0.23,0.29,0.21,0.28,8027800,0.28
2013-07-24,0.18,0.23,0.18,0.23,6297600,0.23
2013-07-23,0.19,0.20,0.18,0.19,1533100,0.19
2013-07-22,0.18,0.20,0.16,0.20,4618400,0.20
2013-07-19,0.20,0.21,0.19,0.19,10532700,0.19
2013-07-18,0.13,0.20,0.13,0.20,21710300,0.20
2013-07-17,0.07,0.13,0.07,0.13,6210100,0.13
2013-07-16,0.07,0.08,0.07,0.07,524800,0.07
2013-07-15,0.07,0.07,0.07,0.07,335700,0.07
2013-07-12,0.08,0.08,0.07,0.07,533500,0.07
2013-07-11,0.07,0.08,0.07,0.08,448400,0.08
2013-07-10,0.07,0.07,0.07,0.07,980500,0.07
2013-07-09,0.07,0.07,0.07,0.07,458100,0.07
2013-07-08,0.06,0.07,0.06,0.07,1203900,0.07
2013-07-05,0.07,0.07,0.06,0.06,714400,0.06
2013-07-04,0.06,0.07,0.06,0.06,136000,0.06
2013-07-03,0.06,0.07,0.06,0.06,300500,0.06
2013-07-02,0.07,0.07,0.06,0.06,773200,0.06
2013-06-28,0.07,0.07,0.06,0.07,458400,0.07
2013-06-27,0.07,0.07,0.06,0.06,955600,0.06
2013-06-26,0.07,0.07,0.06,0.07,540500,0.07
2013-06-25,0.07,0.07,0.07,0.07,262500,0.07
2013-06-24,0.07,0.07,0.07,0.07,155000,0.07
2013-06-21,0.07,0.07,0.06,0.07,571600,0.07
2013-06-20,0.07,0.07,0.07,0.07,284400,0.07
2013-06-19,0.07,0.08,0.07,0.07,781500,0.07
2013-06-18,0.08,0.08,0.07,0.08,1387400,0.08
2013-06-17,0.08,0.08,0.07,0.07,895000,0.07
2013-06-14,0.08,0.08,0.07,0.08,457000,0.08
2013-06-13,0.08,0.08,0.08,0.08,355800,0.08
2013-06-12,0.08,0.08,0.08,0.08,150900,0.08
2013-06-11,0.08,0.08,0.07,0.08,2143400,0.08
2013-06-10,0.09,0.09,0.08,0.08,1036200,0.08
2013-06-07,0.09,0.09,0.08,0.09,1331300,0.09
2013-06-06,0.09,0.09,0.08,0.09,848400,0.09
2013-06-05,0.08,0.09,0.08,0.09,1230500,0.09
2013-06-04,0.08,0.08,0.07,0.08,1996700,0.08
2013-06-03,0.08,0.08,0.07,0.07,1335500,0.07
2013-05-31,0.09,0.09,0.08,0.08,4292500,0.08
2013-05-30,0.09,0.09,0.08,0.09,942700,0.09
2013-05-29,0.09,0.09,0.09,0.09,363100,0.09
2013-05-28,0.09,0.10,0.09,0.09,249500,0.09
2013-05-27,0.09,0.09,0.09,0.09,259400,0.09
2013-05-24,0.09,0.09,0.09,0.09,478200,0.09
2013-05-23,0.09,0.09,0.09,0.09,554200,0.09
2013-05-22,0.09,0.10,0.09,0.09,388100,0.09
2013-05-21,0.09,0.10,0.09,0.10,1067000,0.10
2013-05-17,0.10,0.10,0.10,0.10,344000,0.10
2013-05-16,0.11,0.11,0.10,0.10,580800,0.10
2013-05-15,0.10,0.11,0.10,0.11,2188700,0.11
2013-05-14,0.11,0.11,0.10,0.11,355300,0.11
2013-05-13,0.11,0.12,0.11,0.11,339000,0.11
2013-05-10,0.11,0.11,0.11,0.11,263500,0.11
2013-05-09,0.11,0.12,0.11,0.12,279300,0.12
2013-05-08,0.12,0.12,0.11,0.11,604200,0.11
