Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,31.03,32.00,30.50,31.88,279700,31.88
2011-09-23,25.47,35.75,25.47,31.32,1103400,31.32
2011-09-22,24.79,25.58,24.75,25.33,53800,25.33
2011-09-21,26.33,26.43,25.10,25.15,57300,25.15
2011-09-20,26.44,26.89,26.27,26.28,47300,26.28
2011-09-19,26.51,26.59,26.13,26.38,33000,26.38
2011-09-16,26.83,26.97,26.51,26.76,101100,26.76
2011-09-15,26.57,26.74,26.26,26.74,39300,26.74
2011-09-14,26.41,26.62,25.83,26.45,26500,26.45
2011-09-13,25.98,26.32,25.87,26.20,31100,26.20
2011-09-12,26.01,26.30,25.91,26.27,38700,25.89
2011-09-09,26.70,26.94,26.10,26.19,50200,25.81
2011-09-08,27.12,27.21,26.69,26.70,28600,26.31
2011-09-07,26.96,27.15,26.70,27.12,76900,26.73
2011-09-06,26.81,26.81,26.28,26.57,39200,26.19
2011-09-02,27.48,27.72,26.89,26.93,38000,26.54
2011-09-01,28.52,28.81,27.70,27.76,26700,27.36
2011-08-31,28.71,28.87,28.28,28.67,48200,28.26
2011-08-30,28.55,28.92,28.22,28.71,21900,28.29
2011-08-29,27.54,28.83,27.54,28.79,34200,28.37
2011-08-26,27.26,27.64,27.00,27.36,33400,26.96
2011-08-25,28.26,28.26,27.30,27.31,36600,26.91
2011-08-24,28.12,28.71,28.12,28.21,30100,27.80
2011-08-23,27.03,28.28,26.98,28.24,60100,27.83
2011-08-22,27.56,27.56,26.97,27.06,27300,26.67
2011-08-19,27.50,28.03,27.07,27.08,45700,26.69
2011-08-18,28.02,28.41,27.54,27.69,57000,27.29
2011-08-17,28.18,28.60,28.18,28.36,25700,27.95
2011-08-16,28.20,28.45,27.85,28.16,32300,27.75
2011-08-15,28.03,28.45,27.88,28.33,20100,27.92
2011-08-12,28.36,28.74,27.60,27.88,36200,27.48
2011-08-11,27.22,28.69,27.05,28.25,66600,27.84
2011-08-10,28.39,29.94,26.82,27.05,49200,26.66
2011-08-09,28.04,29.55,27.01,29.00,97800,28.58
2011-08-08,29.16,30.50,28.03,28.03,70700,27.62
2011-08-05,29.76,29.98,28.82,29.50,34500,29.07
2011-08-04,29.90,30.36,29.41,29.41,43300,28.98
2011-08-03,29.96,30.36,29.65,30.16,28600,29.72
2011-08-02,30.20,30.43,30.00,30.00,18800,29.57
2011-08-01,30.36,30.38,30.19,30.28,29100,29.84
2011-07-29,30.09,30.25,29.97,30.22,48300,29.78
2011-07-28,30.09,30.31,29.84,30.13,20900,29.69
2011-07-27,30.18,30.33,29.94,29.98,26900,29.55
2011-07-26,30.32,30.54,30.17,30.26,24100,29.82
2011-07-25,30.36,30.66,30.33,30.38,46500,29.94
2011-07-22,30.80,30.94,30.49,30.72,32100,30.28
2011-07-21,30.85,31.05,30.56,30.79,30300,30.34
2011-07-20,31.69,31.69,30.60,30.81,33800,30.36
2011-07-19,31.21,31.77,31.19,31.65,18900,31.19
2011-07-18,31.62,31.62,30.88,31.07,29500,30.62
2011-07-15,31.76,32.03,31.54,31.79,35500,31.33
2011-07-14,31.96,32.24,31.72,31.75,24500,31.29
2011-07-13,31.81,32.24,31.75,31.92,21600,31.46
2011-07-12,31.72,32.43,31.70,31.73,28600,31.27
2011-07-11,31.72,32.08,31.69,31.80,26400,31.34
2011-07-08,31.76,32.11,31.76,32.01,17400,31.55
2011-07-07,31.62,32.18,31.40,32.04,40100,31.58
2011-07-06,31.05,31.59,31.05,31.49,26100,31.03
2011-07-05,31.28,31.28,31.00,31.17,19600,30.72
2011-07-01,31.30,31.49,31.08,31.27,26000,30.82
2011-06-30,31.22,31.32,30.94,31.17,24000,30.72
2011-06-29,31.06,31.21,30.81,30.99,20600,30.54
2011-06-28,30.40,31.19,29.89,30.95,43000,30.50
2011-06-27,29.91,30.39,29.91,30.31,34600,29.87
2011-06-24,29.82,30.14,29.60,29.89,96300,29.46
2011-06-23,30.00,30.00,29.50,29.85,49700,29.42
2011-06-22,30.39,30.58,30.15,30.18,28700,29.74
2011-06-21,30.67,30.76,30.26,30.58,48800,30.14
2011-06-20,30.40,30.75,30.40,30.60,20000,30.16
2011-06-17,30.83,30.94,30.27,30.41,74500,29.97
2011-06-16,30.68,30.79,30.53,30.70,56300,30.26
2011-06-15,30.75,30.92,30.51,30.67,32000,30.23
2011-06-14,30.81,31.03,30.79,30.96,33300,30.51
2011-06-13,30.60,31.10,30.56,30.60,38300,30.16
2011-06-10,31.02,31.22,30.84,31.11,51100,30.31
2011-06-09,31.18,31.35,31.09,31.19,28300,30.38
2011-06-08,31.04,31.27,31.04,31.13,27300,30.32
2011-06-07,31.30,31.35,31.13,31.13,22900,30.32
2011-06-06,31.18,31.35,31.05,31.14,35600,30.33
2011-06-03,31.22,31.59,31.13,31.19,33000,30.38
2011-06-02,31.43,31.55,31.21,31.41,37800,30.60
2011-06-01,31.84,31.96,31.30,31.33,97000,30.52
2011-05-31,31.71,32.07,31.60,32.03,84300,31.20
2011-05-27,31.47,31.66,31.38,31.56,23100,30.74
2011-05-26,31.29,31.73,31.03,31.48,29900,30.67
2011-05-25,30.59,31.51,30.36,31.27,66700,30.46
2011-05-24,31.38,31.39,30.63,30.63,36800,29.84
2011-05-23,31.28,31.62,31.25,31.27,34400,30.46
2011-05-20,31.37,31.68,31.37,31.53,58900,30.71
2011-05-19,31.70,31.70,31.38,31.54,26500,30.72
2011-05-18,31.60,31.76,31.44,31.67,29600,30.85
2011-05-17,31.48,31.73,31.32,31.60,42100,30.78
2011-05-16,31.92,32.14,31.31,31.60,41400,30.78
2011-05-13,32.53,32.53,31.87,31.93,32000,31.10
2011-05-12,31.85,32.58,31.78,32.45,21900,31.61
2011-05-11,31.99,32.17,31.73,31.87,45200,31.05
2011-05-10,32.05,32.25,31.75,32.08,26000,31.25
2011-05-09,31.91,32.22,31.79,31.92,66000,31.09
2011-05-06,31.94,32.37,31.85,31.87,44000,31.05
2011-05-05,31.85,31.86,31.45,31.65,38600,30.83
2011-05-04,31.91,31.99,31.69,31.82,46500,31.00
2011-05-03,31.46,31.97,31.37,31.84,19000,31.02
2011-05-02,32.20,32.20,31.70,31.70,27000,30.88
2011-04-29,31.71,32.27,31.26,32.08,83000,31.25
2011-04-28,31.66,31.85,31.35,31.81,37000,30.99
2011-04-27,31.93,32.05,31.81,31.89,12000,31.07
2011-04-26,31.75,32.55,31.70,32.05,40300,31.22
2011-04-25,31.75,31.88,31.61,31.77,16600,30.95
2011-04-21,31.97,32.99,31.63,31.82,34500,31.00
2011-04-20,31.83,31.94,31.66,31.79,23300,30.97
2011-04-19,32.40,32.40,31.59,31.67,29100,30.85
2011-04-18,32.51,32.64,32.20,32.48,40200,31.64
2011-04-15,32.31,32.96,32.31,32.77,39700,31.92
2011-04-14,32.04,32.52,32.02,32.41,13900,31.57
2011-04-13,32.14,32.27,31.87,32.13,48700,31.30
2011-04-12,32.20,32.44,32.07,32.08,18600,31.25
2011-04-11,32.77,32.83,32.36,32.42,26500,31.58
2011-04-08,33.51,33.53,32.55,32.70,45800,31.85
2011-04-07,33.64,33.80,33.10,33.31,19700,32.45
2011-04-06,33.39,33.91,33.39,33.71,14600,32.84
2011-04-05,33.52,33.83,33.21,33.34,25000,32.48
