Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,30.49,30.49,30.49,30.49,000,30.49
2012-12-11,30.49,30.49,30.49,30.49,000,30.49
2012-12-10,30.49,30.49,30.49,30.49,000,30.49
2012-12-07,30.49,30.49,30.49,30.49,000,30.49
2012-12-06,30.49,30.49,30.49,30.49,000,30.49
2012-12-05,30.49,30.49,30.49,30.49,000,30.49
2012-12-04,30.49,30.49,30.49,30.49,000,30.49
2012-12-03,30.49,30.49,30.49,30.49,000,30.49
2012-11-30,30.49,30.49,30.49,30.49,000,30.49
2012-11-29,30.49,30.49,30.49,30.49,000,30.49
2012-11-28,30.49,30.49,30.49,30.49,000,30.49
2012-11-27,30.49,30.49,30.49,30.49,000,30.49
2012-11-26,30.49,30.49,30.49,30.49,000,30.49
2012-11-23,30.49,30.49,30.49,30.49,000,30.49
2012-11-22,30.49,30.49,30.49,30.49,000,30.49
2012-11-21,30.49,30.49,30.49,30.49,000,30.49
2012-11-20,30.49,30.49,30.49,30.49,000,30.49
2012-11-19,30.49,30.49,30.49,30.49,000,30.49
2012-11-16,30.49,30.49,30.49,30.49,000,30.49
2012-11-15,30.49,30.49,30.49,30.49,000,30.49
2012-11-14,30.49,30.49,30.49,30.49,000,30.49
2012-11-13,30.49,30.49,30.49,30.49,000,30.49
2012-11-12,30.49,30.49,30.49,30.49,000,30.49
2012-11-09,30.49,30.49,30.49,30.49,000,30.49
2012-11-08,30.49,30.49,30.49,30.49,000,30.49
2012-11-07,30.49,30.49,30.49,30.49,000,30.49
2012-11-06,30.49,30.49,30.49,30.49,000,30.49
2012-11-05,30.49,30.49,30.49,30.49,000,30.49
2012-11-02,30.49,30.49,30.49,30.49,000,30.49
2012-11-01,30.49,30.49,30.49,30.49,000,30.49
2012-10-31,30.49,30.49,30.49,30.49,000,30.49
2012-10-30,30.49,30.49,30.49,30.49,000,30.49
2012-10-29,30.49,30.49,30.49,30.49,000,30.49
2012-10-26,30.49,30.49,30.49,30.49,000,30.49
2012-10-25,30.49,30.49,30.49,30.49,000,30.49
2012-10-24,30.49,30.49,30.49,30.49,000,30.49
2012-10-23,30.49,30.49,30.49,30.49,000,30.49
2012-10-22,30.49,30.49,30.49,30.49,000,30.49
2012-10-19,30.49,30.49,30.49,30.49,000,30.49
2012-10-18,30.49,30.49,30.49,30.49,000,30.49
2012-10-17,30.49,30.49,30.49,30.49,000,30.49
2012-10-16,30.49,30.49,30.49,30.49,000,30.49
2012-10-15,30.49,30.49,30.49,30.49,000,30.49
2012-10-12,30.49,30.49,30.49,30.49,000,30.49
2012-10-11,30.49,30.49,30.49,30.49,000,30.49
2012-10-10,30.49,30.49,30.49,30.49,000,30.49
2012-10-09,30.49,30.49,30.49,30.49,000,30.49
2012-10-08,30.49,30.49,30.49,30.49,000,30.49
2012-10-05,30.49,30.49,30.49,30.49,000,30.49
2012-10-04,30.37,31.00,30.20,30.49,752600,30.49
2012-10-03,30.00,30.64,29.72,30.36,293600,30.36
2012-10-02,30.30,30.30,29.63,29.82,101900,29.82
2012-10-01,30.31,30.46,29.76,30.46,110100,30.46
2012-09-28,29.88,30.33,29.71,30.26,62800,30.26
2012-09-27,29.61,30.54,29.50,29.71,116500,29.71
2012-09-26,29.50,29.88,29.31,29.69,76300,29.44
2012-09-25,29.99,30.24,29.70,30.06,83600,29.56
2012-09-24,30.58,30.72,29.75,29.85,81600,29.35
2012-09-21,30.40,30.92,30.32,30.58,249900,30.07
2012-09-20,30.14,30.66,30.10,30.28,166200,29.78
2012-09-19,30.60,30.65,30.41,30.49,100500,29.98
2012-09-18,30.85,30.87,30.44,30.67,178700,30.16
2012-09-17,30.63,31.26,30.50,30.85,108300,30.34
2012-09-14,29.49,31.00,29.35,30.80,380800,30.29
2012-09-13,28.97,29.40,28.50,29.19,147500,28.70
2012-09-12,29.25,29.67,28.69,28.97,110700,28.49
2012-09-11,29.25,29.50,28.67,28.97,161000,28.49
2012-09-10,28.84,29.62,28.80,29.23,200000,28.74
2012-09-07,28.00,28.94,28.00,28.84,260400,28.36
2012-09-06,26.76,27.98,26.02,27.82,459600,27.36
2012-09-05,28.06,28.33,26.40,26.82,723300,26.37
2012-09-04,28.80,28.80,28.07,28.50,208900,28.02
2012-09-03,28.96,28.96,28.96,28.96,000,28.48
2012-08-31,29.01,29.31,28.87,28.96,111000,28.48
2012-08-30,30.90,30.90,28.85,29.07,432600,28.59
2012-08-29,31.30,31.31,30.83,30.90,241100,30.38
2012-08-28,31.50,31.83,31.17,31.29,148500,30.77
2012-08-27,31.86,31.91,31.25,31.50,89300,30.97
2012-08-24,32.38,32.38,31.71,31.98,72900,31.45
2012-08-23,32.68,32.68,32.07,32.35,233600,31.81
2012-08-22,32.89,33.00,32.16,32.91,546100,32.36
2012-08-21,32.78,33.10,32.73,33.00,155600,32.45
2012-08-20,33.30,33.30,32.54,32.93,35600,32.38
2012-08-17,32.65,33.35,32.61,33.29,44000,32.74
2012-08-16,32.03,32.89,32.03,32.50,62300,31.96
2012-08-15,32.50,32.69,32.02,32.13,91900,31.59
2012-08-14,32.52,32.97,32.02,32.60,455800,32.06
2012-08-13,32.80,33.00,32.38,32.81,246100,32.26
2012-08-10,32.25,32.79,32.10,32.38,141600,31.84
2012-08-09,32.16,32.31,31.75,32.27,129600,31.73
2012-08-08,34.00,34.12,32.23,32.51,108900,31.97
2012-08-07,33.59,34.15,33.35,34.01,135700,33.44
2012-08-06,33.05,33.05,33.05,33.05,000,32.50
2012-08-03,32.16,33.05,32.12,33.05,70100,32.50
2012-08-02,32.01,32.30,31.74,32.00,51300,31.47
2012-08-01,31.79,32.89,31.79,32.10,74900,31.56
2012-07-31,32.00,32.39,31.84,31.98,159600,31.45
2012-07-30,32.59,32.73,32.12,32.13,87100,31.59
2012-07-27,31.69,32.45,31.60,32.30,47300,31.76
2012-07-26,31.50,32.32,31.14,31.55,67500,31.02
2012-07-25,31.63,31.89,31.21,31.35,45200,30.83
2012-07-24,32.00,32.00,31.50,31.66,50300,31.13
2012-07-23,30.65,31.95,30.61,31.85,50700,31.32
2012-07-20,31.80,31.89,30.44,30.65,218500,30.14
2012-07-19,31.02,32.10,30.93,31.81,126900,31.28
2012-07-18,31.64,31.73,30.70,30.90,155000,30.38
2012-07-17,32.59,32.72,31.55,31.60,86400,31.07
2012-07-16,32.54,33.00,32.20,32.58,39700,32.04
2012-07-13,32.28,32.83,31.97,32.54,55800,32.00
2012-07-12,32.49,32.49,31.75,32.21,48800,31.67
2012-07-11,32.75,33.13,32.20,32.49,62000,31.95
2012-07-10,32.64,33.34,32.44,32.90,48900,32.35
2012-07-09,32.07,32.85,31.66,32.26,61900,31.72
2012-07-06,32.81,33.00,32.15,32.59,45100,32.05
2012-07-05,34.21,34.21,33.34,33.34,34300,32.78
2012-07-04,33.32,34.19,33.32,33.99,24000,33.42
2012-07-03,32.58,34.27,32.58,33.88,90800,33.32
2012-07-02,32.40,32.40,32.40,32.40,000,31.86
2012-06-29,32.34,32.70,31.76,32.40,126600,31.86
2012-06-28,31.75,32.15,31.62,32.00,87500,31.47
2012-06-27,31.68,32.13,31.55,31.74,113200,31.21
2012-06-26,31.24,32.50,31.20,32.00,152300,31.22
2012-06-25,32.20,32.20,31.00,31.23,98100,30.47
2012-06-22,33.00,33.00,31.73,32.39,185600,31.60
2012-06-21,35.35,35.50,32.86,32.91,90800,32.11
2012-06-20,34.63,35.49,34.38,35.35,89100,34.49
2012-06-19,33.31,34.63,33.31,34.63,122100,33.79
2012-06-18,33.36,33.92,33.23,33.50,75300,32.68
2012-06-15,34.30,34.71,33.10,33.45,77200,32.64
2012-06-14,34.01,34.48,33.99,34.28,130500,33.45
2012-06-13,32.00,34.25,32.00,34.05,108800,33.22
2012-06-12,31.51,32.73,31.18,32.43,118400,31.64
2012-06-11,32.00,32.36,31.02,31.05,185000,30.29
2012-06-08,32.19,32.71,31.65,32.03,115900,31.25
2012-06-07,33.50,33.73,32.22,32.50,61100,31.71
2012-06-06,31.69,33.50,31.69,33.25,84200,32.44
2012-06-05,30.76,31.87,30.76,31.53,30200,30.76
2012-06-04,31.40,31.56,30.49,30.96,166600,30.21
2012-06-01,31.02,31.37,30.51,31.29,66700,30.53
2012-05-31,31.60,32.20,31.00,31.49,120700,30.72
2012-05-30,32.52,32.74,31.21,31.60,324900,30.83
2012-05-29,33.00,33.00,32.50,32.75,60600,31.95
2012-05-28,33.00,33.00,32.67,32.95,29800,32.15
2012-05-25,32.81,33.50,32.81,32.99,74300,32.19
2012-05-24,33.00,33.26,32.74,32.93,45200,32.13
2012-05-23,32.82,32.99,32.12,32.81,141100,32.01
2012-05-22,33.49,33.74,32.72,32.98,57000,32.18
2012-05-21,32.82,32.82,32.82,32.82,000,32.02
2012-05-18,32.45,33.36,32.40,32.82,79900,32.02
2012-05-17,32.82,32.82,31.76,32.40,178200,31.61
2012-05-16,33.67,33.95,32.50,32.58,135000,31.79
2012-05-15,34.27,34.70,33.46,33.63,82400,32.81
2012-05-14,34.25,34.60,34.21,34.42,46500,33.58
2012-05-11,34.78,35.35,34.31,34.55,49600,33.71
2012-05-10,34.95,35.41,34.55,34.70,83600,33.86
2012-05-09,34.55,35.35,34.55,34.76,54300,33.91
2012-05-08,34.87,35.55,34.43,35.17,77700,34.31
2012-05-07,34.82,34.88,34.06,34.85,75600,34.00
