Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,16.12,16.12,15.94,16.03,17900,16.03
2011-09-23,16.51,16.55,16.12,16.12,11600,16.12
2011-09-22,16.24,16.43,16.24,16.43,11400,16.43
2011-09-21,16.07,16.15,15.96,16.15,21200,16.15
2011-09-20,16.36,16.36,16.06,16.07,15400,16.07
2011-09-19,16.19,16.29,16.05,16.28,7100,16.28
2011-09-16,16.32,16.37,16.15,16.27,9400,16.27
2011-09-15,16.55,16.55,16.05,16.11,31100,16.11
2011-09-14,16.58,16.75,16.41,16.52,20600,16.33
2011-09-13,16.42,16.60,15.91,16.49,33600,16.30
2011-09-12,16.41,16.47,16.15,16.25,22700,16.06
2011-09-09,16.30,16.50,16.15,16.49,190900,16.30
2011-09-08,16.28,16.51,16.13,16.30,119800,16.11
2011-09-07,15.95,16.49,15.90,16.21,94200,16.02
2011-09-06,15.95,16.00,15.85,15.90,30500,15.72
2011-09-02,15.98,16.08,15.95,16.00,15000,15.82
2011-09-01,15.94,16.01,15.82,15.88,7100,15.70
2011-08-31,15.88,15.96,15.81,15.94,16400,15.76
2011-08-30,15.91,15.91,15.81,15.87,11500,15.69
2011-08-29,15.84,15.84,15.79,15.83,6600,15.65
2011-08-26,15.64,15.77,15.64,15.68,4700,15.50
2011-08-25,15.68,15.90,15.68,15.75,33400,15.57
2011-08-24,16.03,16.10,15.73,15.82,22900,15.64
2011-08-23,16.12,16.19,15.84,15.92,19900,15.74
2011-08-22,16.16,16.16,15.72,15.94,14300,15.76
2011-08-19,15.99,16.07,15.83,15.88,19400,15.70
2011-08-18,15.81,16.00,15.74,15.93,21800,15.75
2011-08-17,15.68,15.91,15.68,15.83,15400,15.65
2011-08-16,15.97,15.97,15.68,15.69,13600,15.51
2011-08-15,16.16,16.16,15.84,15.84,27300,15.66
2011-08-12,15.78,15.78,15.62,15.75,8200,15.57
2011-08-11,15.70,15.88,15.53,15.63,28000,15.45
2011-08-10,15.46,15.74,15.44,15.70,27300,15.52
2011-08-09,15.11,15.54,15.11,15.51,62200,15.33
2011-08-08,15.40,15.41,15.00,15.13,142600,14.96
2011-08-05,15.47,15.47,15.35,15.42,35500,15.24
2011-08-04,15.40,15.49,15.40,15.49,16500,15.31
2011-08-03,15.31,15.47,15.31,15.46,17100,15.28
2011-08-02,15.20,15.37,15.07,15.37,14900,15.19
2011-08-01,14.90,15.20,14.90,15.16,9800,14.99
2011-07-29,14.93,15.02,14.86,14.90,25700,14.73
2011-07-28,14.94,15.04,14.83,14.87,39400,14.70
2011-07-27,15.06,15.08,14.93,14.96,23600,14.79
2011-07-26,15.06,15.12,15.00,15.01,10200,14.84
2011-07-25,15.12,15.14,15.10,15.10,7100,14.93
2011-07-22,15.23,15.23,15.18,15.18,5700,15.01
2011-07-21,15.15,15.20,15.14,15.20,9600,15.03
2011-07-20,15.12,15.16,15.12,15.16,8100,14.99
2011-07-19,15.15,15.19,15.15,15.18,12200,15.01
2011-07-18,15.21,15.21,15.13,15.15,9700,14.98
2011-07-15,15.20,15.20,15.13,15.16,21400,14.99
2011-07-14,15.30,15.30,15.21,15.21,18700,15.04
2011-07-13,15.20,15.31,15.20,15.23,10000,15.05
2011-07-12,15.05,15.25,15.05,15.25,16000,15.07
2011-07-11,15.15,15.15,15.06,15.10,11400,14.93
2011-07-08,15.10,15.12,15.02,15.12,5800,14.95
2011-07-07,15.02,15.09,14.99,15.09,12700,14.92
2011-07-06,15.03,15.06,14.96,15.06,14100,14.89
2011-07-05,14.93,15.07,14.93,15.03,18800,14.86
2011-07-01,15.15,15.15,14.93,15.04,19400,14.87
2011-06-30,15.15,15.15,15.07,15.07,12500,14.90
2011-06-29,15.05,15.13,15.05,15.06,23500,14.89
2011-06-28,15.11,15.16,15.10,15.11,14800,14.94
2011-06-27,15.25,15.25,15.18,15.18,11300,15.01
2011-06-24,15.14,15.20,15.06,15.18,11300,15.01
2011-06-23,15.10,15.14,15.05,15.14,9000,14.97
2011-06-22,15.09,15.10,15.09,15.09,9900,14.92
2011-06-21,15.09,15.10,15.04,15.09,13200,14.92
2011-06-20,15.06,15.07,14.99,15.04,10000,14.87
2011-06-17,15.06,15.06,15.04,15.05,8700,14.88
2011-06-16,14.96,15.06,14.88,15.06,20000,14.89
2011-06-15,14.98,15.10,14.98,15.08,41400,14.72
2011-06-14,15.15,15.15,15.01,15.06,19400,14.70
2011-06-13,15.05,15.12,15.03,15.05,12200,14.69
2011-06-10,15.17,15.17,15.02,15.02,13500,14.66
2011-06-09,15.15,15.15,15.05,15.10,16000,14.74
2011-06-08,15.00,15.14,15.00,15.11,14700,14.75
2011-06-07,15.10,15.12,15.06,15.07,18700,14.71
2011-06-06,15.16,15.17,15.11,15.17,19900,14.81
2011-06-03,15.28,15.28,15.09,15.09,28900,14.73
2011-06-02,15.28,15.33,15.26,15.28,21800,14.91
2011-06-01,15.42,15.42,15.29,15.29,13700,14.92
2011-05-31,15.43,15.44,15.30,15.38,45000,15.01
2011-05-27,15.19,15.28,15.18,15.26,9700,14.89
2011-05-26,15.09,15.20,15.09,15.20,19600,14.84
2011-05-25,15.00,15.12,15.00,15.12,28600,14.76
2011-05-24,15.01,15.04,15.01,15.04,6400,14.68
2011-05-23,15.00,15.04,15.00,15.01,19700,14.65
2011-05-20,15.03,15.10,15.01,15.10,9500,14.74
2011-05-19,15.06,15.18,15.02,15.03,12100,14.67
2011-05-18,15.06,15.13,15.06,15.08,16200,14.72
2011-05-17,15.03,15.12,15.03,15.06,19100,14.70
2011-05-16,14.92,15.11,14.92,15.04,13900,14.68
2011-05-13,14.97,15.06,14.97,14.98,10300,14.62
2011-05-12,14.95,15.07,14.95,14.97,16000,14.61
2011-05-11,14.94,15.02,14.93,14.99,14000,14.63
2011-05-10,15.05,15.10,14.94,14.98,18800,14.62
2011-05-09,14.99,15.07,14.97,15.00,11000,14.64
2011-05-06,15.00,15.06,14.95,15.02,8500,14.66
2011-05-05,14.89,15.21,14.89,14.99,24400,14.63
2011-05-04,14.94,14.97,14.79,14.90,12000,14.54
2011-05-03,14.76,14.88,14.76,14.87,12000,14.51
2011-05-02,14.74,14.88,14.74,14.80,11000,14.45
2011-04-29,14.74,14.85,14.74,14.80,12000,14.45
2011-04-28,14.70,14.77,14.66,14.73,5900,14.38
2011-04-27,14.81,14.81,14.75,14.75,3200,14.40
2011-04-26,14.73,14.79,14.71,14.74,15200,14.39
2011-04-25,14.67,14.72,14.65,14.72,7100,14.37
2011-04-21,14.72,14.74,14.67,14.69,11500,14.34
2011-04-20,14.75,14.75,14.66,14.72,8300,14.37
2011-04-19,14.67,14.73,14.61,14.66,7900,14.31
2011-04-18,14.54,14.63,14.54,14.63,5400,14.28
2011-04-15,14.53,14.63,14.53,14.60,15500,14.25
2011-04-14,14.64,14.66,14.50,14.59,12500,14.24
2011-04-13,14.45,14.63,14.45,14.62,38200,14.27
2011-04-12,14.50,14.51,14.45,14.45,14600,14.10
2011-04-11,14.49,14.58,14.42,14.50,23300,14.15
2011-04-08,14.52,14.53,14.50,14.51,4200,14.16
2011-04-07,14.55,14.63,14.53,14.53,21800,14.18
2011-04-06,14.58,14.62,14.58,14.60,6100,14.25
2011-04-05,14.67,14.67,14.61,14.65,8800,14.30
2011-04-04,14.60,14.63,14.57,14.62,14600,14.27
2011-04-01,14.70,14.70,14.55,14.70,19200,14.35
2011-03-31,14.60,14.69,14.53,14.61,13100,14.26
2011-03-30,14.55,14.65,14.53,14.60,11200,14.25
2011-03-29,14.53,14.64,14.53,14.58,8900,14.23
2011-03-28,14.71,14.71,14.59,14.63,8900,14.28
2011-03-25,14.68,14.73,14.60,14.62,17000,14.27
2011-03-24,14.65,14.75,14.65,14.75,15100,14.40
2011-03-23,14.68,14.80,14.68,14.77,11600,14.42
2011-03-22,14.67,14.80,14.67,14.80,15700,14.45
2011-03-21,14.63,14.68,14.63,14.67,10900,14.32
2011-03-18,14.63,14.67,14.61,14.63,13800,14.28
2011-03-17,14.64,14.64,14.54,14.61,14800,14.26
2011-03-16,14.60,14.63,14.54,14.54,23500,14.19
2011-03-15,14.45,14.56,14.45,14.56,19200,14.21
2011-03-14,14.55,14.60,14.44,14.60,24700,14.25
2011-03-11,14.54,14.56,14.54,14.56,7500,14.21
2011-03-10,14.47,14.56,14.43,14.52,22100,14.17
2011-03-09,14.62,14.66,14.58,14.61,17500,14.07
2011-03-08,14.86,14.89,14.56,14.67,63200,14.13
2011-03-07,15.27,15.27,14.79,14.91,61300,14.36
2011-03-04,15.43,15.43,15.05,15.21,19100,14.65
2011-03-03,15.48,15.50,15.35,15.38,16200,14.82
2011-03-02,15.44,15.47,15.43,15.47,9900,14.90
2011-03-01,15.49,15.49,15.35,15.43,18800,14.86
2011-02-28,15.46,15.46,15.40,15.45,23900,14.88
2011-02-25,15.30,15.40,15.30,15.40,7800,14.84
2011-02-24,15.05,15.30,15.05,15.30,13700,14.74
2011-02-23,14.95,15.25,14.95,15.12,22800,14.57
2011-02-22,15.27,15.27,15.05,15.05,20100,14.50
2011-02-18,15.27,15.27,15.08,15.22,11800,14.66
2011-02-17,15.09,15.19,14.95,15.17,15200,14.61
2011-02-16,14.96,15.09,14.96,15.09,15800,14.54
2011-02-15,15.00,15.06,15.00,15.03,25500,14.48
2011-02-14,14.99,15.09,14.99,15.05,12700,14.50
2011-02-11,15.15,15.16,15.01,15.01,17900,14.46
2011-02-10,15.15,15.15,15.10,15.15,17500,14.59
2011-02-09,15.15,15.15,15.04,15.09,15700,14.54
2011-02-08,15.15,15.17,15.08,15.11,21400,14.56
2011-02-07,15.18,15.18,15.07,15.07,34300,14.52
2011-02-04,15.21,15.21,15.13,15.15,14000,14.59
2011-02-03,15.24,15.24,15.14,15.16,28000,14.60
2011-02-02,15.30,15.31,15.20,15.20,20300,14.64
2011-02-01,15.34,15.34,15.24,15.29,34800,14.73
2011-01-31,15.28,15.36,15.28,15.34,11800,14.78
2011-01-28,15.19,15.30,15.17,15.19,27500,14.63
2011-01-27,15.41,15.41,15.24,15.26,13800,14.70
2011-01-26,15.30,15.64,15.26,15.50,25800,14.93
2011-01-25,15.11,15.27,15.11,15.24,10400,14.68
2011-01-24,15.00,15.22,14.99,15.22,25300,14.66
2011-01-21,15.01,15.02,14.96,15.00,35900,14.45
2011-01-20,15.10,15.13,15.05,15.09,17600,14.54
2011-01-19,15.42,15.42,15.10,15.10,24100,14.55
2011-01-18,15.36,15.36,15.22,15.25,14500,14.69
2011-01-14,15.25,15.35,15.01,15.27,27400,14.71
2011-01-13,15.32,15.33,15.24,15.26,15900,14.70
2011-01-12,15.32,15.32,15.26,15.29,8400,14.73
2011-01-11,15.26,15.32,15.23,15.32,10700,14.76
2011-01-10,15.25,15.31,15.24,15.31,16700,14.75
2011-01-07,15.00,15.20,15.00,15.20,8800,14.64
2011-01-06,15.16,15.21,15.05,15.05,13700,14.50
2011-01-05,15.35,15.35,15.04,15.12,18300,14.57
2011-01-04,15.37,15.37,15.23,15.27,14700,14.71
2011-01-03,15.46,15.46,15.25,15.33,36600,14.77
2010-12-31,15.25,15.46,15.25,15.46,36000,14.89
2010-12-30,15.16,15.16,14.88,15.06,19800,14.51
2010-12-29,15.16,15.16,14.92,15.06,35400,14.51
2010-12-28,15.24,15.27,15.17,15.23,28000,14.67
2010-12-27,15.21,15.21,15.13,15.20,34600,14.64
2010-12-23,14.97,15.21,14.97,15.18,40400,14.62
2010-12-22,14.72,14.99,14.72,14.99,21600,14.44
2010-12-21,14.85,14.85,14.61,14.81,20700,14.27
2010-12-20,14.60,14.91,14.51,14.63,20200,14.09
2010-12-17,14.51,14.58,14.38,14.52,15000,13.99
2010-12-16,14.18,14.57,14.18,14.41,54800,13.88
2010-12-15,14.34,14.41,14.15,14.15,45400,13.63
2010-12-14,14.45,14.55,14.37,14.39,22700,13.86
2010-12-13,14.64,14.64,14.26,14.45,78800,13.92
2010-12-10,15.28,15.28,14.83,14.84,29000,14.30
2010-12-09,15.12,15.29,15.08,15.29,28600,14.73
2010-12-08,16.09,16.09,15.87,15.92,13400,14.59
2010-12-07,16.12,16.12,16.05,16.06,15900,14.71
2010-12-06,16.06,16.12,16.02,16.11,25000,14.76
2010-12-03,15.96,16.04,15.96,16.04,21500,14.70
2010-12-02,16.07,16.07,15.96,16.01,10800,14.67
2010-12-01,16.10,16.12,15.96,15.96,13500,14.62
2010-11-30,16.00,16.02,15.90,15.99,10200,14.65
2010-11-29,16.00,16.01,15.86,15.96,12000,14.62
2010-11-26,16.00,16.03,16.00,16.03,7000,14.69
2010-11-24,15.95,16.07,15.82,15.97,17600,14.63
2010-11-23,15.91,16.01,15.63,15.89,21900,14.56
2010-11-22,15.88,15.96,15.88,15.96,23500,14.62
2010-11-19,15.86,15.88,15.80,15.87,13900,14.54
2010-11-18,15.57,15.86,15.57,15.77,25900,14.45
2010-11-17,15.21,15.72,15.21,15.63,20000,14.32
2010-11-16,15.84,15.84,14.87,15.30,132800,14.02
2010-11-15,15.88,15.94,15.72,15.74,23600,14.42
2010-11-12,15.87,16.03,15.81,16.03,27400,14.69
2010-11-11,15.83,16.00,15.68,16.00,39100,14.66
2010-11-10,16.38,16.38,15.90,16.00,37700,14.66
2010-11-09,16.41,16.48,16.25,16.30,27800,14.93
2010-11-08,16.25,16.42,16.25,16.40,18700,15.02
2010-11-05,16.41,16.45,16.25,16.32,34200,14.95
2010-11-04,16.37,16.52,16.33,16.33,25300,14.96
2010-11-03,16.26,16.37,16.26,16.37,16400,15.00
2010-11-02,16.26,16.30,16.11,16.30,20800,14.93
2010-11-01,16.36,16.37,15.99,16.17,89900,14.81
2010-10-29,16.58,16.58,16.28,16.40,39000,15.02
