Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,5.36,5.51,5.21,5.47,24270000,5.47
2011-09-23,5.14,5.31,5.13,5.24,25068300,5.24
2011-09-22,5.36,5.39,5.20,5.26,33568500,5.26
2011-09-21,5.82,5.84,5.56,5.57,27674200,5.57
2011-09-20,5.95,5.97,5.78,5.89,28504200,5.89
2011-09-19,5.84,5.90,5.75,5.87,22082800,5.87
2011-09-16,6.20,6.20,5.95,6.03,37146300,6.03
2011-09-15,6.28,6.34,6.09,6.26,25193600,6.26
2011-09-14,5.93,6.10,5.81,6.06,18921900,6.06
2011-09-13,5.84,5.91,5.77,5.87,22400900,5.87
2011-09-12,5.79,5.91,5.75,5.87,22862800,5.87
2011-09-09,6.18,6.24,5.96,5.98,22643600,5.98
2011-09-08,6.46,6.53,6.31,6.34,15152600,6.34
2011-09-07,6.34,6.39,6.25,6.39,18456700,6.39
2011-09-06,6.02,6.20,6.00,6.14,25638900,6.14
2011-09-02,6.38,6.44,6.26,6.34,30042400,6.34
2011-09-01,6.69,6.84,6.55,6.63,39554100,6.63
2011-08-31,6.51,6.59,6.41,6.44,28424400,6.44
2011-08-30,6.15,6.48,6.11,6.44,47215900,6.44
2011-08-29,6.03,6.18,6.01,6.18,12561800,6.18
2011-08-26,5.80,5.97,5.65,5.92,21655400,5.92
2011-08-25,6.06,6.10,5.85,5.89,17423000,5.89
2011-08-24,6.03,6.11,5.92,6.06,20304600,6.06
2011-08-23,5.97,6.11,5.90,6.11,27381000,6.11
2011-08-22,5.94,5.95,5.80,5.88,28980200,5.88
2011-08-19,5.76,5.99,5.74,5.80,50250700,5.80
2011-08-18,5.71,5.92,5.50,5.74,59201200,5.74
2011-08-17,5.95,6.09,5.89,5.93,32425100,5.93
2011-08-16,6.19,6.34,6.00,6.09,80098900,6.09
2011-08-15,5.96,6.34,5.88,6.29,120338800,6.29
2011-08-12,5.32,5.40,5.20,5.36,22082000,5.36
2011-08-11,4.87,5.19,4.82,5.10,34065600,5.10
2011-08-10,5.10,5.13,4.87,4.88,35059100,4.88
2011-08-09,5.09,5.21,4.95,5.20,32690600,5.20
2011-08-08,4.99,5.10,4.85,4.88,43744500,4.88
2011-08-05,5.26,5.34,4.97,5.25,56021300,5.25
2011-08-04,5.20,5.24,5.02,5.02,42687900,5.02
2011-08-03,5.45,5.47,5.28,5.42,31655600,5.42
2011-08-02,5.39,5.51,5.34,5.34,68989400,5.34
2011-08-01,5.79,5.80,5.48,5.55,36934800,5.55
2011-07-29,5.75,5.81,5.70,5.80,31140700,5.80
2011-07-28,5.71,5.81,5.68,5.71,44253400,5.71
2011-07-27,5.79,5.85,5.72,5.73,33604200,5.73
2011-07-26,5.80,5.92,5.78,5.89,29168900,5.89
2011-07-25,5.76,5.78,5.70,5.72,29923000,5.72
2011-07-22,5.98,6.00,5.83,5.86,33886800,5.86
2011-07-21,5.94,6.25,5.90,6.13,74296100,6.13
2011-07-20,5.74,5.88,5.68,5.79,43247400,5.79
2011-07-19,5.46,5.58,5.45,5.56,26754600,5.56
2011-07-18,5.46,5.50,5.31,5.42,29720900,5.42
2011-07-15,5.58,5.59,5.51,5.54,22625000,5.54
2011-07-14,5.71,5.76,5.51,5.54,37722400,5.54
2011-07-13,5.66,5.75,5.63,5.67,38420400,5.67
2011-07-12,5.89,5.91,5.79,5.80,24896800,5.80
2011-07-11,5.99,6.03,5.93,5.96,29545700,5.96
2011-07-08,6.30,6.31,6.18,6.22,17799900,6.22
2011-07-07,6.44,6.49,6.38,6.46,29859900,6.46
2011-07-06,6.35,6.36,6.25,6.25,18769400,6.25
2011-07-05,6.26,6.34,6.24,6.32,18719100,6.32
2011-07-01,6.39,6.48,6.30,6.42,24803400,6.42
2011-06-30,6.39,6.51,6.36,6.42,28041600,6.42
2011-06-29,6.19,6.42,6.13,6.33,32317000,6.33
2011-06-28,6.05,6.11,6.03,6.11,17038000,6.11
2011-06-27,5.98,6.18,5.97,6.04,32039800,6.04
2011-06-24,6.03,6.04,5.88,5.88,20465200,5.88
2011-06-23,5.86,6.03,5.83,6.02,39018200,6.02
2011-06-22,6.14,6.14,6.02,6.04,26086500,6.04
2011-06-21,5.95,6.10,5.91,6.06,25574900,6.06
2011-06-20,5.93,5.95,5.79,5.85,24287400,5.85
2011-06-17,6.14,6.15,5.98,6.02,28176100,6.02
2011-06-16,5.87,5.96,5.81,5.94,52187100,5.94
2011-06-15,5.99,6.08,5.90,5.95,81848400,5.95
2011-06-14,6.33,6.41,6.25,6.26,58446800,6.26
2011-06-13,6.11,6.28,6.11,6.11,38936600,6.11
2011-06-10,6.28,6.34,6.17,6.29,44439100,6.29
2011-06-09,6.23,6.35,6.21,6.29,42987100,6.29
2011-06-08,6.37,6.37,6.22,6.23,54317600,6.23
2011-06-07,6.59,6.63,6.51,6.54,26865600,6.54
2011-06-06,6.72,6.80,6.60,6.60,52580700,6.60
2011-06-03,6.54,6.73,6.51,6.66,57465500,6.66
2011-06-02,6.73,6.76,6.54,6.57,51341900,6.57
2011-06-01,6.51,7.03,6.45,6.69,226181200,6.69
2011-05-31,7.10,7.16,6.79,7.02,159480900,7.02
2011-05-27,8.19,8.22,8.15,8.20,9564100,8.20
