Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,58.62,58.66,58.01,58.34,581100,58.34
2013-01-08,58.48,58.71,58.17,58.54,357500,58.54
2013-01-07,58.30,58.57,57.85,58.48,2405200,58.48
2013-01-04,58.14,58.50,58.12,58.38,317700,58.38
2013-01-03,58.44,58.56,57.73,58.05,454300,58.05
2013-01-02,59.04,59.18,58.18,58.38,455800,58.38
2012-12-31,57.58,58.04,57.36,57.88,471500,57.88
2012-12-28,58.06,58.13,57.53,57.60,333000,57.60
2012-12-27,58.67,59.18,58.53,58.82,404700,58.25
2012-12-26,58.85,59.00,58.37,58.51,278500,57.94
2012-12-24,58.65,59.12,58.63,58.85,241400,58.28
2012-12-21,58.46,58.76,58.03,58.59,369300,58.02
2012-12-20,58.61,58.77,58.19,58.77,358600,58.20
2012-12-19,58.22,58.94,58.06,58.60,2386900,58.03
2012-12-18,57.55,58.38,57.49,58.22,378800,57.65
2012-12-17,57.65,57.87,57.32,57.59,335300,57.03
2012-12-14,57.65,57.80,57.36,57.42,239600,56.86
2012-12-13,57.67,57.80,57.46,57.69,248300,57.13
2012-12-12,57.27,57.85,57.19,57.73,432000,57.17
2012-12-11,56.84,57.35,56.74,57.29,444000,56.73
2012-12-10,56.42,56.81,56.40,56.72,283600,56.17
2012-12-07,56.41,56.61,56.06,56.06,418400,55.51
2012-12-06,56.43,56.50,55.75,56.07,343300,55.52
2012-12-05,56.31,56.56,56.11,56.32,291300,55.77
2012-12-04,55.99,56.28,55.89,56.17,452000,55.62
2012-12-03,56.23,56.35,55.55,55.91,327500,55.36
2012-11-30,55.67,56.14,55.54,55.74,1725500,55.20
2012-11-29,55.31,55.71,55.25,55.64,265800,55.10
2012-11-28,54.50,55.18,54.39,55.15,257600,54.61
2012-11-27,55.13,55.25,54.73,54.77,196000,54.24
2012-11-26,54.78,55.00,54.66,54.95,250700,54.41
2012-11-23,54.76,55.09,54.53,54.95,152300,54.41
2012-11-21,53.89,54.45,53.79,54.45,246600,53.92
2012-11-20,53.66,53.98,53.38,53.93,329600,53.40
2012-11-19,53.68,53.76,53.40,53.63,329200,53.11
2012-11-16,52.77,53.04,52.19,52.92,408900,52.40
2012-11-15,53.01,53.21,52.35,52.72,372300,52.21
2012-11-14,53.82,53.82,52.92,53.02,423500,52.50
2012-11-13,53.64,54.11,53.53,53.76,213100,53.24
2012-11-12,54.08,54.25,53.94,54.02,195700,53.49
2012-11-09,53.35,54.10,53.24,53.71,392100,53.19
2012-11-08,54.08,54.17,53.38,53.46,359900,52.94
2012-11-07,54.68,54.71,53.95,54.07,362200,53.54
2012-11-06,54.81,55.02,54.63,54.86,201400,54.32
2012-11-05,54.72,55.08,54.44,54.67,380000,54.14
2012-11-02,55.16,55.19,54.57,54.86,350700,54.32
2012-11-01,54.44,55.04,54.25,54.83,292500,54.29
2012-10-31,54.22,54.66,54.16,54.38,373200,53.85
2012-10-26,53.92,54.13,53.81,53.84,316700,53.31
2012-10-25,54.18,54.44,53.85,54.04,319100,53.51
2012-10-24,54.38,54.38,53.68,53.86,383800,53.33
2012-10-23,54.31,54.31,53.68,54.00,431500,53.47
2012-10-22,54.45,54.54,54.13,54.54,402000,54.01
2012-10-19,54.99,55.03,54.35,54.63,397500,54.10
2012-10-18,55.37,55.60,55.10,55.34,291500,54.80
2012-10-17,55.05,55.51,54.98,55.51,338200,54.97
2012-10-16,54.69,54.94,54.51,54.76,375700,54.23
2012-10-15,54.49,54.95,54.38,54.57,386800,54.04
2012-10-12,54.50,54.68,54.04,54.26,259900,53.73
2012-10-11,54.84,54.92,54.56,54.65,257600,54.12
2012-10-10,54.74,54.86,54.26,54.39,333200,53.86
2012-10-09,55.30,55.34,54.73,54.92,276100,54.38
2012-10-08,55.08,55.24,54.92,55.11,134400,54.57
2012-10-05,55.72,55.83,55.10,55.26,329500,54.72
2012-10-04,54.86,55.36,54.81,55.24,246400,54.70
2012-10-03,54.79,54.85,54.47,54.53,268900,54.00
2012-10-02,55.20,55.25,54.63,54.78,290700,54.25
2012-10-01,55.10,55.51,54.68,54.89,395800,54.35
2012-09-28,55.10,55.13,54.42,54.82,604300,54.29
2012-09-27,55.18,56.11,55.08,55.86,643200,54.74
2012-09-26,55.06,55.20,54.76,54.83,428000,53.73
2012-09-25,55.56,55.96,55.17,55.22,546400,54.11
