Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,59.97,60.24,59.88,60.20,1123800,60.20
2013-10-15,60.00,60.13,59.52,60.03,1299500,60.03
2013-10-11,59.95,60.11,59.78,59.90,1095700,59.90
2013-10-10,59.35,59.95,59.25,59.72,2090000,59.72
2013-10-09,58.75,59.30,58.73,58.95,1861300,58.95
2013-10-08,58.93,59.11,58.60,58.83,1514000,58.83
2013-10-07,58.68,59.11,58.58,58.97,1265500,58.97
2013-10-04,58.90,59.03,58.76,58.91,1219300,58.91
2013-10-03,59.25,59.46,58.85,59.00,1440100,59.00
2013-10-02,59.12,59.25,58.97,59.16,1344100,59.16
2013-10-01,59.12,59.54,59.01,59.45,1173800,59.45
2013-09-30,58.76,59.50,58.54,59.00,2228000,59.00
2013-09-27,59.01,59.25,58.88,59.13,1558500,59.13
2013-09-26,59.73,59.88,59.64,59.70,1711400,59.08
2013-09-25,59.78,59.93,59.48,59.62,1547800,59.00
2013-09-24,59.50,59.78,59.47,59.67,1347400,59.05
2013-09-23,59.30,59.56,59.18,59.47,1597400,58.85
2013-09-20,59.90,59.90,59.21,59.21,5069200,58.60
2013-09-19,59.80,59.81,59.37,59.63,1762700,59.01
2013-09-18,59.80,59.94,59.61,59.69,1835200,59.07
2013-09-17,59.83,59.95,59.70,59.75,1781600,59.13
2013-09-16,59.52,59.98,59.51,59.80,1567700,59.18
2013-09-13,59.56,59.64,59.21,59.30,1410200,58.68
2013-09-12,59.90,60.08,59.16,59.42,1657100,58.80
2013-09-11,59.84,60.05,59.75,59.96,1601700,59.34
2013-09-10,60.03,60.12,59.61,60.01,1863700,59.39
2013-09-09,60.09,60.21,59.75,59.99,1554100,59.37
2013-09-06,59.95,60.16,59.51,60.03,2128900,59.41
2013-09-05,58.78,59.91,58.76,59.78,2753500,59.16
2013-09-04,58.50,58.80,58.30,58.57,1334700,57.96
2013-09-03,58.78,58.99,58.40,58.57,1394700,57.96
2013-08-30,58.32,58.87,58.20,58.50,2593600,57.89
2013-08-29,58.03,58.55,57.95,58.33,1796800,57.72
2013-08-28,57.75,57.88,57.36,57.81,2548900,57.21
2013-08-27,58.50,58.55,57.42,57.71,2651300,57.11
2013-08-26,58.90,59.00,58.69,58.69,1652900,58.08
2013-08-23,58.74,58.87,58.58,58.68,1320900,58.07
2013-08-22,58.34,58.75,58.26,58.48,1281100,57.87
2013-08-21,58.38,58.57,57.95,58.28,1348000,57.67
2013-08-20,58.10,58.69,58.00,58.37,1329100,57.76
2013-08-19,58.20,58.23,57.85,58.12,1220400,57.52
2013-08-16,57.97,58.65,57.95,58.24,1339700,57.64
2013-08-15,58.09,58.25,57.68,58.13,1363100,57.53
2013-08-14,58.60,58.60,58.06,58.26,1287300,57.65
2013-08-13,58.10,58.53,57.98,58.48,1548100,57.87
2013-08-12,57.94,58.15,57.70,57.92,972400,57.32
2013-08-09,58.05,58.29,57.85,58.10,1354700,57.50
2013-08-08,57.66,58.25,57.55,58.03,1343100,57.43
2013-08-07,57.60,57.82,57.50,57.67,2140500,57.07
2013-08-06,58.28,58.30,57.50,57.81,1909200,57.21
2013-08-02,57.86,58.48,57.85,58.28,1301600,57.67
2013-08-01,58.27,58.51,57.70,58.00,1590700,57.40
2013-07-31,59.09,59.13,57.90,58.01,1949100,57.41
2013-07-30,58.82,59.07,58.63,58.77,2373100,58.16
2013-07-29,58.25,58.92,58.12,58.71,1325000,58.10
2013-07-26,58.13,58.36,58.00,58.32,1289000,57.71
2013-07-25,58.30,58.45,58.12,58.35,1688300,57.74
2013-07-24,58.47,58.49,58.21,58.37,1908100,57.76
2013-07-23,58.77,59.00,58.24,58.35,2091900,57.74
2013-07-22,58.94,59.19,58.63,58.96,1610100,58.35
2013-07-19,58.85,59.17,58.81,59.03,2984100,58.42
2013-07-18,58.25,58.95,58.23,58.85,2556100,58.24
2013-07-17,57.28,58.22,57.24,58.04,2523200,57.44
2013-07-16,57.55,57.55,56.90,57.13,1257100,56.54
2013-07-15,57.34,57.56,57.18,57.20,1798000,56.61
2013-07-12,57.12,57.29,56.80,57.05,1526200,56.46
2013-07-11,56.00,56.95,55.97,56.94,2937600,56.35
2013-07-10,55.98,55.99,55.51,55.74,1598600,55.16
2013-07-09,55.75,55.88,55.36,55.87,1456900,55.29
2013-07-08,55.70,55.90,55.39,55.56,1494400,54.98
2013-07-05,55.73,55.84,55.17,55.44,2059600,54.86
2013-07-04,55.78,55.86,55.35,55.52,603000,54.94
2013-07-03,56.00,56.00,55.17,55.56,2362500,54.98
2013-07-02,56.20,56.36,55.75,55.96,2387700,55.38
2013-06-28,55.82,56.54,55.81,56.22,2419800,55.64
2013-06-27,55.70,56.05,55.53,55.82,2561200,55.24
2013-06-26,56.15,56.32,55.95,56.12,2803900,54.94
2013-06-25,55.76,56.17,55.58,55.94,2502800,54.77
2013-06-24,55.50,56.14,55.10,55.63,1762100,54.46
2013-06-21,55.54,56.04,55.22,55.83,6799100,54.66
2013-06-20,56.50,56.55,55.33,55.41,5532100,54.25
2013-06-19,57.34,57.34,56.60,56.93,2737600,55.74
2013-06-18,57.20,57.60,57.11,57.42,1780300,56.22
2013-06-17,57.25,57.60,57.00,57.26,2064100,56.06
2013-06-14,57.16,57.27,56.55,56.82,1956900,55.63
2013-06-13,56.42,57.43,56.12,57.23,2278800,56.03
2013-06-12,57.11,57.24,56.36,56.47,2135500,55.29
2013-06-11,57.00,57.43,56.55,56.86,1533300,55.67
2013-06-10,57.30,57.60,57.00,57.38,1250600,56.18
2013-06-07,57.64,57.68,56.95,57.24,2293400,56.04
2013-06-06,57.89,58.05,56.96,57.53,2253100,56.32
2013-06-05,58.65,58.71,57.76,57.89,2189500,56.68
2013-06-04,58.78,59.08,58.51,58.71,1378400,57.48
2013-06-03,59.14,59.17,58.45,58.71,1664400,57.48
2013-05-31,59.11,59.18,58.73,59.04,2921800,57.80
